,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
765,0.24304296,3.0888207,0.4286534,-0.14436881,0.4948806,2.113334,-0.81452996,-0.68378705,0.024615882,1.8043536,0.24710844,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00021501462432912136
766,0.24304296,3.0888207,-0.017546622,0.6399877,0.4948806,2.113334,-0.81452996,-1.0013065,0.024615882,1.8043536,0.24710844,-0.77545214,0.44771042,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.9989410321336367e-05
767,0.24304296,3.0888207,-0.61248,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.59693563,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.02011273983798491
768,0.24304296,3.0888207,0.1311867,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.59693563,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.016926208370125425
769,0.24304296,3.0888207,-0.7612133,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.24710844,-1.1817622,0.00031047114,-0.6413419,1.8043535,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.31025812,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005195557185279019
770,-0.77493435,3.0888207,-0.7612133,-0.38570926,0.4948806,-0.80486035,-0.85899246,0.7670511,0.024615882,1.8043536,-0.8697766,-1.4033859,0.00031047114,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.32895285,-0.20393133,-1.1927726,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005475775677677306
771,-0.67313665,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.78020364,-0.62455374,-0.3976418,0.024615882,1.8043536,-0.6667066,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002879618795353579
772,-0.67313665,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.78020364,-0.62455374,0.18470454,0.024615882,1.8043536,-0.6667066,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.54018265,-0.6877364,-0.46202853,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00022520131983544075
773,-0.67313665,3.0888207,-0.16627996,0.15730675,0.4948806,-0.78020364,-0.62455374,-0.4558766,0.024615882,1.8043536,-0.6667066,-1.3295113,0.00031047114,-0.6413419,1.8043535,-0.80678064,1.9260561,0.5683801,1.9260561,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.5294821,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0044764572577677166
774,-0.04199069,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0017187009746601973
775,-0.04199069,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0017187009746601973
776,-0.04199069,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.792677751124707
777,-0.04199069,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,1.1609235,0.22185442,0.44771042,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.54018265,0.4984108,-0.5463455,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,0.8617718093992576
778,-0.04199069,3.0888207,-1.0586799,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,-0.8849096,1.8043536,1.1609235,-0.44301668,0.44771042,0.9631263,1.8043535,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.005284043850983604
779,-0.04199069,3.0888207,-0.4637466,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.6888151,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0018626905974739327
780,-0.04199069,3.0888207,-0.61248,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.28117263,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0016246307460736672
781,-0.04199069,3.0888207,-0.16627996,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.715956,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0016621714266898395
782,-0.04199069,3.0888207,-0.31501326,0.277977,0.4948806,-0.42630735,-0.67305833,-0.7470497,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.001360724886181342
783,-0.04199069,3.0888207,-1.0586799,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0005729070279739324
784,-0.04199069,3.0888207,-0.4637466,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.59175736,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0016920599630954065
789,-0.04199069,3.0888207,-0.61248,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9027285136682613
790,-0.04199069,3.0888207,-0.61248,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.8287771343764878
791,-0.04199069,3.0888207,-0.61248,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9027285136682613
792,-0.04199069,3.0888207,-0.61248,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9027285136682613
793,-0.04199069,3.0888207,-0.4637466,-0.32537416,0.4948806,-0.42630735,-0.67305833,-0.6638573,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.6753088211488628
794,-0.04199069,3.0888207,-0.31501326,0.036636516,0.4948806,-0.42630735,-0.67305833,-0.7562933,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0007959165451042593
795,-0.6527771,3.0888207,-1.0586799,-0.38570926,0.4948806,-0.8309675,-0.6285958,0.7670511,0.024615882,1.8043536,-0.8697766,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.5126187,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.51585203,-0.20393133,-1.5012009,-0.2588163,-0.17184673,0.3017973,-0.14385693,0.2943031,0.17724076,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00013336066178212255
796,-0.16414799,-0.83523554,0.1311867,-0.26503903,-0.7400089,-0.36974195,-0.8024038,0.4176431,0.024615882,-1.1987895,-0.76824164,-1.4403232,0.00031047114,-0.6413419,-1.1987896,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.5478661,0.86908174,-0.5800722,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,2.3660061,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.74190223,1.5728909,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9999230067247833
797,-0.16414799,-0.83523554,0.27992004,-0.38570926,-0.7400089,-0.36974195,-0.8024038,0.7670511,0.024615882,-1.1987895,-0.76824164,-1.2556367,0.8951104,0.9631263,-1.1987896,0.512324,0.39384526,1.7533792,0.39384523,-0.24871136,1.7533792,0.5478661,0.86908174,-0.3271215,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,2.3660061,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.74190223,1.5728909,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.058570784922389846
798,-0.63241756,-0.83523554,-1.0586799,-0.38570926,-0.7400089,-0.8353187,-0.79431975,0.7670511,0.024615882,-1.1987895,-0.8697766,-1.4033859,-0.89448947,-0.6413419,-1.1987896,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,0.5478661,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,0.3274833,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.74190223,1.5728909,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.9338623844725305e-06
799,-0.71385574,-0.8496269,0.1311867,-0.26503903,-0.9458238,-0.9078384,-0.79027766,-1.4167482,0.024615882,-1.0281564,-0.76824164,1.1822237,0.00031047114,-0.6413419,-1.0281564,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.37575734,0.86908174,-0.4957553,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.49591607,-0.20393133,-0.44995025,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9996315698024376
800,-0.5509794,-0.8496269,-0.4637466,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-0.3621016,1.2560982,0.00031047114,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.37575734,-0.6877364,-0.3271215,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010047091731843778
801,-0.5509794,-0.8496269,-0.4637466,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-0.3621016,1.2560982,0.00031047114,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.37575734,-0.6877364,-0.259668,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.009699902635820263
802,-0.5509794,-0.8496269,-1.0586799,-0.20470393,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-0.3621016,0.59122705,0.8951104,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.259668,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.934474000354267e-05
803,-0.5509794,-0.8496269,-1.0586799,-0.26503903,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-0.3621016,0.59122705,0.8951104,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.259668,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.156756477999928e-05
804,-0.5509794,-0.8496269,0.72612,1.6656846,-0.9458238,-0.43210894,-0.43861955,-2.0998855,0.024615882,-1.0281564,-0.3621016,1.1822237,0.00031047114,-0.6413419,-1.0281564,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005372943003551738
805,-0.5509794,-0.8496269,-1.0586799,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-0.3621016,-1.4033859,-0.89448947,-0.6413419,-1.0281564,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.37575734,-0.6877364,-0.259668,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.17184673,-0.8968307,-0.14385693,-0.70811296,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.1521580678343664e-06
806,1.0370653,-0.36511633,0.1311867,-0.32537416,-0.9458238,0.6440839,0.79420465,-2.3776197,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,-0.259668,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.3693307,0.20363237,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.004899119758053058
807,1.0370653,-0.36511633,-1.0586799,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,0.043872885,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.3693307,0.20363237,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0015122424666576082
808,1.0370653,-0.36511633,-1.0586799,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,0.043872885,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.3693307,0.20363237,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0015122424666576082
809,1.0370653,-0.36511633,1.3210534,0.820993,-0.9458238,0.6440839,0.79420465,-1.1347892,0.024615882,-0.8233966,0.24710844,-1.3295113,0.8951104,0.9631263,-0.82339656,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.3693307,0.20363237,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999330915033784
810,1.0370653,-0.36511633,0.1311867,0.15730675,-0.9458238,0.6440839,0.79420465,0.64656556,0.024615882,-0.8233966,0.24710844,-1.3295113,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.88383424,0.9700941,0.60961205,0.4317307,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.17184673,-0.6568934,-0.14385693,-0.3693307,0.20363237,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00015699555152985802
