,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
847,-0.103069335,1.2083439,-1.0586799,3.2343974,2.7845714,0.75866514,0.1474772,0.7670511,2.8365061,-0.8849096,1.497214,-0.76824164,-0.036706623,-0.4470895,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.27653134,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.4460763,-0.20393133,-0.17528929,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.969235637969368e-05
860,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,0.5173526,0.00031047114,-0.6413419,1.4972138,0.044038463,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9994513682754003
863,0.9352676,1.2083439,-1.0586799,0.036636516,2.7845714,-0.2972222,-0.25268543,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,0.5173526,0.00031047114,-0.6413419,1.4972138,-0.7682417,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,-0.17301077,2.4259,-0.31025812,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.43860033,-0.20393133,-0.11818264,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999964344355082
864,0.9352676,1.2083439,-0.4637466,-0.38570926,2.7845714,-0.2972222,-0.25268543,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,-1.292574,0.00031047114,-0.6413419,1.4972138,-0.7682417,0.512324,2.1099217,0.06494117,0.5683801,2.1099217,2.5601852,0.5683801,-0.17301077,2.4259,-0.5632089,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.43860033,-0.20393133,-0.11818264,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9962974460280211
885,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.78890604,-0.7377311,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,0.5173526,0.8951104,0.9631263,1.4972138,-0.7682417,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,-0.17301077,2.4259,-0.39457503,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.48096415,-0.20393133,-0.42118055,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999967628068193
886,-0.75457484,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.78890604,-0.7377311,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,0.5173526,0.00031047114,-0.6413419,1.4972138,-0.7682417,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,-0.17301077,2.4259,-0.5294821,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.48096415,-0.20393133,-0.42118055,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999953626710089
888,-0.69349617,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.13912918,-0.58817536,0.7670511,-0.28275108,-0.8849096,1.497214,-0.76824164,-1.2556367,0.8951104,-0.6413419,1.4972138,-0.7682417,1.8314286,-0.21903916,3.0606272,-1.6865133,-0.21903922,-0.7291804,-1.6865133,-0.17301077,2.4259,-0.34398487,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.523328,-0.20393133,-1.2349403,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9988902708060243
889,-0.69349617,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.13912918,-0.58817536,0.7670511,-0.28275108,0.024615882,1.497214,-0.76824164,-1.1448249,0.44771042,0.9631263,1.4972138,-0.7682417,1.8314286,2.8453827,-0.43900594,1.7533792,2.8453827,-0.24871136,1.7533792,-0.17301077,2.4259,-0.34398487,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.523328,-0.20393133,-1.2349403,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999821842686428
893,-0.69349617,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,-0.28275108,0.024615882,1.497214,-0.3621016,-1.2186995,0.44771042,0.9631263,1.4972138,-0.3621016,1.8314286,-0.30659407,-0.26269794,1.7533792,-0.3065941,-0.24871136,1.7533792,-0.17301077,0.35014236,-0.12476093,-0.36838883,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,1.0053396,2.3786662,-0.06671488,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9423490371702848
895,-0.69349617,1.2083439,-1.0586799,-0.38570926,2.7845714,-0.2174505,-0.390115,0.7670511,-0.28275108,0.024615882,1.497214,-0.3621016,-1.0709504,0.00031047114,-0.6413419,1.4972138,-0.3621016,1.8314286,2.5110824,-0.1787027,0.5683801,2.5110822,2.5601852,0.5683801,-0.17301077,0.35014236,-0.12476093,-0.36838883,3.772237,-0.27651164,-0.36536518,-0.40776125,-0.30154097,-0.097875245,-0.17558175,0.18362683,1.0053396,2.3786662,-0.06671488,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9998809453637355
898,-0.69349617,1.2083439,0.72612,0.39864722,2.7845714,-0.6148587,-0.74581516,-1.1855223,2.2819715,0.024615882,1.497214,-0.76824164,1.1822237,0.8951104,0.9631263,1.4972138,-0.7682417,0.512324,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.17301077,0.86908174,-0.4957553,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.3812846,-0.20393133,0.074634194,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.767982156926259
911,-0.6527771,-0.088253126,-1.0586799,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,-0.28275108,0.024615882,-0.24324399,-0.6667066,-1.2186995,-0.89448947,-2.24581,-0.24324402,-0.6667066,1.8314286,2.8453827,-0.43900594,0.5683801,2.8453827,2.5601852,0.5683801,0.35718262,0.35014236,-0.37771162,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.25937194,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9995865410697061
915,0.12088569,-0.088253126,1.3210534,-0.26503903,-0.019656675,0.24667582,-0.40628317,-0.6305803,-0.28275108,0.024615882,-0.24324399,0.75478345,-0.73851484,0.8951104,0.9631263,-0.24324402,0.7547835,1.8314286,-0.464193,-0.29269874,-0.25211012,-0.464193,-0.13783385,-0.25211012,0.35718262,0.77750427,-0.3271215,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9394810496509161
917,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,-0.73851484,0.8951104,0.9631263,-0.24324402,0.7547835,1.4545417,2.2937868,-0.037423093,0.5683801,2.2937868,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9980169845970417
918,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,-0.73851484,0.8951104,0.9631263,-0.24324402,0.7547835,1.4545417,2.2937868,-0.037423093,0.5683801,2.2937868,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9980169845970417
919,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,0.5173526,0.00031047114,-0.6413419,-0.24324402,0.7547835,1.4545417,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9990101126232895
920,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,0.5173526,0.00031047114,-0.6413419,-0.24324402,0.7547835,1.4545417,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9990101126232895
921,0.12088569,-0.088253126,-1.0586799,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,-0.28275108,0.024615882,-0.24324399,0.75478345,0.5173526,0.00031047114,-0.6413419,-0.24324402,0.7547835,1.4545417,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,0.35718262,0.77750427,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.17184673,-0.61808,-0.14385693,-0.5442621,-0.024916908,0.13864242,0.8323735,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9990101126232895
848,-0.22522663,1.2083439,-1.0586799,-0.023698593,2.7845714,-0.39149788,-0.086961515,0.7670511,0.47973403,0.024615882,1.497214,-0.8697766,-1.4033859,-1.7892894,-0.6413419,1.4972138,-0.86977667,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.17301077,-0.6877364,-0.10789755,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.24920923,-0.20393133,0.39318052,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.7802793549805006e-05
849,-0.30666482,1.2083439,0.1311867,0.21764186,2.7845714,-0.44951367,-0.13950813,0.68579346,-0.28275108,0.024615882,1.497214,-0.76824164,-1.0340132,0.8951104,0.9631263,1.4972138,-0.7682417,-0.80678064,0.7002874,-0.043886103,-0.25211012,0.7002874,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.44516516,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.27911308,-0.20393133,-0.069623806,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0009544866712461797
850,-0.30666482,1.2083439,-1.0586799,0.45898232,2.7845714,-0.44951367,-0.13950813,0.7670511,3.0444567,0.024615882,1.497214,-0.76824164,1.514659,-0.4470895,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.17301077,-0.6877364,0.11132641,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.27911308,-0.20393133,-0.069623806,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0005051840905374234
851,-0.001271596,1.2083439,0.72612,-0.14436881,2.7845714,0.029116603,0.010047612,-1.7564502,-0.28275108,0.024615882,1.497214,-0.76824164,-1.292574,-0.4470895,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.14162432,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.13208576,-0.20393133,0.34669843,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.188111986202779e-05
852,-0.001271596,1.2083439,1.3210534,0.45898232,2.7845714,0.029116603,0.010047612,-1.9207019,0.3411004,0.024615882,1.497214,-0.76824164,-0.77545214,0.44771042,-0.6413419,1.4972138,-0.7682417,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.02358064,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.13208576,-0.20393133,0.34669843,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00010915009623621734
853,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,1.4038471,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0012623229866311047
854,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,1.4038471,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0012623229866311047
855,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,0.48041534,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0006141646721535986
856,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,-0.77545214,0.44771042,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00019125043610999725
857,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,-0.77545214,0.44771042,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00019125043610999725
858,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,1.4038471,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0012623229866311047
859,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,0.48041534,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0006141646721535986
861,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,1.4038471,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0012623229866311047
862,-0.18450753,1.2083439,-1.0586799,-0.38570926,2.7845714,1.3489758,1.3358389,0.7670511,-0.28275108,0.024615882,1.497214,0.04403842,0.48041534,0.00031047114,-0.6413419,1.4972138,0.044038463,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.17301077,-0.37637278,-0.1584877,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.37380862,-0.20393133,-0.7230304,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0006141646721535986
865,0.38555983,1.2083439,-1.0586799,-0.38570926,2.7845714,0.84858966,0.7052796,0.7670511,-0.28275108,0.024615882,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,1.4972138,1.0593886,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,-0.39457503,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.0507345786338685e-05
866,0.38555983,1.2083439,-1.0586799,-0.32537416,2.7845714,0.84858966,0.7052796,0.7670511,-0.28275108,0.024615882,1.497214,1.0593885,-0.036706623,-1.3418894,-2.24581,1.4972138,1.0593886,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.17301077,-0.6877364,0.31368703,-0.36838883,-0.4870455,-0.27651164,-0.36536518,-0.40776125,-0.20186144,-0.20393133,0.9907668,-0.2588163,-0.17184673,2.3786662,-0.14385693,2.000374,2.5644107,-0.11052792,0.10272329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.960318805212887e-05
