,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
829,1.2083439,0.820993,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0010054529105634781
830,1.2083439,0.820993,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0013683770401939905
831,1.2083439,1.4243442,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0010347121586414332
832,1.2083439,1.0623335,-0.8849096,1.497214,-0.627703,-0.6413419,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.02996818943853323
833,1.2083439,-0.26503903,-0.8849096,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9403258,-0.2588163,2.6749535,0,0.00018706580998466006
834,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00028615645540703427
835,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00016806926873098323
836,1.2083439,-0.084033705,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,6.50334759585878e-05
837,1.2083439,-0.14436881,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,1.6776517394325883e-05
838,1.2083439,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,6.099002190346863e-05
839,1.2083439,0.39864722,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,3.5440306336205e-05
840,1.2083439,2.993057,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,0,7.810897921741633e-05
841,1.2083439,-0.38570926,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,1,0.9999392804075727
842,1.2083439,-0.32537416,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.25421068,-0.2588163,-0.32707766,0,9.802698169426302e-05
843,1.2083439,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.017493396204309293
844,1.2083439,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.017493396204309293
845,1.2083439,0.88132817,-0.8849096,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,1.7800072010777907e-05
846,1.2083439,1.4243442,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.17528929,-0.2588163,-0.32707766,0,3.289655758486268e-05
847,1.2083439,3.2343974,-0.8849096,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.17528929,-0.2588163,2.6749535,0,7.040101936657507e-05
860,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,1,0.9996753512491208
863,1.2083439,0.036636516,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.999994877454935
864,1.2083439,-0.38570926,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.9956057841744373
885,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.9999971774117414
886,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.999996157189809
888,1.2083439,-0.38570926,-0.8849096,1.497214,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9990854659346885
889,1.2083439,-0.38570926,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9999971429296636
893,1.2083439,-0.38570926,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9892606794339844
895,1.2083439,-0.38570926,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9999475219589361
898,1.2083439,0.39864722,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.074634194,-0.2588163,-0.32707766,1,0.8582209721153924
911,-0.088253126,-0.38570926,0.024615882,-0.24324399,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.4870455,-0.37762898,-0.25937194,-0.2588163,-0.32707766,1,0.9997222137425016
915,-0.088253126,-0.26503903,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.964223221218303
917,-0.088253126,1.7863548,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.998180799707576
918,-0.088253126,1.7863548,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.998180799707576
919,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991901252390715
920,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991901252390715
921,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991901252390715
848,1.2083439,-0.023698593,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.39318052,-0.2588163,-0.32707766,0,8.701284605630242e-06
849,1.2083439,0.21764186,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.0004790963087451261
850,1.2083439,0.45898232,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.00019746888707346364
851,1.2083439,-0.14436881,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,1.0033218400536307e-05
852,1.2083439,0.45898232,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,2.5185646769840227e-05
853,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004178035259323018
854,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004178035259323018
855,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021572745137794658
856,1.2083439,-0.38570926,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,8.447575793325116e-05
857,1.2083439,-0.38570926,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,8.447575793325116e-05
858,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004178035259323018
859,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021572745137794658
861,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004178035259323018
862,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021572745137794658
865,1.2083439,-0.38570926,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9787074668558722e-05
866,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
867,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
868,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
869,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
870,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
871,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9293352852189022e-05
872,1.2083439,0.277977,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.4985407297075227e-05
873,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.3206836860877578e-05
874,1.2083439,-0.38570926,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9787074668558722e-05
875,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.6444501310785828e-05
876,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.6444501310785828e-05
877,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.6444501310785828e-05
878,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.1604522011606828e-05
879,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.53417628279215e-05
880,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.919536352167049e-05
881,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.919536352167049e-05
882,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.14007884021536e-05
883,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.14007884021536e-05
884,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.14007884021536e-05
887,1.2083439,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-1.4031415,-0.2588163,-0.32707766,0,0.025878845742086463
890,1.2083439,0.277977,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,0,0.00908718843186042
891,1.2083439,0.277977,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,0,0.04275486262657207
892,1.2083439,-0.20470393,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,0,0.05183680900766849
894,1.2083439,-0.38570926,0.024615882,1.497214,-0.88626397,0.9631263,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,0,0.0019115470116268603
896,1.2083439,-0.26503903,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.009678468,-0.2588163,-0.32707766,0,0.0003270786961061757
897,1.2083439,-0.26503903,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.009678468,-0.2588163,-0.32707766,0,0.00042921830150016607
899,1.2083439,0.39864722,0.024615882,1.497214,1.514659,0.9631263,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.074634194,-0.2588163,-0.32707766,0,0.43049058273269125
900,1.2083439,-0.38570926,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.8360964,-0.2588163,-0.32707766,0,0.0017392034230421674
901,1.2083439,-0.38570926,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.7408651,-0.2588163,-0.32707766,0,0.011674164217017998
902,-0.59674937,-0.14436881,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.1084642,-0.2588163,-0.32707766,0,1.5135009528123218e-05
903,-0.59674937,-0.14436881,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.1084642,-0.2588163,-0.32707766,0,1.5135009528123218e-05
904,-0.59674937,-0.26503903,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.1084642,-0.2588163,-0.32707766,0,1.5919541689403776e-05
905,-0.59674937,-0.20470393,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.1084642,-0.2588163,-0.32707766,0,1.5522320027760946e-05
906,-0.59674937,-0.38570926,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.5191193,-0.2588163,2.6749535,0,0.018372475092791128
907,-0.59674937,-0.38570926,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.5191193,-0.2588163,-0.32707766,0,0.006437433695011541
908,-0.59674937,-0.023698593,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.5191193,-0.2588163,-0.32707766,0,8.640217166156957e-06
909,-0.088253126,-0.38570926,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.4870455,-0.37762898,-1.1508799,-0.2588163,-0.32707766,0,0.01856399100892969
910,-0.088253126,0.15730675,0.024615882,-0.24324399,-0.77545214,-0.6413419,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.4870455,-0.37762898,-1.0629995,-0.2588163,-0.32707766,0,3.934549499975731e-05
912,-0.088253126,-0.38570926,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.4870455,-0.37762898,-0.25937194,-0.2588163,-0.32707766,0,0.07518397024618441
913,-0.088253126,-0.38570926,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.4870455,-0.37762898,-0.25937194,-0.2588163,-0.32707766,0,0.07518397024618441
914,-0.088253126,-0.38570926,0.024615882,-0.24324399,-1.1817622,0.9631263,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.4870455,-0.37762898,-1.1598022,-0.2588163,-0.32707766,0,0.012704228186313558
916,-0.088253126,0.15730675,0.024615882,-0.24324399,0.22185442,-2.24581,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.000595109398934634
922,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9994190675082069
923,-0.088253126,0.036636516,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.02722431658712016
924,-0.088253126,0.036636516,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.02722431658712016
925,-0.088253126,0.51931745,0.024615882,-0.24324399,1.1822237,0.9631263,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.03605401757535972
926,-0.088253126,1.7863548,0.024615882,-0.24324399,1.514659,-0.6413419,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.9078607015035304
927,-0.088253126,0.036636516,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,0,0.004714232885274395
