,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
755,3.0888207,-0.20470393,0.4948806,3.1083047,-0.13950813,-0.72243947,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.3577815602301413e-05
756,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-1.9505658,0.024615882,1.8043536,-0.77545214,0.44771042,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.54018265,-0.6877364,-0.34398487,-0.4870455,-0.29535437,-0.36536518,-0.6798116,1.3755673,-0.20393133,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.797410205372586e-05
757,3.0888207,-0.38570926,0.4948806,-0.75264615,-0.5962594,0.7670511,0.024615882,1.8043536,-1.4033859,0.00031047114,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.54018265,-0.6877364,-0.44516516,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.30403295,-0.20393133,-0.87363124,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.003935577533493227
758,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,0.00031047114,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.024997853323405306
759,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,0.00031047114,-0.6413419,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.024997853323405306
760,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,1.2560982,0.8951104,0.9631263,1.8043535,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03792253613109397
761,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,-0.3976418,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.844846978750814e-05
762,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,-0.10646862,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.278778449548304e-05
763,3.0888207,-0.26503903,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,2.293708532741051e-05
764,3.0888207,-0.32537416,0.4948806,2.113334,-0.81452996,0.06823536,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.303508225024858e-05
765,3.0888207,-0.14436881,0.4948806,2.113334,-0.81452996,-0.68378705,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0002663761043476496
766,3.0888207,0.6399877,0.4948806,2.113334,-0.81452996,-1.0013065,0.024615882,1.8043536,-0.77545214,0.44771042,-0.6413419,1.8043535,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.8544136168699915e-05
767,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.017625476703922935
768,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.3295113,0.00031047114,-0.6413419,1.8043535,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.017625476703922935
769,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.1817622,0.00031047114,-0.6413419,1.8043535,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,-0.6798116,0.37378794,-0.20393133,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0051962433807233805
770,3.0888207,-0.38570926,0.4948806,-0.80486035,-0.85899246,0.7670511,0.024615882,1.8043536,-1.4033859,0.00031047114,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.32895285,-0.20393133,-1.1927726,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0038728290321643406
771,3.0888207,-0.38570926,0.4948806,-0.78020364,-0.62455374,-0.3976418,0.024615882,1.8043536,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00021032870462593315
772,3.0888207,-0.38570926,0.4948806,-0.78020364,-0.62455374,0.18470454,0.024615882,1.8043536,0.48041534,0.00031047114,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00017698275420098146
773,3.0888207,0.15730675,0.4948806,-0.78020364,-0.62455374,-0.4558766,0.024615882,1.8043536,-1.3295113,0.00031047114,-0.6413419,1.8043535,-0.80678064,1.9260561,0.5683801,1.9260561,2.5601852,-0.54018265,-0.6877364,-0.5294821,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.44856828,-0.20393133,-1.0002689,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002851020889380554
774,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,0.44771042,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00120416947865064
775,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,0.44771042,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00120416947865064
776,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,0.44771042,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.7226503551837969
777,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,0.44771042,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,0.7859170368157291
778,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,-0.8849096,1.8043536,-0.44301668,0.44771042,0.9631263,1.8043535,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.004999399685938931
779,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.6888151,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0015733487452557887
780,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.28117263,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0013944897559264623
781,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.715956,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0014949864292413799
782,3.0888207,0.277977,0.4948806,-0.42630735,-0.67305833,-0.7470497,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0011562828994667379
783,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.00048413021552036153
784,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.59175736,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0014410169441656643
789,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.8806023426888036
790,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.7873950827121013
791,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.8806023426888036
792,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.8806023426888036
793,3.0888207,-0.32537416,0.4948806,-0.42630735,-0.67305833,-0.6638573,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.6212175456284281
794,3.0888207,0.036636516,0.4948806,-0.42630735,-0.67305833,-0.7562933,0.024615882,1.8043536,0.9236627,0.44771042,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.20393133,-1.4836913,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0006525791975457225
795,3.0888207,-0.38570926,0.4948806,-0.8309675,-0.6285958,0.7670511,0.024615882,1.8043536,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.51585203,-0.20393133,-1.5012009,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00010151996819367844
796,-0.83523554,-0.26503903,-0.7400089,-0.36974195,-0.8024038,0.4176431,0.024615882,-1.1987895,-1.4403232,0.00031047114,-0.6413419,-1.1987896,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5478661,0.86908174,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,2.3660061,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9998361508687289
797,-0.83523554,-0.38570926,-0.7400089,-0.36974195,-0.8024038,0.7670511,0.024615882,-1.1987895,-1.2556367,0.8951104,0.9631263,-1.1987896,0.512324,0.39384526,1.7533792,0.39384523,-0.24871136,0.5478661,0.86908174,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,2.3660061,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.041894466746627605
798,-0.83523554,-0.38570926,-0.7400089,-0.8353187,-0.79431975,0.7670511,0.024615882,-1.1987895,-1.4033859,-0.89448947,-0.6413419,-1.1987896,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,0.3274833,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.093973839065287e-06
799,-0.8496269,-0.26503903,-0.9458238,-0.9078384,-0.79027766,-1.4167482,0.024615882,-1.0281564,1.1822237,0.00031047114,-0.6413419,-1.0281564,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.37575734,0.86908174,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.49591607,-0.20393133,-0.44995025,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9995106942148426
800,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,1.2560982,0.00031047114,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.37575734,-0.6877364,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010142787075401139
801,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,1.2560982,0.00031047114,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00979704627051001
802,-0.8496269,-0.20470393,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,0.59122705,0.8951104,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.431534786329375e-05
803,-0.8496269,-0.26503903,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,0.59122705,0.8951104,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.654833821579506e-05
804,-0.8496269,1.6656846,-0.9458238,-0.43210894,-0.43861955,-2.0998855,0.024615882,-1.0281564,1.1822237,0.00031047114,-0.6413419,-1.0281564,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.37575734,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005041947803586593
805,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-1.4033859,-0.89448947,-0.6413419,-1.0281564,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.20393133,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.7692379938931761e-06
806,-0.36511633,-0.32537416,-0.9458238,0.6440839,0.79420465,-2.3776197,0.024615882,-0.8233966,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,-0.259668,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002786112979594012
807,-0.36511633,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009666807967950085
808,-0.36511633,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.22185442,0.44771042,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.20393133,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009666807967950085
