,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
1246,-0.15061587,-0.26503903,-0.7642493,-0.6285958,-0.4770528,2.7531924,-0.5503836,-0.44301668,0.9631263,-0.55038357,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.0008690704562365232
1247,-0.15061587,-0.38570926,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00019029749116004067
1248,-0.15061587,-0.38570926,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00019029749116004067
1249,-0.15061587,-0.38570926,-0.6888288,-0.29714793,-0.3976418,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00011626099383736142
1250,-0.15061587,-0.38570926,-0.30882537,-0.04654104,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5432639,-1.081459,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00016187213558447732
1251,-0.15061587,-0.38570926,-0.30882537,-0.04654104,-0.3976418,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5432639,-1.081459,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,9.889361693796465e-05
1252,-0.663224,2.0276952,-0.63516426,-0.038456947,-2.2070756,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.2906437,-0.3960247,-0.4261404,0.14124987,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.015870677663608602
1253,-0.663224,2.0276952,-0.63516426,-0.038456947,-2.3006668,-0.8849096,-1.0964097,-1.1448249,-2.24581,-1.0964097,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.2906437,-0.3960247,-0.4261404,0.14124987,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.8978136092525156
1254,-0.663224,-0.26503903,0.28728688,2.1604166,-0.54322845,0.024615882,-1.0964097,-1.2186995,-2.24581,-1.0964097,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.19528496,-0.32707766,-0.25154018,1,0.9999764016325583
1255,-0.663224,-0.20470393,0.28728688,2.1604166,-0.70413995,0.024615882,-1.0964097,-1.2186995,-0.6413419,-1.0964097,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.19528496,-0.32707766,-0.25154018,0,0.686401293515407
1256,-0.663224,-0.38570926,0.28728688,2.1604166,0.7670511,0.024615882,-1.0964097,-1.4033859,-0.6413419,-1.0964097,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.19528496,-0.32707766,-0.25154018,1,0.9493465807012255
1257,-0.16295137,-0.38570926,-0.88173133,-0.67305833,0.7670511,0.024615882,1.0535678,-1.4403232,0.9631263,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,-0.5781517,5.462066,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.004126765471947841
1258,-0.31234786,0.036636516,-0.78165406,-0.62455374,-2.3776197,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.39457503,1.7807819,-0.17758724,-0.34696946,-0.4660122,0.05326639,-0.14504519,-0.27242702,-0.32707766,3.4471273,1,0.9999956771654851
1259,-0.31234786,-0.20470393,-0.78165406,-0.62455374,0.517474,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.39457503,1.7807819,-0.17758724,-0.34696946,-0.4660122,0.05326639,-0.14504519,-0.27242702,-0.32707766,-0.25154018,1,0.9999960732971246
1260,-0.31234786,4.6824403,-0.13767879,-0.19205473,-1.6040878,-0.8849096,-1.1305362,-1.1817622,-0.6413419,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.42830178,0.65114105,-0.17758724,-0.34696946,-0.518344,0.85942626,-0.2272132,-0.13528559,2.6749535,-0.25154018,0,2.1585519583002465e-05
1261,-0.31234786,-0.32537416,-0.347986,-0.6205117,-0.54322845,0.024615882,-1.1305362,0.59122705,0.9631263,-1.1305362,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,0.31368703,0.66904545,-0.17758724,-0.34696946,0.034877483,0.28048232,-0.01863288,-0.006715504,-0.32707766,-0.25154018,0,0.0003060853363388787
1262,-0.31234786,12.163995,-0.347986,-0.6205117,-2.0809772,0.9341414,-1.1305362,-1.1817622,0.9631263,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.5294821,0.66904545,-0.17758724,-0.34696946,0.034877483,0.28048232,-0.01863288,-0.006715504,2.6749535,-0.25154018,0,7.821092689131678e-07
1263,-0.48847124,-0.38570926,-0.74104303,-0.4143673,-0.3976418,5.4817686,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,-0.56569177,1.5548214,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.899882950052737e-07
1264,-0.48847124,-0.26503903,-0.844021,-0.38607296,-1.6593925,-0.8849096,-0.7551434,-1.2556367,-0.6413419,-0.7551433,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.25766888,-0.37762898,-0.510868,-0.78066206,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0001089785598709673
1265,-0.48847124,-0.32537416,-0.844021,-0.38607296,0.18470454,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.25766888,-0.37762898,-0.510868,-0.78066206,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00026497023303408406
1266,-0.48847124,-0.38570926,-0.10141892,1.3479651,-0.10646862,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.00018871571364168885
1267,-0.48847124,0.21764186,-0.10141892,1.3479651,-1.7977515,-0.8849096,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.0003616967748968213
1268,-0.48847124,-0.084033705,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,0.5542898,0.9631263,-0.7551433,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.66438913,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.003444949815924516
1269,-0.48847124,-0.32537416,-0.10141892,1.3479651,-0.6888151,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.0009236133467212862
1270,-0.48847124,-0.38570926,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.0001512550918088534
1271,-0.48847124,-0.38570926,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,-1.4033859,0.9631263,-0.7551433,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.009059610479426048
1272,-0.48847124,0.45898232,-0.36974195,1.1175685,-1.1983682,-0.8849096,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.27653134,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.00043553113261211683
1273,-0.48847124,-0.38570926,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04213978569961451
1274,-0.48847124,-0.38570926,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04213978569961451
1275,-0.48847124,-0.38570926,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04213978569961451
1276,-0.48847124,-0.38570926,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04213978569961451
1277,-0.48847124,-0.38570926,-0.36974195,1.1175685,0.7670511,0.9341414,-0.7551434,-1.2556367,0.9631263,-0.7551433,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.6302893017935888e-05
1278,-0.48847124,0.036636516,-0.70623356,-0.25268543,-2.1446812,2.7531924,-0.7551434,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.6475258,2.0922692,-0.25766888,-0.37762898,-0.53578794,-0.7406737,-0.11976273,-0.14385693,-0.32707766,-0.25154018,0,8.32653664287028e-05
1279,-0.750943,-0.32537416,-0.56989646,0.39404207,0.22950052,0.024615882,-1.1646628,0.22185442,-2.24581,-1.1646628,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.12671424,-0.32707766,-0.25154018,0,6.514500767282783e-05
1280,-0.750943,-0.26503903,-0.56989646,0.39404207,-1.7287195,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.12671424,-0.32707766,-0.25154018,0,0.0003168517961179135
1281,-0.750943,-0.32537416,-0.56989646,0.39404207,-0.2312571,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.12671424,2.6749535,-0.25154018,0,8.562267221409594e-05
1282,-0.750943,-0.26503903,-0.56989646,0.39404207,-0.009410835,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.12671424,2.6749535,-0.25154018,0,7.878262382275431e-05
1283,-0.8187882,-0.38570926,-0.81791395,-0.46691388,0.06823536,0.024615882,-1.2670428,0.22185442,-2.24581,-1.2670428,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.83022165,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.00010775001168372513
1284,-0.4727092,-0.14436881,-0.2174505,-0.53562874,-0.76160836,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,1.4383592605810953e-05
1285,-0.4727092,-0.023698593,-0.2174505,-0.53562874,-0.34470126,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,1.2260069078379157e-05
1286,-0.4727092,0.277977,-0.5553925,-0.51137644,0.050317008,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.0050015720229042e-05
1287,-0.4727092,0.15730675,-0.5553925,-0.51137644,-0.07999835,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.096497696965504e-05
1290,-0.4727092,-0.38570926,-0.5553925,-0.51137644,0.7670511,0.024615882,-1.062283,-1.1448249,-0.6413419,-1.062283,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9969678999506209
1298,-0.5275336,-0.084033705,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9944978891982721
1308,-0.5275336,-0.084033705,-0.3320317,0.066636264,-0.54322845,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.14385693,-0.32707766,3.4471273,1,0.9997046034613496
1309,-0.5275336,-0.084033705,-0.3320317,0.066636264,-0.10646862,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.057307404,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.14385693,-0.32707766,3.4471273,1,0.9996714719928721
1310,-0.5275336,-0.084033705,-0.3320317,0.066636264,0.48752484,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.14385693,2.6749535,-0.25154018,1,0.9999345470975576
1325,-0.083455995,-0.38570926,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,0.5173526,-0.6413419,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,4.8668,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,-0.023858182,-0.32707766,-0.25154018,1,0.9999348309672063
1326,-0.083455995,-0.38570926,1.8218045,1.7279176,0.7670511,-0.8849096,1.5313406,0.5173526,-0.6413419,1.5313404,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,-0.023858182,-0.32707766,-0.25154018,1,0.896637819797932
1327,-0.083455995,-0.38570926,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,0.7521349,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,-0.023858182,-0.32707766,-0.25154018,1,0.43461434896229456
1328,-0.083455995,-0.38570926,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,2.8094676,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,-0.023858182,-0.32707766,-0.25154018,1,0.15966028588004164
1288,-0.4727092,-0.20470393,-0.5553925,-0.51137644,-0.8635189,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.4286282178246035e-05
1289,-0.4727092,-0.14436881,-0.5553925,-0.51137644,-0.87722117,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.3830721854856536e-05
1291,-0.84277385,-0.38570926,-0.9092888,-0.7821936,-0.10646862,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.3141971,-0.36536518,-0.57316774,-0.6204416,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.646352017866968e-05
1292,-0.84277385,-0.38570926,-0.9092888,-0.7821936,-0.3976418,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.3141971,-0.36536518,-0.57316774,-0.6204416,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.9900123790112938e-05
1293,-0.84277385,-0.38570926,-0.7018824,-0.6366799,-0.9799883,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5126187,1.7315258,-0.3141971,-0.36536518,-0.54575586,-0.74311036,-0.2208926,-0.109571576,-0.32707766,-0.25154018,0,9.792941458388903e-05
1294,-0.5275336,-0.32537416,-0.8353187,-0.63263786,0.18470454,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.37762898,-0.2317653,-0.04082872,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.886670427649036e-05
1295,-0.5275336,-0.26503903,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0032828549699187508
1296,-0.5275336,-0.26503903,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0032828549699187508
1297,-0.5275336,0.3383121,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,-0.81238943,0.9631263,-0.58451015,-0.80678064,-0.6276288,-0.6276288,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,9.437674650563936e-05
1299,-0.5275336,-0.26503903,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0008542664706815908
1300,-0.5275336,-0.26503903,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0008542664706815908
1301,-0.5275336,0.036636516,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0006003930523287829
1302,-0.5275336,-0.32537416,-0.40455145,-0.36990476,-0.3976418,0.024615882,-0.58451027,1.4038471,-0.6413419,-0.58451015,-0.80678064,-0.407619,-0.407619,-0.085475706,-0.6877364,-0.66438913,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00018762901953667916
1303,-0.5275336,-0.14436881,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0008740297277418042
1304,-0.5275336,-0.14436881,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0008740297277418042
1305,-0.5275336,-0.14436881,-0.81356275,-0.644764,0.4176431,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.5781517,-1.4186487,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,3.770646726425653e-05
1306,-0.5275336,-0.32537416,-0.9165408,-0.7417731,0.18470454,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.4435866,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00011260863544190407
1307,-0.5275336,0.15730675,-0.3320317,0.066636264,-0.28929844,0.024615882,-0.58451027,-0.036706623,0.9631263,-0.58451015,-0.80678064,-0.6433438,-0.6433438,-0.085475706,0.6466792,-0.19221446,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00042204212880074944
1311,-0.5275336,-0.38570926,-0.3320317,0.066636264,0.7670511,0.024615882,-0.58451027,0.73897624,-0.6413419,-0.58451015,0.512324,-0.52548134,-0.52548134,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.07323863830738075
