,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
686,-2.240743,-1.9786578,0.22268341,-0.43364683,0.19571091,1.9159868,-0.35473883,0.09697163,0.1347045,0.06247568,-0.43457752,-2.0550895,-0.28275108,0.024615882,-0.8233966,-0.46363667,-1.292574,-1.7892894,-0.6413419,-0.27190387,-0.82339656,-0.4636366,-0.80678064,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.29658964,-0.06500918,0.48232085,-1.8424667,4.63342,1.4250174,3.2894762,4.7179813,3.9719326,2.307746,0.0049736192,-0.36373815,0.06908182,7.0555763,0.55087566,7.081305,0.7299556,7.4080906,-0.34798542,1.7383049,-0.42539167,-0.8223796,5.5046554,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.005258244283489858
687,-2.240743,-1.9786578,0.22268341,-0.43364683,0.19571091,0.27992004,-0.35473883,0.57965255,0.1347045,0.06247568,-0.43457752,0.014480301,1.727437,0.024615882,-0.8233966,-0.46363667,-1.1817622,-0.4470895,-0.6413419,-0.27190387,-0.82339656,-0.4636366,1.8314286,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.29658964,-0.06500918,0.90390533,-1.8351594,4.63342,1.4250174,3.2894762,4.7179813,3.9719326,2.307746,0.0049736192,-0.36373815,0.06908182,7.0555763,0.55087566,7.081305,0.7299556,7.4080906,-0.34798542,1.7383049,-0.42539167,-0.8223796,5.5046554,-0.56311816,-0.14703263,1.3952764,-0.362349,-0.6346891,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.96526647,1,0.9742268981456933
688,0.69198716,0.7656219,-0.5102602,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.7700509,-0.107171744,-0.2312571,-0.28275108,0.024615882,-1.0964097,-0.6667066,-1.3295113,0.8951104,0.9631263,0.3253728,-1.0964097,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5332959,-0.45705274,-0.57259506,-0.2566705,-0.13437879,-0.20393133,0.0035587621,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.09155482,0,1.3862777111918908e-05
689,0.69198716,0.7656219,-0.5102602,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.7700509,-0.107171744,0.26789698,-0.28275108,0.024615882,-1.0964097,-0.6667066,-1.3295113,0.8951104,0.9631263,0.3253728,-1.0964097,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5332959,-0.45705274,-0.57259506,-0.2566705,-0.13437879,-0.20393133,0.0035587621,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.09155482,0,1.1075720812416343e-05
690,0.69198716,0.7656219,-0.5102602,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.7700509,-0.107171744,0.3788201,-0.28275108,0.024615882,-1.0964097,-0.6667066,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0964097,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5332959,-0.45705274,-0.57259506,-0.2566705,-0.13437879,-0.20393133,0.0035587621,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,4.939267426551247e-05
691,0.69198716,0.7656219,-0.5713389,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.8280667,-0.7983618,0.06823536,-0.28275108,0.024615882,-1.0964097,-0.8697766,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0964097,-0.86977667,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5706758,-0.39975432,-0.7560358,-0.2566705,-0.58534324,-0.20393133,-1.0005339,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,6.154892183131277e-05
692,0.69198716,0.7656219,-0.44918165,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.7308903,-0.39415705,-0.3976418,0.41041723,0.024615882,-1.0964097,-0.76824164,-1.3295113,0.8951104,0.9631263,0.3253728,-1.0964097,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.37771162,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5582158,-0.12963302,-0.6339856,-0.2566705,-0.59943587,-0.20393133,-0.9641683,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.09155482,0,1.603554794553445e-05
693,0.69198716,0.7656219,-0.44918165,-0.67281824,-0.4892179,0.1311867,-0.9474512,-0.38570926,-0.97155064,-0.7308903,-0.39415705,0.18470454,0.41041723,0.024615882,-1.0964097,-0.76824164,-1.3295113,0.8951104,0.9631263,0.3253728,-1.0964097,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.37771162,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5582158,-0.12963302,-0.6339856,-0.2566705,-0.59943587,-0.20393133,-0.9641683,-0.2588163,-0.9670378,-0.17184673,-0.73259234,-0.7655709,-0.14385693,-0.94185793,-0.72826797,-0.88035697,0.39205393,1.5744432,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.09155482,0,1.2341257012086949e-05
694,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964500221197
695,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964564944058
696,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964500221197
697,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964500221197
698,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964564944058
699,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964500221197
700,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964564944058
701,0.6134265,0.5901011,-0.40846255,-0.4576325,0.19571091,-1.0586799,-0.8617579,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,-0.28275108,0.024615882,-0.85752326,-0.1590316,-0.73851484,0.8951104,0.9631263,-0.27190387,-0.85752314,-0.15903154,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,2.4259,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.41118845,-0.4979802,-0.51997465,-0.2566705,-0.13614038,-0.20393133,0.42332867,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999964564944058
702,0.69198716,0.7656219,-0.4288221,-0.4576325,-0.3179857,0.72612,-0.8617579,0.39864722,-0.6885551,-0.21309932,-0.46691388,-2.2278736,-0.28275108,0.024615882,-0.85752326,-0.56517166,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.5651716,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,0.86908174,0.07759965,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.3389208,-0.48160923,-0.30218455,-0.2566705,0.26902294,-0.20393133,0.8934887,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9999594204511054
703,0.69198716,0.7656219,-0.4288221,-0.4576325,-0.3179857,0.72612,-0.8617579,0.39864722,-0.6885551,-0.21309932,-0.46691388,0.26789698,-0.28275108,0.024615882,-0.85752326,-0.56517166,-0.73851484,0.8951104,0.9631263,0.3253728,-0.85752314,-0.5651716,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,2.4803708,0.86908174,0.07759965,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.3389208,-0.48160923,-0.30218455,-0.2566705,0.26902294,-0.20393133,0.8934887,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9998753569718587
704,0.69198716,0.7656219,-0.4288221,-0.4576325,-0.3179857,1.3210534,-0.8617579,0.036636516,-0.6885551,-0.21309932,-0.46691388,-0.7992601,-0.28275108,0.024615882,-0.85752326,-0.56517166,-1.4033859,-1.7892894,-0.6413419,-0.27190387,-0.85752314,-0.5651716,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,2.4803708,0.86908174,0.07759965,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.3389208,-0.48160923,-0.30218455,-0.2566705,0.26902294,-0.20393133,0.8934887,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,0,8.41298135187417e-05
705,0.69198716,0.7656219,-0.4288221,-0.4576325,-0.3179857,0.72612,-0.8617579,0.09697163,-0.6885551,-0.21309932,-0.46691388,0.48374736,0.9649519,0.024615882,-0.85752326,-0.56517166,-1.4033859,-0.89448947,-0.6413419,-0.27190387,-0.85752314,-0.5651716,-0.80678064,1.0067296,-0.079043716,-0.0778478,1.7533792,1.0067296,-0.24871136,1.7533792,2.4803708,0.86908174,-0.22594123,-0.21781287,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.3389208,-0.48160923,-0.30218455,-0.2566705,0.26902294,-0.20393133,0.8934887,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.0014875494307600718
706,0.69198716,0.7656219,-0.612058,-0.4576325,-0.14675352,-1.0586799,-0.8617579,0.39864722,-0.6885551,-0.5756981,-0.70135266,0.7670511,1.0342687,0.024615882,-0.85752326,-0.8697766,1.514659,0.8951104,0.9631263,-0.27190387,-0.85752314,-0.86977667,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,2.4803708,-0.6877364,-0.24280462,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5407719,-0.46196404,-0.6040212,-0.2566705,-0.1942725,-0.20393133,-0.08933414,-0.2588163,-0.7272639,-0.17184673,-0.65506274,-0.8520189,-0.14385693,-0.8277964,-0.47366259,-0.5057078,0.2303583,1.1009469,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,0,0.0003325230116398115
707,0.6134265,0.5901011,-0.69349617,3.0888207,-0.4892179,1.3210534,0.49862418,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.13314988,0.024615882,1.8043536,-0.8697766,-0.73851484,0.8951104,0.9631263,-0.27190387,1.8043535,-0.86977667,-0.80678064,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.35868052,-0.6798116,-0.5706758,-0.46360114,-0.7845385,-0.2566705,-0.58534324,-0.20393133,-1.3782161,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.61457247,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.019853504576259305
708,0.6134265,0.5901011,-0.59169847,3.0888207,-0.4892179,1.9159868,0.49862418,1.0019984,0.4948806,-0.6975312,-0.7377311,-2.1735103,4.4307933,0.024615882,1.8043536,-0.6667066,-1.4033859,-0.4470895,-0.6413419,-0.27190387,1.8043535,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.54018265,-0.6877364,-0.59693563,-1.2976677,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.35868052,-0.6798116,-0.523328,-0.36701235,-0.6924527,-0.2566705,-0.5342574,-0.20393133,0.45828432,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.61457247,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,2.2989659839268394e-06
709,0.6134265,0.5901011,-0.69349617,3.0888207,-0.4892179,1.3210534,0.49862418,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.06383305,0.024615882,1.8043536,-0.8697766,0.5173526,0.00031047114,-0.6413419,-0.27190387,1.8043535,-0.86977667,-0.80678064,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.35868052,-0.6798116,-0.5706758,-0.46360114,-0.7845385,-0.2566705,-0.58534324,-0.20393133,-1.4165804,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.61457247,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.035786161226723706
710,0.69198716,0.7656219,-0.71385574,3.0888207,-0.4892179,1.0235866,0.49862418,0.94166327,0.4948806,-0.858525,-0.78623563,-1.8994827,1.1729023,-0.8849096,1.8043536,-0.76824164,-0.73851484,0.8951104,0.9631263,0.3253728,1.8043535,-0.7682417,-0.80678064,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.4788919,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.35868052,-0.6798116,-0.55572385,-0.42267367,-0.755305,-0.2566705,-0.5800585,-0.20393133,-0.91995156,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.61457247,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.011608751756724364
711,0.69198716,0.7656219,-0.71385574,3.0888207,-0.4892179,0.72612,0.49862418,0.277977,0.4948806,-0.858525,-0.78623563,-0.15244338,1.1729023,0.024615882,1.8043536,-0.76824164,-0.73851484,0.8951104,0.9631263,0.3253728,1.8043535,-0.7682417,-0.80678064,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,-0.54018265,-0.6877364,-0.4788919,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.35868052,-0.6798116,-0.55572385,-0.42267367,-0.755305,-0.2566705,-0.5800585,-0.20393133,-0.91995156,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.61457247,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.005043155850121642
