,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
674,-0.48778594,-0.38570926,-0.8429163,-0.8469218,-0.6164697,-0.3976418,0.024615882,-1.062283,-0.81238943,0.9631263,-1.062283,-0.80678064,1.0067296,-0.25211012,1.0067296,2.2367778,1.3880211,-0.61379904,-0.4870455,-0.1870086,-0.45734373,-0.5332959,-1.099943,-0.2588163,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.11082006559046133
675,-0.48778594,0.3383121,-0.8429163,-0.84982264,-0.64880604,-1.5175388,-0.8849096,-1.062283,-0.81238943,0.9631263,-1.062283,1.8314286,1.0067296,-0.25211012,1.0067296,2.2367778,0.86908174,-0.66438913,-0.4870455,-0.1870086,-0.45734373,-0.52581996,-1.2308134,-0.2588163,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999609455006344
676,-0.48778594,-0.38570926,-0.8429163,-0.84982264,-0.64880604,-0.3976418,0.024615882,-1.062283,-0.81238943,0.9631263,-1.062283,-0.80678064,1.0067296,-0.25211012,1.0067296,2.2367778,0.86908174,-0.6306624,-0.4870455,-0.1870086,-0.45734373,-0.52581996,-1.2308134,-0.2588163,-0.7719222,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.050576514068542154
677,-0.43364683,-0.38570926,0.1347045,-0.86577696,-0.78623563,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.5632089,3.2601326,3.2894762,4.7179813,-0.55572385,2.8987098,0.17098561,-0.8223796,0.28471002,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.968393429627802e-06
678,-0.43364683,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.66438913,5.0788436,3.2894762,4.7179813,-0.5781517,5.0480776,-0.05023596,-0.8223796,0.13899726,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.11321332969879e-06
679,-0.43364683,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.66438913,5.0788436,3.2894762,4.7179813,-0.5781517,5.0480776,-0.05023596,-0.8223796,0.13899726,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.11321332969879e-06
680,-0.43364683,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.66438913,5.0788436,3.2894762,4.7179813,-0.5781517,5.0480776,-0.05023596,-0.8223796,0.13899726,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.11321332969879e-06
681,-0.43364683,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.66438913,5.0788436,3.2894762,4.7179813,-0.5781517,5.0480776,-0.05023596,-0.8223796,0.13899726,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.11321332969879e-06
682,-0.43364683,-0.38570926,0.1347045,-0.9092888,-0.7983618,-0.3976418,0.024615882,-0.8233966,-0.6646403,0.9631263,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.6877364,-0.66438913,5.0788436,3.2894762,4.7179813,-0.5781517,5.0480776,-0.05023596,-0.8223796,0.13899726,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.11321332969879e-06
683,-0.43364683,-0.20470393,0.1347045,-0.535087,-0.63263786,-1.853508,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,0.5683801,2.8453827,-0.29658964,2.4259,-0.6306624,-0.4870455,3.2894762,4.7179813,-0.5706758,0.015130567,-0.2588163,-0.8223796,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999759267784889
684,-0.43364683,-0.38570926,0.1347045,-0.8019596,-0.79431975,-0.3976418,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.29658964,-0.6877364,-0.5463455,0.44174185,3.2894762,4.7179813,-0.5681838,-0.43208733,-0.031274114,-0.8223796,0.09614056,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.546443220433659e-05
685,-0.43364683,-0.26503903,0.1347045,0.06247568,-0.43457752,-1.9207019,0.024615882,-0.8233966,-1.4403232,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.29658964,-0.06500918,-0.20907785,1.4250174,3.2894762,4.7179813,0.0049736192,0.7299556,7.4080906,-0.8223796,5.5046554,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0032834019392949006
686,-0.43364683,0.09697163,0.1347045,0.06247568,-0.43457752,-2.0550895,0.024615882,-0.8233966,-1.292574,-0.6413419,-0.82339656,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.29658964,-0.06500918,0.48232085,1.4250174,3.2894762,4.7179813,0.0049736192,0.7299556,7.4080906,-0.8223796,5.5046554,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010399591708348288
687,-0.43364683,0.57965255,0.1347045,0.06247568,-0.43457752,0.014480301,0.024615882,-0.8233966,-1.1817622,-0.6413419,-0.82339656,1.8314286,-0.3722603,-0.25211012,-0.37226027,-0.29658964,-0.06500918,0.90390533,1.4250174,3.2894762,4.7179813,0.0049736192,0.7299556,7.4080906,-0.8223796,5.5046554,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9881119035010923
688,-0.67281824,-0.38570926,-0.97155064,-0.7700509,-0.107171744,-0.2312571,0.024615882,-1.0964097,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.5332959,0.0035587621,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.3948292135741177e-05
689,-0.67281824,-0.38570926,-0.97155064,-0.7700509,-0.107171744,0.26789698,0.024615882,-1.0964097,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.5332959,0.0035587621,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.2546286987019931e-05
690,-0.67281824,-0.38570926,-0.97155064,-0.7700509,-0.107171744,0.3788201,0.024615882,-1.0964097,0.48041534,-0.6413419,-1.0964097,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.5332959,0.0035587621,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.749871360796836e-05
691,-0.67281824,-0.38570926,-0.97155064,-0.8280667,-0.7983618,0.06823536,0.024615882,-1.0964097,0.48041534,-0.6413419,-1.0964097,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0005339,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.2902958485083744e-05
692,-0.67281824,-0.38570926,-0.97155064,-0.7308903,-0.39415705,-0.3976418,0.024615882,-1.0964097,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.5582158,-0.9641683,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.616358031570822e-05
693,-0.67281824,-0.38570926,-0.97155064,-0.7308903,-0.39415705,0.18470454,0.024615882,-1.0964097,-1.3295113,0.9631263,-1.0964097,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.5582158,-0.9641683,-0.2588163,-0.7655709,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.4284473063449588e-05
694,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
695,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
696,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
697,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
698,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
699,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
700,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
701,-0.4576325,-0.38570926,-0.6885551,-0.5118807,-0.76198334,0.7670511,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,2.4259,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.41118845,0.42332867,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999910071695017
702,-0.4576325,0.39864722,-0.6885551,-0.21309932,-0.46691388,-2.2278736,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,0.86908174,0.07759965,-0.4870455,-0.31890777,-0.37762898,-0.3389208,0.8934887,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998796331580547
703,-0.4576325,0.39864722,-0.6885551,-0.21309932,-0.46691388,0.26789698,0.024615882,-0.85752326,-0.73851484,0.9631263,-0.85752314,1.8314286,2.2937868,0.5683801,2.2937868,2.4803708,0.86908174,0.07759965,-0.4870455,-0.31890777,-0.37762898,-0.3389208,0.8934887,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997955898266416
704,-0.4576325,0.036636516,-0.6885551,-0.21309932,-0.46691388,-0.7992601,0.024615882,-0.85752326,-1.4033859,-0.6413419,-0.85752314,-0.80678064,-0.8319236,1.7533792,-0.8319236,2.4803708,0.86908174,0.07759965,-0.4870455,-0.31890777,-0.37762898,-0.3389208,0.8934887,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010746333310012193
705,-0.4576325,0.09697163,-0.6885551,-0.21309932,-0.46691388,0.48374736,0.024615882,-0.85752326,-1.4033859,-0.6413419,-0.85752314,-0.80678064,1.0067296,1.7533792,1.0067296,2.4803708,0.86908174,-0.22594123,-0.4870455,-0.31890777,-0.37762898,-0.3389208,0.8934887,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00379054916621306
706,-0.4576325,0.39864722,-0.6885551,-0.5756981,-0.70135266,0.7670511,0.024615882,-0.85752326,1.514659,0.9631263,-0.85752314,-0.80678064,-0.28713745,-0.25211012,-0.28713742,2.4803708,-0.6877364,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.5407719,-0.08933414,-0.2588163,-0.8520189,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00033663870656458906
707,3.0888207,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.024615882,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.5706758,-1.3782161,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.011794671391478138
708,3.0888207,1.0019984,0.4948806,-0.6975312,-0.7377311,-2.1735103,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.54018265,-0.6877364,-0.59693563,-0.4870455,-0.29535437,-0.36536518,-0.523328,0.45828432,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.866359733217359e-06
709,3.0888207,-0.32537416,0.4948806,-0.89478487,-0.78623563,-1.4564536,0.024615882,1.8043536,0.5173526,-0.6413419,1.8043535,-0.80678064,2.5048914,0.5683801,2.5048914,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.5706758,-1.4165804,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.018715016077063395
710,3.0888207,0.94166327,0.4948806,-0.858525,-0.78623563,-1.8994827,-0.8849096,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.29535437,-0.36536518,-0.55572385,-0.91995156,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.005534475296880796
711,3.0888207,0.277977,0.4948806,-0.858525,-0.78623563,-0.15244338,0.024615882,1.8043536,-0.73851484,0.9631263,1.8043535,-0.80678064,2.2937868,0.5683801,2.2937868,-0.54018265,-0.6877364,-0.4788919,-0.4870455,-0.29535437,-0.36536518,-0.55572385,-0.91995156,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.0029964229494621798
712,3.0888207,0.7003228,0.4948806,-0.5336366,-0.67305833,0.7670511,-0.8849096,1.8043536,-0.81238943,-0.6413419,1.8043535,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.4211564,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,2.552923568566575e-05
713,3.0888207,-0.14436881,0.4948806,-0.5336366,-0.67305833,-2.028212,0.024615882,1.8043536,0.59122705,0.9631263,1.8043535,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.54018265,-0.6877364,0.09446303,1.9164068,-0.29535437,-0.36536518,-0.4211564,0.38128874,-0.17032765,0.3017973,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002513904398288438
714,3.0888207,0.39864722,0.4948806,3.1083047,-0.13950813,-0.5358257,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.152232402468132e-05
715,3.0888207,1.2433388,0.4948806,3.1083047,-0.13950813,-0.48409605,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,2.148907504721801e-05
716,3.0888207,-0.14436881,0.4948806,3.1083047,-0.13950813,-0.64291245,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,2.025516584394492e-05
785,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.7690887999072543
786,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.46543474117327843
787,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.46543474117327843
788,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.7690887999072543
717,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.0004106147002255678
718,3.0888207,0.277977,0.4948806,3.1083047,-0.13950813,-0.53341943,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.6352546453054965e-05
719,3.0888207,3.0533922,0.4948806,3.1083047,-0.13950813,-0.7935362,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.922189126746501e-05
720,3.0888207,0.57965255,0.4948806,3.1083047,-0.13950813,-0.7227535,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00012096540943320264
721,3.0888207,0.21764186,0.4948806,3.1083047,-0.13950813,-0.45420653,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013328960500031615
722,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.0004106147002255678
723,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.31676045,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00016529423033386582
724,3.0888207,0.09697163,0.4948806,3.1083047,-0.13950813,-0.5316894,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,5.676985,-0.25154018,0,0.0004106147002255678
725,3.0888207,1.364009,0.4948806,3.1083047,-0.13950813,-0.7242328,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,8.417521412107288e-05
726,3.0888207,-0.38570926,0.4948806,3.1083047,-0.13950813,0.18470454,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.2188944956533075e-05
727,3.0888207,-0.32537416,0.4948806,3.1083047,-0.13950813,-0.30530056,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.54018265,-0.6877364,-0.19221446,-0.4870455,-0.29535437,-0.36536518,1.3755673,1.5814211,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00016479763152828626
