,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
947,0.69198716,0.7656219,2.8105032,-0.28630528,0.3989987,-0.3179857,1.9159868,-0.8581873,3.2343974,-0.81718946,0.45988384,1.085232,0.080367856,-1.6314267,-0.28275108,-0.8849096,-1.0964097,-0.46363667,-1.2186995,-1.7892894,0.9631263,0.3253728,-1.0964097,-0.4636366,1.8314286,2.3200536,-0.26269794,-0.0778478,1.7533792,2.3200536,-0.24871136,1.7533792,3.5034614,2.4259,-0.27653134,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.45604426,1.0769087,-0.04712163,-0.2566705,-0.6276212,-0.20393133,-0.8997579,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,2.1253293,-0.13818385,-0.075915545,-0.09155482,1,0.9999925785499441
948,0.69198716,0.7656219,0.2772423,-0.28630528,0.3989987,-0.3179857,1.3210534,-0.8581873,0.3383121,-0.81718946,0.45988384,1.085232,0.080367856,-1.6089225,-0.28275108,-0.8849096,-1.0964097,-0.46363667,-1.4403232,-3.1314893,-0.6413419,-0.27190387,-1.0964097,-0.4636366,1.8314286,2.8453827,-0.43900594,-0.06481316,-0.40364048,2.8453827,-0.6922213,-0.40364048,3.5034614,2.4259,-0.4114384,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.45604426,1.0769087,-0.04712163,-0.2566705,-0.6276212,-0.20393133,-0.8997579,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9999991866191623
949,0.69198716,0.7656219,0.12742579,-0.28630528,0.3989987,-0.3179857,1.3210534,-0.8581873,0.15730675,-0.81718946,0.45988384,1.085232,0.080367856,-0.7560088,-0.28275108,0.024615882,-1.0964097,-0.46363667,-1.1448249,-0.89448947,-0.6413419,-0.27190387,-1.0964097,-0.4636366,1.8314286,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,3.5034614,2.4259,-0.4114384,-0.411862,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.45604426,1.0769087,-0.04712163,-0.2566705,-0.6276212,-0.20393133,-0.8997579,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9999963631294505
950,0.69198716,0.7656219,-0.40374184,-0.28630528,0.3989987,-0.3179857,0.5773867,-0.8581873,-0.38570926,-0.81718946,0.45988384,1.085232,0.080367856,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,-0.96013856,0.00031047114,-0.6413419,-0.8691805,-1.0964097,-0.4636366,0.512324,-0.56925887,-0.23009932,2.490496,0.5683801,-0.56925887,2.5601852,0.5683801,3.5034614,2.4259,-0.27653134,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.45604426,1.0769087,-0.04712163,-0.2566705,-0.6276212,-0.20393133,-0.8997579,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.47639578546466216
951,0.69198716,0.7656219,-0.3356434,-0.6527771,0.3989987,-0.4892179,0.1311867,-0.8581873,-0.38570926,-0.81718946,-0.88173133,-0.5032923,4.1689525,-1.3293961,-0.28275108,0.024615882,-1.0964097,-0.8697766,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0964097,-0.86977667,1.8314286,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,3.5034614,2.4259,-0.5126187,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4460763,-0.22785895,-0.6544491,-0.2566705,-0.7016075,-0.20393133,-0.72879153,-0.2588163,-0.6584294,-0.17184673,-0.56794614,0.11796297,-0.14385693,-0.45090747,-0.44669044,-1.5407283,0.30669984,1.3244992,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9998756154812865
952,0.32337186,-0.022141906,0.07294706,-0.6527771,-0.60291713,-0.14675352,2.0647202,-0.9938684,-0.023698593,-0.53419393,-0.7671501,-0.6973106,-0.2480151,-0.41392633,-0.28275108,0.024615882,-0.9257765,-0.76824164,-0.77545214,0.44771042,-0.6413419,-0.27190387,-0.9257764,-0.7682417,-0.80678064,-0.4448387,-0.28589898,-0.13499214,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.44516516,0.102084,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.22927332,-0.47342372,-0.6566416,-0.2566705,-0.7491701,-0.20393133,0.8733031,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,6.064432783474257e-06
953,0.32337186,-0.022141906,-0.40374184,-0.6527771,-0.60291713,-0.14675352,0.1311867,-0.9938684,-0.38570926,-0.53419393,-0.7671501,-0.6973106,-0.2480151,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.76824164,-1.292574,0.00031047114,-0.6413419,-0.8691805,-0.9257764,-0.7682417,0.512324,2.1099217,0.06494117,2.490496,0.5683801,2.1099217,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.5800722,-0.83649665,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.22927332,-0.47342372,-0.6566416,-0.2566705,-0.7491701,-0.20393133,0.8733031,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.15765035120175194
954,0.69198716,0.7656219,-0.15858755,-0.388103,-0.60291713,0.7094075,-1.0586799,-0.9938684,-0.20470393,-0.53419393,-0.23050405,-0.21226497,-0.30224955,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.3621016,0.5542898,0.44771042,0.9631263,-0.27190387,-0.9257764,-0.3621016,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43112436,-0.40466562,-0.6427557,-0.2566705,-0.50431055,-0.20393133,1.1870971,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,7.847140381270245e-05
955,0.69198716,0.7656219,9.266233,-0.388103,-0.60291713,0.7094075,0.4286534,-0.9938684,9.267909,-0.53419393,-0.23050405,-0.21226497,-0.30224955,-2.5182686,-0.28275108,-0.8849096,-0.9257765,-0.3621016,-1.292574,0.8951104,-0.6413419,0.3253728,-0.9257764,-0.3621016,-0.80678064,-0.8319236,-0.43900594,-0.99210584,-1.6865133,-0.8319236,-0.7291804,-1.6865133,-0.9299314,-0.6877364,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43112436,-0.40466562,-0.6427557,-0.2566705,-0.50431055,-0.20393133,1.1870971,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,10.844461,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,1.6558685,0,1.5992312938501405e-07
956,0.69198716,0.7656219,0.290862,-0.388103,-0.60291713,0.7094075,-1.0586799,-0.9938684,-0.023698593,-0.53419393,-0.23050405,-0.21226497,-0.30224955,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.3621016,1.514659,0.8951104,0.9631263,0.3253728,-0.9257764,-0.3621016,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43112436,-0.40466562,-0.6427557,-0.2566705,-0.50431055,-0.20393133,1.1870971,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,5.6093752311703656e-05
957,0.69198716,0.7656219,-0.40374184,-0.388103,-0.60291713,0.7094075,1.9159868,-0.9938684,-0.38570926,-0.53419393,-0.23050405,-0.21226497,-0.30224955,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.3621016,0.29572892,0.8951104,0.9631263,-0.8691805,-0.9257764,-0.3621016,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43112436,-0.40466562,-0.6427557,-0.2566705,-0.50431055,-0.20393133,1.1870971,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,2.1253293,-0.13818385,-0.075915545,1.6558685,0,0.002130463562567352
958,0.69198716,0.7656219,0.22276357,-0.5713389,-0.60291713,-0.4892179,-1.0586799,-0.9938684,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.16351396,0.7670511,0.89563507,0.024615882,-0.9257765,-0.6667066,0.22185442,0.44771042,-2.24581,0.3253728,-0.9257764,-0.6667066,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.9299314,-0.6877364,-0.19221446,-0.1073916,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.52831197,-0.16564919,-0.58721185,-0.2566705,-0.4902179,-0.20393133,0.0057972763,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,7.1457944,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.09155482,0,8.870747590814734e-07
959,0.69198716,0.7656219,0.87650836,-0.5713389,-0.60291713,-0.4892179,-1.0586799,-0.9938684,0.7003228,-0.53419393,-0.6119579,-0.37798885,0.16351396,0.7670511,-0.28275108,-0.8849096,-0.9257765,-0.6667066,1.514659,0.8951104,0.9631263,-0.27190387,-0.9257764,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.07417078,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.52831197,-0.16564919,-0.58721185,-0.2566705,-0.4902179,-0.20393133,0.0057972763,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.00010642351864758723
960,0.69198716,0.7656219,0.22276357,-0.5713389,-0.60291713,-0.4892179,-1.0586799,-0.9938684,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.16351396,0.7670511,0.89563507,0.024615882,-0.9257765,-0.6667066,1.514659,0.8951104,0.9631263,0.3253728,-0.9257764,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.07417078,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.52831197,-0.16564919,-0.58721185,-0.2566705,-0.4902179,-0.20393133,0.0057972763,-0.2588163,-0.9287198,-0.17184673,-0.627969,-0.7937988,-0.14385693,-0.90275776,-0.75316536,3.2715125,0.2388407,1.1257861,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,9.207751584921472e-05
961,0.630418,0.60507447,-0.14496787,-0.3473839,-0.81262046,-0.4892179,0.72612,-0.9795862,-0.14436881,-0.9972775,-0.75409657,-0.729647,-0.44765326,-1.4397355,0.20246671,0.024615882,-1.2670428,-0.8697766,1.1822237,0.8951104,0.9631263,-0.27190387,-1.2670428,-0.86977667,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.5632089,-0.81782246,-0.37460226,-0.4870455,-0.31890777,-0.34696946,-0.36377087,0.33725512,-0.523328,-0.5045286,-0.6858752,-0.2566705,-0.3704305,-0.20393133,0.40246302,-0.2588163,-0.93445605,-0.17184673,-0.65881413,-0.900712,-0.14385693,-0.94926155,-0.73864186,-0.07308203,-0.18527901,-0.11617177,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.0015531074284154262
962,0.6134265,0.5901011,-0.3628828,-0.021631144,-0.58030206,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.61137456,-0.3291309,0.8022887,1.171837,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.1646628,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.19221446,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.44109234,-0.4963431,-0.1582092,-0.2566705,0.7763579,-0.20393133,0.15194029,-0.2588163,-0.49965093,-0.17184673,-0.58920425,-0.6201971,-0.14385693,-0.61876076,-0.22646715,-1.5223243,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.00011685193516196352
963,0.69198716,0.7656219,-0.3492631,-0.08270979,-0.58030206,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.61137456,-0.5568429,0.76995236,2.4314396,-0.9799883,-0.28275108,0.024615882,-1.1646628,-0.76824164,0.48041534,0.00031047114,-0.6413419,0.3253728,-1.1646628,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43361637,-0.5045286,-0.28537524,-0.2566705,0.46808144,-0.20393133,-0.89264953,-0.2588163,-0.49965093,-0.17184673,-0.58920425,-0.6201971,-0.14385693,-0.61876076,-0.22646715,-1.5223243,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.00010672302096274452
964,0.69198716,0.7656219,-0.3492631,-0.08270979,-0.58030206,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.61137456,-0.5568429,0.76995236,2.4314396,-0.9799883,-0.28275108,0.024615882,-1.1646628,-0.76824164,0.48041534,0.00031047114,-0.6413419,0.3253728,-1.1646628,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.36084825,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.43361637,-0.5045286,-0.28537524,-0.2566705,0.46808144,-0.20393133,-0.89264953,-0.2588163,-0.49965093,-0.17184673,-0.58920425,-0.6201971,-0.14385693,-0.61876076,-0.22646715,-1.5223243,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.00010672302096274452
965,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.45698932,6.7875657,0.024615882,-0.9257765,-0.3621016,-0.73851484,0.8951104,0.9631263,2.7144794,-0.9257764,-0.3621016,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999776000142202
966,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.52375495,6.7875657,0.024615882,-0.9257765,-0.3621016,-0.73851484,0.8951104,0.9631263,2.7144794,-0.9257764,-0.3621016,1.8314286,2.2937868,-0.037423093,2.490496,0.5683801,2.2937868,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999781507324969
967,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.79081833,6.7875657,0.024615882,-0.9257765,-0.3621016,0.5173526,0.00031047114,-0.6413419,2.7144794,-0.9257764,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999920410088525
968,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.65728676,6.7875657,0.024615882,-0.9257765,-0.3621016,0.5173526,0.00031047114,-0.6413419,2.7144794,-0.9257764,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999916347274865
969,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.59052086,6.7875657,0.024615882,-0.9257765,-0.3621016,0.5173526,0.00031047114,-0.6413419,2.7144794,-0.9257764,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999914238741531
970,0.69198716,0.7656219,1.7345483,-0.75457484,-0.63444114,-0.4892179,3.7007866,-1.0688502,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.059679724,-0.72405267,6.7875657,0.024615882,-0.9257765,-0.3621016,0.5173526,0.00031047114,-0.6413419,2.7144794,-0.9257764,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.8913184,2.4259,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5631998,-0.17547178,-0.6573725,-0.2566705,-0.59943587,-0.20393133,-1.0789022,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999918403968051
971,0.69198716,0.7656219,-0.40374184,-0.75457484,-0.63444114,-0.14675352,1.7672534,-1.0688502,-0.38570926,-0.6885551,-0.8469218,-0.5720072,1.5687721,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.9257764,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,1.8913184,-0.6877364,-0.4788919,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5607078,-0.32281068,-0.7216863,-0.2566705,-0.59943587,-0.20393133,-1.3471357,-0.2588163,-0.91334677,-0.17184673,-0.65589637,-0.67806435,-0.14385693,-0.86481434,-0.7134481,-0.95469296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.01845789958592346
