,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1392,8.189274,0.4182267,-1.245924,0.6729433,-2.1859856,-0.9711296,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.433196036115063e-06
1393,22.270933,0.24591742,-1.245924,0.6729433,-2.1859856,-0.23218362,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,9.0288131002193e-08
1394,-0.13023545,1.1906573,-0.38837454,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00011333587126995259
1395,-0.033120558,-0.23210132,-0.38837454,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.6477297201019934e-05
1396,-0.25972196,0.03683478,-0.38837454,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0012722460002463527
1397,0.19348086,-0.8849588,0.47817302,-2.4979029,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00022848190304539887
1398,-0.25972196,-1.3028464,0.47817302,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0024876290604382593
1399,0.19348086,-0.034259237,0.47817302,-0.9124798,0.35824183,-0.88902456,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.779434138004542e-05
1400,-0.25972196,-1.2683276,-0.7043258,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5072241,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.004616786948698133
1401,-0.25972196,-1.4024694,1.3144794,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0020396967419276744
1402,-0.16260709,-1.5108088,0.45027152,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,9.602735400110144e-06
1403,0.031622704,0.2714729,0.45027152,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,5.932105301283308e-05
1404,-0.22735034,1.3447961,0.45027152,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,8.48838188817111e-05
1405,-0.06549219,0.89993197,0.45027152,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.9221988723874357e-05
1406,0.8409135,-0.989682,0.45027152,0.6729433,-2.1859856,-0.779551,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.779526121411309e-05
1407,0.2258525,-0.4949499,-0.24803656,0.6729433,0.35824183,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,0.16066583,0,5.2393957607002454e-05
1408,-0.19497871,-0.18492778,-0.24803656,-0.61521304,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.1222040531781413e-05
1409,-0.25972196,-1.2786168,-0.24803656,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.002112738648205158
1410,-0.00074892753,0.14827974,-0.15884091,-2.227794,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.206273,-1.075918,-1.206273,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0002093745599626581
1411,-0.00074892753,0.18996254,-0.15884091,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.37862435,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,4.62526194447146e-05
1412,-0.25972196,-0.561959,1.1315352,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0027575298004575773
1413,0.19348086,-1.539939,-0.18679345,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,1.2152906411324644e-05
1414,0.031622704,1.171371,-0.18679345,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,2.0462959361665435e-05
1415,0.06399434,-0.44203958,-0.18679345,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,6.7432466135045924e-06
1416,-0.00074892753,-1.2947229,-0.18679345,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,5.4749642819564345e-06
1417,0.2258525,-0.29487586,-0.27905783,0.6729433,0.35824183,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.11087959,-0.31939963,-0.27460426,-0.11492882,-0.27460426,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.906724000162832e-05
1418,-0.25972196,1.1976755,-0.27905783,0.6729433,0.35824183,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0022097266189201117
1419,-0.25972196,0.95598197,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.2389792642427615e-05
1420,-0.06549219,-1.3648841,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,6.32956430751357e-06
1421,-0.06549219,-1.4262285,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,6.227203721645004e-06
1422,-0.25972196,-1.7048346,0.3886235,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0032902213542151705
1423,-0.06549219,-0.15276256,0.27702022,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5111608,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,7.407517757154842e-07
1424,-0.13023545,1.3297474,-0.3420479,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.9424302455518837e-05
1425,-0.25972196,-1.4071715,-0.3420479,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0034610749820169814
1428,-0.25972196,-0.033141524,0.18853612,-1.0445985,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.6878924,-1.7566186,-1.6878924,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00010201510325238667
1429,-0.097863816,-0.53342545,-0.617462,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42848954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.44398484,-0.26405287,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.086373531738208e-06
1430,-0.25972196,-0.7962407,-0.1845137,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,6.4126368,-1.9671124,-2.2212634,-1.9671124,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.31301227,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.913657485468672
1431,-0.13023545,0.7057655,0.008904811,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49935058,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.2357642802534561e-05
1432,-0.25972196,-0.26474813,-0.25787938,0.6729433,-2.1859856,-0.72481424,0.9860403,-0.35606685,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,0.6423198,-1.4984719,-1.4738275,-1.4984719,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0002915389124019226
1433,-0.25972196,0.8938687,-0.25787938,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0001914143569429061
1434,-0.25972196,0.8938687,-0.25787938,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.007571053580953127
1435,-0.25972196,1.2513846,-0.25787938,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,-0.50767916,1,0.9994402647406934
1436,-0.16260709,0.21660319,-0.43930528,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.4406709901212993e-06
1437,-0.25972196,1.0674299,-0.38155878,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0015513139661751222
1438,-0.25972196,1.0207648,-0.15749198,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0014108900001845524
1439,-0.06549219,0.11195816,-0.6275163,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,8.270364684803445e-06
1440,-0.25972196,0.87400675,-0.6973986,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.071676341231919e-05
1441,-0.25972196,0.87400675,-0.6973986,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0036021267330748627
1442,-0.25972196,0.9494822,-1.1019325,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,6.138492660455115e-05
1443,-0.25972196,0.9494822,-1.1019325,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0024402065436732036
1444,-0.25972196,1.305296,-0.92276484,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.00011505622348704513
1445,-0.25972196,1.305296,-0.92276484,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0045642829094582095
