,F69,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1239,0.1287376,-0.8526457,-0.15786366,0.6729433,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.40722036,-0.31939963,-1.2350368,-1.106783,-1.2350368,0.48596904,0.8222235,0.06889357,-0.07418432,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,7.285726852689138e-06
1240,1.585461,-0.045983292,1.6923825,-1.6895826,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.26577157,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46509406,-0.30968782,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.4454895,-0.50767916,0,1.0769699058500522e-05
1241,0.32296738,0.24926889,-0.12652788,0.6729433,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,5.065656905082557e-06
1242,0.7761702,-1.4890755,-0.12652788,0.6729433,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,2.9942446220880588e-06
1243,-0.097863816,-1.20011,-0.12652788,0.6729433,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,3.861305453789156e-06
1244,0.06399434,1.0685782,0.9263944,0.6729433,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.4454895,1.0517925,0,2.7259731372617637e-07
1245,-0.25972196,-1.9938675,-1.4648935,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00044487599920061815
1246,-0.25972196,1.4001114,-1.4648935,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0010315991283452093
1247,-0.25972196,1.3997544,-1.4648935,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0010315078901994403
1248,-0.25972196,-1.9935104,-1.4648935,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00044491538528827735
1249,-0.25972196,0.1942646,0.50927836,0.6729433,-0.998498,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.000692584595489293
1314,-0.13023545,-0.49126664,-0.07758183,-1.9814392,-0.7932352,-2.3681023,-0.35606685,3.4229977,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,6.4126368,-1.9671124,-2.2212634,-1.9671124,3.5933204,2.4027376,-0.025595114,0.612118,4.080454,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9992252697391293
1343,-0.16260709,-0.3808909,-0.64370984,-0.9124798,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.11087959,3.0466185,0.7145921,0.69757414,0.7145921,-0.26087093,2.4027376,-0.025595114,-0.44817317,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,1,0.9999482593892512
1365,-0.25972196,0.79564404,-0.6899881,0.6729433,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.11087959,1.9246124,-0.08413136,-0.009820642,-0.08413136,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,1,0.9998313571210049
1426,-0.25972196,0.087185755,-1.1775742,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,-0.3004012,2.4027376,-0.025595114,-0.45735884,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.8986003597046852
1427,-0.25972196,0.04456117,-0.12318587,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,-0.3004012,2.4027376,-0.025595114,-0.39174676,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.8641468950808133
1250,-0.25972196,0.70247114,0.49671757,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.654269031920627e-07
1251,3.3659008,-0.25499392,-1.1841648,-2.3955112,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1712902,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.880587584068245e-05
1252,-0.25972196,0.72437954,-1.0931212,-0.4720845,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.0434981187422473e-05
1253,-0.25972196,0.8133614,-1.0931212,-0.4720845,-0.410078,-2.3681023,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,-0.2848975,0,0.0001248225224278153
1254,-0.22735034,-0.7808954,-1.0931212,-0.12857626,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,3.765932407684155e-06
1255,-0.25972196,1.0728916,-1.0931212,-0.70109004,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,7.21483558608174e-06
1256,-0.19497871,-1.5520707,-1.0931212,-0.7265352,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,3.989929920470094e-06
1257,-0.06549219,-1.0849165,-1.0931212,-0.6315961,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,4.146632607547919e-06
1258,-0.19497871,0.8875128,-1.0931212,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.4454895,-0.2848975,0,4.142772788200069e-06
1259,-0.19497871,0.9542491,-1.0931212,-0.66292256,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,6.822081323717557e-06
1260,-0.25972196,0.8504371,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,5.5829184679863826e-05
1261,-0.25972196,0.8133614,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,-0.2848975,0,5.8043641902151936e-05
1262,-0.25972196,0.68730384,-1.0931212,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,5.382508185633608e-05
1263,-0.22735034,0.52417064,-1.0931212,-0.8747316,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.720027633475934e-05
1264,-0.22735034,-0.8402165,-1.0931212,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,1.1928214618722715e-05
1265,-0.033120558,-0.6622531,-1.0931212,-0.86815166,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,4.972635260595004e-06
1266,-0.06549219,1.01945,0.6248455,-1.4324305,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.40722036,-0.31939963,-1.8724021,-2.0068762,-1.8724021,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.047456846179786e-05
1267,-0.033120558,-0.22061303,0.6248455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.857552010556904e-06
1268,-0.16260709,-0.035124607,0.6248455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,2.4518945,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.9922325166256664e-06
1269,-0.13023545,-0.72855765,0.31065014,-1.7472292,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,-1.1582162,-0.97915167,-1.1582162,-0.3004012,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.1552243759937053e-05
1270,-0.06549219,0.16405351,0.31065014,-2.0873916,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.40722036,-0.31939963,-1.1582162,-0.97915167,-1.1582162,-0.3004012,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.9711223263214198e-05
1271,-0.097863816,1.2733616,-0.9340101,-2.3457663,-1.0669188,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.8569678,-1.992695,-1.8569678,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00015770688533592517
1272,-0.25972196,-1.1237518,-0.9340101,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.40722036,-0.31939963,-1.8871348,-2.0369072,-1.8871348,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.010119834969456898
1273,-0.19497871,-0.05836803,-0.9340101,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.8871348,-2.0369072,-1.8871348,-0.3004012,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,4.099705002790986e-05
1274,-0.22735034,0.9159375,-0.5045557,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.5190342,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.152474638244789e-05
1275,0.09636597,-0.2511974,0.51686996,-0.95872146,-0.9437612,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.2304767,-1.097607,-1.2304767,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,4.7333844416686736e-05
1276,0.09636597,-0.17150195,0.51686996,-1.0910186,-0.9437612,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.2304767,-1.097607,-1.2304767,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,5.078877138350485e-05
1277,-0.13023545,0.9728218,0.51686996,0.6729433,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.8366227,-1.9726743,-1.8366227,2.2609189,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.408281548561133e-05
1278,0.25822413,0.92139846,-0.43172887,0.6729433,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.581590302177703e-05
1279,-0.00074892753,0.8804427,-0.43172887,0.6729433,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.654878,-0.667349,-0.8587743,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.569442591467648e-05
1280,-0.00074892753,-1.4460679,0.20232321,-2.0464978,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.3272917,-1.2294093,-1.3272917,-0.3004012,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.80380285,-0.7573151,-0.98100895,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.00016401698046148344
1281,-0.19497871,-1.2443421,0.20232321,0.6729433,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.80380285,-0.7573151,-0.98100895,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,6.268975613198339e-06
1282,-0.00074892753,1.2720065,1.1815041,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.782557682099723e-06
1283,-0.06549219,-0.009276686,0.20232321,-2.2883356,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.8920457,-2.057762,-1.8920457,-0.3004012,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0012449627324462448
1284,1.4883461,-0.71095383,0.08783652,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,5.5816485761096477e-05
1285,0.09636597,1.4934068,0.08783652,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,1.953790905356025e-05
1286,0.06399434,1.064967,0.08783652,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,2.255385192209547e-05
1287,0.06399434,1.0314952,0.08783652,0.6729433,-0.9300771,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,1.4313561081963258e-05
1288,-0.25972196,-1.7868347,0.08783652,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,0.005567507464854518
1289,-0.16260709,1.129998,0.08783652,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.37868893,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.9429191,0,2.1273871644821355e-05
