,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1417,-0.76470554,0.2258525,-0.29487586,-0.27905783,0.6729433,0.35824183,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.11087959,-0.31939963,-0.27460426,-0.11492882,-0.27460426,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.29753375,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.5724313747275878e-05
1418,-0.76470554,-0.25972196,1.1976755,-0.27905783,0.6729433,0.35824183,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.29753375,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.0018522384402750996
1419,-0.76470554,-0.25972196,0.95598197,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.20259953,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.1088226574485612e-05
1420,-0.76470554,-0.06549219,-1.3648841,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.20259953,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,5.4164967134905074e-06
1421,-0.76470554,-0.06549219,-1.4262285,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.20259953,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,5.322592018351381e-06
1422,-0.76470554,-0.25972196,-1.7048346,0.3886235,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.20259953,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.0054793077704712095
1423,-0.76470554,-0.06549219,-0.15276256,0.27702022,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5111608,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,1.6945064,4.374879,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,7.693282256384793e-07
1424,-0.76470554,-0.13023545,1.3297474,-0.3420479,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.2701083,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.745707002016209e-05
1425,-0.1637756,-0.25972196,-1.4071715,-0.3420479,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.2701083,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0061100238874886754
1428,0.43715435,-0.25972196,-0.033141524,0.18853612,-1.0445985,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.6878924,-1.7566186,-1.6878924,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.53871787,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,3.988429286188695e-05
1429,-0.76470554,-0.097863816,-0.53342545,-0.617462,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42848954,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.44398484,-0.26405287,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,7.391326198024704e-06
1430,1.3385494,-0.25972196,-0.7962407,-0.1845137,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.11087959,6.4126368,-1.9671124,-2.2212634,-1.9671124,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.31301227,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.8895848139635654
1431,-0.76470554,-0.13023545,0.7057655,0.008904811,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49935058,-0.33761707,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.260599069697514e-05
1432,-0.76470554,-0.25972196,-0.26474813,-0.25787938,0.6729433,-2.1859856,-0.72481424,0.9860403,-0.35606685,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,0.6423198,-1.4984719,-1.4738275,-1.4984719,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.2701083,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00038118431858406583
1433,-0.76470554,-0.25972196,0.8938687,-0.25787938,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.2701083,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.00023801285796804672
1434,-0.76470554,-0.25972196,0.8938687,-0.25787938,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.2701083,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.007525092453534019
1435,-0.76470554,-0.25972196,1.2513846,-0.25787938,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.2701083,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.50767916,1,0.9994202255711908
1436,-0.76470554,-0.16260709,0.21660319,-0.43930528,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.38344747,0,2.619690940148518e-06
1437,-0.76470554,-0.25972196,1.0674299,-0.38155878,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0015929204094871573
1438,-0.76470554,-0.25972196,1.0207648,-0.15749198,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0014696442993913418
1439,-0.76470554,-0.06549219,0.11195816,-0.6275163,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.3496688729791605e-05
1440,-0.76470554,-0.25972196,0.87400675,-0.6973986,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43111402,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00011520784966651787
1441,-0.76470554,-0.25972196,0.87400675,-0.6973986,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43111402,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.003656199089452179
1442,-0.76470554,-0.25972196,0.9494822,-1.1019325,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.33550742,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,7.758679624034543e-05
1443,-0.76470554,-0.25972196,0.9494822,-1.1019325,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.33550742,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.002465120262604006
1444,-0.76470554,-0.25972196,1.305296,-0.92276484,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.00014672075323581894
1445,-0.76470554,-0.25972196,1.305296,-0.92276484,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.004651776322150419
1446,-0.76470554,-0.097863816,0.98182905,-0.92276484,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,0.0014207380339895284
1447,-0.76470554,-0.06549219,-0.21320154,-0.92276484,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.39699572,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.6912940749256412e-05
1448,-0.76470554,-0.22735034,1.2320321,-0.7441443,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51640975,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,0.0013942427179546365
1449,-0.76470554,-0.00074892753,-0.20602393,-0.7441443,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51640975,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.4660691022748417e-05
1450,0.43715435,-0.25972196,1.169508,-0.7441443,0.6729433,0.35824183,-0.998498,-0.691031,-0.996885,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51640975,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.003600639667525053
1451,-0.76470554,-0.25972196,1.167523,-0.61585534,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0017583628993621966
1452,-0.76470554,-0.25972196,1.0602899,-0.28486022,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0015442043174999976
1453,-0.76470554,-0.25972196,0.6109857,-1.0453477,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00014760119091609914
1454,-0.76470554,-0.25972196,0.6109857,-1.0453477,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.004679564042844814
1455,-0.76470554,-0.25972196,1.2285132,-1.0453477,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.1760241,1,0.9991320587163829
1456,-0.76470554,-0.25972196,0.17642902,-1.0453477,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.09188845,1.3636094,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45735884,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.002066337850748632
1457,-0.76470554,-0.25972196,1.223229,-0.6534031,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,4.1010667219052444e-05
1458,-0.76470554,-0.25972196,1.223229,-0.6534031,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.35449424,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0013044764851311479
1459,-0.76470554,-0.25972196,1.3344163,-0.4548599,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4717935,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.004927708728476314
1460,-0.76470554,-0.25972196,1.1475191,-0.85183704,0.6729433,0.35824183,-0.72481424,0.9860403,0.28475124,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.33550742,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,7.614686249714586e-05
1461,-0.76470554,-0.25972196,1.1475191,-0.85183704,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5269077,-0.33550742,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0024194772991547307
1462,-0.76470554,-0.25972196,1.1096284,-0.387975,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4468609,-0.32073987,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.00229889777206133
1463,-0.76470554,-0.25972196,-0.2313088,-0.387975,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4468609,-0.32073987,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0011308559735380677
1464,-0.76470554,-0.25972196,1.4007243,-0.66006905,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42324057,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.7304608,0,0.005475083264758222
1465,-0.76470554,-0.16260709,0.15967041,-0.66006905,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.42324057,-0.31652057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,6.2783420464627976e-06
