,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1209,-0.25972196,1.0318917,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,3.9450213437071585e-06
1210,-0.25972196,-1.4120731,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.924778359305294e-06
1211,-0.25972196,-1.4567168,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.8997108579213257e-06
1212,-0.25972196,-1.78565,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.7248049126633532e-06
1213,-0.25972196,-1.6399337,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.8002076068712748e-06
1214,-0.25972196,-1.3674297,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.950176499970476e-06
1215,-0.25972196,1.2518951,-1.4648935,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,4.208287794136611e-06
1216,-0.25972196,-1.3242148,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,9.610643862558282e-06
1217,-0.25972196,-1.5967188,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,8.871588997484864e-06
1218,-0.25972196,-1.8317221,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,8.280042959246402e-06
1219,-0.25972196,-1.6860058,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.3569505024488255e-06
1220,-0.25972196,1.2058228,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,2.020197957438931e-05
1221,-0.25972196,-1.7306494,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,8.529467301020063e-06
1222,-0.25972196,-1.9163663,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,8.076781363032043e-06
1223,-0.25972196,-1.9738672,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.2469648026564136e-06
1224,-0.25972196,-1.4135017,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.4699933284072673e-06
1225,-0.25972196,-1.4581454,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.4508487468213875e-06
1226,-0.25972196,-1.7870786,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.3172693792832966e-06
1227,-0.25972196,-1.6413623,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,8.756050263541996e-06
1228,-0.25972196,-1.3688582,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,9.485480504680763e-06
1229,-0.25972196,1.2504663,-1.4648935,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,3.213958673563649e-06
1230,-0.25972196,1.48797,-1.4648935,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0011926643953419432
1231,-0.25972196,-1.9917246,-1.4648935,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.00028971570276825685
1232,-0.22735034,0.84037894,0.20232321,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5150975,-0.32073987,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.551645230689219e-05
1233,1.0351433,-1.3213943,0.78620523,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.40722036,-0.31939963,-1.9506258,-2.1987402,-1.9506258,-0.031884573,1.4032046,0.8222235,0.06889357,-0.08205777,-0.3481653,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.0628507403312796e-05
1234,0.16110924,-0.41102022,-0.37577775,-1.4788989,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,7.581781091814096e-06
1235,-0.19497871,0.94802606,-0.37577775,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,3.2677407311360285e-06
1236,-0.22735034,1.4463432,-0.37577775,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,3.8144615140651686e-06
1237,-0.25972196,-0.88974476,2.0668204,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,1.4032046,0.8222235,0.06889357,-0.49278936,-0.32917848,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.004449219723508217
1238,-0.25972196,1.4286622,2.0668204,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.49278936,-0.32917848,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.042561156705878e-06
1239,0.1287376,-0.8526457,-0.15786366,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.40722036,-0.31939963,-1.2350368,-1.106783,-1.2350368,0.48596904,1.4032046,0.8222235,0.06889357,-0.07418432,-0.343946,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,9.934831553936083e-06
1240,1.585461,-0.045983292,1.6923825,-1.6895826,-2.1859856,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,1.4032046,0.8222235,0.06889357,-0.26577157,-0.13931005,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46509406,-0.30968782,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.50767916,0,1.1759514044659847e-05
1241,0.32296738,0.24926889,-0.12652788,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.33128813,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,3.873552095362077e-06
1242,0.7761702,-1.4890755,-0.12652788,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.33128813,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,2.0677694222434785e-06
1243,-0.097863816,-1.20011,-0.12652788,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.33128813,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,2.8220347030728034e-06
1244,0.06399434,1.0685782,0.9263944,0.6729433,0.35824183,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5085363,-0.29120478,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,3.3428848,2.4540896,-0.4454895,1.0517925,0,1.3937182367062667e-07
1245,-0.25972196,-1.9938675,-1.4648935,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.00028953351137722715
1246,-0.25972196,1.4001114,-1.4648935,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0007839803325233196
1247,-0.25972196,1.3997544,-1.4648935,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0007838982097130437
1248,-0.25972196,-1.9935104,-1.4648935,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.00028956386865294044
1249,-0.25972196,0.1942646,0.50927836,0.6729433,0.35824183,-0.998498,-0.691031,-0.996885,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,1.4032046,0.8222235,0.06889357,-0.51378524,0.03368116,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0005060568078032896
1314,-0.13023545,-0.49126664,-0.07758183,-1.9814392,-2.1859856,-0.7932352,-2.3681023,-0.35606685,3.4229977,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.11087959,6.4126368,-1.9671124,-2.2212634,-1.9671124,3.5933204,2.3885922,2.4027376,-0.025595114,0.612118,-0.025389008,4.080454,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.999545164143653
1343,-0.16260709,-0.3808909,-0.64370984,-0.9124798,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,3.0466185,0.7145921,0.69757414,0.7145921,-0.26087093,2.3885922,2.4027376,-0.025595114,-0.44817317,-0.3523846,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,1,0.9999150408805653
1365,-0.25972196,0.79564404,-0.6899881,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.11087959,1.9246124,-0.08413136,-0.009820642,-0.08413136,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.33761707,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,1,0.9997408319064279
1426,-0.25972196,0.087185755,-1.1775742,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45735884,-0.32073987,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9313630146163643
1427,-0.25972196,0.04456117,-0.12318587,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.39174676,-0.33761707,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9088469924086605
1250,-0.25972196,0.70247114,0.49671757,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,4.3819856882338504e-07
1251,3.3659008,-0.25499392,-1.1841648,-2.3955112,-2.1859856,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1712902,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.193718093052352e-05
1252,-0.25972196,0.72437954,-1.0931212,-0.4720845,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,8.287425286474796e-06
