,F116,F117,F110,F114,F115,F46,F84,F4,category,1
1531,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1532,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1533,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,0.00123545923940582
1534,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,0.00123545923940582
1535,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.52340268907973e-06
1536,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1537,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1538,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1539,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,0,2.178452772751308e-05
1540,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,0,2.178452772751308e-05
1541,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,0,2.178452772751308e-05
1542,-0.4835828,4.0129266,4.0129266,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,0,0.13377209765487402
1545,-0.4835828,2.5467408,2.5467408,0.30182797,1.6040393,-0.5445867,0.41495886,-0.4454895,0,0.008205242230553082
1546,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1547,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1548,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1549,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.439861028497638e-06
1550,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.439861028497638e-06
1551,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.439861028497638e-06
1552,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.439861028497638e-06
1553,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1554,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1555,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1556,-0.4835828,-0.22685963,-0.22685952,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.873909017744238e-06
1557,-0.4835828,-0.22685963,-0.22685952,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.873909017744238e-06
1558,-0.4835828,0.1735076,0.1735077,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,1.0838286631081307e-05
1559,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1560,-0.4835828,-0.25792032,-0.25792018,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.580896391636034e-06
1561,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.52340268907973e-06
1562,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,4.52340268907973e-06
1563,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1564,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,0.00123545923940582
1565,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,0.00123545923940582
1566,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1567,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-0.5445867,0.41495886,-0.4454895,0,3.257256083874916e-06
1568,-0.4835828,-0.23134618,-0.23134615,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,6.435852630379772e-06
1569,-0.4835828,-0.23134618,-0.23134615,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,6.435852630379772e-06
1570,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.0025658411216185517
1571,-0.4835828,-0.2642475,-0.26424757,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,6.026753834853568e-06
1572,-0.4835828,0.1735076,0.1735077,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,1.4440356721905508e-05
1574,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.00572668920714368
1575,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.00572668920714368
1576,-0.4835828,-0.27358633,-0.27358618,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,5.9154472997180255e-06
1577,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1578,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1579,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1580,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1581,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1582,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1583,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1584,-0.4835828,-0.005736988,-0.0057369797,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,1.0096928843698448e-05
1585,1.4697074,-0.08708645,-0.08708645,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.0050622034794135535
1586,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.00572668920714368
1587,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1588,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,4.339805718089588e-06
1589,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.0025658411216185517
1590,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.5445867,0.41734013,-0.4454895,0,0.0025658411216185517
1591,1.4697074,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,0.000347224895533584
1592,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1593,-0.4835828,-0.005736988,-0.0057369797,2.3719482,-0.31939963,-0.5445867,0.5221166,1.6189138,0,5.999954306729544e-06
1594,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,-0.5445867,0.5221166,-0.4454895,1,0.9999128252151155
1595,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,-0.5445867,0.5221166,-0.4454895,1,0.9999128252151155
1596,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,-0.5445867,0.5221166,-0.4454895,1,0.9999128252151155
1597,-0.4835828,-0.005736988,-0.0057369797,2.3719482,4.729628,-0.5445867,0.5221166,-0.4454895,0,0.0001999617676813038
1598,3.4229977,2.5467408,2.5467408,2.3719482,2.373415,-0.5445867,0.5221166,-0.4454895,1,0.9991066153069968
1599,3.4229977,2.5467408,2.5467408,2.3719482,2.373415,-0.5445867,0.5221166,-0.4454895,1,0.9991066153069968
1600,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,-0.5445867,0.5221166,-0.4454895,0,8.381287590337619e-06
1601,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,-0.5445867,0.5221166,-0.4454895,0,8.381287590337619e-06
1602,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,-0.5445867,0.5221166,-0.4454895,0,8.381287590337619e-06
1603,1.4697074,-0.08708645,-0.08708645,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,0.0006865332325176121
1604,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1605,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1606,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1607,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1608,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1609,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.5445867,0.5221166,-0.4454895,0,5.859871251457969e-07
1610,-0.4835828,-0.4287542,-0.4287542,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,1.7345335791929784e-07
1611,-0.4835828,-0.4287542,-0.4287542,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,0,1.4617953932739216e-05
1612,3.4229977,8.454608,8.454608,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9999999961255677
1613,3.4229977,8.454608,8.454608,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9999999961255677
1614,-0.4835828,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,0,0.005520782491756823
1615,3.4229977,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9994875806512301
1616,3.4229977,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9994875806512301
1617,3.4229977,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9994875806512301
1618,3.4229977,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9994875806512301
1619,3.4229977,2.5467408,2.5467408,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,1,0.9994875806512301
1621,1.4697074,-0.4287542,-0.4287542,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,0,0.008590518095510886
1622,1.4697074,-0.02496504,-0.024965132,4.457328,4.168625,-0.43238783,-0.13273638,-0.4454895,0,0.019031527510392214
1623,-0.4835828,-0.27358633,-0.27358618,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,2.3642895937496954e-07
1625,-0.4835828,2.5467408,2.5467408,4.457328,1.9246124,-0.43238783,-0.13273638,-0.4454895,0,0.0006043481679765266
1627,1.4697074,-0.02496504,-0.024965132,4.457328,1.9246124,-0.43238783,-0.13273638,-0.4454895,0,0.002108854396492889
1628,1.4697074,-0.02496504,-0.024965132,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,0.00023014867729151544
1629,1.4697074,-0.02496504,-0.024965132,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,0.00023014867729151544
1630,1.4697074,-0.4287542,-0.4287542,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,0.00010280434937073635
1631,1.4697074,-0.27012277,-0.2701228,4.457328,-0.31939963,-0.43238783,-0.13273638,-0.4454895,0,0.00014109622539989038
1632,-0.4835828,-0.4287542,-0.4287542,0.5422763,1.9246124,-0.5445867,0.15063637,-0.4454895,0,2.888422753942598e-05
1633,0.81861067,-0.4287542,-0.4287542,0.5422763,1.9246124,-0.5445867,0.15063637,-0.4454895,0,0.002034095169372769
1636,0.81861067,2.5467408,2.5467408,0.5422763,1.9246124,-0.5445867,0.15063637,-0.4454895,0,0.43631720106817234
1637,1.4697074,-0.4287542,-0.4287542,0.5422763,1.9246124,-0.5445867,0.15063637,-0.4454895,0,0.016833473406774185
1638,-0.4835828,-0.2642475,-0.26424757,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,4.369485705822403e-06
1639,-0.4835828,-0.23134618,-0.23134615,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,4.666088910776145e-06
1640,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1641,-0.4835828,2.5467408,2.5467408,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,0.00119347048583318
1642,-0.4835828,2.5467408,2.5467408,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,0.00119347048583318
1643,-0.4835828,2.5467408,2.5467408,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,0.00119347048583318
1644,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1645,1.4697074,-0.27012277,-0.2701228,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,0.002553300384050777
1646,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1647,-0.4835828,-0.2642475,-0.26424757,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,4.369485705822403e-06
1648,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1649,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1650,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1651,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1652,-0.4835828,-0.4287542,-0.4287542,0.5422763,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,3.146421900458298e-06
1653,-0.4835828,-0.30363646,-0.3036363,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.0626283580159174e-05
1654,-0.4835828,-0.30363646,-0.3036363,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.0626283580159174e-05
1655,-0.4835828,-0.30363646,-0.3036363,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.0626283580159174e-05
1656,-0.4835828,-0.30363646,-0.3036363,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.0626283580159174e-05
1657,-0.4835828,-0.30363646,-0.3036363,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.0626283580159174e-05
1658,-0.4835828,-0.27358633,-0.27358618,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.190137828751422e-05
1659,-0.4835828,-0.27358633,-0.27358618,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.190137828751422e-05
1660,-0.4835828,-0.24746113,-0.24746117,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,2.3073808404499792e-05
1661,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1662,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1663,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1665,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1666,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,1.6189138,0,0.049338708799763875
1667,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1668,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1669,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.8810907,-0.13273638,-0.4454895,0,0.011655465471371657
1670,-0.4835828,-0.4287542,-0.4287542,-0.021704378,-0.026702452,0.8810907,-0.13273638,1.6189138,0,7.070871981938434e-05
1671,-0.4835828,-0.005736988,-0.0057369797,-0.021704378,-0.026702452,0.8810907,-0.13273638,1.6189138,0,0.00016449539588637256
1672,-0.4835828,-0.22685963,-0.22685952,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.1940732585350045e-05
1673,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,1.6189138,0,3.511845505233904e-05
1674,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1675,-0.4835828,2.5467408,2.5467408,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.0030213968201148645
1676,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1677,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1678,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1681,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.183427116073836e-05
1682,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.0244068254314797e-05
1683,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.0244068254314797e-05
1684,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1686,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1687,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1688,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1689,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,1.6189138,0,0.025127921740894472
1690,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1691,-0.4835828,-0.25792032,-0.25792018,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.122287713076939e-05
1692,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1693,1.4697074,-0.2221644,-0.22216427,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.00709394888781419
1694,1.4697074,-0.2221644,-0.22216427,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.00709394888781419
1695,1.4697074,-0.2221644,-0.22216427,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.00709394888781419
1696,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1697,-0.4835828,2.5467408,2.5467408,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.0030213968201148645
1698,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1699,-0.4835828,-0.005736988,-0.0057369797,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.8566215503059077e-05
1700,-0.4835828,-0.22685963,-0.22685952,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.1940732585350045e-05
1701,-0.4835828,2.5467408,2.5467408,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.0030213968201148645
1702,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1703,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1704,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1705,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1706,-0.4835828,-0.22685963,-0.22685952,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.1940732585350045e-05
1707,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1708,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.183427116073836e-05
1709,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.183427116073836e-05
1710,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.183427116073836e-05
1711,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,1.183427116073836e-05
1712,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1713,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1714,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,0.005822802038021781
1715,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-0.29518744,-0.29942626,-0.4454895,0,7.980065874735862e-06
1716,0.81861067,-0.27358633,-0.27358618,-0.13021527,0.32174665,-0.29518744,-0.29942626,-0.4454895,0,0.0014440559007823715
1717,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.32174665,-0.29518744,-0.29942626,-0.4454895,0,2.0493703162697412e-05
1718,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.32174665,-0.29518744,-0.29942626,-0.4454895,0,2.0493703162697412e-05
1719,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.32174665,-0.29518744,-0.29942626,-0.4454895,0,2.0493703162697412e-05
1720,-0.4835828,4.0129266,4.0129266,-0.13021527,0.32174665,-0.29518744,-0.29942626,-0.4454895,0,0.09631705595732586
