,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
1192,-1.4648935,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.9074319303796285e-05
1193,-1.4648935,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.7102846803316077e-05
1194,-1.4648935,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.9158143492336985e-06
1195,-1.4648935,-0.3085091,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.0816187553308184e-06
1196,-1.4648935,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,1.823947292837455e-06
1197,-1.4648935,-0.43204868,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,2.7791445504806033e-06
1198,-1.4648935,-1.1575999,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.2701557338053718e-06
1199,-1.4648935,0.38668638,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,9.928773362767604e-07
1200,-1.4648935,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,1.7963499268278085e-05
1201,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1202,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1203,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1204,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1205,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1206,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1207,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1208,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1209,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1210,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1211,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1212,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1213,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1214,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1215,-1.4648935,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.023336452622474e-06
1216,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1217,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1218,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1219,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1220,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1221,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1222,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1223,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1224,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1225,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1226,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1227,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1228,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,1.6189138,0,2.003417856707837e-05
1229,-1.4648935,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,4.5627878997125605e-06
1230,-1.4648935,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0006478970098764543
1231,-1.4648935,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0004957788270544014
1232,0.20232321,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5150975,-0.16339336,2.0193017,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,9.588307084859766e-06
1233,0.78620523,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,-1.9506258,-0.031884573,0.8222235,0.06889357,-0.08205777,-0.15654844,2.0193017,0.41844893,2.1837308,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.899714390916791e-05
1234,-0.37577775,-1.4788989,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.4858843,-0.3004012,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,5.9040569386198445e-06
1235,-0.37577775,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.7050024596266613e-06
1236,-0.37577775,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,2.7050024596266613e-06
1237,2.0668204,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.49278936,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0034863972438911716
1238,2.0668204,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.49278936,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.3149309263962217e-06
1239,-0.15786366,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,-1.2350368,0.48596904,0.8222235,0.06889357,-0.07418432,-0.15654844,2.0193017,0.41844893,2.1837308,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.3338768645621263e-05
1240,1.6923825,-1.6895826,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.26577157,-0.16339336,2.0193017,0.41844893,2.1837308,-0.46509406,-0.30968782,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,1.1131685225232777e-05
1241,-0.12652788,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.1378136033418487e-06
1242,-0.12652788,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.1378136033418487e-06
1243,-0.12652788,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.7149429,0.20711431,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,2.1837308,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,3.1378136033418487e-06
1244,0.9263944,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,3.3428848,-0.4454895,0,8.604327295328326e-07
1245,-1.4648935,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0004957788270544014
1246,-1.4648935,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0004957788270544014
1247,-1.4648935,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0004957788270544014
1248,-1.4648935,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0004957788270544014
1249,0.50927836,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,0.0003761286580922301
1314,-0.07758183,-1.9814392,-0.7932352,-0.35606685,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,-1.9671124,3.5933204,2.4027376,-0.025595114,0.612118,4.080454,0.47152013,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.27725005,-0.4454895,1,0.9991818041129977
1343,-0.64370984,-0.9124798,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.11087959,3.0466185,0.7145921,0.7145921,-0.26087093,2.4027376,-0.025595114,-0.44817317,-0.108634025,0.47152013,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.27725005,-0.4454895,1,0.9999644075220334
1365,-0.6899881,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.11087959,1.9246124,-0.08413136,-0.08413136,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.27725005,-0.4454895,1,0.9998781763062135
1426,-1.1775742,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-1.9222127,-0.3004012,2.4027376,-0.025595114,-0.45735884,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.27725005,-0.4454895,1,0.9293136124201272
1427,-0.12318587,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-1.9222127,-0.3004012,2.4027376,-0.025595114,-0.39174676,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.27725005,-0.4454895,1,0.9090883253068632
1250,0.49671757,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.1837308,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.6058885676643515e-06
1251,-1.1841648,-2.3955112,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1712902,-0.16339336,2.0193017,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,6.729439027189643e-05
1252,-1.0931212,-0.4720845,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,8.1983760658243e-06
1253,-1.0931212,-0.4720845,-0.410078,2.2072055,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,3.3428848,1.6189138,0,6.485343899818924e-05
1254,-1.0931212,-0.12857626,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.2102375059916264e-05
1255,-1.0931212,-0.70109004,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.4915800877558665e-05
1256,-1.0931212,-0.7265352,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.5055010934177528e-05
1257,-1.0931212,-0.6315961,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,2.1837308,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.27725005,-0.4454895,0,1.4542124238262286e-05
