,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
1145,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.6802915,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.7220755289300677e-05
1146,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,1.2115371,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,3.252465830858935e-05
1147,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.724935,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.705253108384546e-05
1148,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.9106519,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.63701757580592e-05
1149,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.9681529,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.6164494902012048e-05
1150,-1.1842914,-1.3389403,-0.080530345,-0.40547568,0.58738685,2.8269422,-0.00074892753,2.6288202,1.0365345,3.6503935,-0.5964026,-1.4648935,-2.0260508,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,0.28475124,1.7927421,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,2.5567385398731108e-05
1151,-1.1842914,-1.3389403,-0.080530345,-0.40547568,0.58738685,2.8269422,-0.00074892753,2.6288202,1.037249,3.6503935,-0.5964026,-1.4648935,-1.7806878,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,0.28475124,1.7927421,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,3.85314894051233e-05
1152,-1.1842914,-1.3389403,0.19541645,-0.40547568,0.58738685,2.8269422,-0.00074892753,2.6288202,-1.5481467,3.6503935,-0.5964026,-1.4648935,-1.6878347,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,9.644348113412463e-06
1153,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.4077874,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.8284186566038104e-05
1154,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.452431,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.8105574219091432e-05
1155,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.7813643,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.684224551232533e-05
1156,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,-1.6356479,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.7390639463273682e-05
1157,-1.1842914,-1.3389403,-0.14951704,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,1.2561808,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,3.284551179157939e-05
1158,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1079643,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.698766987740292e-06
1159,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1151073,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.707725103395469e-06
1160,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1222502,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.716697150730096e-06
1161,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1293932,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.725683451351321e-06
1162,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1365361,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.7346837274848114e-06
1163,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1436791,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.7436983017495795e-06
1164,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.150822,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.752726895497329e-06
1165,-1.1842914,-1.3389403,0.005703029,-0.40547568,0.58738685,2.8269422,-0.06549219,2.6288202,1.1579651,3.6503935,-0.5964026,-1.4648935,-1.5869801,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.761769832362126e-06
1166,-1.1842914,-1.3389403,0.04019638,-0.40547568,-0.76470554,2.8269422,0.06399434,2.6288202,1.1654651,3.6503935,-0.5964026,-1.4648935,0.6729433,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,3.743873992563426e-06
1167,-1.1842914,-1.3389403,0.19541645,-0.40547568,0.58738685,2.8269422,0.19348086,2.6288202,0.6381359,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,0.28475124,1.7927421,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,2.094240356128353e-05
1168,-1.1842914,-1.3389403,0.19541645,-0.40547568,0.8878519,2.8269422,0.19348086,2.6288202,0.6388501,3.6503935,-0.5964026,-1.4648935,-1.9033693,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,0.28475124,1.7927421,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,7.446540586303516e-06
1169,-1.1842914,-1.3389403,-0.011543645,-0.40547568,0.58738685,2.8269422,-0.13023545,2.6288202,1.0436776,3.6503935,-0.5964026,-1.4648935,-1.6171124,-0.30364594,-2.1859856,3.4138844,-0.42376217,0.7945597,0.9860403,-0.35606685,1.7927421,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.965894,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,-0.10695323,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,-0.18086517,-0.098452196,4.5400515,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,5.74946492770339e-06
