,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
1212,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1213,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1214,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1215,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,7.381289394659561e-06
1216,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1217,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1218,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1219,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1220,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1221,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1222,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1223,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1224,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1225,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1226,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1227,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1228,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,2.2849819624771134e-05
1229,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.4697528959806274e-06
1230,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0007028006124177638
1231,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0005371990284354324
1232,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5150975,-0.16339336,2.0193017,0.41844893,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,1.4977769840664263e-05
1233,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,0.8222235,0.06889357,-0.08205777,-0.15654844,2.0193017,0.41844893,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,3.3506587660963505e-05
1234,-1.4788989,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,9.139365692599546e-06
1235,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.941982683029511e-06
1236,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.47835472,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.941982683029511e-06
1237,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.8222235,0.06889357,-0.49278936,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.007818366235214974
1238,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.49278936,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.914766487635866e-06
1239,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,0.8222235,0.06889357,-0.07418432,-0.15654844,2.0193017,0.41844893,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.4454895,0,2.2573855697518545e-05
1240,-1.6895826,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.8222235,0.06889357,-0.26577157,-0.16339336,2.0193017,0.41844893,-0.46509406,-0.30968782,-0.27085087,-0.27069265,-0.4454895,0,3.2144725149690704e-05
1241,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.61434623344827e-06
1242,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.61434623344827e-06
1243,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.17785141,-0.07440945,2.0193017,0.41844893,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.61434623344827e-06
1244,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,0.41844893,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,2.3520887287507296e-06
1245,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0005371990284354324
1246,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0005371990284354324
1247,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0005371990284354324
1248,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0005371990284354324
1249,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.51378524,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0006985143687352345
1314,-1.9814392,-0.7932352,-0.35606685,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,2.4027376,-0.025595114,0.612118,4.080454,0.47152013,0.13885595,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9994876487522051
1343,-0.9124798,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.11087959,3.0466185,0.7145921,2.4027376,-0.025595114,-0.44817317,-0.108634025,0.47152013,0.13885595,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9999572478057547
1365,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.11087959,1.9246124,-0.08413136,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.13885595,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,1,0.9998436086596887
1426,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,2.4027376,-0.025595114,-0.45735884,-0.16339336,0.47152013,0.13885595,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8794491098401621
1427,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,2.4027376,-0.025595114,-0.39174676,-0.16339336,0.47152013,0.13885595,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8827481132301351
1250,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.5413423,-0.16339336,2.0193017,0.41844893,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.02049944978546e-06
1251,-2.3955112,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.1712902,-0.16339336,2.0193017,0.41844893,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,7.008207038287585e-05
1252,-0.4720845,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,9.45966705572085e-06
1253,-0.4720845,-0.410078,2.2072055,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.00010150208536494128
1254,-0.12857626,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.2862865846529284e-05
1255,-0.70109004,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.613026839151392e-05
1256,-0.7265352,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.6293360415243394e-05
1257,-0.6315961,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.5693113185172393e-05
1258,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,9.369401045254634e-06
1259,-0.66292256,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.588868782803961e-05
1260,0.10042929,0.9857089,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.00012606819807519287
1261,0.10042929,0.9857089,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.00012606819807519287
1262,0.10042929,0.9857089,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,0.00012606819807519287
1263,-0.8747316,0.9857089,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,4.491702624954933e-05
1264,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,3.866980279780432e-05
1265,-0.86815166,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.8222235,0.06889357,-0.080745526,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.7231653605776183e-05
1266,-1.4324305,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.8724021,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,0.41844893,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,0.0002350518305204039
1267,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,0.41844893,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,6.8915348772015695e-06
1268,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.8222235,0.06889357,-0.11748829,-0.12916878,2.0193017,0.41844893,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,6.8915348772015695e-06
1269,-1.7472292,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.833304180241148e-05
1270,-2.0873916,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.8222235,0.06889357,-0.5255954,-0.16339336,2.0193017,0.41844893,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,4.385100356507423e-05
1271,-2.3457663,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8569678,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,0.41844893,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,5.677974274530577e-05
1272,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.8871348,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,0.41844893,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,0.013640934587318633
1273,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8871348,0.8222235,0.06889357,0.4375899,-0.16339336,2.0193017,0.41844893,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,3.249233668673787e-05
1274,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.71438754,0.9209338,-0.5190342,-0.16339336,-0.85841405,-0.667349,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,1.1981304599913439e-05
1275,-0.95872146,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.667349,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,4.1771456163337135e-05
1276,-1.0910186,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.667349,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,4.401443477387497e-05
1277,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8366227,-0.71438754,0.9209338,0.2013864,0.616927,-0.85841405,-0.667349,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,2.9531413563949487e-05
1278,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.667349,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,2.129478380603818e-05
1279,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.71438754,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.667349,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,1.5591690207721635e-05
1280,-2.0464978,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3272917,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.7573151,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,0,8.303259847429071e-05
1281,0.6729433,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.44548059,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.7573151,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.747083520355675e-06
1282,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.13885595,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.5368488926512126e-05
1283,-2.2883356,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.8920457,2.4027376,-0.025595114,-0.3733754,-0.16339336,0.47152013,0.13885595,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.0009951364066114108
1284,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,6.246286661064612e-05
1285,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.574615759982942e-05
1286,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.999467302438432e-05
1287,0.6729433,-0.9300771,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.2889982012560966e-05
1288,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.007408769440144922
1289,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.753694742298726e-05
1290,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.046627242,0.5553228,0.47152013,0.13885595,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.003272911434922284
1291,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.13885595,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00015975705459991707
1292,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.13885595,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.004742025370375488
