,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F4,category,1
1429,-0.617462,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,0.7145921,2.4027376,-0.025595114,-0.42848954,-0.16339336,0.47152013,0.13885595,0.5795262,-0.44398484,-0.26405287,-0.28275728,-0.2825637,-0.4454895,0,1.6354440167115104e-05
1430,-0.1845137,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.11087959,6.4126368,-1.9671124,-1.9671124,2.4027376,-0.025595114,-0.31301227,-0.16339336,0.47152013,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.9251261058047677
1431,0.008904811,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,0.7149429,2.4027376,-0.025595114,-0.49935058,-0.16339336,0.47152013,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,1.3002797297919211e-05
1432,-0.25787938,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.4984719,-1.4984719,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.00017898451483111126
1433,-0.25787938,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0001675520375767669
1434,-0.25787938,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.00484959919647982
1435,-0.25787938,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,1,0.9984964624750269
1436,-0.43930528,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,2.082824420299035e-06
1437,-0.38155878,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.001056214034948323
1438,-0.15749198,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0009791213903038527
1439,-0.6275163,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,5.194350668887099e-06
1440,-0.6973986,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,8.859310330548682e-05
1441,-0.6973986,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0025698957254736525
1442,-1.1019325,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,5.836911838469459e-05
1443,-1.1019325,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0016945974300503453
1444,-0.92276484,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,9.40154462171367e-05
1445,-0.92276484,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,0.0027267721054409725
1446,-0.92276484,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,0.0021645842523428925
1447,-0.92276484,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,7.5838567248012555e-06
1448,-0.7441443,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.0019969284325725496
1449,-0.7441443,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,6.995285070386911e-06
1450,-0.7441443,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.001253141895670933
1451,-0.61585534,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0011433185665372686
1452,-0.28486022,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.001022226736683546
1453,-1.0453477,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,0.00011637872804861775
1454,-1.0453477,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,0.0033732716804792504
1455,-1.0453477,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,1,0.9978366562671769
1456,-1.0453477,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.09188845,1.3636094,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,0.0010421461620185473
1457,-0.6534031,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,2.5444884054973103e-05
1458,-0.6534031,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,0.0007394093278124373
1459,-0.4548599,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.4717935,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.001841567735494467
1460,-0.85183704,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,5.3630120772746946e-05
1461,-0.85183704,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0015572196884973033
1462,-0.387975,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0018230182523636042
1463,-0.387975,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0007090179232268712
1464,-0.66006905,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.002033652493381426
1465,-0.66006905,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,2.361152979258922e-06
1466,-0.3349047,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,2.2738711358479732e-05
1467,-0.3349047,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,0.00066082014973978
1468,-0.5326331,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,8.26364274794789e-05
1469,-0.5326331,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0023975053683418495
1470,0.036475416,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,7.331871159231874e-05
1471,0.036475416,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0021277287438354517
1472,-0.72837585,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,8.95860728116157e-05
1473,-0.72837585,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0025986273623469012
1474,-0.8705142,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,6.996297971131208e-05
1475,-0.8705142,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.00203053544369025
1476,-0.8705142,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.001611661085292629
1477,-0.6217442,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,8.284582181922214e-05
1478,-0.6217442,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.002403566362443971
1479,-0.35375482,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.0013985190427515985
1480,-0.33277074,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,2.8572004,-0.31939963,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,0,1.0310189757896191e-07
1481,-0.26177204,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.4454895,1,0.9893125868828597
1482,-0.26177204,-2.657412,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,1.6189138,0,3.038660737903408e-05
1483,-0.26177204,-2.1559489,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,1.6189138,0,2.4968488246931606e-05
1484,-0.26177204,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,3.683317,0,3.9112191473593526e-05
1485,-0.26177204,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,3.683317,0,3.9112191473593526e-05
1486,-0.7146532,-1.9987884,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,1.7846838260911675e-05
1487,-0.7146532,-2.4498596,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,2.1295169693641343e-05
1488,-0.7146532,-2.3940954,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,2.0835145854919823e-05
1489,-0.7146532,-2.4272735,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,1,0.9994253797448955
1490,-0.7146532,-2.0703526,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,1,0.9993392288489464
1491,-0.7146532,-1.5598611,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,1,0.9967406946356255
1492,-0.7146532,-0.5538723,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,2.8572004,2.565759,-1.0287789,-1.0287789,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,0,4.197526000578369e-06
1493,-0.3855307,0.10042929,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.44273663,-0.46812916,-0.5190342,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.40779766,-0.18582153,-0.13273638,-0.13298869,-0.4454895,0,7.755994610949522e-06
1494,-1.143027,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7149429,0.7149429,-0.44273663,-0.46812916,-0.5334689,-0.16339336,-0.8188897,-0.09381503,-0.77183425,1.7207853,4.4316897,-0.13273638,-0.13298869,-0.4454895,0,2.5237463141515657e-06
1495,-0.5020423,-0.42628342,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,0.7145921,-0.44273663,-0.46812916,-0.33794487,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.0461099217801528e-05
1496,-0.5020423,0.6729433,-0.9437612,-0.35606685,-0.4835828,4.0129266,4.0129266,-0.20095852,-0.31939963,0.7149429,0.7149429,-0.44273663,-0.46812916,-0.33794487,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.006534064899143152
1497,0.8104215,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.20095852,0.6423198,0.7145921,0.7145921,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,7.952098096335099e-05
1498,0.8104215,0.17329484,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7145921,0.7145921,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.926042318343251e-05
1499,0.8104215,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7149429,0.7149429,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.583387359903834e-05
1500,0.8104215,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,0.7145921,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.006180566119761861
1501,0.8104215,-1.7316151,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,0.7145921,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,1,0.9996350758632807
1528,0.34865957,-1.2198579,-0.91639286,0.28475124,1.4697074,4.0129266,4.0129266,0.30182797,3.0466185,-0.7492081,-0.7492081,-0.44548059,-0.5445867,-0.46654454,-0.16339336,-0.17491987,1.3200489,-0.07850679,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.4454895,1,0.9919999799881455
1543,0.7392592,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,0.7145921,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,1,0.9996660287978832
1544,0.7392592,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,0.7145921,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,1,0.9996660287978832
1573,0.13987596,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.059603855,6.4126368,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.4836037,-0.16339336,-0.63284713,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.4454895,1,0.9999786903937089
