,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
1430,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,6.4126368,-1.9671124,-0.025595114,-0.31301227,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8881201950030985
1431,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.49935058,0.47152013,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.4454895,0,6.588988015419996e-06
1432,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.4984719,-0.5445867,-0.5190342,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.00018391434433834826
1433,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.0287789,-0.5445867,-0.5190342,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.00014492201645228413
1434,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,-0.5190342,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.005325674360893111
1435,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,-0.5190342,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,1,0.9988202829533458
1436,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,-0.5445867,-0.5242832,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,1.9931614762019808e-06
1437,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013227470809260525
1438,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013227470809260525
1439,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.5242832,-0.7696386,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,3.7568415792811407e-06
1440,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.43111402,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,6.087272356805598e-05
1441,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.43111402,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.002243727061353429
1442,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.5269077,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,3.580840516577426e-05
1443,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.5269077,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013210608124257044
1444,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.39699572,-0.7696386,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,5.9519080514971816e-05
1445,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.39699572,-0.7696386,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,0.00219393920378007
1446,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.39699572,-0.7696386,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,0.00219393920378007
1447,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.39699572,-0.7696386,-0.28975847,0.069361635,1.0055171,1.0042561,-0.4454895,0,4.838911126865783e-06
1448,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51640975,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.0021946304402413143
1449,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51640975,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,4.840439050878876e-06
1450,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51640975,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.001007232007005247
1451,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013227470809260525
1452,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013227470809260525
1453,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,1.3636094,-1.0287789,-0.5445867,-0.45735884,-0.7696386,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,8.14942317388584e-05
1454,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,-0.45735884,-0.7696386,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,0.0030016020444275982
1455,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,-0.45735884,-0.7696386,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,1,0.9979038890589148
1456,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.09188845,1.3636094,0.7149429,-0.5445867,-0.45735884,-0.7696386,0.6760952,2.159256,1.0055171,1.0042561,-0.4454895,0,0.0011041101245532665
1457,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51378524,-0.7696386,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,1.8292537843369224e-05
1458,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51378524,-0.7696386,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,0.0006752816129780418
1459,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.4717935,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0022143716693770184
1460,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.5269077,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,3.580840516577426e-05
1461,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.5269077,-0.7696386,0.07512914,0.8581943,1.0055171,1.0042561,-0.4454895,0,0.0013210608124257044
1462,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.4468609,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0022323179070336567
1463,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.09188845,-0.31939963,0.7149429,-0.5445867,-0.4468609,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0008207361009242877
1464,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.42324057,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,0.0022618350964619593
1465,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,-0.5445867,-0.42324057,-0.7696386,-0.32034528,0.00323753,1.0055171,1.0042561,-0.4454895,0,2.0595897305266753e-06
1466,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,1.823810000012796e-05
1467,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,0.6041516,2.0027933,1.0055171,1.0042561,-0.4454895,0,0.0006732733189513265
1468,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.4586711,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,6.0330900267260716e-05
1469,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.4586711,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0022237990338779038
1470,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.31301227,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,6.325048006847285e-05
1471,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.31301227,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.0023311707650388973
1472,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.42980176,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,6.089864598122078e-05
1473,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.42980176,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.002244680457125262
1474,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,4.622976197770338e-05
1475,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.0017048927579017465
1476,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.7696386,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.0017048927579017465
1477,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51378524,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,5.926167806316308e-05
1478,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.51378524,-0.7696386,-0.31603727,0.012550784,1.0055171,1.0042561,-0.4454895,0,0.002184471229905089
1479,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,-0.45735884,-0.7696386,-0.12390047,0.42792192,1.0055171,1.0042561,-0.4454895,0,0.0017415131881538622
1480,-0.998498,-0.4835828,-0.4287542,-0.4287542,2.8572004,-0.31939963,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,0,7.028321549853414e-08
1481,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,1.0270076,-1.0287789,-0.5445867,-0.079433285,-0.9493511,-0.31603727,0.012550784,1.02933,1.0279981,-0.4454895,1,0.9899557419553846
1482,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-0.5445867,-0.079433285,-0.9493511,-0.31603727,0.012550784,1.02933,1.0279981,1.6189138,0,5.0559997407573346e-06
1483,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-0.5445867,-0.079433285,-0.9493511,-0.31603727,0.012550784,1.02933,1.0279981,1.6189138,0,5.0559997407573346e-06
1484,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-0.5445867,-0.079433285,-0.9493511,-0.31603727,0.012550784,1.02933,1.0279981,3.683317,0,2.680949745443446e-05
1485,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-0.5445867,-0.079433285,-0.9493511,-0.31603727,0.012550784,1.02933,1.0279981,3.683317,0,2.680949745443446e-05
1486,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,4.991780785958115e-06
1487,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,4.991780785958115e-06
1488,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,0,4.991780785958115e-06
1489,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,1,0.9984012182703694
1490,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,1.6189138,1,0.9984012182703694
1491,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,1,0.9929949464077072
1492,-0.47849894,-0.4835828,-0.22685963,-0.22685952,2.8572004,2.565759,-1.0287789,-0.5445867,-0.522971,-0.9493511,0.40899915,1.5809028,1.02933,1.0279981,-0.4454895,0,1.972832515508886e-06
1493,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.5190342,-0.8188897,-0.40779766,-0.18582153,-0.13273638,-0.13298869,-0.4454895,0,6.561115459304902e-06
1494,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.5334689,-0.8188897,1.7207853,4.4316897,-0.13273638,-0.13298869,-0.4454895,0,2.3098605580720782e-06
1495,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.33794487,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,6.706363983558817e-06
1496,-0.9437612,-0.4835828,4.0129266,4.0129266,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.33794487,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.01244090246493196
1497,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00011929879786660457
1498,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,2.2114983788982047e-05
1499,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7149429,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,2.2111048294771816e-05
1500,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.014020890554087076
1501,1.7383393,3.4229977,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,1,0.9995554882719373
1528,-0.91639286,1.4697074,4.0129266,4.0129266,0.30182797,3.0466185,-0.7492081,-0.5445867,-0.46654454,-0.17491987,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.4454895,1,0.9843671982441733
1543,1.7383393,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,-0.5445867,2.3508382,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,1,0.9995930510817901
1544,1.7383393,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,-0.5445867,2.3508382,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,1,0.9995930510817901
1573,1.7383393,3.4229977,2.5467408,2.5467408,-0.059603855,6.4126368,0.7145921,-0.5445867,-0.4836037,-0.63284713,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.4454895,1,0.9999931649492093
1502,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.019808351952591147
1503,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,0.5779997,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.019808351952591147
1504,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.93535012604962e-06
1505,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.93535012604962e-06
1506,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,5.685404454050937e-05
1507,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,5.685404454050937e-05
1508,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.0065316699870521504
1509,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.006530732501786342
1510,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.006530732501786342
1511,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.006530732501786342
1512,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.0065316699870521504
1513,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.0065316699870521504
1514,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.0065316699870521504
1515,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.0065316699870521504
1516,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.5086516912862636e-05
1517,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.695113797111748e-06
1518,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.695113797111748e-06
1519,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.696225683036006e-06
1520,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,8.18072213685741e-06
1521,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.4984336116381124e-05
1522,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.208592397646525e-05
1523,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.755322498018197e-06
1524,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.755322498018197e-06
1525,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,8.371833878930287e-06
1526,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.3996202,-0.8188897,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,7.813744588399558e-06
1527,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.51640975,-0.8188897,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0024381759798969903
1529,-0.75218266,1.4697074,-0.4287542,-0.4287542,0.30182797,3.0466185,0.7145921,-0.5445867,-0.46654454,-0.17491987,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.4454895,0,0.021221254165020548
1530,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.27460426,-0.5445867,0.5517549,-0.63284713,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.4454895,0,1.1282167218488347e-05
1531,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.27460426,-0.5445867,0.5517549,-0.63284713,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.4454895,0,1.1282167218488347e-05
1532,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.095180176,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,0,2.380736820967429e-06
1533,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.095180176,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,0,0.0014727639570954187
1534,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.095180176,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,0,0.0014727639570954187
1535,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,-0.20865786,-0.5445867,-0.095180176,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,0,4.972323993038596e-06
1536,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-1.3834163,-0.5445867,-0.4337385,-0.17491987,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.4454895,0,4.953155962421915e-06
