,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
1211,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1212,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1213,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1214,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1215,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1216,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1217,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1218,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1219,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1220,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1221,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1222,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1223,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1224,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1225,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1226,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1227,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1228,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,0.00017077004606738284
1229,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,3.612081632914257e-05
1230,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.009418430837280492
1231,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.006954959480679639
1232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,4.497658006770137e-05
1233,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,0.06889357,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,6.033445906845746e-05
1234,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,9.872637987988919e-06
1235,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1237,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.02348990663373169
1238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0670505223367775e-05
1239,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,0.06889357,-0.4810517,-0.27085087,-0.27069265,-0.4454895,0,4.325591485995835e-05
1240,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.30968782,-0.27085087,-0.27069265,-0.4454895,0,2.2044324203649164e-05
1241,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,1.374939842460071e-05
1242,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,1.374939842460071e-05
1243,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,1.374939842460071e-05
1244,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,6.1322683190312535e-06
1245,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.006954959480679639
1246,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.006954959480679639
1247,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.006954959480679639
1248,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.006954959480679639
1249,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0025155314311837845
1314,-0.7932352,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,-0.025595114,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9996976068451223
1343,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,3.0466185,0.7145921,-0.025595114,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9999515786230961
1365,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,1.9246124,-0.08413136,-0.025595114,0.005100181,-0.28275728,-0.2825637,-0.4454895,1,0.9998919263387527
1426,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8828829528674164
1427,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8828829528674164
1250,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.568787908739833e-05
1251,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.599014396568726e-05
1252,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.1620292325950712e-05
1253,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,5.3911572169605626e-05
1254,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1255,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1256,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1257,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1258,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1259,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1260,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,8.553487887582146e-05
1261,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,8.553487887582146e-05
1262,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,8.553487887582146e-05
1263,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1264,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,8.553487887582146e-05
1265,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.843694990379313e-05
1266,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.8724021,0.06889357,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,0.0001807425422841944
1267,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,1.3079102112691952e-05
1268,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,1.3079102112691952e-05
1269,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.053973132326615e-05
1270,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.053973132326615e-05
1271,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8569678,0.06889357,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,2.0203726889304786e-05
1272,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.8871348,0.06889357,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,0.02358225611943239
1273,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8871348,0.06889357,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,3.997429575063568e-05
1274,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.9209338,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,1.6164155697963236e-05
1275,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,2.588576922184134e-05
1276,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,2.588576922184134e-05
1277,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8366227,0.9209338,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,3.3296489285777646e-05
1278,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,0.9209338,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,2.3713744982774368e-05
1279,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.9209338,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,1.6885747964903354e-05
1280,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3272917,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,2.558791714477247e-05
1281,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.599509929642829e-06
1282,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.717144191055982e-06
1283,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.8920457,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.00013316345173586977
1284,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,4.044141557380099e-05
1285,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,9.004786678463512e-06
1286,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,9.004786678463512e-06
1287,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,5.605955852101044e-06
1288,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.006074415499053358
1289,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.011567168428817e-05
1290,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0024341372191577825
1291,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00010141424554687171
1292,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.004938238748777085
1293,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.005210321505095176
1294,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.005210321505095176
1295,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.12901069,-0.28275728,-0.2825637,-0.4454895,0,1.2751071326163248e-05
1296,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.2620468,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.3698209603803505e-05
1297,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.94248724,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,1.1752472084918163e-05
1298,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0022878358212324625
1299,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0022878358212324625
1300,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.2825637,1.6189138,0,0.008762826459374786
1301,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.0047645125442704415
1302,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,4.971237813545614e-06
1303,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4186529,-0.28275728,-0.2825637,-0.4454895,0,5.173988970983998e-06
1304,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.4186529,-0.28275728,-0.2825637,-0.4454895,0,2.2035724763337e-05
1305,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,-0.7590299,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,2.0213985113944592e-05
1306,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,5.76170397586093e-06
1307,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-1.0820973,-0.025595114,1.8277041,-0.28275728,-0.2825637,-0.4454895,0,0.004750344863152842
1308,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,3.959856927788506e-05
1309,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,4.374879,-0.28275728,-0.2825637,1.6189138,0,2.9288719347569943e-06
1310,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,4.374879,-0.28275728,-0.2825637,1.6189138,0,2.9288719347569943e-06
1311,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,9.056187453077784e-06
1312,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,9.056187453077784e-06
1313,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.21189865,-0.28275728,-0.2825637,-0.4454895,0,0.005427217914460855
1315,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.46987578,-0.28275728,-0.2825637,-0.4454895,0,4.0668023133814015e-05
1316,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4708071,-0.28275728,-0.2825637,-0.4454895,0,0.006110856154997409
1317,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,8.970648961509672e-06
1318,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0038554087188345213
1319,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003854762916030299
1320,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003854762916030299
1321,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003854762916030299
1322,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003854762916030299
1323,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003854762916030299
1324,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.004410379621540826
1325,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.002086790621389827
1326,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.001961325099103088
1327,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,3.465863760929599e-05
1328,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.005210321505095176
1329,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.0820973,-0.025595114,0.11685923,-0.28275728,-0.2825637,-0.4454895,0,7.341639599931337e-05
1330,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,3.959856927788506e-05
1331,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.023879024916416e-05
1332,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0038847722673510444
1333,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.8561956,-0.025595114,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.044420840449351e-05
1334,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.50154084,-0.28275728,-0.2825637,-0.4454895,0,0.0024836897378815513
1335,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,1.1567414276554553e-05
