,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1235,-0.2098804,-0.76470554,-0.19497871,0.94802606,-0.37577775,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.30683184,-0.35449424,-0.46228966,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.5902767124413887e-06
1236,-0.26162043,-0.76470554,-0.22735034,1.4463432,-0.37577775,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47835472,-0.30683184,-0.35449424,-0.46228966,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.945178378723293e-06
1237,-0.32198378,0.43715435,-0.25972196,-0.88974476,2.0668204,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.49278936,-0.29343966,-0.32917848,-0.491879,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.004253439353254483
1238,-0.2961138,-0.76470554,-0.25972196,1.4286622,2.0668204,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.49278936,-0.29343966,-0.32917848,-0.491879,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,2.125056946813379e-06
1239,-0.011543645,-0.76470554,0.1287376,-0.8526457,-0.15786366,0.6729433,-2.1859856,-0.7932352,-2.6477697,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.40722036,-0.31939963,-1.2350368,-1.106783,-1.2350368,0.9480478,0.48596904,1.4032046,0.8222235,0.06889357,-0.07418432,-0.28272593,-0.343946,0.0906617,-0.13988072,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,5.1423672936165484e-06
1240,1.7217472,2.2399445,1.585461,-0.045983292,1.6923825,-1.6895826,-2.1859856,-1.0121821,-2.6477697,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.26577157,-0.29343966,-0.13931005,-0.17194396,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.46509406,-0.30968782,-0.27085087,-0.27069265,-0.3739349,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,8.404625496973742e-06
1241,0.15229976,-0.76470554,0.32296738,0.24926889,-0.12652788,0.6729433,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.2559416,-0.33128813,-0.07392917,-0.07655042,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,2.96454589796556e-06
1242,0.5403499,-0.76470554,0.7761702,-1.4890755,-0.12652788,0.6729433,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.2559416,-0.33128813,-0.07392917,-0.07655042,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,1.7140330703507082e-06
1243,-0.18401039,-0.76470554,-0.097863816,-1.20011,-0.12652788,0.6729433,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,0.20711431,1.4032046,0.8222235,0.06889357,-0.17785141,-0.2559416,-0.33128813,-0.07392917,-0.07655042,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,2.437080135988979e-06
1244,-0.02879032,-0.76470554,0.06399434,1.0685782,0.9263944,0.6729433,0.35824183,-1.0395505,-2.6477697,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5085363,-0.28540435,-0.29120478,-0.519619,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,-0.31826815,3.3428848,2.4540896,-0.4454895,-0.13519551,1.0517925,0,6.645607914428349e-08
1245,-0.32198378,1.6390144,-0.25972196,-1.9938675,-1.4648935,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0004667404796640828
1246,-0.32198378,0.1366894,-0.25972196,1.4001114,-1.4648935,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0006974972174247579
1247,-0.32198378,0.1366894,-0.25972196,1.3997544,-1.4648935,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0006974402763009503
1248,-0.32198378,1.6390144,-0.25972196,-1.9935104,-1.4648935,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0004667786072865874
1249,-0.32198378,-0.1637756,-0.25972196,0.1942646,0.50927836,0.6729433,0.35824183,-0.998498,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.51378524,-0.29076123,0.03368116,-0.5233177,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00041332755275131614
1314,-0.13227035,0.43715435,-0.13023545,-0.49126664,-0.07758183,-1.9814392,-2.1859856,-0.7932352,-3.412732,-2.3681023,-0.35606685,-0.35874954,3.4229977,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.11087959,6.4126368,-1.9671124,-2.2212634,-1.9671124,2.4817114,3.5933204,2.3885922,2.4027376,-0.025595114,0.612118,-0.13273364,-0.025389008,0.9543014,2.6255422,4.080454,0.47152013,0.07720534,0.13885595,0.5795262,-0.79424083,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9986740866454082
1343,-0.2098804,1.6390144,-0.16260709,-0.3808909,-0.64370984,-0.9124798,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,-0.11087959,3.0466185,0.7145921,0.69757414,0.7145921,2.4817114,-0.26087093,2.3885922,2.4027376,-0.025595114,-0.44817317,-0.28808278,-0.3523846,-0.43270028,-0.11173391,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.79424083,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,1,0.9999348376938236
1365,-0.32198378,-0.76470554,-0.25972196,0.79564404,-0.6899881,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,-0.11087959,1.9246124,-0.08413136,-0.009820642,-0.08413136,2.4817114,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.42586505,-0.26665533,-0.33761707,-0.41605628,-0.14691742,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.79424083,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,1,0.9997066183261211
1426,-0.32198378,0.43715435,-0.25972196,0.087185755,-1.1775742,0.6729433,0.35824183,-0.36902544,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,2.4817114,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.45735884,-0.28540435,-0.32073987,-0.44749495,-0.14691742,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.79424083,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.919785409261152
1427,-0.32198378,0.43715435,-0.25972196,0.04456117,-0.12318587,0.6729433,0.35824183,-0.36902544,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.11087959,6.4126368,-1.9222127,-2.1328392,-1.9222127,2.4817114,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.39174676,-0.28540435,-0.33761707,-0.35502818,-0.14691742,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.79424083,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.8966042803310995
1250,-0.2961138,-0.76470554,-0.25972196,0.70247114,0.49671757,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.54181105,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,4.026263989814268e-07
1251,1.9200839,2.9911067,3.3659008,-0.25499392,-1.1841648,-2.3955112,-2.1859856,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1712902,-0.30683184,-0.35449424,-0.029545119,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.0385247967745778e-05
1252,-0.2961138,-0.013543103,-0.25972196,0.72437954,-1.0931212,-0.4720845,0.35824183,-0.410078,0.4120787,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,7.526964386231361e-06
1253,-0.2961138,-0.013543103,-0.25972196,0.8133614,-1.0931212,-0.4720845,0.35824183,-0.410078,0.4120787,-2.3681023,2.2072055,2.2087824,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.4219556,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,0.00016976246400764403
1254,-0.2357504,-0.013543103,-0.22735034,-0.7808954,-1.0931212,-0.12857626,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,2.0551518321116203e-06
1255,-0.26162043,-0.1637756,-0.25972196,1.0728916,-1.0931212,-0.70109004,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,3.706477760392803e-06
1256,0.014326367,0.43715435,-0.19497871,-1.5520707,-1.0931212,-0.7265352,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,2.012953190758011e-06
1257,-0.12364703,0.1366894,-0.06549219,-1.0849165,-1.0931212,-0.6315961,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,2.0934566009339043e-06
1258,-0.28749046,-0.76470554,-0.19497871,0.8875128,-1.0931212,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,2.4730545977792915e-06
1259,-0.24437375,-0.013543103,-0.19497871,0.9542491,-1.0931212,-0.66292256,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,1.4038181461793427e-06
1260,-0.2961138,-0.31400812,-0.25972196,0.8504371,-1.0931212,0.10042929,0.35824183,0.9857089,0.4120787,0.9860403,2.2072055,2.2087824,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,3.217846,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,7.490656745529567e-05
1261,-0.2961138,-0.31400812,-0.25972196,0.8133614,-1.0931212,0.10042929,0.35824183,0.9857089,0.4120787,0.9860403,2.2072055,2.2087824,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.4219556,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,6.194878483542766e-05
1262,-0.2961138,-0.31400812,-0.25972196,0.68730384,-1.0931212,0.10042929,0.35824183,0.9857089,0.4120787,0.9860403,2.2072055,2.2087824,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,5.511199577879047e-05
1263,-0.20125706,-0.1637756,-0.22735034,0.52417064,-1.0931212,-0.8747316,0.35824183,0.9857089,0.4120787,0.9860403,2.2072055,2.2087824,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.2015723308643572e-05
1264,-0.28749046,-0.76470554,-0.22735034,-0.8402165,-1.0931212,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,4.2547433703746915e-06
1265,-0.06328367,0.2869219,-0.033120558,-0.6622531,-1.0931212,-0.86815166,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.080745526,-0.29879653,-0.35449424,0.092511036,-0.14691742,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,2.4911336186103693e-06
1266,-0.054660328,1.0380844,-0.06549219,1.01945,0.6248455,-1.4324305,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.8724021,-2.0068762,-1.8724021,0.9480478,2.4518945,1.4032046,0.8222235,0.06889357,-0.11748829,-0.17826703,-0.34183636,-0.04249047,-0.11173391,-0.12916878,2.0193017,1.1118412,0.41844893,2.1837308,-0.66170466,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,5.369231695285055e-05
