,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1429,-0.617462,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.42848954,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.44398484,-0.26405287,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,2.2541381395360423e-05
1430,-0.1845137,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,6.4126368,-1.9671124,-1.9671124,-0.3004012,2.4027376,-0.025595114,-0.31301227,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1,0.9329975212502392
1431,0.008904811,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.49935058,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0,1.4274171982616234e-05
1432,-0.25787938,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,0.6423198,-1.4984719,-1.4984719,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00023938976355630898
1433,-0.25787938,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00022375330842928418
1434,-0.25787938,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.006348113206286902
1435,-0.25787938,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09188845,0.6423198,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,1,0.9987910732703554
1436,-0.43930528,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,2.978925030880164e-06
1437,-0.38155878,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0013798124936962926
1438,-0.15749198,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00127792847624111
1439,-0.6275163,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,7.600431764368986e-06
1440,-0.6973986,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00012143012703786654
1441,-0.6973986,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.003454776454661888
1442,-1.1019325,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,7.850443410010278e-05
1443,-1.1019325,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0022361441708999967
1444,-0.92276484,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00012878322671492376
1445,-0.92276484,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0036632380433527646
1446,-0.92276484,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.002887658779886834
1447,-0.92276484,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.28975847,0.069361635,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,1.1204021230426134e-05
1448,-0.7441443,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.002667877798270384
1449,-0.7441443,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,1.0349005988590061e-05
1450,-0.7441443,0.6729433,-0.998498,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.002171197622258281
1451,-0.61585534,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0014950328816594769
1452,-0.28486022,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0013348844159194327
1453,-1.0453477,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00014509363812626974
1454,-1.0453477,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.004125340687706453
1455,-1.0453477,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09188845,1.3636094,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,1,0.9981367521121394
1456,-1.0453477,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.09188845,1.3636094,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6760952,2.159256,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0015968277591232266
1457,-0.6534031,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,3.319791043218625e-05
1458,-0.6534031,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0009467984381564375
1459,-0.4548599,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.4717935,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,0,0.002531983033916608
1460,-0.85183704,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,7.2055004231428e-05
1461,-0.85183704,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.07512914,0.8581943,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0020528005535888866
1462,-0.387975,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,0,0.0025055286762562037
1463,-0.387975,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.4468609,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0011929863420334047
1464,-0.66006905,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,4.1278877,3.3428848,-0.4454895,0,0.00279835463505466
1465,-0.66006905,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.09188845,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.32034528,0.00323753,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,3.3786794462267513e-06
1466,-0.3349047,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,2.9628674830678403e-05
1467,-0.3349047,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,0.6041516,2.0027933,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0008450874916162628
1468,-0.5326331,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00011320075639120832
1469,-0.5326331,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.4586711,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.003221372608916544
1470,0.036475416,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0001001350720344583
1471,0.036475416,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.31301227,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0028505830255196405
1472,-0.72837585,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00012280639228565615
1473,-0.72837585,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.42980176,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0034938002034959775
1474,-0.8705142,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,9.501590733123389e-05
1475,-0.8705142,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.00270523424601546
1476,-0.8705142,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0021320491259502975
1477,-0.6217442,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.0001135567381118594
1478,-0.6217442,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.31603727,0.012550784,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.003231471250717426
1479,-0.35375482,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.09188845,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.45735884,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.727766,-0.12390047,0.42792192,1.0055171,1.0042561,-0.22758977,-0.27725005,-0.4454895,0,0.001845692450439915
1480,-0.33277074,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.8572004,-0.31939963,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,-0.4454895,0,9.916649964366297e-08
1481,-0.26177204,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,4.1278877,3.3428848,-0.4454895,1,0.9909902344426424
1482,-0.26177204,-2.657412,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,1.6189138,0,2.6143145999747587e-05
1483,-0.26177204,-2.1559489,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,1.6189138,0,2.181682335446726e-05
1484,-0.26177204,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,3.683317,0,3.5352598467440565e-05
1485,-0.26177204,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,2.8572004,1.0270076,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.079433285,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,-0.31603727,0.012550784,1.02933,1.0279981,-0.22758977,-0.27725005,3.683317,0,3.5352598467440565e-05
1486,-0.7146532,-1.9987884,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,1.6189138,0,1.5000035479422414e-05
1487,-0.7146532,-2.4498596,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,1.6189138,0,1.765078587673648e-05
1488,-0.7146532,-2.3940954,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,-0.22758977,-0.27725005,1.6189138,0,1.72992462210953e-05
1489,-0.7146532,-2.4272735,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,1.6189138,1,0.999406654011869
1490,-0.7146532,-2.0703526,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,1.6189138,1,0.9993251702248563
1491,-0.7146532,-1.5598611,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.8572004,2.565759,-1.0287789,-1.0287789,-0.3004012,-0.44548059,-0.5445867,-0.522971,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.9166014,0.40899915,1.5809028,1.02933,1.0279981,4.1278877,3.3428848,-0.4454895,1,0.9968336685580691
