,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
1247,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0006295308118816599
1248,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0006295308118816599
1249,0.6729433,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.51378524,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0009622316668186869
1314,-1.9814392,-0.7932352,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,-0.025595114,0.612118,4.080454,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9994036246611574
1343,-0.9124798,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,3.0466185,0.7145921,-0.025595114,-0.44817317,-0.108634025,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9999312361940319
1365,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,-0.11087959,1.9246124,-0.08413136,-0.025595114,-0.42586505,-0.16339336,0.47152013,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.4454895,1,0.9997273687885984
1426,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.45735884,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.853499094610456
1427,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,6.4126368,-1.9222127,-0.025595114,-0.39174676,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,1,0.8567062224318076
1250,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.439947559663097e-06
1251,-2.3955112,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.1712902,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,6.170583317055123e-05
1252,-0.4720845,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,8.83692030797961e-06
1253,-0.4720845,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,3.381907418416121e-05
1254,-0.12857626,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.1661456367804699e-05
1255,-0.70109004,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.4468087037908186e-05
1256,-0.7265352,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.460742670672125e-05
1257,-0.6315961,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.4094267690244135e-05
1258,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,8.62245051645538e-06
1259,-0.66292256,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.4261567140044306e-05
1260,0.10042929,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,4.094000378404583e-05
1261,0.10042929,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,4.094000378404583e-05
1262,0.10042929,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,4.094000378404583e-05
1263,-0.8747316,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.5446045910593995e-05
1264,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,1.6189138,0,3.2998313926827037e-05
1265,-0.86815166,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.080745526,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,1.5407809604226836e-05
1266,-1.4324305,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.8724021,0.06889357,-0.11748829,-0.12916878,2.0193017,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,0.0002276156521538817
1267,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.11748829,-0.12916878,2.0193017,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,6.6473544931569925e-06
1268,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.11748829,-0.12916878,2.0193017,-0.5073125,-0.40188903,-0.27085087,-0.27069265,-0.4454895,0,6.6473544931569925e-06
1269,-1.7472292,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.5255954,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,3.729779039353972e-05
1270,-2.0873916,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1582162,0.06889357,-0.5255954,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,4.239642638723342e-05
1271,-2.3457663,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8569678,0.06889357,0.4375899,-0.16339336,2.0193017,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,5.1580646802263114e-05
1272,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.8871348,0.06889357,0.4375899,-0.16339336,2.0193017,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,0.01563551420165645
1273,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.8871348,0.06889357,0.4375899,-0.16339336,2.0193017,-0.3772109,-0.11969743,-0.27085087,-0.27069265,-0.4454895,0,3.0767702800899385e-05
1274,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.9209338,-0.5190342,-0.16339336,-0.85841405,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,2.0624422292417477e-05
1275,-0.95872146,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,0.2013864,0.616927,-0.85841405,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,7.881786225686206e-05
1276,-1.0910186,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2304767,0.9209338,0.2013864,0.616927,-0.85841405,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,8.284491366136595e-05
1277,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8366227,0.9209338,0.2013864,0.616927,-0.85841405,-0.51506686,-0.4186529,-0.07082301,-0.07125932,-0.4454895,0,5.822531275417719e-05
1278,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,2.9430780299074674e-05
1279,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.9209338,-0.522971,-0.16339336,-0.85841405,-0.3789341,-0.123422734,-0.07082301,-0.07125932,-0.4454895,0,2.161875325815447e-05
1280,-2.0464978,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3272917,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,0,9.551760815353781e-05
1281,0.6729433,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.45210987,-0.16339336,-0.9970583,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.1501080367549792e-05
1282,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.2835291069832074e-06
1283,-2.2883356,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.8920457,-0.025595114,-0.3733754,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,0.00040375912022093364
1284,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,2.740034950116205e-05
1285,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,6.997427780490987e-06
1286,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,6.997427780490987e-06
1287,0.6729433,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,4.560948018968497e-06
1288,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0039962340085052785
1289,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,7.77210676989146e-06
1290,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.046627242,0.5553228,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0017151801859316335
1291,0.6729433,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5190342,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,8.03014944660608e-05
1292,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51247305,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0025455990537218065
1293,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51247305,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0035971973396268036
1294,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51247305,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0035971973396268036
1295,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5242832,-0.16339336,0.47152013,-0.38151887,-0.12901069,-0.28275728,-0.2825637,-0.4454895,0,9.985479377096092e-06
1296,-1.6171124,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.2620468,-0.025595114,-0.25002468,-0.16339336,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,3.94428845103107e-05
1297,-0.4720845,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.94248724,-0.025595114,-0.25002468,-0.16339336,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,2.1342316977907443e-05
1298,0.6729433,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.25002468,-0.16339336,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0020049968498198193
1299,0.6729433,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.25002468,-0.16339336,0.47152013,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.4454895,0,0.0020049968498198193
1300,0.6729433,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.3733754,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,1.6189138,0,0.0057054832690374355
1301,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.40355694,-0.16339336,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.0035232673477575585
1302,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51247305,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,4.4434287219939085e-06
1303,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.44029972,-0.12916878,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,0,4.7667050020469355e-06
1304,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.44029972,-0.12916878,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,0,2.574676155155176e-05
1305,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,-0.7590299,-0.025595114,-0.3733754,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,2.0613367377158263e-05
1306,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.3733754,-0.16339336,0.47152013,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.4454895,0,5.355046375048779e-06
1307,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.5231612,1.8277041,-0.28275728,-0.2825637,-0.4454895,0,0.001980518761037759
1308,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4088059,0.24730158,0.47152013,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,2.6217698627118772e-05
1309,0.6729433,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.53215665,-0.16339336,0.47152013,1.6945064,4.374879,-0.28275728,-0.2825637,1.6189138,0,8.726852476317544e-07
1310,0.6729433,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.53215665,-0.16339336,0.47152013,1.6945064,4.374879,-0.28275728,-0.2825637,1.6189138,0,8.726852476317544e-07
1311,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4941016,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.393400360639301e-06
1312,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4941016,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.393400360639301e-06
1313,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.5242832,-0.16339336,0.47152013,-0.41986006,-0.21189865,-0.28275728,-0.2825637,-0.4454895,0,0.0037932330653530763
1315,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.4429242,-0.005960292,0.47152013,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.4454895,0,2.976436146849715e-05
1316,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47310576,0.055643946,0.47152013,-0.53919166,-0.4708071,-0.28275728,-0.2825637,-0.4454895,0,0.004187244275953938
1317,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,7.2793246501902e-06
1318,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.002706643838037655
1319,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027061020765050104
1320,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027061020765050104
1321,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027061020765050104
1322,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027061020765050104
1323,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0027061020765050104
1324,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.003178531727154479
1325,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0015404607976137678
1326,0.6729433,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.517722,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0014565329543431654
1327,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5085363,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,2.4691788622196305e-05
1328,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.5085363,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.00360261441057892
1329,-1.6171124,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.5400301,-0.16339336,0.47152013,-0.26778767,0.11685923,-0.28275728,-0.2825637,-0.4454895,0,0.0001382176795856288
1330,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.47835472,0.0077295383,0.47152013,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.4454895,0,2.812340245514903e-05
1331,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.51378524,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,8.285372413114052e-06
1332,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.5216587,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,0.0032309255303263717
1333,0.6729433,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.8561956,-0.025595114,-0.5216587,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.0262497465797825e-05
1334,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.46916902,0.14462784,0.47152013,-0.553408,-0.50154084,-0.28275728,-0.2825637,-0.4454895,0,0.0017716058508124403
1335,0.6729433,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33400813,-0.16339336,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,1.0099099743955446e-05
1336,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.33400813,-0.16339336,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,8.144493745689022e-06
1337,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.33400813,-0.16339336,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.003027365131968118
1338,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.33400813,-0.16339336,0.47152013,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.4454895,0,0.0035549696273827554
1339,0.6729433,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.7903199,-0.025595114,-0.522971,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,1.6666943773382144e-05
1340,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.522971,-0.16339336,0.47152013,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.4454895,0,6.270889393245125e-06
