,F62,F67,F34,F69,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F133,F134,F39,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1070,-0.22712708,-0.40547568,-0.76470554,-0.13023545,-1.4561589,0.2583094,0.25085878,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,0.6156229,1.4032046,0.8222235,0.06889357,0.03735622,-0.030953169,-0.23002495,-0.034575995,0.074017674,0.07825698,0.08000504,0.06933378,2.0193017,1.1118412,0.41844893,0.08271186,2.1837308,-0.66170466,-0.52540606,-0.4410047,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,1.2590857229717052e-06
1071,-0.21850374,-0.40547568,-0.76470554,-0.25972196,0.70122534,-0.22593488,-0.010585546,0.6729433,0.35824183,-0.36902544,0.4120787,0.9860403,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.42324057,-0.20505136,-0.15407759,-0.17151433,-0.4548923,-0.14691742,-0.5782659,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,1.4629409146332643e-05
1072,-0.21850374,-0.40547568,-0.76470554,-0.25972196,0.8485544,-0.22593488,-0.010585546,0.6729433,0.35824183,-0.36902544,0.4120787,0.9860403,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.8724021,-2.0068762,-1.8724021,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.42324057,-0.20505136,-0.15407759,-0.17151433,-0.4548923,-0.14691742,-0.5782659,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,1.5138001812062427e-05
1073,0.38512984,-0.40547568,-0.76470554,0.4524539,0.06051466,-0.22593488,-0.010585546,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.42324057,-0.20505136,-0.15407759,-0.17151433,-0.4548923,-0.14691742,-0.5782659,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.8534615738232592e-06
1074,-0.22712708,-0.40547568,-0.76470554,-0.19497871,1.0130149,-0.22593488,-0.010585546,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.42324057,-0.20505136,-0.15407759,-0.17151433,-0.4548923,-0.14691742,-0.5782659,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.7950606534419323e-06
1075,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.34378394,-0.22593488,-0.010585546,0.6729433,0.35824183,-0.88902456,-2.2652886,-0.691031,-0.996885,-0.50080395,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.42324057,-0.20505136,-0.15407759,-0.17151433,-0.4548923,-0.14691742,-0.5782659,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0001754982775226085
1076,-0.1408937,-0.40547568,-0.76470554,-0.097863816,1.0861423,-0.5589396,-0.5641628,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5059118,-0.29611808,-0.33339778,-0.17151433,-0.508523,-0.14691742,-0.8003333,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.6062291,0,1.201684303964218e-06
1077,-0.2961138,-0.40547568,-0.76470554,-0.25972196,1.4177558,-0.5617146,-0.22029611,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5269077,-0.30147496,-0.33128813,-0.17151433,-0.5344137,-0.14691742,-0.80825603,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,2.2904516491980615e-06
1078,-0.27024376,-0.40547568,-0.76470554,-0.25972196,1.382347,-0.5395143,0.34649152,0.6729433,-2.1859856,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5111608,-0.31754556,-0.35449424,-0.17151433,-0.50112563,-0.14691742,-0.8113683,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,3.6436189828827466e-06
1079,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.92397904,-0.5395143,0.34649152,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5111608,-0.31754556,-0.35449424,-0.17151433,-0.50112563,-0.14691742,-0.8113683,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.0215207000917355e-06
1080,-0.2961138,-0.40547568,-0.76470554,-0.25972196,1.4310886,-0.5714272,-0.2783544,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5190342,-0.30415338,-0.35449424,-0.17151433,-0.52146834,-0.14691742,-0.7999363,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,2.3379153916970972e-06
1081,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.19845332,-0.41325,1.5981926,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.517722,-0.30415338,-0.31652057,-0.17151433,-0.519619,-0.14691742,-0.7851288,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.5947979706089957e-06
1082,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.51371163,-0.41325,1.5981926,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.517722,-0.30415338,-0.31652057,-0.17151433,-0.519619,-0.14691742,-0.7851288,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.7028559355452651e-06
1083,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.057130646,-0.41325,1.5981926,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.517722,-0.30415338,-0.31652057,-0.17151433,-0.519619,-0.14691742,-0.7851288,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.5486107147825657e-06
1084,0.5317266,-0.40547568,0.43715435,0.61431205,0.10591002,1.6957794,0.49916208,-2.5539532,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,1.2239473,1.4032046,0.8222235,0.06889357,-0.055812933,-0.21844353,-0.17939338,0.37623906,0.07216834,-0.07655042,-0.20388097,-0.040184867,2.0193017,1.1118412,0.41844893,-0.116486765,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,5.761418695756946e-05
1085,3.0411177,-0.40547568,-0.76470554,3.8191037,-0.89440185,1.6957794,0.49916208,0.6729433,0.35824183,-0.9437612,-1.1178455,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,1.2239473,1.4032046,0.8222235,0.06889357,-0.055812933,-0.21844353,-0.17939338,0.37623906,0.07216834,-0.07655042,-0.20388097,-0.040184867,2.0193017,1.1118412,0.41844893,-0.116486765,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,4.352623496482715e-07
1086,0.51447994,-0.40547568,0.43715435,0.74379855,-1.529621,1.6957794,0.49916208,-2.4434211,0.35824183,-1.0121821,-0.35288337,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,1.2239473,1.4032046,0.8222235,0.06889357,-0.055812933,-0.21844353,-0.17939338,0.37623906,0.07216834,-0.07655042,-0.20388097,-0.040184867,2.0193017,1.1118412,0.41844893,-0.116486765,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,7.870063050128778e-06
1087,-0.13227035,-0.40547568,0.43715435,-0.033120558,-1.3165818,0.08764452,0.39980292,-2.4498596,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.35237953,-0.26665533,-0.29331443,-0.17151433,-0.31249347,-0.14691742,-0.5143758,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,8.960838019574335e-05
1088,0.9715168,-0.40547568,-0.76470554,0.5819404,-0.2697345,1.6957794,0.49916208,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,1.2239473,1.4032046,0.8222235,0.06889357,-0.055812933,-0.21844353,-0.17939338,0.37623906,0.07216834,-0.07655042,-0.20388097,-0.040184867,2.0193017,1.1118412,0.41844893,-0.116486765,2.1837308,-0.66170466,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,9.90673142648857e-07
1089,-0.19263373,-0.40547568,-0.76470554,-0.22735034,1.4453126,0.22362141,0.180154,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.40722036,-0.31939963,-0.5306729,-0.24005762,-0.5306729,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.12929846,-0.08452184,-0.08445918,-0.17151433,-0.12386123,-0.14691742,0.13824332,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,7.035689158690617e-06
1090,0.1867931,-0.40547568,-0.76470554,0.2258525,-0.62527007,0.22362141,0.180154,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.9255693,-0.5447892,0.9250165,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.12929846,-0.08452184,-0.08445918,-0.17151433,-0.12386123,-0.14691742,0.13824332,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.9565599672528928e-05
1091,0.1867931,-0.40547568,-0.76470554,0.2258525,-0.6320533,0.22362141,0.180154,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.9255693,-0.5447892,0.9250165,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.12929846,-0.08452184,-0.08445918,-0.17151433,-0.12386123,-0.14691742,0.13824332,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.9523924575576634e-05
1092,0.1867931,-0.40547568,-0.76470554,0.2258525,-0.715148,0.22362141,0.180154,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,0.9255693,-0.5447892,0.9250165,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.12929846,-0.08452184,-0.08445918,-0.17151433,-0.12386123,-0.14691742,0.13824332,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,4.456185625296686e-06
1093,-0.32198378,0.6080113,-0.1637756,-0.25972196,1.4271396,0.13482018,1.1006032,0.6729433,0.35824183,-1.0532347,0.4120787,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4626078,-0.2639769,-0.28909513,-0.17151433,-0.46968699,-0.14691742,-0.7005856,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.8290108,0,2.6671650943740265e-05
1094,-0.037413653,-0.40547568,1.0380844,0.06399434,1.4242324,-0.32583627,0.18152231,-0.055710725,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.44029972,-0.31486714,-0.35449424,-0.17151433,-0.40311092,-0.14691742,-0.75709987,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,4.473912063346157e-06
1095,2.8858976,-0.40547568,-0.76470554,3.0421846,-0.34571317,-0.052494943,0.6945891,0.6729433,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.40722036,-0.31939963,0.713189,0.6617039,0.713189,0.9480478,-0.008122027,1.4032046,0.8222235,0.06889357,-0.36812642,-0.27736905,-0.2616697,-0.17151433,-0.32728815,-0.041366924,-0.4543746,-0.060719617,2.0193017,1.1118412,0.41844893,-0.024001688,2.1837308,-0.66170466,-0.53316045,-0.45776856,-0.27085087,-0.27069265,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.1372969283007507e-07
1096,-0.17538705,-0.40547568,-0.76470554,-0.16260709,-0.57017535,-0.41741255,0.021973588,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,0.9255693,-0.58877444,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.67109555,0.5732795,0.67109555,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.14242087,-0.21308666,-0.33972672,-0.17151433,-0.053586483,-0.14691742,-0.14107977,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,3.683002047779503e-06
1097,-0.17538705,-0.40547568,1.0380844,-0.16260709,-0.49126664,-0.41741255,0.021973588,-1.5497578,0.35824183,0.1099211,0.7945597,0.9860403,0.9255693,-0.58877444,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.14242087,-0.21308666,-0.33972672,-0.17151433,-0.053586483,-0.14691742,-0.14107977,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,4.8068694773197986e-05
1098,-0.17538705,-0.40547568,1.0380844,-0.16260709,-0.46257266,-0.41741255,0.021973588,-0.9435665,0.35824183,0.1099211,0.7945597,0.9860403,0.9255693,-0.58877444,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.14242087,-0.21308666,-0.33972672,-0.17151433,-0.053586483,-0.14691742,-0.14107977,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,4.089901538475644e-05
1099,-0.12364703,-0.40547568,-0.76470554,-0.13023545,-0.5500221,-0.38133705,1.8495733,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.47573024,-0.30683184,-0.34605566,-0.17151433,-0.45859098,-0.14691742,-0.7659015,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,2.1837308,-0.66170466,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,5.458830748178108e-06
1100,-0.2098804,-0.40547568,0.43715435,-0.22735034,-0.42482287,0.5052878,1.1695354,-2.2336657,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,0.43354437,1.4032046,0.8222235,0.06889357,-0.2985776,-0.26665533,-0.24268284,-0.17151433,-0.2366707,-0.13988072,-0.4477337,-0.15654844,2.0193017,1.1118412,0.41844893,-0.123601004,2.1837308,-0.66170466,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.6939313421079178e-05
