,F62,F67,F34,F69,F68,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
1150,-0.080530345,-0.40547568,0.58738685,-0.00074892753,2.6288202,1.0365345,-0.5964026,-1.4648935,-2.0260508,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,2.662733781845433e-05
1151,-0.080530345,-0.40547568,0.58738685,-0.00074892753,2.6288202,1.037249,-0.5964026,-1.4648935,-1.7806878,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,4.086411544298986e-05
1152,0.19541645,-0.40547568,0.58738685,-0.00074892753,2.6288202,-1.5481467,-0.5964026,-1.4648935,-1.6878347,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.0149218927766765e-05
1153,-0.14951704,-0.40547568,0.58738685,-0.13023545,2.6288202,-1.4077874,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.9666863171440473e-05
1154,-0.14951704,-0.40547568,0.58738685,-0.13023545,2.6288202,-1.452431,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.948296894436365e-05
1155,-0.14951704,-0.40547568,0.58738685,-0.13023545,2.6288202,-1.7813643,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.8180004855852735e-05
1156,-0.14951704,-0.40547568,0.58738685,-0.13023545,2.6288202,-1.6356479,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.8746102630991738e-05
1157,-0.14951704,-0.40547568,0.58738685,-0.13023545,2.6288202,1.2561808,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,3.4450275210557716e-05
1158,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1079643,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.6053139632494165e-06
1159,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1151073,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.615250164593017e-06
1160,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1222502,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.625201146407109e-06
1161,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1293932,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.63516726332261e-06
1162,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1365361,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.6451482052085475e-06
1163,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1436791,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.655144327763547e-06
1164,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.150822,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.665155319922865e-06
1165,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1579651,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.675181538456083e-06
1166,0.04019638,-0.40547568,-0.76470554,0.06399434,2.6288202,1.1654651,-0.5964026,-1.4648935,0.6729433,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,4.221358629801552e-06
1167,0.19541645,-0.40547568,0.58738685,0.19348086,2.6288202,0.6381359,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,2.1898425222082818e-05
1168,0.19541645,-0.40547568,0.8878519,0.19348086,2.6288202,0.6388501,-0.5964026,-1.4648935,-1.9033693,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,7.938036071918089e-06
1169,-0.011543645,-0.40547568,0.58738685,-0.13023545,2.6288202,1.0436776,-0.5964026,-1.4648935,-1.6171124,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.668172498914943e-06
1170,0.12642975,-0.40547568,0.8878519,0.06399434,2.6288202,0.64956456,-0.5964026,-1.4648935,-1.9297931,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,3.4138844,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,8.29558771477804e-06
1171,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0508205,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.526360236858941e-06
1172,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0579635,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,2.2161885592805807e-06
1173,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0651064,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.546009708842247e-06
1174,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0722494,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.555856700929107e-06
1175,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0793924,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,2.226204863448462e-06
1176,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0865353,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.575594979860261e-06
1177,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.0936784,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.585486476007461e-06
1178,0.005703029,-0.40547568,0.58738685,-0.06549219,2.6288202,1.1008213,-0.5964026,-1.4648935,-1.5869801,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,6.59539268612539e-06
1179,24.013075,-0.40547568,0.8878519,28.907118,2.6288202,0.99331963,-0.5964026,-1.4648935,-2.6574697,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,3.4138844,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,2.0193017,1.1118412,0.41844893,-0.13071524,1.6693643,2.1837308,-0.66170466,2.8085554,-0.78745776,-0.27085087,-0.27069265,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,3.867609460616927e-10
