,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1015,-0.08915368,1.0380844,-0.22735034,-0.25812748,-0.135685,-1.4898871,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,-0.8358505,-0.4586159,-0.8358505,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.4717935,-0.23719257,-0.33339778,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,4.596691071244569e-05
1016,-0.06328367,1.0380844,-0.13023545,-0.59942544,-0.45543772,-1.3881068,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.24871245,-0.27736905,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,1.1147740631251746e-05
1017,0.057443056,1.0380844,-0.06549219,0.61559534,-0.45543772,-1.8252993,-2.1859856,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.24871245,-0.27736905,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,4.741134987611231e-05
1018,-0.13227035,0.8878519,-0.16260709,0.32890514,-0.45543772,-0.9594311,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.24871245,-0.27736905,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,1.178479930690017e-05
1019,-0.106400356,-0.76470554,-0.19497871,-0.015217546,-0.07571584,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5308444,-0.30147496,-0.31441092,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.75067628974737e-06
1020,0.08331306,1.0380844,-0.16260709,-0.5242741,-0.347932,-1.7389239,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,3.0466185,-1.0599982,-0.7964636,-1.0599982,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.2631471,-0.31754556,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0010431237144893476
1021,0.07468972,-0.76470554,-0.13023545,0.8687484,-0.347932,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,3.0466185,-1.1536561,-0.9758149,-1.1536561,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.2631471,-0.31754556,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.999930549479851
1022,0.24715647,-0.76470554,0.09636597,0.10183321,0.37117276,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5242832,-0.30147496,-0.31652057,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.38344747,0,6.729240777248394e-06
1023,-0.071907006,-0.76470554,-0.22735034,0.080279596,-0.33236724,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50984854,-0.30147496,-0.31441092,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,8.52467553002482e-06
1024,-0.06328367,-0.76470554,-0.19497871,0.89521885,-0.33236724,0.6729433,0.35824183,2.0530756,-1.1178455,-2.3681023,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50984854,-0.30147496,-0.31441092,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,4.544577714434733e-05
1025,-0.06328367,-0.76470554,-0.19497871,1.0057191,-0.33236724,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50984854,-0.30147496,-0.31441092,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,5.435699807462089e-05
1026,0.08331306,1.0380844,-0.16260709,-0.9059426,-0.90397936,-1.4465764,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.055812933,0.009223337,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,1.2295077898445632e-05
1027,0.057443056,1.0380844,-0.06549219,0.31290963,-0.90397936,-1.8252993,-2.1859856,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.055812933,0.009223337,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00011786042893827575
1028,-0.22712708,0.43715435,-0.25972196,0.62002194,-0.90397936,-2.1375794,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.055812933,0.009223337,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,3.0958000154732066e-05
1029,-0.2357504,0.43715435,-0.16260709,1.0518987,-0.90397936,-2.0751235,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.055812933,0.009223337,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,1.4820715303502479e-05
1030,-0.13227035,0.8878519,-0.16260709,0.13056171,-0.90397936,-0.9594311,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.055812933,0.009223337,-0.3523846,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,3.00333725219555e-05
1031,0.15229976,-0.76470554,0.031622704,-0.87208813,-0.097437605,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5308444,-0.31486714,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,9.006209338247767e-06
1032,0.15229976,-0.76470554,0.031622704,-0.8801665,-0.097437605,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5308444,-0.31486714,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,8.988928811146839e-06
1033,-0.19263373,-0.76470554,-0.19497871,-0.08040199,-0.097437605,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5308444,-0.31486714,-0.31863022,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.9544312618462423e-06
1034,0.24715647,-0.76470554,-0.19497871,-0.80425185,-0.26773173,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.4626078,-0.30415338,-0.32706884,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.43364567,-0.24170107,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,5.691033998528953e-06
1035,-0.08915368,1.6390144,-0.097863816,-0.21552032,-0.16715145,-1.6171124,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.5388114,-1.5347235,-1.5388114,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.42848954,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,9.604513406964503e-05
1036,-0.020166982,-0.76470554,-0.13023545,-0.49507514,-0.12720452,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.29076123,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,6.950769426754278e-06
1037,-0.09777702,-0.76470554,-0.06549219,-0.5052442,1.9678711,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,6.4126368,-2.0144675,-2.280491,-2.0144675,-0.17014958,1.0071027,-0.46903196,-0.105231,-0.14301026,0.09509485,-0.31754556,-0.35449424,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9999968620534281
1038,-0.26162043,-0.76470554,-0.22735034,0.051550467,1.9678711,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,-0.17014958,1.0071027,-0.46903196,-0.105231,-0.14301026,0.09509485,-0.31754556,-0.35449424,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9999890251180427
1039,0.12642975,1.6390144,0.06399434,0.073673435,0.99304694,-1.9033693,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,-0.17014958,1.8763627,-0.46903196,-0.105231,-0.14301026,-0.3103878,0.08957635,-0.31863022,0.055643946,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53402203,-0.4596312,-0.22084388,-0.22083433,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.50767916,1,0.9999989334479695
1040,-0.18401039,-0.76470554,-0.13023545,0.9746409,0.18120632,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.50984854,-0.320224,-0.35449424,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,4.3298768914554165e-06
1041,-0.21850374,-0.76470554,-0.25972196,0.40060377,0.14850916,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.17014958,-0.3004012,-0.46903196,-0.105231,-0.14301026,-0.5032873,-0.27469063,-0.11399426,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.4202909,-0.21282998,-0.22084388,-0.22083433,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,2.3121504777913585e-05
1042,-0.32198378,-0.1637756,-0.25972196,-1.2498134,-1.0252452,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.5190342,-0.29611808,-0.34183636,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.008338822415833879
1043,-0.02879032,-0.76470554,0.1287376,0.41907904,0.8201287,0.6729433,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,5.147693731993825e-06
1044,-0.16676371,-0.76470554,-0.06549219,0.45695207,0.8201287,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,1.6860933414029248e-06
1045,-0.17538705,-0.76470554,-0.06549219,0.41006154,0.8201287,0.6729433,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.1463576,-0.13005522,-0.31652057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,2.2761242665607056e-06
1046,0.66107666,-0.76470554,0.7114269,-0.24682814,0.5792001,0.6729433,-2.1859856,-0.72481424,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,9.797623872197848e-06
1047,-0.04603699,-0.76470554,0.09636597,0.117982365,0.5792001,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00016308541655982842
1048,-0.04603699,-0.76470554,0.09636597,0.098611906,0.5792001,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0001623362148098352
1049,0.30751982,-0.76470554,0.67905533,-1.018418,0.5792001,0.6729433,2.902469,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.24871245,-0.28540435,-0.3523846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.292322634774379e-06
1050,-0.22712708,0.8878519,-0.19497871,-0.16078036,1.2032638,-0.2638976,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4941016,-0.28272593,-0.34183636,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,2.3809240434893893e-05
1051,-0.2357504,-0.76470554,-0.19497871,1.3738844,0.38401213,0.6729433,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.50984854,-0.29076123,-0.34183636,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.38344747,0,2.4239269124639016e-05
1052,0.1609231,-0.76470554,0.32296738,0.2655144,1.15959,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.31170005,-0.29343966,-0.35449424,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.360747518313229e-06
1053,-0.27024376,-0.76470554,-0.22735034,-0.97352445,-0.07039252,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,0.9480478,-0.3004012,1.4032046,0.8222235,0.06889357,-0.4179916,-0.28272593,-0.32706884,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.399263893139776e-06
