,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
1306,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.930729265685444e-06
1307,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.28275728,-0.4454895,0,0.012223932322296061
1308,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1309,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,1.6189138,0,2.1589393245181687e-05
1310,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,1.6189138,0,2.1589393245181687e-05
1311,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.612473083150672e-06
1312,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.612473083150672e-06
1313,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.004995908832181666
1315,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1316,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1317,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.51094679995988e-06
1318,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.0036958259392926166
1319,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1320,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1321,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1322,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1323,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1324,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.28275728,-0.4454895,0,0.004258949798667938
1325,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0019768779727504797
1326,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0018541773673509125
1327,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1328,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1329,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.0820973,-0.025595114,-0.28275728,-0.4454895,0,8.552641888960166e-05
1330,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1331,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,9.675114275176686e-06
1332,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.28275728,-0.4454895,0,0.003806890970703967
1333,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.8561956,-0.025595114,-0.28275728,-0.4454895,0,1.0231536276879884e-05
1334,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0019768779727504797
1335,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.0604361463357938e-05
1336,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.51094679995988e-06
1337,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.0036958259392926166
1338,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.4329167,-0.025595114,-0.28275728,-0.4454895,0,0.004258949798667938
1339,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.7903199,-0.025595114,-0.28275728,-0.4454895,0,1.5509982181892614e-05
1340,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1341,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.612473083150672e-06
1342,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,3.0466185,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0007133804253805577
1344,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.7749656463445215e-06
1345,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,8.512456015525551e-06
1346,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1347,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1348,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1349,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,1.6189138,0,0.022235304115510075
1350,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004964602815962455
1351,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004964602815962455
1352,1.7383393,-0.4835828,2.5467408,2.5467408,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.004965478807184512
1353,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,1.9970809307290055e-05
1354,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,1.9970809307290055e-05
1355,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1356,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.2210497595109443e-05
1357,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.4858843,-0.025595114,-0.28275728,-0.4454895,0,5.5360041260967514e-06
1358,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1359,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1360,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1361,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1362,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1363,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.7173253218390745e-05
1364,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,1.9246124,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.7173253218390745e-05
1366,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0018541773673509125
1367,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.624122151525161e-06
1368,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1369,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1370,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1371,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,4.608690010712926e-05
1372,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,0.00013014674088872134
1373,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9204588,-0.025595114,-0.28275728,-0.4454895,0,0.0001306553590747578
1374,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,0.00013014674088872134
1375,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,1.6189138,0,7.224346542661377e-05
1376,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,3.651768965043497e-05
1377,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,0.00013014674088872134
1378,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9127417,-0.025595114,-0.28275728,-0.4454895,0,2.5654934449383596e-05
1379,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.28275728,-0.4454895,0,0.007008043071752658
1380,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.28275728,-0.4454895,0,1.3261507869872263e-05
1381,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.21041176,-0.025595114,-0.28275728,-0.4454895,0,1.3261507869872263e-05
1382,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1383,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9120401,-0.025595114,-0.28275728,-0.4454895,0,2.7788714440299597e-05
1384,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1385,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1386,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-1.9671124,-0.025595114,-0.28275728,-0.4454895,0,3.22281478956925e-05
1387,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.307126201974866e-06
1388,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-0.94915205,-0.025595114,-0.28275728,-0.4454895,0,2.8316996829648534e-05
1389,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1390,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1391,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,-1.9997349,-0.025595114,-0.28275728,-0.4454895,0,0.019415747873104298
1392,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.406745043122787e-06
1393,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,6.798251959693278e-06
1394,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1395,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1396,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.0019768779727504797
1397,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.28275728,-0.4454895,0,6.652574217421502e-05
1398,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.28275728,-0.4454895,0,0.003806890970703967
1399,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.28275728,-0.4454895,0,8.921031607505287e-06
1400,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1401,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.003695173103684012
1402,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.2210497595109443e-05
1403,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1404,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,3.448386993450464e-05
1405,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.0604361463357938e-05
1406,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.930729265685444e-06
1407,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.28275728,1.6189138,0,4.013310746351083e-05
1408,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.28275728,-0.4454895,0,2.0414762105179868e-05
1409,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.67109555,-0.025595114,-0.28275728,-0.4454895,0,0.0051064034537496635
1410,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-1.206273,-0.025595114,-0.28275728,-0.4454895,0,9.106643179566525e-05
1411,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.11087959,-0.31939963,-0.5850436,-0.025595114,-0.28275728,-0.4454895,0,6.652574217421502e-05
1412,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1413,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,1.0604361463357938e-05
1414,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.51094679995988e-06
1415,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.624122151525161e-06
1416,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,4.624122151525161e-06
1417,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.11087959,-0.31939963,-0.27460426,-0.025595114,-0.28275728,-0.4454895,0,1.4138981943463767e-05
1418,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.001795708099584059
1419,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1420,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1421,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1422,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,0.004995027499557155
1423,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,6.798251959693278e-06
1424,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,6.798251959693278e-06
1425,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,0.004995908832181666
1428,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.11087959,-0.31939963,-1.6878924,-0.025595114,-0.28275728,-0.4454895,0,4.113563622461808e-05
1429,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.11087959,-0.31939963,0.7145921,-0.025595114,-0.28275728,-0.4454895,0,7.36630157098481e-06
1430,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.11087959,6.4126368,-1.9671124,-0.025595114,-0.28275728,-0.4454895,1,0.8802430975434836
1431,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.11087959,-0.31939963,0.7149429,-0.025595114,-0.28275728,-0.4454895,0,8.51094679995988e-06
1432,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.4984719,-0.5445867,1.0055171,-0.4454895,0,0.00029116159473427844
1433,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,0.6423198,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00022964052928376038
1434,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.009792564510027867
1435,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,0.6423198,-1.0287789,-0.5445867,1.0055171,-0.4454895,1,0.999449224859003
1436,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,0.7149429,-0.5445867,1.0055171,-0.4454895,0,2.9397008507342237e-06
1437,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1438,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1439,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,7.0974565139276785e-06
1440,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,9.662873323242471e-05
1441,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1442,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,9.662873323242471e-05
1443,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1444,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,9.662873323242471e-05
1445,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1446,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1447,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,7.0974565139276785e-06
1448,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1449,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,7.0974565139276785e-06
1450,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.0015467113926475474
1451,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1452,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1453,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,1.3636094,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00043949851934190214
1454,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.01857913929429863
1455,1.7383393,3.4229977,2.5467408,2.5467408,-0.09188845,1.3636094,-1.0287789,-0.5445867,1.0055171,-0.4454895,1,0.9997122014909331
1456,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.09188845,1.3636094,0.7149429,-0.5445867,1.0055171,-0.4454895,0,0.005794840483998906
1457,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,9.662873323242471e-05
1458,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1459,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,0.00414349666044526
1460,-0.72481424,-0.4835828,1.2795846,1.2795845,-0.09188845,-0.31939963,-1.0287789,-0.5445867,1.0055171,-0.4454895,0,9.662873323242471e-05
