,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
1481,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,1.0270076,-1.0287789,-0.5445867,0.012550784,1.02933,-0.4454895,1,0.9945738209197015
1482,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-0.5445867,0.012550784,1.02933,1.6189138,0,6.9350826875249295e-06
1483,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.8572004,1.0270076,-1.0287789,-0.5445867,0.012550784,1.02933,1.6189138,0,6.9350826875249295e-06
1484,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-0.5445867,0.012550784,1.02933,3.683317,0,3.838339917362791e-05
1485,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.8572004,1.0270076,-1.0287789,-0.5445867,0.012550784,1.02933,3.683317,0,3.838339917362791e-05
1486,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,1.6189138,0,8.99910605775514e-06
1487,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,1.6189138,0,8.99910605775514e-06
1488,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,1.6189138,0,8.99910605775514e-06
1489,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,1.6189138,1,0.9993698529702878
1490,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,1.6189138,1,0.9993698529702878
1491,1.7383393,3.4229977,2.5467408,2.5467408,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,-0.4454895,1,0.9971409792218546
1492,-0.47849894,-0.4835828,-0.22685963,-0.22685952,2.8572004,2.565759,-1.0287789,-0.5445867,1.5809028,1.02933,-0.4454895,0,3.5037532288920515e-06
1493,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.18582153,-0.13273638,-0.4454895,0,4.8605238094519e-06
1494,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7149429,-0.46812916,4.4316897,-0.13273638,-0.4454895,0,3.0986315807175344e-06
1495,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,4.720038586851309e-06
1496,-0.9437612,-0.4835828,4.0129266,4.0129266,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,0.011668885811578879
1497,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,6.248551367347951e-05
1498,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,1.118560785527585e-05
1499,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.20095852,0.6423198,0.7149429,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,1.1183689938210626e-05
1500,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,0.008853096123726206
1501,1.7383393,3.4229977,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,1,0.9993739797084167
1528,-0.91639286,1.4697074,4.0129266,4.0129266,0.30182797,3.0466185,-0.7492081,-0.5445867,-0.22773118,0.41495886,-0.4454895,1,0.9903375011345116
1543,1.7383393,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,1,0.9994247471318696
1544,1.7383393,3.4229977,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,1,0.9994247471318696
1573,1.7383393,3.4229977,2.5467408,2.5467408,-0.059603855,6.4126368,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,1,0.999994328017132
1502,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,0.011073695301726609
1503,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,0.6423198,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,0.011073695301726609
1504,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.606705063412488e-06
1505,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.606705063412488e-06
1506,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,3.580861080647554e-05
1507,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,3.580861080647554e-05
1508,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005268323108361299
1509,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005267559970772487
1510,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005267559970772487
1511,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005267559970772487
1512,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005268323108361299
1513,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005268323108361299
1514,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005268323108361299
1515,1.7383393,-0.4835828,2.5467408,2.5467408,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,0.005268323108361299
1516,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,9.016141475811162e-06
1517,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.461799537768001e-06
1518,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.461799537768001e-06
1519,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.462449361435356e-06
1520,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.754931520239355e-06
1521,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,8.958241107885989e-06
1522,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,7.134695174737231e-06
1523,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.4980840924098476e-06
1524,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.4980840924098476e-06
1525,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.870463953238264e-06
1526,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7149429,-0.46812916,-0.44286737,-0.13273638,-0.4454895,0,4.533343452738743e-06
1527,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.20095852,-0.31939963,0.7145921,-0.46812916,-0.123422734,-0.13273638,-0.4454895,0,0.0016876050771231852
1529,-0.75218266,1.4697074,-0.4287542,-0.4287542,0.30182797,3.0466185,0.7145921,-0.5445867,-0.22773118,0.41495886,-0.4454895,0,0.023349550577207695
1530,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.27460426,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,7.023603852666644e-06
1531,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.27460426,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,7.023603852666644e-06
1532,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1533,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.0020533912533821775
1534,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.0020533912533821775
1535,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,-0.20865786,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,5.161958277484289e-06
1536,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,-1.3834163,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,5.7854534441130704e-06
1537,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1538,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.7897384904869345e-06
1539,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.1401161165868924e-05
1540,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.1401161165868924e-05
1541,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.1401161165868924e-05
1542,-0.91639286,-0.4835828,4.0129266,4.0129266,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.039735082103759124
1545,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,1.6040393,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.012938157845599227
1546,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1547,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1548,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1549,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.4063850035625825e-05
1550,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.4063850035625825e-05
1551,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.4063850035625825e-05
1552,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.4063850035625825e-05
1553,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7149429,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.882379238867233e-06
1554,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7149429,-0.5445867,-0.14298056,0.41495886,-0.4454895,0,1.882379238867233e-06
1555,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.7199592346272387e-06
1556,-0.47849894,-0.4835828,-0.22685963,-0.22685952,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,3.4803512184843237e-06
1557,-0.47849894,-0.4835828,-0.22685963,-0.22685952,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,3.4803512184843237e-06
1558,-0.27323616,-0.4835828,0.1735076,0.1735077,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,8.180067304281312e-06
1559,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,2.4213214434063102e-06
1560,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,3.5033562779127368e-06
1561,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,3.5184097372097445e-06
1562,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,3.5184097372097445e-06
1563,-0.9300771,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.847594764864463e-06
1564,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.0020533912533821775
1565,1.7383393,-0.4835828,2.5467408,2.5467408,0.30182797,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,0.0020533912533821775
1566,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.9530955930512946e-06
1567,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.30182797,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.41495886,-0.4454895,0,1.9530955930512946e-06
1568,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,6.855048947513464e-06
1569,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.059603855,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,6.8540507149219715e-06
1570,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,0.0010787555014616734
1571,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,4.84635997132581e-06
1572,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,1.1267442951905809e-05
1574,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,0.7145921,-0.5445867,0.27052793,0.41734013,-0.4454895,0,0.0020165616320189507
1575,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,0.0025075975437088708
1576,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,2.02933782269395e-05
1577,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1578,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1579,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1580,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1581,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1582,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1583,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,3.53194683523847e-06
1584,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,6.345945542450598e-06
1585,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.22679986,0.41734013,-0.4454895,0,0.003006184563236059
1586,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,0.0025075975437088708
1587,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,2.465239493542652e-06
1588,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.41734013,-0.4454895,0,2.407111772368221e-06
1589,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.7492081,-0.5445867,1.3899812,0.41734013,-0.4454895,0,0.0008561278186227441
1590,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.27460426,-0.5445867,1.3899812,0.41734013,-0.4454895,0,0.0007031217506698343
1591,-0.9711296,1.4697074,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,0.00011676341504699123
1592,-0.9848138,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,2.6866855263787026e-07
1593,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.5221166,1.6189138,0,2.70867990561261e-06
1594,1.7383393,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,1,0.999865131334277
1595,1.7383393,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,1,0.999865131334277
1596,1.7383393,3.4229977,2.5467408,2.5467408,2.3719482,4.729628,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,1,0.999865131334277
1597,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,2.3719482,4.729628,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,8.431794262407294e-05
1598,1.7383393,3.4229977,2.5467408,2.5467408,2.3719482,2.373415,0.7145921,-0.5445867,-0.18582153,0.5221166,-0.4454895,1,0.9987425267990584
1599,1.7383393,3.4229977,2.5467408,2.5467408,2.3719482,2.373415,0.7145921,-0.5445867,-0.18582153,0.5221166,-0.4454895,1,0.9987425267990584
1600,-0.8479719,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,0.7145921,-0.5445867,-0.18582153,0.5221166,-0.4454895,0,4.024164320940527e-06
1601,-0.8479719,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,0.7145921,-0.5445867,-0.18582153,0.5221166,-0.4454895,0,4.024164320940527e-06
1602,-0.8479719,-0.4835828,-0.4287542,-0.4287542,2.3719482,2.373415,0.7145921,-0.5445867,-0.18582153,0.5221166,-0.4454895,0,4.024164320940527e-06
1603,-0.36902544,1.4697074,-0.08708645,-0.08708645,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,0.0003102530545842386
1604,-0.8479719,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.5221166,-0.4454895,0,2.9412529441224366e-07
1605,-0.8479719,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.5221166,-0.4454895,0,2.9412529441224366e-07
1606,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.30301735,-0.5445867,-0.14298056,0.5221166,-0.4454895,0,4.5234428610935875e-07
1607,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,-0.30301735,-0.5445867,-0.14298056,0.5221166,-0.4454895,0,4.5234428610935875e-07
1608,-0.9848138,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,2.6870768212248275e-07
1609,-1.0258664,-0.4835828,-0.4287542,-0.4287542,2.3719482,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.5221166,-0.4454895,0,2.6237182762870507e-07
1610,-1.0532347,-0.4835828,-0.4287542,-0.4287542,4.457328,-0.31939963,0.7145921,-0.43238783,-0.123422734,-0.13273638,-0.4454895,0,5.99755857646179e-08
1611,-0.9848138,-0.4835828,-0.4287542,-0.4287542,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,0,4.9718524893115986e-06
1612,-1.0121821,3.4229977,8.454608,8.454608,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9999999096295751
1613,-1.0121821,3.4229977,8.454608,8.454608,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9999999096295751
1614,1.7383393,-0.4835828,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,0,0.005683541923740878
1615,1.7383393,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9990597339165639
1616,1.7383393,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9990597339165639
1617,1.7383393,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9990597339165639
1618,1.7383393,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9990597339165639
1619,1.7383393,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,1,0.9990597339165639
1621,-0.95744544,1.4697074,-0.4287542,-0.4287542,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,0,0.0021732371932982257
1622,-0.779551,1.4697074,-0.02496504,-0.024965132,4.457328,4.168625,0.7145921,-0.43238783,-0.22679986,-0.13273638,-0.4454895,0,0.005044430394014255
1623,2.0530756,-0.4835828,-0.27358633,-0.27358618,4.457328,-0.31939963,0.6040968,-0.43238783,-0.123422734,-0.13273638,-0.4454895,0,5.079015038342596e-07
