,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
1476,-0.3036344,-0.1408937,-0.40547568,-0.76470554,-0.097863816,-0.3823608,0.9844745,-0.48678815,-0.52702665,-0.8705142,0.6729433,0.35824183,-0.5887744,1.7383393,0.029597672,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.30415338,-0.31230128,-0.525794,-0.17151433,-0.52701634,-0.14691742,-0.74860615,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.12390047,0.42792192,1.0055171,1.0042561,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,8.937056,2.4540896,-0.4454895,7.3966966,-0.50767916,0,7.552483367385118e-05
1477,-0.8558615,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1732327,-0.54359853,-0.5422893,-0.6217442,0.6729433,0.35824183,-0.6327597,-0.72481424,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51378524,-0.31218868,-0.35449424,-0.53853816,-0.17151433,-0.508523,-0.14691742,-0.79920644,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00010099170105492968
1478,-0.8558615,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1732327,-0.54359853,-0.5422893,-0.6217442,0.6729433,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.51378524,-0.31218868,-0.35449424,-0.53853816,-0.17151433,-0.508523,-0.14691742,-0.79920644,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.31603727,0.012550784,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.002653482199782707
1479,0.7975904,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.3823608,1.1174562,-0.5609452,-0.5422893,-0.35375482,0.6729433,0.35824183,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.09188845,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45735884,-0.29076123,-0.32495916,-0.48676518,-0.17151433,-0.4437963,-0.14691742,-0.6695919,-0.16339336,-0.7696386,-0.69772655,-0.6402041,-0.13071524,-0.8170722,-0.727766,-0.9311,-0.12390047,0.42792192,1.0055171,1.0042561,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0015324150224753222
1480,-0.25551635,-0.19263373,-0.40547568,-0.76470554,-0.16260709,-0.8722181,0.4790761,-0.5926029,-0.5755898,-0.33277074,0.6729433,0.35824183,-0.67674494,-0.998498,-2.6477697,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,2.8572004,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.51232153,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,4.2665237014088757e-08
1481,-0.25551635,1.4026836,-0.40547568,-0.76470554,0.38771066,-0.8722181,-0.24159141,-0.50023186,-0.46736327,-0.26177204,0.6729433,-2.1859856,-0.5008039,1.7383393,0.029597672,-0.691031,-0.35606685,-0.50080395,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.079433285,-0.23183571,-0.3523846,-0.25020215,-0.17151433,0.048126973,-0.14691742,-0.12952866,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,-0.31603727,0.012550784,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,1,0.9859192327229032
1482,-0.25551635,1.7993572,-0.40547568,0.7376194,0.7114269,-0.8722181,1.0799208,-0.50023186,-0.46736327,-0.26177204,-2.657412,-2.1859856,-0.5008039,-0.16376267,0.7945597,-0.691031,0.28475124,-0.50080395,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.079433285,-0.23183571,-0.3523846,-0.25020215,-0.17151433,0.048126973,-0.14691742,-0.12952866,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,-0.31603727,0.012550784,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,2.3316102328129418e-05
1483,-0.25551635,-0.02879032,-0.40547568,0.43715435,-0.19497871,-0.8722181,0.8167209,-0.50023186,-0.46736327,-0.26177204,-2.1559489,-2.1859856,-0.5008039,-0.16376267,0.7945597,-0.691031,0.28475124,-0.50080395,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.079433285,-0.23183571,-0.3523846,-0.25020215,-0.17151433,0.048126973,-0.14691742,-0.12952866,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,-0.31603727,0.012550784,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,2.868685927267789e-05
1484,-0.25551635,1.0922436,-0.40547568,-0.76470554,0.38771066,-0.8722181,1.2156549,-0.50023186,-0.46736327,-0.26177204,0.6729433,-2.1859856,-0.5008039,-0.5469199,-1.1178455,0.9860403,0.28475124,-0.50080395,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.079433285,-0.23183571,-0.3523846,-0.25020215,-0.17151433,0.048126973,-0.14691742,-0.12952866,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,-0.31603727,0.012550784,1.02933,1.0279981,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.11189366,-0.40217903,3.683317,-0.13519551,-0.50767916,0,2.7963650805304202e-05
1485,-0.25551635,-0.02879032,-0.40547568,-0.76470554,-0.19497871,-0.8722181,0.84152496,-0.50023186,-0.46736327,-0.26177204,0.6729433,-2.1859856,-0.5008039,-0.5469199,-1.1178455,0.9860403,0.28475124,-0.50080395,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.8572004,1.0270076,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.079433285,-0.23183571,-0.3523846,-0.25020215,-0.17151433,0.048126973,-0.14691742,-0.12952866,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,-0.31603727,0.012550784,1.02933,1.0279981,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.11189366,-0.40217903,3.683317,-0.13519551,-0.50767916,0,3.414015732691763e-05
1486,-0.25551635,-0.24437375,-0.40547568,0.58738685,-0.19497871,-0.8722181,-0.15501879,-0.48461983,-0.50621384,-0.7146532,-1.9987884,0.35824183,-0.41283336,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8843534,-0.4287542,-1.0574044,-0.8843534,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,3.361418144254275e-06
1487,-0.25551635,-0.13227035,-0.40547568,0.58738685,-0.033120558,-0.8722181,-0.5509563,-0.48461983,-0.50621384,-0.7146532,-2.4498596,0.35824183,-0.41283336,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8843534,-0.4287542,-1.0574044,-0.8843534,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,3.3320137795935314e-06
1488,-0.25551635,-0.080530345,-0.40547568,0.58738685,-0.00074892753,-0.8722181,-0.04778562,-0.48461983,-0.50621384,-0.7146532,-2.3940954,0.35824183,-0.41283336,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8843534,-0.4287542,-1.0574044,-0.8843534,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,3.6451584466976427e-06
1489,-0.25551635,2.4202373,-0.40547568,1.1883168,2.653725,-0.8722181,0.640981,-0.48461983,-0.50621384,-0.7146532,-2.4272735,-2.1859856,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,1.4219556,-0.18086517,2.2101955,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,2.4540896,1.6189138,-0.13519551,-0.9532425,1,0.9982744112007346
1490,-0.25551635,0.5058566,-0.40547568,1.4887819,0.5171972,-0.8722181,1.2280134,-0.48461983,-0.50621384,-0.7146532,-2.0703526,-2.1859856,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,1.4219556,-0.18086517,2.2101955,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,2.4540896,1.6189138,-0.13519551,-0.9532425,1,0.9992097071812058
1491,-0.25551635,-0.2357504,-0.40547568,0.58738685,-0.13023545,-0.8722181,1.4823484,-0.48461983,-0.50621384,-0.7146532,-1.5598611,-2.1859856,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9981051053530134
1492,-0.25551635,-0.20125706,-0.40547568,1.6390144,-0.16260709,-0.8722181,-0.63344336,-0.48461983,-0.50621384,-0.7146532,-0.5538723,0.35824183,-0.41283336,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,2.8572004,2.565759,-1.0287789,-0.73389924,-1.0287789,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.54650325,-0.17151433,-0.51592034,-0.14691742,-0.54573494,-0.16339336,-0.9493511,-0.8111185,-0.76933646,-0.13071524,-0.9927639,-0.9166014,-0.57819176,0.40899915,1.5809028,1.02933,1.0279981,2.5118113,-0.3739349,4.8572345,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,1.9134846824411903e-06
1493,1.3494945,-0.21850374,-0.40547568,1.0380844,-0.19497871,-0.75695753,0.6327808,-0.5700522,-0.5533895,-0.3855307,0.10042929,0.35824183,-0.6327597,-0.46481472,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,-0.5190342,-0.30415338,-0.16673549,-0.46844548,-0.17151433,-0.52146834,-0.14691742,-0.79956436,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.40779766,-0.18582153,-0.13273638,-0.13298869,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,8.807122281460511e-06
1494,1.3494945,-0.28749046,-0.40547568,-0.76470554,-0.25972196,-0.75695753,1.2162799,-0.5886999,-0.59224004,-1.143027,0.6729433,0.35824183,-0.67674494,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,-0.5334689,-0.320224,-0.35449424,-0.55287534,-0.17151433,-0.530715,-0.14691742,-0.8130031,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,1.7207853,4.4316897,-0.13273638,-0.13298869,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,1.5530608112179994e-06
1495,0.5324568,-0.106400356,0.10126782,1.0380844,-0.06549219,-0.75695753,-0.59629333,-0.38140714,-0.3841121,-0.5020423,-0.42628342,0.35824183,-0.6327597,-0.46481472,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,-0.33794487,-0.30683184,-0.35449424,-0.43021306,-0.17151433,-0.26441073,-0.14691742,-0.48537716,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,8.637802151108551e-06
1496,0.5324568,-0.04603699,0.10126782,-0.76470554,-0.06549219,-0.75695753,-1.4878216,-0.38140714,-0.3841121,-0.5020423,0.6729433,0.35824183,-0.6327597,-0.9437612,-0.73536444,-2.3681023,-0.35606685,-0.6327597,-0.35874954,-0.4835828,4.0129266,2.4394157,1.8609667,4.0129266,0.17816447,1.8609667,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,-0.33794487,-0.30683184,-0.35449424,-0.43021306,-0.17151433,-0.26441073,-0.14691742,-0.48537716,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.004644283600411274
1497,-0.89622897,-0.115023695,-0.40547568,-0.76470554,-0.033120558,-0.75695753,0.17362548,-0.34671378,-0.0136444,0.8104215,0.6729433,0.35824183,-0.41283336,2.0530756,-1.1178455,-2.3681023,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,0.5779997,-0.2559416,-0.35449424,0.14088349,-0.17151433,0.9912881,-0.14691742,-0.26131538,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,1.2745742,0,2.0028075730600294e-05
1498,-0.89622897,0.15229976,-0.40547568,0.43715435,-0.033120558,-0.75695753,1.2899342,-0.34671378,-0.0136444,0.8104215,0.17329484,0.35824183,-0.41283336,-0.46481472,0.7945597,0.9860403,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,0.5779997,-0.2559416,-0.35449424,0.14088349,-0.17151433,0.9912881,-0.14691742,-0.26131538,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,3.282820254205878e-05
1499,-0.89622897,-0.115023695,-0.40547568,-0.76470554,-0.097863816,-0.75695753,-0.1814346,-0.34671378,-0.0136444,0.8104215,0.6729433,0.35824183,-0.41283336,-0.46481472,0.7945597,0.9860403,-0.35606685,-0.41283336,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.20095852,0.6423198,0.7149429,0.69757414,0.7149429,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,0.5779997,-0.2559416,-0.35449424,0.14088349,-0.17151433,0.9912881,-0.14691742,-0.26131538,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,1.7594945816248144e-05
1500,-0.89622897,-0.28749046,-0.40547568,-0.76470554,-0.25972196,-0.75695753,-0.5762612,-0.34671378,-0.0136444,0.8104215,0.6729433,0.35824183,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,0.5779997,-0.2559416,-0.35449424,0.14088349,-0.17151433,0.9912881,-0.14691742,-0.26131538,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.005018828275188674
1501,-0.89622897,-0.2357504,-0.40547568,0.43715435,-0.22735034,-0.75695753,-0.7012423,-0.34671378,-0.0136444,0.8104215,-1.7316151,0.35824183,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.50243974,-0.46812916,0.5779997,-0.2559416,-0.35449424,0.14088349,-0.17151433,0.9912881,-0.14691742,-0.26131538,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.13071524,-0.71538836,-0.77183425,-0.8590313,-0.3789341,-0.123422734,-0.13273638,-0.13298869,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,1,0.99942049096145
1528,1.1389377,0.10055974,-0.40547568,0.43715435,0.16110924,-0.65610456,0.28726012,-0.44255415,-0.2994734,0.34865957,-1.2198579,0.35824183,-0.6327597,-0.91639286,0.029597672,-0.691031,0.28475124,-0.6327597,0.28313348,1.4697074,4.0129266,2.4394157,1.8609667,4.0129266,0.17816447,1.8609667,0.30182797,3.0466185,-0.7492081,-0.3877096,-0.7492081,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.46654454,-0.26665533,0.45139164,-0.19205703,-0.17151433,-0.47338566,-0.14691742,-0.49331132,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.13071524,0.15702213,-0.07850679,-0.23852333,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,1,0.986950518215971
1543,0.24504034,1.9028372,-0.40547568,-0.76470554,2.0710354,-0.65610456,-0.20528935,-0.111666374,0.4650498,0.7392592,0.6729433,-2.1859856,-0.41283336,1.7383393,0.029597672,-0.691031,-0.35606685,-0.41283336,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,2.3508382,0.686867,-0.29753375,1.518843,-0.17151433,2.8387744,-0.14691742,0.021460898,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.13071524,0.15702213,-0.07850679,-0.23852333,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.39276016,1.4219556,-0.18086517,-0.3550638,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,1,0.9998310367587464
