,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1004,-0.23099893,-0.46560353,0.6729433,-0.9711296,3.4888418,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.829425084795632e-06
919,1.0762196,0.93894625,0.6729433,1.7383393,1.5663875,2.4463527,2.5467408,2.5467408,0.17816447,1.6837732,1.3636094,-1.9102863,-2.1003056,-1.9102863,-0.3004012,-0.44548059,-0.5445867,0.12921312,-0.16339336,-0.9192446,-0.8215693,-0.75498843,-0.8737296,-0.40564367,-0.1811649,0.53402305,0.5341633,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9906673453789686
1005,0.422348,-0.46560353,0.6729433,-0.23218362,3.4888418,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.37862435,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.38324207,-0.13273598,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.7233860755629592e-05
1006,-0.24380963,-0.085303314,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.48622817,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.22646621722743e-06
1007,-0.11533587,-0.2468168,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5216587,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.73965116974849e-06
1008,-0.65788585,-0.585454,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.418165785235034e-06
1009,0.184848,-0.585454,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.449362813213156e-05
1010,-0.2328485,0.21708624,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.575321181779331e-06
1011,0.91312873,0.21708624,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.3626211205028683e-05
1012,0.006816413,0.032095227,-1.6825426,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,5.405214912965458e-05
1013,-0.78282034,0.032095227,-1.8023373,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,5.833177942038656e-05
1014,-0.89710975,0.032095227,-1.0445985,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,-1.1308556,-0.9324369,-1.1308556,-0.3004012,-0.105231,-0.14301026,-0.50066286,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.677266509655848e-05
1015,-0.25812748,-0.135685,-1.4898871,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,-0.8358505,-0.4586159,-0.8358505,-0.3004012,-0.105231,-0.14301026,-0.4717935,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.2875654433926726e-05
1016,-0.59942544,-0.45543772,-1.3881068,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.3316081208525627e-05
1017,0.61559534,-0.45543772,-1.8252993,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,4.990493492956145e-05
1018,0.32890514,-0.45543772,-0.9594311,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.24871245,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.9478366938809855e-05
1019,-0.015217546,-0.07571584,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.533166083286666e-06
1020,-0.5242741,-0.347932,-1.7389239,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,3.0466185,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.105231,-0.14301026,-0.2631471,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0009684266543917035
1021,0.8687484,-0.347932,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09922603,3.0466185,-1.1536561,-0.9758149,-1.1536561,-0.3004012,-0.105231,-0.14301026,-0.2631471,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,-0.9532425,1,0.999943370025371
1022,0.10183321,0.37117276,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5242832,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.894312500991976e-05
1023,0.080279596,-0.33236724,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,8.427512023550336e-06
1024,0.89521885,-0.33236724,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.5413625685910595e-05
1025,1.0057191,-0.33236724,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.6521673062452125e-05
1026,-0.9059426,-0.90397936,-1.4465764,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.562899707635768e-05
1027,0.31290963,-0.90397936,-1.8252993,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.365551405458339e-05
1028,0.62002194,-0.90397936,-2.1375794,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.158160478239156e-05
1029,1.0518987,-0.90397936,-2.0751235,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.67589929272532e-05
1030,0.13056171,-0.90397936,-0.9594311,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.105231,-0.14301026,-0.055812933,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.1560518808571533e-05
1031,-0.87208813,-0.097437605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,8.639309426953611e-06
1032,-0.8801665,-0.097437605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,8.619871885571597e-06
1033,-0.08040199,-0.097437605,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.105231,-0.14301026,-0.5308444,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,3.3428848,-0.4454895,0.6062291,0,1.6397339493612637e-06
1034,-0.80425185,-0.26773173,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.4626078,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.43364567,-0.24170107,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,7.949777845897024e-06
1035,-0.21552032,-0.16715145,-1.6171124,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,-1.5388114,-1.5347235,-1.5388114,-0.3004012,-0.105231,-0.14301026,-0.42848954,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,8.413849542844096e-05
1036,-0.49507514,-0.12720452,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.771961071552477e-06
1037,-0.5052442,1.9678711,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09922603,6.4126368,-2.0144675,-2.280491,-2.0144675,1.0071027,-0.105231,-0.14301026,0.09509485,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,4.1278877,3.3428848,-0.4454895,-1.1760241,1,0.9999937115733906
1038,0.051550467,1.9678711,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,1.0071027,-0.105231,-0.14301026,0.09509485,0.17885242,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53316045,-0.45776856,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999871877517916
1039,0.073673435,0.99304694,-1.9033693,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.09922603,6.4126368,-1.1536561,-0.9758149,-1.1536561,1.8763627,-0.105231,-0.14301026,-0.3103878,0.055643946,0.019923037,-0.1809311,-0.589792,0.09477523,-0.53402203,-0.4596312,-0.22084388,-0.22083433,4.1278877,3.3428848,1.6189138,-0.50767916,1,0.9999989291736757
1040,0.9746409,0.18120632,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.50984854,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.3789341,-0.123422734,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,5.895730286055391e-06
1041,0.40060377,0.14850916,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.09922603,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.105231,-0.14301026,-0.5032873,-0.16339336,0.019923037,-0.1809311,-0.589792,0.09477523,-0.4202909,-0.21282998,-0.22084388,-0.22083433,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.633816580147563e-05
1042,-1.2498134,-1.0252452,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.5190342,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.006875369080775928
1043,0.41907904,0.8201287,0.6729433,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.694189190782436e-06
1044,0.45695207,0.8201287,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.101509701067698e-06
1045,0.41006154,0.8201287,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.1921786251937095e-06
1046,-0.24682814,0.5792001,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.4454895,1.0517925,0,1.0611460528455103e-05
1047,0.117982365,0.5792001,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.00024238708425331713
1048,0.098611906,0.5792001,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0002410817987699784
1049,-1.018418,0.5792001,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,3.1056692523010825e-06
1050,-0.16078036,1.2032638,-0.2638976,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.4941016,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,1.4995374693955665e-05
1051,1.3738844,0.38401213,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.50984854,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.499951717738132e-05
1052,0.2655144,1.15959,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.31170005,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.422317004739381e-06
1053,-0.97352445,-0.07039252,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,3.82362019964147e-06
1054,-1.296001,-0.07039252,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.1160144255059424e-06
1055,0.88932544,-0.07039252,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.40722036,-0.31939963,-1.867842,-2.001037,-1.867842,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.5383592390491822e-05
1056,0.6229464,1.5546039,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8222235,0.06889357,-0.47966695,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,3.1733682609440716e-06
1057,0.7029435,-0.056819905,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-0.7492081,-0.3877096,-0.7492081,-0.3004012,0.8222235,0.06889357,-0.46392006,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.3755664181811717e-05
1058,0.24578537,-0.056819905,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8222235,0.06889357,-0.46392006,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,5.896304965504094e-06
1059,0.6224213,-0.69457686,-0.4720845,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.1512007,-0.97080976,-1.1512007,-0.3004012,0.8222235,0.06889357,-0.41930383,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.3080726019228656e-05
1060,0.5140461,-0.69457686,-0.7363217,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.40722036,-0.31939963,-1.1512007,-0.97080976,-1.1512007,-0.3004012,0.8222235,0.06889357,-0.41930383,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.486721903266521e-05
