,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1592,-0.75089204,0.75322837,0.6729433,-0.9848138,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,2.3719482,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.29332864,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,3.444486618576906e-07
1593,1.035915,0.75322837,-2.5235927,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.29332864,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,1.6189138,0,9.770692425505069e-06
1594,-0.22954993,0.03137343,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,2.3719482,4.729628,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.0032379397,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,4.1278877,3.3428848,-0.4454895,1,0.9997717491936201
1595,0.52061343,0.03137343,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,2.3719482,4.729628,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.0032379397,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,4.1278877,3.3428848,-0.4454895,1,0.9998276530559282
1596,1.2636323,0.03137343,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.3719482,4.729628,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.0032379397,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,4.1278877,3.3428848,-0.4454895,1,0.9998407244364164
1597,-1.0690182,0.03137343,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,2.3719482,4.729628,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.0032379397,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.8464606114448285e-05
1598,1.3062054,0.4336568,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.3719482,2.373415,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4245528,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.40779766,-0.18582153,0.5221166,0.52229226,4.1278877,3.3428848,-0.4454895,1,0.9981607555648525
1599,-1.4745892,0.4336568,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,2.3719482,2.373415,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4245528,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.40779766,-0.18582153,0.5221166,0.52229226,4.1278877,3.3428848,-0.4454895,1,0.9948055016198124
1600,0.10061473,0.4336568,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,2.373415,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4245528,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.40779766,-0.18582153,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.69462410020963e-06
1601,0.065827586,0.4336568,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,2.373415,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4245528,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.40779766,-0.18582153,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.620902948387083e-06
1602,0.08322105,0.4336568,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,2.373415,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4245528,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.40779766,-0.18582153,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.657643220630798e-06
1603,1.1427455,1.4067434,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4560466,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,0.00033001719349477597
1604,0.6542483,3.0071566,0.10042929,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.278894,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.38798088,-0.14298056,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,2.070587026404389e-07
1605,1.0220277,3.0071566,0.10042929,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.278894,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.38798088,-0.14298056,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,2.376413926496514e-07
1606,-0.36421773,3.0071566,-1.4739839,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,-0.31939963,-0.30301735,-0.30301735,-0.3004012,-0.44548059,-0.5445867,-0.278894,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.38798088,-0.14298056,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.322318374104744e-07
1607,-0.378363,3.0071566,-1.9033693,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,2.3719482,-0.31939963,-0.30301735,-0.30301735,-0.3004012,-0.44548059,-0.5445867,-0.278894,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.38798088,-0.14298056,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,6.223062680579986e-07
1608,-0.78317523,0.38139918,0.6729433,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.17653917,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,5.117618437815767e-07
1609,-0.78317523,0.38139918,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,2.3719482,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.17653917,-0.16339336,-0.7514203,-0.6595809,0.02252046,-0.7187928,-0.3789341,-0.123422734,0.5221166,0.52229226,-0.22758977,-0.27725005,-0.4454895,0,3.1753307426486894e-07
1610,0.20311229,-0.8815577,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,4.457328,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.5150975,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.3481537887914455e-07
1611,-0.82917994,0.70761794,0.6729433,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,2.489572068403078e-06
1612,-0.036756467,0.70761794,0.6729433,-1.0121821,0.28475124,3.4229977,8.454608,8.454608,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9999987901821502
1613,0.40034533,0.70761794,0.6729433,-1.0121821,0.28475124,3.4229977,8.454608,8.454608,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9999989728959986
1614,-0.81507987,0.70761794,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0013183663453983669
1615,0.6626064,0.70761794,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9970008176204486
1616,0.8177072,0.70761794,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9971696161197502
1617,-0.036756467,0.70761794,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9968078947890723
1618,0.16346443,0.70761794,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9963864569874044
1619,0.978448,0.70761794,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1,0.9973345617549325
1621,-1.4636828,0.70761794,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0005359408073140277
1622,-1.4636828,0.70761794,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,4.457328,4.168625,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.001816106652200012
1623,-0.1620677,1.0524812,-0.7323183,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,4.457328,-0.31939963,0.6040968,0.6040968,-0.3004012,-0.42627293,-0.43238783,-0.11880053,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,7.686172652406968e-07
1625,-0.91622186,-0.118352465,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,4.457328,1.9246124,0.7145921,0.7145921,0.06377021,-0.42627293,-0.43238783,0.1252764,-0.07440945,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.00027619191602068125
1627,-1.7365226,-0.118352465,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,4.457328,1.9246124,0.7145921,0.7145921,0.06377021,-0.42627293,-0.43238783,0.1252764,-0.07440945,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0004356554158142378
1628,-1.3934543,4.0609107,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,4.457328,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.15948002,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.0806348472851667e-05
1629,-1.404788,-0.37539217,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,4.457328,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.16472898,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.40779766,-0.18582153,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,5.852170316541886e-05
1630,0.49292892,6.5808654,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,4.457328,-0.31939963,-0.27460426,-0.27460426,-0.3004012,-0.42627293,-0.43238783,-0.4429242,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,0.32068515,1.3899812,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.1689159108500103e-06
1631,-1.3902617,-0.8815577,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,4.457328,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.42627293,-0.43238783,-0.5150975,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,4.7142028963437684e-05
1632,1.125592,0.089858025,-2.0514333,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.17816447,0.5422763,1.9246124,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,7.291221482796809e-05
1633,-0.71555537,0.089858025,-1.665837,-0.9437612,0.9255693,0.81861067,-0.4287542,-0.4287542,0.17816447,0.5422763,1.9246124,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.0026390965768312343
1636,0.17642902,0.089858025,0.6729433,1.7383393,0.9255693,0.81861067,2.5467408,2.5467408,0.17816447,0.5422763,1.9246124,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.22758977,3.3428848,-0.4454895,0,0.2582598741981272
1637,0.5652429,0.089858025,0.6729433,-0.998498,0.28475124,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.5422763,1.9246124,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.007629959610551174
1638,0.55799097,-0.26652688,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49147713,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,6.3135805876851726e-06
1639,-0.3378667,-0.35375482,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,6.667227052892086e-06
1640,1.4847441,-0.35375482,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,7.155158583178756e-06
1641,1.3298222,-0.35375482,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.0017421147032504038
1642,-0.6568235,-0.35375482,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.0008285065269838145
1643,-0.92565864,-0.35375482,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.0007491996756597948
1644,0.29093406,-0.35375482,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.5422763,-0.31939963,-0.7492081,-0.7492081,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,4.7264586192080765e-06
1645,0.44129944,-0.35375482,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.49541384,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,0.0022953489478477473
1646,0.7985311,2.3612146,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.5422763,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,2.0792108,5.2065525,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,1.719797645315134e-08
1647,0.70708936,-0.35375482,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.4941016,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,0.6885884,2.1871958,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,1.2586895836240447e-06
1648,0.24680252,-0.618231,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.5422763,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.4626078,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,4.741931865552472e-06
1649,1.1532137,-0.618231,0.0667521,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.5422763,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4626078,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,3.943669667063264e-06
1650,0.05468276,-0.618231,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.5422763,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.4626078,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,5.294803317778192e-06
1651,-0.5974215,-0.42628682,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.5422763,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.47966695,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,4.455311952769621e-06
1652,1.1042311,1.7995687,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.5422763,-0.31939963,-0.7492081,-0.7492081,-0.3004012,-0.44548059,-0.5445867,-0.4560466,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.4202909,-0.21282998,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0,2.9451207692421115e-06
1653,1.1217208,-0.14827569,-0.6356599,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.021704378,-0.026702452,-1.498121,-1.498121,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0005196327998588015
1654,1.206443,-0.14827569,-0.61521304,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.021704378,-0.026702452,-1.498121,-1.498121,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0005322678206090244
1655,0.88998103,-0.14827569,-0.5538723,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.021704378,-0.026702452,0.7145921,0.7145921,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.00014703794290010625
1656,0.9560145,-0.14827569,-0.01407339,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.021704378,-0.026702452,0.7145921,0.7145921,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.00012300558521800926
1657,1.0195559,-0.14827569,-0.5538723,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.021704378,-0.026702452,-1.979039,-1.979039,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0006219529937877723
1658,-0.12169997,-0.14827569,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.021704378,-0.026702452,0.7149429,0.7149429,0.055553872,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.00019287464472492942
