,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1044,0.8201287,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.1388757265863643e-06
1045,0.8201287,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.1463576,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.7196518655063717e-06
1046,0.5792001,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.4454895,0,8.448451644782015e-06
1047,0.5792001,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00021548357580967128
1048,0.5792001,0.6729433,-0.72481424,0.28475124,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00021548357580967128
1049,0.5792001,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.24871245,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46595564,-0.31155047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4656325797101176e-06
1050,1.2032638,-0.2638976,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.4941016,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.5931719803210387e-05
1051,0.38401213,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.50984854,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0,8.83984030833893e-06
1052,1.15959,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.31170005,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4293602894778242e-06
1053,-0.07039252,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.980217219962218e-06
1054,-0.07039252,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.767820110041266e-06
1055,-0.07039252,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.4179916,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46724805,-0.31434444,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.0527334139969609e-05
1056,1.5546039,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.47966695,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.434024656241303e-06
1057,-0.056819905,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-0.7492081,-0.7492081,-0.3004012,0.8222235,0.06889357,-0.46392006,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,8.367143177775396e-06
1058,-0.056819905,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.46392006,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.0558984398935886e-06
1059,-0.69457686,-0.4720845,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1512007,-1.1512007,-0.3004012,0.8222235,0.06889357,-0.41930383,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.428665204256772e-05
1060,-0.69457686,-0.7363217,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.1512007,-1.1512007,-0.3004012,0.8222235,0.06889357,-0.41930383,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.5801585362326045e-05
1061,-0.03335525,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5085363,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.6404494144659353e-06
1062,1.365697,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,1.9649498,0.8222235,0.06889357,-0.2250921,0.15147276,2.0193017,1.1118412,0.41844893,2.1837308,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,9.426177145973128e-07
1063,1.365697,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,1.9649498,0.8222235,0.06889357,-0.2250921,0.15147276,2.0193017,1.1118412,0.41844893,2.1837308,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,7.94808551654785e-06
1064,1.365697,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,1.9649498,0.8222235,0.06889357,-0.2250921,0.15147276,2.0193017,1.1118412,0.41844893,2.1837308,-0.5210981,-0.43169144,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.3446630355490284e-06
1065,0.44064248,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.4941016,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.004113477374187e-06
1066,1.1229208,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,3.294434,0.8222235,0.06889357,-0.46523228,-0.053874698,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.995516803482657e-07
1067,1.1229208,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,3.294434,0.8222235,0.06889357,-0.46523228,-0.053874698,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.995516803482657e-07
1068,0.92522466,0.6729433,-0.90270865,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.006823,0.8222235,0.06889357,-0.4468609,-0.14970353,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.6993300092597622e-06
1069,0.92522466,0.6729433,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.006823,0.8222235,0.06889357,-0.4468609,-0.14970353,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4768207264839097e-06
1070,0.25085878,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,0.6156229,0.8222235,0.06889357,0.03735622,0.06933378,2.0193017,1.1118412,0.41844893,2.1837308,-0.52540606,-0.4410047,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4890174666366806e-06
1071,-0.010585546,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.42324057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.4454895,0,2.4402747765600238e-05
1072,-0.010585546,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.40722036,-0.31939963,-1.8724021,-1.8724021,-0.3004012,0.8222235,0.06889357,-0.42324057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.4454895,0,2.4479419271652858e-05
1073,-0.010585546,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.42324057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.311498742685358e-06
1074,-0.010585546,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.42324057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.311498742685358e-06
1075,-0.010585546,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.42324057,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0006475750493798773
1076,-0.5641628,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.5059118,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.712177989676019e-06
1077,-0.22029611,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5269077,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.892570606206226e-06
1078,0.34649152,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5111608,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4770481305033972e-06
1079,0.34649152,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5111608,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.4770481305033972e-06
1080,-0.2783544,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.5190342,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.37117967,-0.106658876,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.9567686576247435e-06
1081,1.5981926,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.517722,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.7868838864691419e-06
1082,1.5981926,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.517722,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.7868838864691419e-06
1083,1.5981926,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.517722,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.7868838864691419e-06
1084,0.49916208,-2.5539532,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,-1.867842,1.2239473,0.8222235,0.06889357,-0.055812933,-0.040184867,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00016133679842069386
1085,0.49916208,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,1.2239473,0.8222235,0.06889357,-0.055812933,-0.040184867,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.156396455628544e-06
1086,0.49916208,-2.4434211,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,1.2239473,0.8222235,0.06889357,-0.055812933,-0.040184867,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.15918663548663e-05
1087,0.39980292,-2.4498596,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.35237953,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46250924,-0.30409986,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00022079205162871802
1088,0.49916208,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,1.2239473,0.8222235,0.06889357,-0.055812933,-0.040184867,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.0895579163120284e-06
1089,0.180154,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.40722036,-0.31939963,-0.5306729,-0.5306729,-0.3004012,0.8222235,0.06889357,-0.12929846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.190750380844558e-05
1090,0.180154,0.6729433,-0.72481424,0.9255693,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.12929846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.591726941753236e-05
1091,0.180154,0.6729433,-0.72481424,0.9255693,-0.4835828,1.2795846,1.2795845,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.12929846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.591726941753236e-05
1092,0.180154,0.6729433,-0.3416571,0.9255693,-0.4835828,-0.2642475,-0.26424757,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.12929846,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.46767884,-0.31527576,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.879766411117673e-06
1093,1.1006032,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.4626078,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0003999824821931303
1094,0.18152231,-0.055710725,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,-0.3004012,0.8222235,0.06889357,-0.44029972,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.47500244,-0.33203962,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.641425676850834e-06
1095,0.6945891,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.713189,0.713189,-0.008122027,0.8222235,0.06889357,-0.36812642,-0.060719617,2.0193017,1.1118412,0.41844893,2.1837308,-0.53316045,-0.45776856,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.5256733050113343e-06
1096,0.021973588,0.6729433,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.67109555,0.67109555,-0.3004012,0.8222235,0.06889357,-0.14242087,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.150860014983892e-06
1097,0.021973588,-1.5497578,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.14242087,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,8.234640507480183e-05
1098,0.021973588,-0.9435665,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,-1.867842,-0.3004012,0.8222235,0.06889357,-0.14242087,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.534863522935249e-05
1099,1.8495733,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.47573024,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.066943309226918e-06
1100,1.1695354,-2.2336657,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7145921,0.7145921,0.43354437,0.8222235,0.06889357,-0.2985776,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.3953468629073778e-05
1101,1.1695354,-2.516777,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.1568131,-1.1568131,0.43354437,0.8222235,0.06889357,-0.2985776,-0.15654844,2.0193017,1.1118412,0.41844893,2.1837308,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,9.668276674176728e-05
1102,-0.24253923,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.7149429,-0.3004012,0.8222235,0.06889357,-0.50984854,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.42287567,-0.21841793,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.158635509642296e-06
1103,-0.09641492,-1.0445985,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,-1.921862,-0.3004012,0.8222235,0.06889357,0.45989802,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.48792645,-0.3599794,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00024743131419494393
1104,-0.09641492,-2.321745,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.921862,-1.921862,-0.3004012,0.8222235,0.06889357,0.45989802,-0.16339336,2.0193017,1.1118412,0.41844893,2.1837308,-0.48792645,-0.3599794,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0004026672816049278
1105,0.43432936,-1.2899616,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.9467672,-1.9467672,0.51277703,0.8222235,0.06889357,-0.011196717,-0.07440945,2.0193017,1.1118412,0.41844893,2.1837308,-0.52152884,-0.4326228,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0001413424573738994
1106,-0.010131826,-1.3407264,-0.10902593,0.28475124,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,-1.1147196,-1.1147196,0.48596904,0.8222235,0.06889357,-0.31563675,-0.14970353,2.0193017,1.1118412,0.41844893,2.1837308,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.102635280402134e-05
1107,-0.010131826,-1.6629136,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,-1.7257766,-1.7257766,0.48596904,0.8222235,0.06889357,-0.31563675,-0.14970353,2.0193017,1.1118412,0.41844893,2.1837308,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0,0.0005392463713839081
1108,-0.010131826,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.7145921,0.48596904,0.8222235,0.06889357,-0.31563675,-0.14970353,2.0193017,1.1118412,0.41844893,2.1837308,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,2.653379157445608e-06
