,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1374,0.43715435,-0.25972196,1.1286769,1.2070552,-2.0751235,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,0.0003491439698715846
1375,0.43715435,-0.25972196,1.4069974,1.2070552,0.32943484,0.35824183,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.1760241,0,0.0001814383108938815
1376,-0.76470554,-0.22735034,-0.29171786,1.2070552,0.6729433,0.35824183,-0.7384985,0.9860403,1.5663875,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.13454743,-0.16487485,-0.35027495,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,8.752701300807429e-05
1377,0.43715435,-0.22735034,0.8384051,2.4175196,-1.7806878,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.53871787,-0.320224,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,0.00016133667257975032
1378,1.7892469,0.19348086,0.390698,-0.29109815,-1.481517,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49016488,-0.30951026,-0.3523846,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00020729090793883978
1379,0.1366894,-0.25972196,-1.0566819,3.0295413,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.24254943,-0.32073987,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0015260619405754001
1380,-0.76470554,-0.13023545,1.4423655,3.0295413,0.6729433,-2.1859856,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.24254943,-0.32073987,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.4544868674116322e-05
1381,0.43715435,-0.25972196,1.3104615,3.0295413,-0.4720845,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48229143,-0.24254943,-0.32073987,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.2041925895360387e-05
1382,-0.76470554,-0.22735034,-0.48468378,0.26706064,0.6729433,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0039299389885398e-05
1383,-0.76470554,-0.16260709,1.4727626,0.26706064,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,6.982644518762459e-05
1384,-0.76470554,-0.19497871,0.7236164,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.8290108,0,5.457855398459869e-06
1385,-0.76470554,-0.22735034,-0.5148913,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.1031204863598453e-05
1386,0.43715435,-0.25972196,-0.19469163,0.26706064,-0.4720845,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9671124,-2.2212634,-1.9671124,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,7.986008142633277e-05
1387,-0.76470554,-0.25972196,-0.23094077,0.26706064,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.40749368,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,9.387773895200056e-06
1388,-0.76470554,-0.06549219,0.9826459,1.3095583,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.11087959,-0.31939963,-0.94915205,-0.5920866,-0.94915205,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.4114304,-0.2800475,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,3.130781425051208e-05
1389,-0.76470554,-0.13023545,0.23534194,0.0032335634,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.14907224,2.3885922,2.4027376,-0.025595114,-0.43242624,-0.30683184,-0.2827662,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,7.911352366660902e-06
1390,-0.76470554,-0.19497871,0.47075874,0.0032335634,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.14907224,2.3885922,2.4027376,-0.025595114,-0.43242624,-0.30683184,-0.2827662,0.32944056,0.47152013,0.07720534,0.13885595,0.5795262,-0.54436123,-0.48198304,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.613653001422322e-06
1391,0.43715435,-0.25972196,-1.0990119,0.51426935,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,-1.9997349,-2.2613046,-1.9997349,-0.097088784,2.3885922,2.4027376,-0.025595114,-0.4941016,-0.27736905,-0.33339778,0.08302361,0.47152013,0.07720534,0.13885595,0.5795262,-0.53876084,-0.46987578,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.03821660131078569
1392,-0.76470554,8.189274,0.4182267,-1.245924,0.6729433,-2.1859856,-0.9711296,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.29611808,-0.1414197,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.5183086199328546e-06
1393,-0.76470554,22.270933,0.24591742,-1.245924,0.6729433,-2.1859856,-0.23218362,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5190342,-0.29611808,-0.1414197,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0256232144372157e-07
1394,-0.76470554,-0.13023545,1.1906573,-0.38837454,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.31754556,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,4.5491130937054705e-05
1395,-0.76470554,-0.033120558,-0.23210132,-0.38837454,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.31754556,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,3.909825416732179e-05
1396,-0.76470554,-0.25972196,0.03683478,-0.38837454,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.31754556,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0010465588939751554
1397,0.43715435,0.19348086,-0.8849588,0.47817302,-2.4979029,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.2639769,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00018386085505930596
1398,-0.1637756,-0.25972196,-1.3028464,0.47817302,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.2639769,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.005025684264310834
1399,1.6390144,0.19348086,-0.034259237,0.47817302,-0.9124798,0.35824183,-0.88902456,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.2723328,-0.2639769,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,2.1570147823543647e-05
1400,-0.76470554,-0.25972196,-1.2683276,-0.7043258,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5072241,-0.320224,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.007587392062449831
1401,-0.76470554,-0.25972196,-1.4024694,1.3144794,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5255954,-0.30415338,-0.30597234,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0019323177369892414
1402,-0.76470554,-0.16260709,-1.5108088,0.45027152,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.29076123,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,8.652261599769666e-06
1403,-0.76470554,0.031622704,0.2714729,0.45027152,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.29076123,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,5.606055263414811e-05
1404,-0.76470554,-0.22735034,1.3447961,0.45027152,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.29076123,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,8.179816219519794e-05
1405,-0.76470554,-0.06549219,0.89993197,0.45027152,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.29076123,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,1.910126366046301e-05
1406,-0.76470554,0.8409135,-0.989682,0.45027152,0.6729433,-2.1859856,-0.779551,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.50984854,-0.29076123,-0.28065655,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40779766,-0.18582153,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,2.0041714314125096e-05
1407,-0.76470554,0.2258525,-0.4949499,-0.24803656,0.6729433,0.35824183,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.29879653,0.0020364267,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,3.891607726747918e-05
1408,0.58738685,-0.19497871,-0.18492778,-0.24803656,-0.61521304,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.29879653,0.0020364267,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,1.6218839791827085e-05
1409,0.43715435,-0.25972196,-1.2786168,-0.24803656,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.67109555,0.5732795,0.67109555,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.5308444,-0.29879653,0.0020364267,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.003928018269794705
1410,0.43715435,-0.00074892753,0.14827974,-0.15884091,-2.227794,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.206273,-1.075918,-1.206273,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.37862435,-0.26129845,-0.3523846,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00017891147844873863
1411,-0.76470554,-0.00074892753,0.18996254,-0.15884091,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.37862435,-0.26129845,-0.3523846,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,0.45854118,1.6880053,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,4.213325669632776e-05
1412,-0.76470554,-0.25972196,-0.561959,1.1315352,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.30683184,-0.35449424,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.005321687754016254
1413,-0.76470554,0.19348086,-1.539939,-0.18679345,0.6729433,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.28808278,-0.052814446,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,1.0208643020121425e-05
1414,-0.76470554,0.031622704,1.171371,-0.18679345,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.28808278,-0.052814446,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,3.695181377017893e-05
1415,-0.76470554,0.06399434,-0.44203958,-0.18679345,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.28808278,-0.052814446,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,5.744138216665248e-06
1416,-0.76470554,-0.00074892753,-1.2947229,-0.18679345,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.49803832,-0.28808278,-0.052814446,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,4.581817411455892e-06
1417,-0.76470554,0.2258525,-0.29487586,-0.27905783,0.6729433,0.35824183,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.11087959,-0.31939963,-0.27460426,-0.11492882,-0.27460426,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.29343966,-0.29753375,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.6349496036331922e-05
1418,-0.76470554,-0.25972196,1.1976755,-0.27905783,0.6729433,0.35824183,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.43767524,-0.29343966,-0.29753375,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4202909,-0.21282998,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.0019230011073551316
1419,-0.76470554,-0.25972196,0.95598197,0.3886235,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.3885922,2.4027376,-0.025595114,-0.48622817,-0.30147496,-0.20259953,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.47500244,-0.33203962,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.1482130745664796e-05
