,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
1148,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1149,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1150,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1151,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1152,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1153,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1154,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1155,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1156,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1157,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1158,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1159,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1160,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1161,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1162,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1163,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1164,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1165,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1166,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1167,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1168,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.428439023109932e-07
1169,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1170,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.428439023109932e-07
1171,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1172,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.428439023109932e-07
1173,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1174,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1175,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.428439023109932e-07
1176,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1177,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1178,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,4.069498101572898e-06
1179,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,9.428439023109932e-07
1180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1182,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,5.110564602918371e-06
1190,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1191,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1192,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,9.10914841445142e-06
1193,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,9.10914841445142e-06
1194,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1195,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1196,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1197,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.110466224264367e-06
1198,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,1.0519722402268157e-06
1199,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,6.578947627046689e-07
1200,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1201,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1202,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1203,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1204,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1205,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1206,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1207,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1208,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1209,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1210,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1211,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1212,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1213,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1214,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1215,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1216,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1217,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1218,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1219,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1220,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1221,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1222,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1223,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1224,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1225,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1226,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1227,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1228,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,1.6189138,0,1.2856919713928883e-05
1229,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,2.9787826152716828e-06
1230,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.0007287734561808089
1231,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.000544232808338433
1232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5150975,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,1.6098677730359152e-05
1233,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.9506258,0.06889357,-0.08205777,-0.15654844,2.0193017,-0.5301449,-0.45124927,-0.27085087,-0.27069265,-0.4454895,0,3.214873735561576e-05
1234,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.4858843,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.467274673983683e-06
1235,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.683934962727749e-06
1236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.47835472,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.683934962727749e-06
1237,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.49278936,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.009473713408935828
1238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.49278936,-0.16339336,2.0193017,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.662572328731586e-06
1239,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.40722036,-0.31939963,-1.2350368,0.06889357,-0.07418432,-0.15654844,2.0193017,-0.5439305,-0.4810517,-0.27085087,-0.27069265,-0.4454895,0,2.1559656044081627e-05
1240,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,-1.867842,0.06889357,-0.26577157,-0.16339336,2.0193017,-0.46509406,-0.30968782,-0.27085087,-0.27069265,-0.4454895,0,1.0891637463556895e-05
1241,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.328799561586915e-06
1242,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.328799561586915e-06
1243,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.17785141,-0.07440945,2.0193017,-0.51506686,-0.4186529,-0.27085087,-0.27069265,-0.4454895,0,5.328799561586915e-06
1244,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5085363,-0.16339336,2.0193017,-0.45518565,-0.28826734,-0.27085087,-0.27069265,-0.4454895,0,2.0942447455054138e-06
1245,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.000544232808338433
1246,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.000544232808338433
1247,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.000544232808338433
1248,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.40722036,-0.31939963,0.7149429,0.06889357,-0.5413423,-0.16339336,2.0193017,2.8085554,-0.78745776,-0.27085087,-0.27069265,-0.4454895,0,0.000544232808338433
1249,-0.998498,1.4697074,-0.4287542,-0.4287542,-0.40722036,-0.31939963,0.7145921,0.06889357,-0.51378524,-0.16339336,2.0193017,-0.35351688,-0.06847453,-0.27085087,-0.27069265,-0.4454895,0,0.0007624363939684434
1314,-0.7932352,3.4229977,-0.005736988,-0.0057369797,-0.11087959,6.4126368,-1.9671124,-0.025595114,0.612118,4.080454,0.47152013,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.4454895,1,0.9987814309272556
