,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1321,-1.1597897,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006878383642919574
1322,-1.1697252,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006861065105828858
1323,-1.1647575,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.006869718850734177
1324,-1.1498538,-0.85866004,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.4329167,0.26045755,0.4329167,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.007971479921746629
1325,0.42991778,-0.85866004,0.6729433,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0017353879356274745
1326,-0.4593248,-0.85866004,0.6729433,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.517722,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0029195118510282145
1327,1.4594862,0.96971107,0.6729433,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5085363,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,4.618436577533637e-05
1328,-0.7147084,0.96971107,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5085363,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0034487913322148555
1329,0.70549196,0.8491897,-1.6171124,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.0820973,-0.8431784,-1.0820973,-0.3004012,2.4027376,-0.025595114,-0.5400301,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.26778767,0.11685923,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00031341717017704696
1330,0.6974072,0.48676875,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.18933113,2.4027376,-0.025595114,-0.47835472,0.0077295383,0.47152013,0.07720534,0.13885595,0.5795262,-0.5120512,-0.4121336,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,6.518624110151706e-05
1331,0.78092015,0.7004215,0.6729433,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51378524,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.0879473256189415e-05
1332,-1.2836661,0.054792345,0.6729433,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.11087959,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,2.4027376,-0.025595114,-0.5216587,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.003292902365601664
1333,-0.02472905,0.054792345,0.6729433,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-0.8561956,-0.4778023,-0.8561956,-0.3004012,2.4027376,-0.025595114,-0.5216587,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.4618314354164958e-05
1334,-0.72360635,0.7659669,0.6729433,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,4.122931,2.4027376,-0.025595114,-0.46916902,0.14462784,0.47152013,0.07720534,0.13885595,0.5795262,-0.553408,-0.50154084,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00016734730139840405
1335,-0.69954544,-0.49331114,0.6729433,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.1820020398562802e-05
1336,1.4069103,-0.49331114,0.6729433,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.8014400732621148e-05
1337,-1.3559545,-0.49331114,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.00676571988737716
1338,-1.2507461,-0.49331114,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.4329167,0.26045755,0.4329167,-0.3004012,2.4027376,-0.025595114,-0.33400813,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.40865928,-0.1876842,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.007585580121718092
1339,-0.23903708,-0.072577685,0.6729433,-0.9848138,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.7903199,-1.9351357,-1.7903199,-0.3004012,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.2498257997838816e-05
1340,1.4218355,-0.072577685,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.5906177672742648e-05
1341,-0.9310672,-0.072577685,0.6729433,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.522971,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,9.76113543870456e-06
1342,-0.880873,-0.64370984,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,3.0466185,0.7149429,0.69757414,0.7149429,-0.26087093,2.4027376,-0.025595114,-0.44817317,-0.108634025,0.47152013,0.07720534,0.13885595,0.5795262,-0.51506686,-0.4186529,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0014607642440516797
1344,-1.0103551,0.3016229,-1.7806878,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47966695,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.45647806,-0.2910613,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,9.269490215968442e-06
1345,1.2942475,-0.80992734,-0.5078667,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.945975349224393e-05
1346,-0.31465656,-0.80992734,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.26405827096783e-05
1347,1.2507634,-0.80992734,0.6729433,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.3352282943548527e-05
1348,0.4854471,-0.80992734,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5269077,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.5507584212237474e-05
1349,0.16407116,-0.38050985,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,1.4973558,0,0.016147431992755645
1350,-1.3258897,-0.38050985,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0027447479264850194
1351,0.79801464,-0.38050985,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,4.1278877,6.96302,-0.4454895,1.4973558,0,0.0015168111620224819
1352,-1.2755357,-0.38050985,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0027807583114806147
1353,1.4706919,-0.38050985,0.6729433,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,3.239735733942163e-05
1354,1.4164647,-0.38050985,0.6729433,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.11087959,-0.31939963,0.7145921,0.69757414,0.7145921,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,3.195161448635558e-05
1355,0.42229658,-0.38050985,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,0.60405666,2.4027376,-0.025595114,0.44940007,1.2877288,0.47152013,0.07720534,0.13885595,0.5795262,-0.53316045,-0.45776856,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,1.6949259776212484e-05
1356,-1.1509061,-0.694667,0.6729433,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51247305,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.41813686,-0.20817335,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.5969283681018552e-05
1357,-0.5327393,1.0557103,0.6729433,-0.779551,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.7116987466105764e-06
1358,-0.8730192,1.0557103,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0032676760531490582
1359,1.4313321,1.0557103,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.1176289278530437e-05
1360,-0.98047596,1.0557103,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,6.035166723007864e-06
1361,1.4790908,1.0557103,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.1313495486562756e-05
1362,-0.13276124,1.0557103,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.47835472,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.36816406,-0.100139596,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,7.4946229442201045e-06
1363,-1.21807,-0.6899881,0.6729433,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.6646807985886292e-05
1364,-0.1498633,-0.6899881,0.6729433,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.11087959,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.42586505,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.31948367,0.005100181,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.50080702887958e-05
1366,-0.21819033,-1.245924,0.6729433,-0.998498,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.5190342,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0035804292998007758
1367,-0.5989851,0.41324946,0.6729433,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,5.24163985150604e-06
1368,-0.68988043,0.41324946,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.004708061936090256
1369,-0.7239662,0.41324946,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.45079765,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.004667429785159672
1370,1.1905174,-0.17898743,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,2.4027376,-0.025595114,-0.51640975,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,8.889595070066646e-05
1371,-0.550844,1.2070552,-1.9033693,0.15097365,0.9860403,1.5663875,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0003355108425001073
1372,-0.550844,1.2070552,-1.9033693,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0013789070081413268
1373,-0.37809324,1.2070552,-1.0445985,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9204588,-2.1211605,-1.9204588,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0010532335509095176
1374,1.1286769,1.2070552,-2.0751235,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.001189384652861354
1375,1.4069974,1.2070552,0.32943484,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,1.6189138,-1.1760241,0,0.0001941544348742912
1376,-0.29171786,1.2070552,0.6729433,-0.7384985,0.9860403,1.5663875,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.13454743,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48749566,-0.35904807,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00010563650778739568
1377,0.8384051,2.4175196,-1.7806878,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.53871787,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.4099517,-0.19047816,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00048737438318426394
1378,0.390698,-0.29109815,-1.481517,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.11087959,-0.31939963,-1.9127417,-2.105311,-1.9127417,-0.3004012,2.4027376,-0.025595114,-0.49016488,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.48103365,-0.3450782,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0002589871658641557
1379,-1.0566819,3.0295413,0.6729433,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.11087959,-0.31939963,-0.21041176,-0.089068875,-0.21041176,-0.3004012,2.4027376,-0.025595114,-0.48229143,-0.16339336,0.47152013,0.07720534,0.13885595,0.5795262,-0.3789341,-0.123422734,-0.28275728,-0.2825637,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.001719656455561475
