,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1503,-0.25972196,-0.92848074,0.8104215,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,0.6423198,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,0.5779997,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,0.007143751428670977
1504,-0.19497871,0.2980086,0.27804458,0.6729433,0.35824183,-0.9848138,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,2.1773338732409285e-05
1505,-0.19497871,0.29511204,0.27804458,0.6729433,0.35824183,-0.9848138,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,2.174532802845493e-05
1506,-0.25972196,1.2234538,0.27804458,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,3.3428848,-0.40217903,-0.4454895,1.0517925,0,0.0001204131011527805
1507,-0.25972196,1.3624878,0.27804458,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.00021827544189525583
1508,-0.19497871,-1.158952,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.001957034583004607
1509,-0.06549219,-0.8359876,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.0021887798522100496
1510,-0.16260709,-0.57095397,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,0.0015175702749625707
1511,-0.16260709,-1.4268823,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,0.0010378872659028153
1512,-0.19497871,-1.4587442,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.0017133262714221719
1513,-0.19497871,0.6267662,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.004317585537629766
1514,-0.22735034,0.7658001,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.004627319992660498
1515,-0.22735034,0.72669685,0.27804458,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.004547959936287634
1516,-0.19497871,0.6774556,0.27804458,0.6729433,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.6934419763226267e-05
1517,-0.16260709,0.17925039,0.27804458,0.6729433,0.35824183,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,6.60394952006771e-06
1518,-0.13023545,-0.00902476,0.27804458,0.6729433,0.35824183,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,6.026650151426219e-06
1519,-0.13023545,-1.2806069,0.27804458,0.6729433,0.35824183,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,5.693598174642306e-06
1520,-0.19497871,0.6774556,0.27804458,0.6729433,0.35824183,-0.9300771,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.7341086873024378e-05
1521,0.06399434,-0.6708847,0.27804458,-2.0942073,0.35824183,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,7.591335809357858e-05
1522,-0.097863816,-0.9576424,0.27804458,-0.98537296,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.8171761346952258e-05
1523,-0.19497871,0.29511204,0.27804458,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,6.0064187419652465e-06
1524,-0.19497871,0.2980086,0.27804458,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,6.0141558829471215e-06
1525,0.8409135,-1.6455711,0.27804458,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,3.953023673533522e-06
1526,0.06399434,-0.6129539,0.27804458,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.20095852,-0.31939963,0.7149429,0.69757414,0.7149429,-0.090416804,-0.5816477,-0.44273663,-0.46812916,-0.3996202,-0.11547894,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.724765640123996e-05
1527,-0.25972196,-1.3902617,1.3714008,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.20095852,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.44273663,-0.46812916,-0.51640975,-0.16339336,-0.8188897,-0.7489358,-0.09381503,-0.77183425,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.38344747,0,0.0003501974674890029
1529,0.16110924,0.33531204,0.34865957,-0.93944293,0.35824183,-0.75218266,-0.691031,0.28475124,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,3.0466185,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.46654454,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.4271837,-0.22773118,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.22522034117468892
1530,-0.19497871,1.1451786,0.7724793,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.059603855,-0.31939963,-0.27460426,-0.11492882,-0.27460426,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,1.4625967337492614e-05
1531,0.06399434,1.3621995,0.7724793,-1.6960799,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.059603855,-0.31939963,-0.27460426,-0.11492882,-0.27460426,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.5517549,-0.16339336,-0.63284713,-0.63188607,-0.46531302,-0.57621896,-0.3789341,-0.123422734,0.41734013,0.41782716,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,3.668764772495117e-05
1532,-0.16260709,0.3696711,0.35766476,-1.6171124,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,2.282265969665011e-05
1533,-0.22735034,0.87517154,0.35766476,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.003199234962501953
1534,-0.13023545,0.7549112,0.35766476,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0029632802830533013
1535,-0.00074892753,-1.7481302,0.35766476,0.6729433,0.35824183,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,0.30182797,-0.31939963,-0.20865786,-0.088234685,-0.20865786,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.095180176,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.0494405059675456e-05
1536,-0.16260709,-1.1657456,0.63951564,0.07553738,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,-1.3834163,-1.2961446,-1.3834163,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4337385,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.1592735619283327e-05
1537,-0.25972196,-1.1846751,0.3254814,-0.3085091,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.28414297,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,5.500820008238404e-06
1538,-0.22735034,1.2606171,0.74829084,0.6729433,0.35824183,-0.9848138,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45079765,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,8.585972400619901e-06
1539,0.031622704,-0.621126,0.7392592,0.6729433,0.35824183,-0.9848138,-2.3681023,0.9255693,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.00020160937336428982
1540,-0.16260709,1.4189572,0.7392592,0.6729433,0.35824183,-0.9848138,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0004333415237057446
1541,-0.16260709,1.4649266,0.7392592,0.6729433,0.35824183,-0.9848138,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.00044228194479278664
1542,0.031622704,-0.6084448,0.7392592,0.6729433,0.35824183,-0.91639286,-0.691031,0.9255693,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.11139379113433737
1545,0.031622704,-0.6353923,0.7392592,0.6729433,0.35824183,1.7383393,-0.691031,0.9255693,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.30182797,1.6040393,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,2.3508382,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.041654210555367985
1546,-0.22735034,-1.5412937,0.4971831,-0.8537604,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.3571881941385012e-05
1547,-0.22735034,-1.543559,0.4971831,-1.2354364,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.5637547754495176e-05
1548,0.6466837,-0.25019976,0.4971831,-0.8939369,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.87850314,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.6413844352986756e-05
1549,-0.13023545,0.45292607,0.67831796,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,4.287978986769219e-05
1550,-0.13023545,0.4628476,0.67831796,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,4.306927597376116e-05
1551,-0.13023545,0.35205555,0.67831796,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.370137879838906e-05
1552,-0.13023545,0.3454412,0.67831796,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.363180909764108e-05
1553,-0.097863816,0.11228167,0.67831796,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,3.789969147182253e-06
1554,-0.097863816,0.20323049,0.67831796,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.30182797,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49803832,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.38798088,-0.14298056,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,3.946300157002325e-06
1555,-0.25972196,-0.30034563,-1.0618045,0.6729433,-2.1859856,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.30182797,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.17491987,-0.38629067,1.3200489,-0.07850679,-0.3789341,-0.123422734,0.41495886,0.41545296,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.0631390413425035e-05
