,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
1805,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.001975508514132129
1806,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.004100641687299481
1807,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0004106475310983435
1808,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.24727673539790943
1809,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.039333934008907084
1810,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.1211022,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,7.111045657795749e-05
1811,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-1.3255135,-0.5488621,-0.1219393,-0.5828774,-0.54777515,-0.76262105,0.12364409,0,0.0165347954783124
1812,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.028641627031072453
1813,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.04313878711979732
1814,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.11880016,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.11044041665259517
1815,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.990219,-1.0705136,-0.5710582,-0.17019612,-1.4511633,1.0406255,-0.12005582,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.9536902264370848
1816,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.00023990232473454493
1817,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.5710582,-0.23474766,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.00023990232473454493
1818,-0.6090709,-0.6765331,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5710582,-0.23474766,-1.4445583,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.0014444271139024908
1819,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.19050043918268952
1820,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,0.24932778,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.19050043918268952
1821,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.5710582,-0.20892704,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,1,0.9888412025746115
1822,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-1.4041598,1.0406255,-0.123194955,-0.5777637,-0.5411151,-0.64492816,0.12364409,0,0.039368736169907874
1823,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,7.058420347430278e-05
1824,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.6109091218055294e-05
1825,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,5.193658382000198e-05
1826,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,7.058420347430278e-05
1827,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.6109091218055294e-05
1828,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,5.193658382000198e-05
1829,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00022941262420951046
1830,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00023846500426738832
1831,-0.6090709,-0.7386505,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.00023846500426738832
1832,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,7.058420347430278e-05
1833,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.4490618,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,4.6109091218055294e-05
1834,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.123194955,-0.582727,-0.54860765,-0.718851,0.12364409,0,5.193658382000198e-05
1835,-0.6090709,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4041598,0.07453516,-0.12131147,-0.582727,-0.54860765,-0.718851,0.12364409,0,0.02111553765337995
1836,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,1.0314192,-0.5266397,-0.0993375,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.0009145383577198711
1837,-0.44910866,-0.40476957,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.67218477,-0.23474766,-0.94272697,-0.5266397,-0.0993375,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.00032124233030204696
1838,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1839,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1840,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1841,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1842,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1843,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1844,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1845,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1846,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1847,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1848,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1849,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1850,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1851,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1852,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1853,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1854,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1855,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1856,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1857,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1858,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.774221,-0.5266397,-0.068573944,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.18387675629444014
1859,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.0314192,-0.5266397,-0.11042912,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.054680831271057245
1860,0.5106649,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,1.3246534,-0.5266397,-0.020231206,-0.3938955,-0.44621,-0.71690565,-3.9139857,1,0.8601102235932955
1861,0.5106649,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,1.3246534,-0.5266397,-0.020231206,-0.3938955,-0.44621,-0.71690565,-3.9139857,1,0.8601102235932955
1862,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.4635133,-0.5266397,-0.10226736,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06757969090440333
1863,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.1796491,-0.5266397,-0.071922354,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.05795708598743245
1864,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-1.399398,-0.5266397,-0.122985676,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.01577452287316169
1865,-0.2891464,-0.40476957,1.3844424,-0.19046597,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.88266695,-0.5266397,-0.11273116,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.00010036529300134547
1866,-0.2891464,-0.40476957,2.728847,-0.19046597,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,0.3432637,-0.5266397,-0.11273116,-0.3938955,-0.44621,-0.71690565,0.12364409,0,7.400647270715274e-05
1867,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,-0.5266397,-0.10080243,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06906815138903033
1868,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,-0.5266397,-0.10226736,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06910959882395572
1869,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.7158507,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,3.915356367860509e-05
1870,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.7158507,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,3.915356367860509e-05
1871,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,1.5088271,-0.5266397,0.013462217,-0.3938955,-0.44621,-0.71690565,0.12364409,0,0.06590532980585662
1872,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1873,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1874,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1875,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1876,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1877,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1878,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1879,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1880,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1881,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1882,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1883,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1884,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1885,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1886,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1887,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1888,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1889,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1890,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1891,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1892,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1893,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1894,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1895,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1896,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,0.45933387,-0.123194955,-0.5834038,-0.54860765,-0.6859748,0.12364409,0,0.23732003160848295
1897,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.1796491,-0.37225235,-0.12173002,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.07931120876850863
1898,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.774221,-0.37225235,-0.122776404,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.024554953347385458
1899,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.3246534,-0.37225235,-0.10477868,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.07063725313617601
1900,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,1.1796491,-0.37225235,-0.12047437,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08683496708376964
1901,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.1796491,-0.37225235,-0.12047437,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08667083923009608
