,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
1630,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.20892704,3.600478,0.49963474,0.25709692,0.49963474,-0.5488621,-0.19259195,-0.06250494,0.14408515,-0.17542176,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.6906284,0.12364409,-0.124163374,-0.2481344,2.1189044,1,0.9996637452809007
1631,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,4.010834,0.65723467,0.42352116,0.65723467,-0.5488621,-0.19259195,-0.06250494,0.14408515,-0.17542176,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.6906284,0.12364409,-0.124163374,-0.2481344,2.1189044,1,0.9997674563291923
1635,-0.6090709,-0.7308858,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.21744296,-0.11461464,-0.2624246,-0.31513354,-0.5708451,-0.54694265,-0.7161275,-0.52044576,0.94029015,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.00032999421635724236
1636,-0.6090709,-0.7308858,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.21744296,-0.11461464,-0.2624246,-0.31513354,-0.5708451,-0.54694265,-0.7161275,-0.52044576,0.94029015,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0003266014263877949
1637,-0.6090709,-0.7308858,0.04003775,-0.19046597,-1.0279591,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.21744296,-0.11461464,-0.2624246,-0.31513354,-0.5708451,-0.54694265,-0.7161275,-0.52044576,0.94029015,0.12364409,-0.124163374,-0.2481344,0.6189773,0,9.470564259006518e-05
1638,-0.6090709,-0.7308858,0.04003775,-0.19046597,-1.0279591,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.21744296,-0.11461464,-0.2624246,-0.31513354,-0.5708451,-0.54694265,-0.7161275,-0.52044576,0.94029015,0.12364409,-0.124163374,-0.2481344,0.9189627,0,9.37317127828381e-05
1639,-0.44910866,-0.76194453,0.04003775,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.21744296,-0.12131147,-0.2624246,-0.22689453,-0.581599,-0.54860765,-0.6329644,1.1492957,-0.760011,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.05892564348859806
1640,-0.44910866,-0.76194453,0.04003775,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.21744296,-0.12131147,-0.2624246,-0.22689453,-0.581599,-0.54860765,-0.6329644,1.1492957,-0.760011,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.051697871460092235
1642,-0.12918413,-0.63770974,-1.304367,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00022418654651325102
1643,0.03077812,-0.63770974,0.04003775,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,9.421451656142172e-05
1644,0.03077812,-0.63770974,0.04003775,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00015588257078277994
1645,-0.12918413,-0.63770974,0.04003775,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.25685596,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,9.144285969737344e-05
1646,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.9139659,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,8.90593309301551e-05
1648,-0.6090709,-0.63770974,0.04003775,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.59163374,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0016578961365581921
1649,0.03077812,-0.63770974,0.04003775,-0.22326696,-0.9139659,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0001488673252116157
1650,0.03077812,-0.63770974,0.04003775,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,9.421451656142172e-05
1651,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,8.759703929591119e-05
1652,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00014493425565534283
1653,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.9139659,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,8.90593309301551e-05
1654,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5833286,-0.54860765,-0.76116204,-0.71188444,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00023089374790515908
1655,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1656,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1657,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1658,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1659,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1660,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1661,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1662,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1663,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1664,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1665,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1666,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1667,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1668,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1669,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1670,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1671,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1672,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1673,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1674,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1675,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1676,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0035609320901917917
1677,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.12173002,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.053936905511041626
1678,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.11942799,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0002243109614360655
1679,-0.6090709,-0.69982713,1.3844424,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.3936543,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122567125,-0.25685596,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.1231177,0.12364409,-0.124163374,-0.2481344,0.019006386,0,7.233905555082127e-05
1680,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,3.7988195,-0.8809499,0,0.0003146861459600667
1681,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0003289151862888335
1682,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,9.2027935260241e-05
1683,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.6371253,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5806966,-0.54777515,-0.5951276,-1.0950253,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,9.2027935260241e-05
1684,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00025353237025825076
1685,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00025353237025825076
1686,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.000237643136813858
1687,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,4.888355089253289e-05
1688,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,4.888355089253289e-05
1689,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00026750065308554457
1690,-0.6090709,-0.66100377,-1.304367,-0.22326696,-0.8162575,-0.6284777,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0001354055859992123
1691,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,8.014515880329666e-05
1692,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.8162575,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5820502,-0.5427801,-0.6616581,-1.1775483,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,8.014515880329666e-05
