,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
2010,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9972888728719992
2011,0.04003775,-0.157665,-0.15769981,1.5166258,-0.5026912,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9953749252522742
2012,0.04003775,-0.19046597,-0.19050106,1.5166258,1.5302528,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9995530777912303
2013,0.04003775,-0.19046597,-0.19050106,1.5166258,2.1471465,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9997822799617906
2014,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.997260915824251
2015,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.997260915824251
2017,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.03810927,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,1,0.4506976904728408
2029,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.002375,0.054121133,-0.17019612,1.0073372,-0.0014106757,0.12364409,1,0.9912463388448427
2035,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.097821206,-0.17019612,-0.54527766,-0.69930035,0.12364409,1,0.9998247973372606
2038,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.097821206,-0.17019612,-0.54527766,-0.69930035,0.12364409,1,0.9945807916402885
2039,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.097821206,-0.17019612,-0.54527766,-0.69930035,0.12364409,1,0.37341483640184614
2062,0.04003775,-0.22326696,-0.22330233,1.5166258,0.15478729,-0.2624254,-0.2024719,-0.30801478,-0.51001906,0.12364409,1,0.9948308057281968
2066,0.04003775,-0.22326696,-0.22330233,1.5166258,0.380588,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.9961977480975617
2067,0.04003775,-0.22326696,-0.22330233,1.5166258,0.380588,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.9961977480975617
2070,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.9937837097051698
2071,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.9938190271594604
2072,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.2037966769397566
2073,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.17019612,-0.30801478,-0.51001906,0.12364409,1,0.34172419158626705
2079,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.21323049,-0.5261301,-0.42763403,0.12364409,1,0.0552390787391509
2085,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.6362965,-0.5483169,-0.22183736,-0.4969926,-0.3287136,0.12364409,1,0.015782586483281194
2087,0.04003775,-0.25606793,-0.2561036,0.24932778,2.9042428,-0.5483169,-0.17019612,-0.4969926,-0.3287136,0.12364409,1,0.8789131471189113
2088,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5483169,-0.17019612,-0.4969926,-0.3287136,0.12364409,1,0.38841396555204505
2089,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5483169,-0.2024719,-0.4969926,-0.3287136,0.12364409,1,0.37773855735288847
2137,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5483169,-0.17019612,-0.4969926,-0.3287136,0.12364409,1,0.38841396555204505
2138,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.5483169,-0.17019612,-0.4969926,-0.3287136,0.12364409,1,0.9915038390217591
2141,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5483169,-0.2024719,-0.4969926,-0.3287136,0.12364409,1,0.20629574686440064
2149,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,-0.5483169,-0.2024719,-0.4969926,-0.3287136,0.12364409,1,0.9873719162889653
2158,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.23229964,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.9934340255634593
2159,0.04003775,-0.22326696,-0.22330233,1.5166258,0.380588,-0.32415196,-0.186334,0.41959134,-0.27560592,-8.841114,1,0.9999996867085472
2160,0.04003775,-0.22326696,-0.22330233,1.5166258,0.15478729,-0.32415196,-0.186334,0.41959134,-0.27560592,-8.841114,1,0.9999995923307509
2161,0.04003775,-0.22326696,-0.22330233,1.5166258,0.15478729,-0.32415196,-0.186334,0.41959134,-0.27560592,-8.841114,1,0.9999995923307509
2162,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.17019612,0.41959134,-0.27560592,0.12364409,1,0.5614484301445524
2164,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.5502964246608011
2166,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.3438071922866141
2167,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.3438071922866141
2168,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.3438071922866141
2170,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.17019612,0.41959134,-0.27560592,0.12364409,1,0.5614484301445524
2171,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.32415196,-0.17019612,0.41959134,-0.27560592,0.12364409,1,0.994959350368389
2172,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.5502964246608011
2174,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.17019612,0.41959134,-0.27560592,0.12364409,1,0.5614484301445524
2175,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,-0.32415196,-0.21323049,0.41959134,-0.27560592,0.12364409,1,0.9990712300652237
2179,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.32415196,-0.2024719,0.41959134,-0.27560592,0.12364409,1,0.3438071922866141
2180,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.39279008,-0.32415196,-0.19171329,0.41959134,-0.27560592,0.12364409,1,0.9924368441386474
2181,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.124143004,-0.32415196,-0.19171329,0.41959134,-0.27560592,0.12364409,1,0.9944597687734397
2185,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.22183736,0.41959134,-0.27560592,0.12364409,1,0.5435801387216337
2190,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.32415196,-0.21860978,0.41959134,-0.27560592,0.12364409,1,0.9946385182330338
2193,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.32415196,-0.19171329,0.41959134,-0.27560592,0.12364409,1,0.5540199528308019
2194,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.32415196,-0.19171329,0.41959134,-0.27560592,0.12364409,1,0.9998321163130964
2200,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5367657,-0.22183736,-0.54527766,-0.20547651,0.12364409,1,0.35309690678682065
2209,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.22757527,-0.54527766,-0.20547651,0.12364409,1,0.18820332762473885
2222,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5367657,-0.17019612,-0.54527766,-0.20547651,0.12364409,1,0.20078143218551942
1988,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.054121133,-0.2153822,1.0073372,-0.0014106757,0.12364409,0,0.34720396139859133
1990,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.054121133,-0.21860978,1.0073372,-0.0014106757,0.12364409,0,0.0024265594050319615
1991,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.21860978,1.0073372,-0.0014106757,0.12364409,0,0.0024116871260750307
1993,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,0.054121133,-0.21860978,1.0073372,-0.0014106757,0.12364409,0,0.37767803393555366
2016,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.15379335939190497
2018,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,0,0.009947250874657866
2019,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,0,0.0024009094854119603
2020,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.043025505,0.054121133,-0.22183736,1.0073372,-0.0014106757,0.12364409,0,0.46865885056702306
2021,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.002403955117860134
2022,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.0010289433801411074
2023,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.25440523,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.014742948151344491
2024,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.002462721484111598
2025,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.000985245758776697
2026,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.002358277285912482
2027,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.001861096625667848
2028,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.00977193322030619
2030,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.48342659961018863
2031,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.0028464045909377127
2032,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,0.054121133,-0.23474766,1.0073372,-0.0014106757,0.12364409,0,0.008424850612129466
2033,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.756238,-0.23474766,-0.54860765,-0.7025102,0.12364409,0,0.39098851612932295
2034,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.54860765,-0.7025102,0.12364409,0,0.1695169406657012
2036,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.097821206,-0.23474766,-0.54527766,-0.69930035,0.12364409,0,0.00020419978727391968
2037,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.097821206,-0.23474766,-0.54527766,-0.69930035,0.12364409,0,0.001188733717501462
2040,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.04849154283515553
2041,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.04849154283515553
2042,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.04849154283515553
2043,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.04849154283515553
2044,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.04849154283515553
2045,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.756238,-0.23474766,-0.5369526,-0.7197264,0.12364409,0,0.0005489629595300996
2046,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.000912496675453155
2047,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.38960102,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.0019023162392830329
2048,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.3319734105135114
2049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.00014360071171675155
2050,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.20089560780424293
2051,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.00014360071171675155
2052,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.20089560780424293
2053,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5026912,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.000622398278848227
2054,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.88123953,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.027316806609034874
2055,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.06513112,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.005269822573000595
2056,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.003985183094557786
2057,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.00022644457215389099
2058,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.001066427991891335
2059,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.001066427991891335
2060,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.3319734105135114
2061,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.2624254,-0.2024719,-0.30801478,-0.51001906,0.12364409,0,0.0011084995049245683
2063,0.04003775,-0.157665,-0.15769981,-1.0179702,1.7685981,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.011088424520856273
2064,0.04003775,-0.157665,-0.15769981,-1.0179702,1.7685981,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.011088424520856273
2065,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.043025505,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.0011559737121223956
2068,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.0013234972795871558
2069,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.2624254,-0.23474766,-0.30801478,-0.51001906,0.12364409,0,0.0004905198441713645
2074,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.756238,-0.23474766,-0.54860765,-0.7540616,0.12364409,0,0.0006060839127860927
2075,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,-0.42763403,0.12364409,0,0.05027429759054253
2076,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,-0.42763403,0.12364409,0,0.05027429759054253
2077,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88123953,-0.5367657,-0.21323049,-0.5261301,-0.42763403,0.12364409,0,0.000248009340353333
2078,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.5367657,-0.21323049,-0.5261301,-0.42763403,0.12364409,0,0.00019563587477495554
2080,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2818933,-0.5367657,-0.23474766,-0.5261301,-0.42763403,0.12364409,0,0.0036110376129137377
2081,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.5367657,-0.23474766,-0.5261301,-0.42763403,0.12364409,0,0.05027429759054253
2082,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.6362965,-0.5483169,-0.22183736,-0.4969926,-0.3287136,0.12364409,0,0.016908454343777732
2083,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.6580953,-0.5483169,-0.22183736,-0.4969926,-0.3287136,0.12364409,0,0.016460175647079547
2084,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.5483169,-0.22183736,-0.4969926,-0.3287136,0.12364409,0,0.0006663028260733696
2086,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.5483169,-0.22183736,-0.4969926,-0.3287136,0.12364409,0,7.591398073792473e-05
2090,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5483169,-0.2024719,-0.4969926,-0.3287136,0.12364409,0,0.2133219761521573
2091,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.0008173089950383255
2092,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.0003028177214705642
2093,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.0005162915757592794
2094,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2095,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2096,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2097,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2098,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2099,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2100,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2101,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2102,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2103,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2104,0.04003775,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00015590176572055238
2105,-1.304367,0.20314582,0.20311399,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.0006505207159937788
2106,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2107,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2108,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2109,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2110,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2111,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2112,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2113,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2114,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2115,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2116,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2117,-1.304367,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.0005964209058892676
2118,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2119,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2120,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2121,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2122,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
2123,0.04003775,0.13754386,0.13751149,-1.0179702,-1.638336,-0.5483169,-0.23474766,-0.4969926,-0.3287136,0.12364409,0,0.00014293049078682157
