,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2978,-0.27631718,-0.5741343,1.1505139,-0.23482592,-0.54453367,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.56059563,-0.21323049,-0.12008358,-0.42307737,-0.38394463,-0.42307737,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.01826044,-0.080293395,-0.0118363835,-0.04882421,0.35433087,0.012601947,-0.30042705,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.00334200214024271
2979,0.3093406,-0.5741343,1.1505139,0.10571764,-0.54453367,0.04003775,-0.22326696,-0.8162575,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.638336,0.56059563,-0.21323049,-0.5304397,-1.3316578,-1.2047654,-1.3316578,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.01826044,-0.080293395,-0.0118363835,-0.04882421,0.35433087,0.012601947,-0.30042705,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0006255409387953235
2980,-0.3007196,-0.5741343,1.1505139,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,-0.50308263,-1.3198301,-1.1893559,-1.3198301,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.01826044,-0.080293395,-0.0118363835,-0.04882421,0.35433087,0.012601947,-0.30042705,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.6092332935262563
2981,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,0.18542351,-0.2561036,0.24932778,3.0283437,2.9042428,0.56059563,-0.1773685,-0.4757255,-1.2358075,-1.1246353,-1.2358075,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9613656682778584
2982,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,-1.304367,-0.19046597,-0.8162575,0.18542351,-0.19050106,1.5166258,0.03698576,0.10743946,0.56059563,-0.1773685,-0.4757255,-1.2358075,-1.1246353,-1.2358075,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9985028677636132
2983,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,-1.304367,-0.22326696,-0.8162575,0.18542351,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.56059563,-0.1773685,-0.4757255,-1.2358075,-1.1246353,-1.2358075,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.998248804795973
2984,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,0.18542351,-0.2561036,0.24932778,-0.12805472,-0.2755623,0.56059563,-0.1773685,0.044058856,0.125911,-0.05417807,0.125911,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.3648884659312372
2985,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.22326696,-0.8162575,0.18542351,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.56059563,-0.1773685,0.044058856,0.125911,-0.05417807,0.125911,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.9961953005963203
2986,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.19046597,-0.8162575,0.18542351,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.56059563,-0.1773685,-0.31158307,-0.9560907,-0.8595893,-0.9560907,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9960808073724382
2987,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,0.56059563,-0.1773685,0.044058856,0.125911,-0.05417807,0.125911,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.5044067905505217
2988,-0.3007196,-0.5741343,0.03077812,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,0.56059563,-0.1773685,0.044058856,0.125911,-0.05417807,0.125911,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.10545195,-0.10896419,-0.24015006,-0.111282356,-0.00071434735,0.32199433,-0.182775,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.5044067905505217
2989,0.08971892,-0.58240473,-0.6090709,0.0631497,-0.6221804,1.3844424,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.31158307,-0.059952438,-0.15999103,-0.059952438,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2114574,-0.12131147,-0.25685596,-0.17138164,-0.56226546,-0.19578134,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,-0.14798824,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0002917819115734723
2990,0.19952974,-0.58240473,-0.6090709,0.10571764,-0.6221804,1.3844424,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.22951186,0.71038234,0.46872282,0.71038234,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17706631,-0.119218715,-0.22901282,-0.15240832,-0.36904356,-0.36343768,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.5518334,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00042928169482730333
2991,0.3581454,-0.58240473,0.03077812,0.3611253,-0.6221804,0.04003775,-0.22326696,-0.8813964,-0.39593452,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,-0.059952438,-0.15999103,-0.059952438,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2122666,-0.12068364,-0.2624246,-0.17158675,-0.5707189,-0.96666205,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00034184026008756
2992,-0.3007196,-0.58240473,0.03077812,-0.23482592,-0.6221804,0.04003775,-0.25606793,-0.8813964,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.31158307,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2122666,-0.12068364,-0.2624246,-0.17158675,-0.5707189,-0.96666205,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,-0.28097907,0,0.0524015985496406
2993,-0.3007196,-0.58240473,0.03077812,-0.23482592,-0.6221804,0.04003775,-0.25606793,-0.8813964,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.31158307,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2122666,-0.12068364,-0.2624246,-0.17158675,-0.5707189,-0.96666205,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,-0.28097907,0,0.0524015985496406
3008,-0.3007196,-0.5839952,-0.12918413,-0.23482592,-0.6532391,0.04003775,-0.25606793,-1.0605285,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.097821206,-0.2024719,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.53131807,-0.21744296,-0.45549563,-0.42461354,-0.14429364,-0.107289985,-0.2624246,-0.13056335,-0.24224173,-0.45108393,-0.31513354,-0.18068781,-0.57422924,-0.54860765,-0.65514123,-0.84869117,-0.010936263,-9.003153,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9999925415280405
3010,-0.3007196,-0.71632284,-0.44910866,-0.23482592,-0.7386505,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,-0.038012363,-0.643963,-0.5575601,-0.643963,-0.3207899,-0.118038915,-0.3938094,-0.15761088,-0.19992627,-0.11649813,-0.22901282,-0.16266416,-0.5212058,0.037890315,-0.13130225,-0.18068781,-0.573026,-0.50781506,-0.73509455,0.5720658,-0.7291743,-8.995527,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.999993708287739
3011,-0.3007196,-0.71632284,-0.6090709,-0.23482592,-0.7386505,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,-0.5304397,-0.643963,-0.5575601,-0.643963,-0.3207899,-0.118038915,-0.3938094,-0.15761088,-0.2161103,-0.123194955,-0.2624246,-0.17476608,-0.5791724,-0.9743331,-0.31513354,-0.18068781,-0.573026,-0.50781506,-0.73509455,0.5720658,0.77068824,-9.003153,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9999886362695318
3012,-0.3007196,-0.71632284,-0.44910866,-0.23482592,-0.7386505,0.04003775,-0.25606793,-1.0116743,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-0.36629722,-0.8210709,-0.72501165,-0.8210709,-0.3207899,-0.118038915,-0.3938094,-0.15761088,-0.18010083,-0.10122099,-0.022973638,-0.141332,-0.4910149,-0.11352477,0.3834254,1.6713815,-0.573026,-0.50781506,-0.73509455,0.5720658,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.526220360483848
3019,-0.26411596,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.3198455,-0.17019612,-0.36629722,-0.6917345,-0.60584366,-0.6917345,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.18232612,-0.095570534,-0.23458144,-0.14358827,-0.5369051,-0.348577,-0.2930738,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9899399803382427
3020,-0.3007196,-0.33683518,-0.12918413,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.39593452,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.21860978,-0.5304397,-1.4161412,-1.2715406,-1.4161412,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.2122666,-0.123194955,-0.2624246,-0.17281747,-0.55622727,2.440456,-0.16071525,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.67606664,-9.003153,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9999957336631413
3022,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,0.45441493,-0.12492784,-0.20313805,-0.12492784,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.2689056937336725
3023,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,0.45441493,-0.12492784,-0.20313805,-0.12492784,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.2689056937336725
3024,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.19171329,0.78269976,0.1888895,-0.029522628,0.1888895,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.6727827621039868
3025,0.10192013,-0.33683518,-0.44910866,0.14828557,-0.17182939,0.04003775,-0.22326696,0.29110453,0.18542351,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.3198455,-0.19171329,0.34498665,-0.13337618,-0.2093019,-0.13337618,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9946537615162069
3026,0.90719956,-0.33683518,-0.44910866,0.3611253,-0.17182939,-1.304367,-0.22326696,0.29110453,0.18542351,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3198455,-0.19171329,0.31762958,-0.15518825,-0.21752039,-0.15518825,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,3.7988195,-0.23827,0.019006386,1,0.9998965968479245
3027,1.5294609,-0.33683518,-0.44910866,0.6591009,-0.17182939,-1.304367,-0.22326696,0.29110453,0.18542351,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3198455,-0.19171329,0.31762958,-0.15518825,-0.21752039,-0.15518825,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,3.7988195,-0.23827,0.019006386,1,0.9999161112161401
3029,0.87059593,-0.33683518,-0.6090709,0.6591009,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.3198455,-0.19171329,0.23555836,-0.59112245,-0.4907849,-0.59112245,-0.10324417,0.13757148,-0.32786894,0.116464645,0.020378951,0.019740492,0.7232223,0.03332517,0.0077391104,-0.011255255,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9819061624017122
3030,-0.3007196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.5122061,-0.2561036,0.24932778,1.5670482,1.3900499,-0.3198455,-0.19171329,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,0.020378951,0.019740492,0.7232223,0.03332517,0.0077391104,-0.011255255,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,1,0.632317758061377
3032,-0.3007196,-0.33683518,0.19074038,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.12082679,-0.12173002,-0.25685596,-0.12564054,-0.018828899,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.6811429933579781
3045,-0.3007196,-0.33683518,-0.12918413,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.4179667,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.6921506268029092
3049,-0.3007196,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22757527,0.864771,-0.06471423,-0.16204564,-0.06471423,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.6591300534137111
3057,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,-0.33894014,-0.499266,-0.42298242,-0.499266,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.2072091,-0.119637266,-0.22901282,-0.16789465,-0.5465662,-0.7208308,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.4422217,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.5560658640641252
3059,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,0.2902725,-0.21478744,-0.24936701,-0.21478744,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.19891477,-0.11461464,-0.2234442,-0.1611258,-0.5260363,-0.64475894,-0.27836728,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.1189044,1,0.35670487194692385
3060,-0.3007196,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.2024719,-0.50308263,-1.2365755,-1.1256626,-1.2365755,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.19851017,-0.122985676,-0.2624246,-0.16574092,-0.4753156,-0.74100804,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.3871631728434408
3062,-0.3007196,-0.33683518,0.5106649,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.19062045,-0.115242474,-0.05081677,-0.15404925,-0.47290033,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.6910743018172962
3075,-0.3007196,-0.33683518,1.1505139,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,0.88305306,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23044424,1.1656989,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.14206834,-0.09682619,-0.0118363835,-0.119692154,-0.28933954,-0.024694707,0.75108796,0.41462016,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,2.1189044,1,0.6408530995806482
3085,-0.3007196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,-0.5304397,-1.4121473,-1.2694861,-1.4121473,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.18232612,-0.12131147,-0.2624246,-0.15671578,-0.38836575,-0.19637497,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6726404,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.4113349230060386
3095,-0.3007196,-0.31552276,-0.12918413,-0.23482592,0.3018157,0.04003775,-0.19046597,-0.29514596,0.7667815,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.3216829,-0.22552602,0.18084422,-0.9123129,-0.8236334,-0.9123129,-0.36406514,-0.06478675,-0.45974988,-0.16822025,0.12517059,-0.07296874,0.73435956,0.041222177,1.1682781,0.05704039,0.08194207,2.0682535,-0.50519407,-0.3221673,-0.33036715,0.242184,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.947252748857543
3098,-0.3007196,-0.31552276,-0.12918413,-0.23482592,0.3018157,0.04003775,-0.19046597,-0.29514596,0.7667815,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.3216829,-0.22552602,0.18084422,-0.9123129,-0.8236334,-0.9123129,-0.36406514,-0.06478675,-0.45974988,-0.16822025,0.12517059,-0.07296874,0.73435956,0.041222177,1.1682781,0.05704039,0.08194207,2.0682535,-0.50519407,-0.3221673,-0.33036715,0.242184,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9616737426643953
3109,-0.3007196,-0.31552276,-0.44910866,-0.23482592,0.3018157,0.04003775,-0.22326696,-0.29514596,-0.6284777,-0.22330233,1.5166258,-0.58191586,-0.6362965,-0.3216829,-0.17019612,-0.4757255,0.16031876,-0.04082304,0.16031876,-0.36406514,-0.06478675,-0.45974988,-0.16822025,-0.2163126,-0.122776404,-0.2624246,-0.17466351,-0.58279526,-0.8436596,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,2.1069448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9548877162384588
3110,-0.3007196,-0.31552276,-0.44910866,-0.23482592,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.4757255,0.16031876,-0.04082304,0.16031876,-0.36406514,-0.06478675,-0.45974988,-0.16822025,-0.2163126,-0.122776404,-0.2624246,-0.17466351,-0.58279526,-0.8436596,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,2.1069448,0.12364409,8.053905,-0.2481344,-0.23827,-0.8809499,1,0.00997524083082858
3112,-0.3007196,-0.31552276,-0.2891464,-0.23482592,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.4757255,-0.078846,-0.16923681,-0.078846,-0.36406514,-0.06478675,-0.45974988,-0.16822025,-0.215908,-0.122985676,-0.2624246,-0.17456095,-0.5791724,-1.0146405,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,1.632831,0.12364409,8.053905,-0.2481344,-0.23827,-0.58096445,1,0.009120169922428647
3113,-0.3007196,-0.31552276,-0.2891464,-0.23482592,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.4757255,-0.078846,-0.16923681,-0.078846,-0.36406514,-0.06478675,-0.45974988,-0.16822025,-0.215908,-0.122985676,-0.2624246,-0.17456095,-0.5791724,-1.0146405,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,1.632831,0.12364409,8.053905,-0.2481344,-0.23827,-0.58096445,1,0.009120169922428647
