,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1462,0.2476592,-0.16650635,0.4219005,-0.17969602,-0.6090709,-0.19225797,-0.047594603,-0.6571392,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.34281346,-0.23474766,0.098772995,0.74279326,0.50878793,0.74279326,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.14591204,-0.0871995,-0.22901282,-0.120922856,-0.36783594,-0.5361734,-0.28572053,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.51717204,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.005152525361468225
1463,-0.7708393,-0.26411596,-0.08507582,-0.17969602,-0.6090709,-0.23482592,-0.047594603,-0.5186941,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.34281346,-0.23474766,-0.25686893,-1.0488688,-0.94588333,-1.0488688,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.09796683,-0.04869273,-0.16775791,-0.076617576,-0.3038312,0.40700647,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,7.987409277492305e-05
1464,-0.5884981,-0.3007196,-0.71879625,-0.17969602,-0.2891464,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.7447493,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.34281346,-0.23474766,-0.09272651,0.18428132,-0.029522628,0.18428132,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.2114574,-0.04325156,-0.2624246,-0.13322987,-1.012714,-0.75316805,-0.30042705,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.0004116187082675336
1465,-0.76907414,-0.25191477,-0.8455403,-0.17969602,-0.44910866,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.39593452,-0.22326696,-0.4091391,-0.39593452,-0.22330233,-1.0179702,-0.4787656,-0.72982025,-0.34281346,-0.23474766,-0.4757255,-1.119374,-1.014713,-1.119374,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.21570571,-0.12214857,-0.2624246,-0.17404817,-0.58279526,-0.9972201,-0.3077803,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00016840021757016384
1466,0.7768548,-0.3007196,-0.40193605,-0.17969602,-0.44910866,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.34281346,-0.2024719,0.20820129,1.9341625,2.98666,1.9341625,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.13458322,-0.11461464,-0.22901282,-0.12861474,-0.14200786,-0.2386115,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.38782918,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.532667293737498
1467,0.7768548,-0.3007196,-0.40193605,-0.17969602,-0.44910866,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.2024719,0.20820129,1.9341625,2.98666,1.9341625,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.13458322,-0.11461464,-0.22901282,-0.12861474,-0.14200786,-0.2386115,-0.31513354,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.38782918,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.3952530795898491
1468,-1.1413468,-0.3007196,-0.78216827,-0.17969602,-0.6090709,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.40913904,-0.62847775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.34281346,-0.23474766,-0.5577968,-1.4433293,-1.2951688,-1.4433293,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.19851017,-0.123194955,-0.2624246,-0.16584349,-0.47410798,1.3386236,0.3393059,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.74330777,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.4519406022045092
1469,-1.1413468,0.028712904,-0.78216827,-0.17969602,-0.6090709,-0.107122086,-0.047594603,0.17805478,0.04003775,-0.40913904,-0.62847775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.34281346,-0.23474766,-0.5577968,-1.4433293,-1.2951688,-1.4433293,0.19383445,-0.07898732,0.31664586,0.029821409,0.20174906,-0.19851017,-0.123194955,-0.2624246,-0.16584349,-0.47410798,1.3386236,0.3393059,-0.18068781,0.050847422,0.09075331,0.049946215,-0.020177342,-0.74330777,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.000545944766323271
1470,-1.1551151,-0.3007196,-0.021703772,-0.72459334,2.4302118,-0.23482592,-0.47465163,0.73545384,0.04003775,-1.0442437,-0.62847775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,1.2190124,-0.17019612,0.01670178,-0.9861975,-0.885272,-0.9861975,-0.55003166,-0.21744296,-0.45762277,-0.45113695,-0.5152838,-0.19122735,-0.10687143,-0.17889518,-0.15261343,-0.52482873,-0.2933813,-0.25630754,-0.18068781,-0.57092035,-0.5327901,-0.6882119,-0.561208,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9794346284093857
1471,-1.1551151,-0.3007196,-0.021703772,-0.72459334,2.4302118,-0.23482592,-0.47465163,0.73545384,0.04003775,-1.0442437,-0.62847775,-0.22326696,-1.0442438,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,1.2190124,-0.17019612,0.01670178,-0.9861975,-0.885272,-0.9861975,-0.55003166,-0.21744296,-0.45762277,-0.45113695,-0.5152838,-0.19122735,-0.10687143,-0.17889518,-0.15261343,-0.52482873,-0.2933813,-0.25630754,-0.18068781,-0.57092035,-0.5327901,-0.6882119,-0.561208,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9999518883513947
1472,-0.6160346,0.23613335,-0.59205216,-0.72459334,-0.12918413,0.19085352,-0.47465163,-0.71821773,0.04003775,-1.0442437,-0.62847775,-0.22326696,-1.0442438,-0.6284777,-0.22330233,1.5166258,-0.030181924,-0.0008947598,1.2190124,-0.17019612,-0.50308263,-0.9861975,-0.885272,-0.9861975,-0.55003166,-0.21744296,-0.45762277,-0.45113695,-0.5152838,-0.14307983,-0.122985676,-0.2624246,-0.13763988,-0.14442313,-0.85201186,-0.31513354,-0.18068781,-0.57092035,-0.5327901,-0.6882119,-0.561208,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9998322811633638
1473,-0.6160346,-0.3007196,-0.59205216,-0.72459334,-0.12918413,-0.23482592,-0.47465163,0.73545384,0.04003775,-1.0442437,-0.62847775,-0.22326696,-1.0442438,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.2190124,-0.17019612,-0.50308263,-0.9861975,-0.885272,-0.9861975,-0.55003166,-0.21744296,-0.45762277,-0.45113695,-0.5152838,-0.14307983,-0.122985676,-0.2624246,-0.13763988,-0.14442313,-0.85201186,-0.31513354,-0.18068781,-0.57092035,-0.5327901,-0.6882119,-0.561208,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9998539629483987
1474,1.8221837,-0.3007196,2.1963177,0.95908535,-0.44910866,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,-0.12805472,-0.2755623,3.293025,-0.17019612,0.20820129,0.856001,0.6721302,0.856001,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.11105695,-0.2457187,-0.018877119,1.1127267,0.1995016,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,1,0.9983420534521747
1475,0.70465964,-0.056695517,-0.71879625,0.95908535,-0.44910866,-0.107122086,1.054989,-0.5814017,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,1.5166258,1.932372,1.7685981,3.293025,-0.2024719,0.01670178,1.1037678,0.91457546,1.1037678,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.15703857,-0.11210333,-0.21230695,-0.13846035,-0.29054716,-0.67914397,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.013505988,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9999999213479496
1476,0.70465964,-0.3007196,-0.71879625,0.95908535,-0.44910866,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.2024719,0.01670178,1.1037678,0.91457546,1.1037678,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.15703857,-0.11210333,-0.21230695,-0.13846035,-0.29054716,-0.67914397,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.013505988,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,0,0.9987162044316322
1477,1.7852918,-0.3007196,0.4219005,0.95908535,0.03077812,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999999985507
1478,1.7852918,-0.3007196,0.4219005,0.95908535,0.03077812,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.9189627,0,0.9999999999971243
1479,-0.24693921,-0.3007196,-0.5286801,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,3.293025,-0.23474766,-0.4757255,-1.0272104,-0.92225516,-1.0272104,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.21550341,-0.11733523,-0.2624246,-0.17158675,-0.6093633,-0.9779676,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.026324742,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.9987858913477494
1480,-0.24693921,-0.3007196,-0.5286801,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,3.293025,-0.23474766,-0.4757255,-1.0272104,-0.92225516,-1.0272104,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.21550341,-0.11733523,-0.2624246,-0.17158675,-0.6093633,-0.9779676,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.026324742,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.9987858913477494
1481,0.086676426,-0.3007196,-0.4653081,0.95908535,-0.12918413,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,-0.990219,-0.31341708,3.293025,-0.23474766,-0.36629722,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.14854196,-0.11733523,-0.2624246,-0.13763988,-0.20963553,-0.18442088,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,1.9394845,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.9946878175409691
1482,0.086676426,-0.3007196,-0.4653081,0.95908535,-0.12918413,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,-0.990219,-0.31341708,3.293025,-0.23474766,-0.36629722,-0.31248096,-0.31511486,-0.31248096,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.14854196,-0.11733523,-0.2624246,-0.13763988,-0.20963553,-0.18442088,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,1.9394845,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.9946878175409691
1483,-0.5794958,-0.27631718,-0.021703772,0.95908535,-0.12918413,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.19171329,0.61855733,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.09452772,-0.061667837,-0.2457187,-0.08266853,-0.20842789,0.25381786,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.6495665398106543
1484,-0.5794958,-0.3007196,-0.021703772,0.95908535,-0.12918413,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.25606793,0.19339609,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,3.293025,-0.19171329,0.61855733,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.09452772,-0.061667837,-0.2457187,-0.08266853,-0.20842789,0.25381786,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.218948,1,0.9984977880821073
1485,-0.5794958,-0.3007196,-0.021703772,0.95908535,-0.12918413,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.25606793,0.19339609,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,3.293025,-0.19171329,0.61855733,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.09452772,-0.061667837,-0.2457187,-0.08266853,-0.20842789,0.25381786,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.218948,1,0.9984977880821073
1486,-0.717708,-0.26411596,0.35852847,0.95908535,-0.6090709,-0.23482592,1.054989,-0.5186941,1.3844424,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0705136,3.293025,-0.23474766,-0.5577968,-1.0746746,-0.98081183,-1.0746746,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.18556294,-0.123194955,-0.2624246,-0.15927973,-0.3968192,-0.76674485,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0850844986718488
1487,0.70465964,-0.27631718,0.2317844,0.95908535,0.03077812,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,0.053563416,0.38960102,3.293025,-0.17019612,0.2902725,0.70930713,0.4676955,0.70930713,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.094123125,-0.10561578,-0.21230695,-0.103385344,0.047591124,-0.25365034,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.9999990845397108
1488,0.70465964,-0.27631718,-0.021703772,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.22326696,0.19339609,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,0.01670178,0.46722385,0.22730492,0.46722385,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.14206834,-0.10163954,-0.2234442,-0.12594822,-0.2615639,0.044324916,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.5133192027828886
1489,0.70465964,-0.3007196,-0.021703772,0.95908535,-0.2891464,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.62847775,-0.25606793,0.19339609,-0.6284777,-0.2561036,0.24932778,-0.12805472,-0.2755623,3.293025,-0.23474766,0.01670178,0.46722385,0.22730492,0.46722385,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.14206834,-0.10163954,-0.2234442,-0.12594822,-0.2615639,0.044324916,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,0,0.9973629879037927
1490,1.4500875,3.0668125,-0.71879625,0.95908535,-0.6090709,3.4260173,1.054989,-1.7527511,-1.304367,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,3.293025,-0.23474766,-0.22951186,0.900854,0.7440419,0.900854,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.13357171,-0.010395237,-0.2457187,-0.077335484,-0.7373728,0.83643967,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.7570853,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.9630444903457172
1491,-0.82414716,-0.23971358,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,-0.76952374,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.2597876,3.293025,-0.23474766,-0.14744064,-0.8693032,-0.7928141,-0.8693032,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.028268935,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-0.58096445,0,0.10697183463280349
1492,-0.82414716,-0.26411596,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,-0.5186941,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.028268935,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.7849539766894599
1493,-0.82414716,-0.27631718,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.22326696,0.19339609,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,0.07141592,-0.15948923,-0.22060232,-0.15948923,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.028268935,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.4493689480843145
1494,-0.82414716,-0.3007196,1.3724812,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.39593452,-0.25606793,0.19339609,-0.39593452,-0.2561036,0.24932778,0.50994074,0.29467633,3.293025,-0.23474766,0.34498665,0.3910352,0.17799403,0.3910352,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.0860311,-0.09389633,-0.24015006,-0.09405252,0.028268935,0.74370503,0.36136565,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.6092538,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.218948,0,0.9988003373661418
1495,-1.1309323,0.10192013,0.4219005,0.95908535,-0.6090709,-0.021986196,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,3.293025,-0.17019612,-0.5577968,-1.4342666,-1.2890049,-1.4342666,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.15542017,-0.123194955,-0.2624246,-0.14399852,-0.21688135,1.1886451,1.9055486,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7180388,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9999974235043906
1496,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.7728422,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.44836843,-1.2236726,-1.1133349,-1.2236726,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.13695624,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.7085647747632405
1497,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.6474274,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.13695624,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,8.053905,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.9643165092689836
1498,0.70465964,0.06531651,0.4219005,0.95908535,-0.44910866,-0.021986196,1.054989,-1.0203533,0.04003775,0.19339606,-0.39593452,-0.157665,0.19339609,-0.39593452,-0.15769981,-1.0179702,-0.2189798,0.380588,3.293025,-0.23474766,-0.5577968,-1.457922,-1.3085238,-1.457922,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.056697533,-0.08238615,-0.20116968,-0.072822906,0.13695624,0.49958888,-0.10188924,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7839951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.6875540734042883
1499,0.70465964,-0.27631718,-0.338564,0.95908535,-0.6090709,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,3.293025,-0.23474766,-0.14744064,0.8317312,0.651584,0.8317312,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.17484102,-0.1158703,-0.2512873,-0.15004946,-0.37508175,-0.5121698,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.4767160130015137
