,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1775,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.009627355843610425
1776,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.009627355843610425
1777,-0.5636093,-0.3007196,-0.5286801,-0.3403342,-0.44910866,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.67218477,-0.2024719,-0.17479771,1.2312608,1.1097643,1.2312608,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.5035518,-0.2090298,-0.10184881,-0.2624246,-0.16071555,-0.66008407,-0.81370497,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.32144463,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,0,0.0364592814707832
1778,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.009627355843610425
1779,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.019006386,0,0.004321042189368398
1780,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.07512719934570848
1781,-0.903756,-0.3007196,1.0556209,-0.65111333,0.03077812,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,0.88305306,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3090115,-0.22614078,-0.33894014,-1.2365755,-1.1256626,-1.2365755,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.09088632,-0.12214857,-0.24015006,-0.110359326,0.1623166,-0.490073,-0.2489543,0.083893515,-0.51241344,-0.45620003,-0.55660987,0.4347915,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.07512719934570848
1782,-0.3381981,0.12632252,0.5486446,-0.65111333,1.6304007,0.020581748,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.16339132,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3090115,-0.22398907,0.20820129,1.5088271,1.7066315,1.5088271,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0010018314447447607
1783,-0.3381981,0.48015746,0.5486446,-0.65111333,1.6304007,0.48882914,-0.37371087,-1.7336501,0.04003775,-0.24629173,-0.19046597,-0.24629177,-0.16339132,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3090115,-0.22398907,0.20820129,1.5088271,1.7066315,1.5088271,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.004599775228373454
1784,-0.3381981,-0.3007196,0.5486446,-0.65111333,1.6304007,-0.23482592,-0.37371087,0.73545384,0.04003775,-0.24629173,-0.25606793,-0.24629177,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3090115,-0.22398907,-0.038012363,1.2991548,1.2320143,1.2991548,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.8334269608456045
1785,-0.3381981,0.48015746,0.5486446,-0.65111333,1.6304007,0.48882914,-0.37371087,-0.7331417,0.04003775,-0.24629173,-0.19046597,-0.24629177,-0.16339132,-0.19050106,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,0.20820129,1.5088271,1.7066315,1.5088271,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.020452764705177574
1786,-0.3381981,0.5777671,0.5486446,-0.65111333,1.6304007,0.53139704,-0.37371087,-0.7903789,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,0.20820129,1.5088271,1.7066315,1.5088271,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,0,0.004503936300447488
1787,-0.3381981,0.45575505,0.5486446,-0.65111333,1.6304007,0.40369323,-0.37371087,-0.65911335,0.04003775,-0.24629173,-0.22326696,-0.24629177,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,-0.3090115,-0.22398907,0.20820129,1.5088271,1.7066315,1.5088271,-0.42137557,-0.17484123,-0.4661312,-0.2495588,-0.4338499,-0.14024763,0.032715596,-0.24015006,-0.059490297,-1.025998,-0.237006,-0.31513354,-0.18068781,-0.51241344,-0.45620003,-0.55660987,0.4347915,0.44090697,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,0,0.004262020669845652
1788,-1.0059589,-0.3007196,-0.8455403,-0.73286384,-0.6090709,-0.23482592,-0.77747387,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.21744296,-0.481021,-0.4299182,-0.522185,-0.20660219,-0.122985676,-0.2624246,-0.16984327,-0.5236211,-0.8961176,-0.31513354,-0.18068781,-0.5828774,-0.54777515,-0.76262105,-1.1606163,-0.46106634,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.008459780862753025
1789,-1.0059589,-0.22751237,-0.08507582,-0.73286384,-0.6090709,-0.23482592,-0.77747387,-0.8322313,0.04003775,-1.0768132,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.756238,-0.23474766,-0.42101136,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.21744296,-0.481021,-0.4299182,-0.522185,-0.2104459,-0.1219393,-0.25685596,-0.17117652,-0.5526044,-0.44363284,-0.182775,-0.18068781,-0.5828774,-0.54777515,-0.76262105,-1.1606163,-0.7467341,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0012259272129075288
1790,-1.0963352,-0.3007196,-0.59205216,-0.7051895,-0.2891464,-0.23482592,-0.72312117,0.73545384,0.04003775,-0.97910476,-0.25606793,-0.9791048,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-1.4041598,-1.2602402,-1.4041598,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.19567797,-0.12173002,-0.22901282,-0.1630744,-0.46565452,2.4836533,0.5378437,0.21618417,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.03578722255411985
1791,-1.0963352,-0.3007196,-0.59205216,-0.7051895,-0.2891464,-0.23482592,-0.72312117,0.73545384,0.04003775,-0.97910476,-0.25606793,-0.9791048,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-1.4041598,-1.2602402,-1.4041598,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.19567797,-0.12173002,-0.22901282,-0.1630744,-0.46565452,2.4836533,0.5378437,0.21618417,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.03578722255411985
1792,-1.142759,-0.19090876,-0.59205216,-0.7051895,-0.6090709,-0.14969003,-0.72312117,-2.1908917,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.5577968,-1.4445583,-1.2961961,-1.4445583,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20478149,-0.123194955,-0.2624246,-0.1690228,-0.5115447,-0.83031595,0.11135508,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7467341,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,3.101574886283641e-05
1793,-1.142759,-0.26411596,-0.59205216,-0.7051895,-0.6090709,-0.23482592,-0.72312117,-0.5186941,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5577968,-1.4445583,-1.2961961,-1.4445583,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20478149,-0.123194955,-0.2624246,-0.1690228,-0.5115447,-0.83031595,0.11135508,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7467341,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00019918106768460707
1794,-1.142759,-0.26411596,-0.59205216,-0.7051895,-0.6090709,-0.23482592,-0.72312117,-0.5186941,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5577968,-1.4445583,-1.2961961,-1.4445583,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20478149,-0.123194955,-0.2624246,-0.1690228,-0.5115447,-0.83031595,0.11135508,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7467341,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,6.089422211785695e-05
1795,-1.1533499,-0.11770153,-0.71879625,-0.7051895,-0.6090709,-0.06455414,-0.72312117,-2.0236716,0.04003775,-0.97910476,-0.19046597,-0.9791048,-0.5122061,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.50429887,0.47377577,0.15547459,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,7.990082541603498e-05
1796,-1.1533499,-0.26411596,-0.71879625,-0.7051895,-0.6090709,-0.23482592,-0.72312117,-0.5186941,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.50429887,0.47377577,0.15547459,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00032419862958385916
1797,-1.1533499,-0.11770153,-0.71879625,-0.7051895,-0.6090709,-0.06455414,-0.72312117,-2.0236716,0.04003775,-0.97910476,-0.19046597,-0.9791048,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.20499943,-0.19614209,-0.3193605,-0.044444215,-0.26270056,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.50429887,0.47377577,0.15547459,-0.18068781,-0.5774629,-0.54361266,-0.74890643,0.22281219,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,4.503784668327864e-05
1798,-1.1533499,-0.09329913,-0.6554242,-0.7220486,-0.6090709,-0.021986196,-0.76194453,-1.6990688,0.04003775,-1.027959,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.3779503,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00011980406666265091
1799,-1.1533499,-0.09329913,-0.6554242,-0.7220486,-0.6090709,-0.021986196,-0.76194453,-1.9203892,0.04003775,-1.027959,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.3779503,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,6.308481702188542e-05
1800,-1.1533499,-0.11770153,-0.6554242,-0.7220486,-0.6090709,-0.06455414,-0.76194453,-2.0236716,0.04003775,-1.027959,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.3779503,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,6.187970831520354e-05
1801,-1.1533499,-0.26411596,-0.6554242,-0.7220486,-0.6090709,-0.23482592,-0.76194453,-0.5186941,0.04003775,-1.027959,-0.22326696,-1.0279591,-0.2796629,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.3779503,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0002570558061281755
1802,-1.1533499,-0.09329913,-0.6554242,-0.7220486,-0.6090709,-0.021986196,-0.76194453,-1.9203892,0.04003775,-1.027959,-0.157665,-1.0279591,-0.2796629,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.4537746,-1.3054419,-1.4537746,-0.3348251,-0.21744296,-0.42571607,-0.1523062,-0.3779503,-0.20053317,-0.123194955,-0.2624246,-0.16686907,-0.48618433,-0.09252585,0.2657734,-0.18068781,-0.581223,-0.54860765,-0.7548397,-0.28553784,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,3.555887506800943e-05
1803,-1.1533499,-0.3007196,0.10504031,-0.402999,-0.2891464,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.14712584,-0.12214857,-0.2624246,-0.13928083,-0.17340642,-0.34619597,2.2437983,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,4.342231297975296e-05
1804,-1.0963352,-0.11770153,-0.4653081,-0.402999,-0.6090709,-0.107122086,-0.6765331,-2.0236716,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,8.053905,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.013026399989735728
1805,-1.0963352,0.07751772,-0.4653081,-0.402999,-0.6090709,0.19085352,-0.6765331,-0.6667935,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.063153,0.97756284,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.00340045409769234
1806,-1.0963352,-0.27631718,-0.4653081,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.39593452,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.5710582,-0.23474766,-0.5577968,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.19284575,-0.123194955,-0.2624246,-0.16297184,-0.44029415,-0.6266915,0.54519695,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.6340945,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.004993396138058149
1807,-1.0963352,0.29713938,-0.338564,-0.402999,-0.6090709,0.020581748,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0002880402641521685
1808,-1.0963352,-0.3007196,-0.338564,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,0.50994074,0.29467633,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.15888098763382677
1809,-1.0963352,-0.3007196,-0.338564,-0.402999,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.01773779288662229
1810,-1.0963352,-0.23971358,-0.338564,-0.402999,-0.6090709,-0.23482592,-0.6765331,-0.76952374,0.04003775,-0.58827114,-0.22326696,-0.58827114,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.17221111,-0.1211022,-0.2624246,-0.1514853,-0.32919157,-0.64373624,1.3687612,-0.18068781,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,7.102080383221074e-05
1811,-1.0059589,-0.3007196,-0.08507582,-0.73286384,-0.6090709,-0.23482592,-0.77747387,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.42101136,-1.3255135,-1.196547,-1.3255135,-0.5488621,-0.21744296,-0.481021,-0.4299182,-0.522185,-0.2104459,-0.1219393,-0.25685596,-0.17117652,-0.5526044,-0.44363284,-0.182775,-0.18068781,-0.5828774,-0.54777515,-0.76262105,-1.1606163,-0.7467341,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.008167902733275266
1812,-1.0963352,-0.3007196,-0.27519196,-0.402999,-0.44910866,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.18313533,-0.11880016,-0.25685596,-0.15579274,-0.40768793,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.03746349611513434
1813,-1.0963352,-0.3007196,-0.27519196,-0.402999,-0.44910866,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.58827114,-0.25606793,-0.58827114,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5710582,-0.23474766,-0.50308263,-1.4041598,-1.2602402,-1.4041598,1.0406255,-0.18549165,-0.32786894,1.8457929,0.47158527,-0.18313533,-0.11880016,-0.25685596,-0.15579274,-0.40768793,-0.66487575,1.0599246,-0.11454248,-0.5777637,-0.5411151,-0.64492816,-1.1991382,-0.7724313,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.05283438265879832
