,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2235,-0.44910866,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.21323049,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.19100170317151977
2236,-0.6090709,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.38442618,-0.23474766,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0009528261447411889
2237,0.19074038,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9999394750486272
2238,0.19074038,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.23987929326666466
2239,0.19074038,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.23987929326666466
2240,0.19074038,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.05357951164568163
2241,0.19074038,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.08845081049603358
2242,0.19074038,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.22398907,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.23987929326666466
2243,-0.12918413,0.06111082,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.38442618,-0.19171329,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0035100606122243456
2244,-0.12918413,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.19171329,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.6245578897808968
2245,-0.12918413,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.38442618,-0.19171329,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9940165980761401
2246,-0.2891464,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.38442618,-0.23474766,-1.4161412,-1.2715406,-1.4161412,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0011064988709949008
2247,-0.6090709,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.17019612,0.011320809,-0.113762066,0.011320809,2.6511657,-0.1106384,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.7109502033717374
2248,-0.6090709,0.06111082,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.38442618,-0.23474766,1.0879463,0.9012204,1.0879463,2.6511657,-0.11733523,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.001099855153703609
2249,-0.6090709,0.06111082,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.23474766,1.0879463,0.9012204,1.0879463,2.6511657,-0.11733523,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.007836607036250998
2250,0.99055165,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.28193808,-0.0623392,-0.38442618,-0.22040288,-1.4192132,-1.2756499,-1.4192132,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9961663174672418
2251,0.99055165,0.06111082,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.3305673,0.6329534,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.016814582924391447
2252,0.99055165,0.06111082,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.2189798,0.380588,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.009851469563376285
2253,0.99055165,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.00147013874271476
2254,0.99055165,0.06111082,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0022373661287600315
2255,0.99055165,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.3230305721235189
2256,0.99055165,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.002130162607052596
2257,0.99055165,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.20188856,0.15478729,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9971742118384149
2258,0.99055165,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.22040288,-1.3207517,-1.1903832,-1.3207517,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.3230305721235189
2259,-0.12918413,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.22552602,-1.1539354,-1.0403959,-1.1539354,2.6511657,-0.11356826,-0.45653853,-0.441215,-0.10966868,-3.9136045,1,0.9958466098758287
2260,-0.6090709,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,0.42170835,0.44879487,-0.38442618,-0.17019612,-1.3557739,-1.2212025,-1.3557739,2.6511657,-0.123194955,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9967194789142944
2261,-0.2891464,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.17019612,-0.016789114,-0.12711708,-0.016789114,2.6511657,-0.103732295,-0.45653853,-0.441215,-0.10966868,-3.9139857,1,0.9973511443064301
2262,-0.6090709,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.38442618,-0.23474766,0.3432637,0.11943735,0.3432637,2.6511657,-0.118590884,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0009543070099578191
2263,1.1505139,0.06111082,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.38442618,-0.22887935,1.2845621,1.1981131,1.2845621,2.6511657,-0.07003888,-0.45653853,-0.441215,-0.10966868,-3.9139857,1,0.9999909867601882
2264,0.6706271,0.06111082,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.95700777,-1.0188934,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9845206357916787
2265,0.6706271,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.10776950902689642
2266,0.6706271,0.06111082,-1.304367,-0.19046597,-0.19050106,0.24932778,1.1103933,1.0588201,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9159041860158287
2267,0.6706271,0.06111082,-1.304367,-0.19046597,-0.19050106,0.24932778,0.31156883,0.40902352,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.796899872138997
2268,0.6706271,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.10776950902689642
2269,0.6706271,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0008311409820503336
2270,0.6706271,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,1.1824967,1.0513488,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.01135849248999539
2271,0.6706271,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,1.1824967,1.0513488,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.01135849248999539
2272,0.6706271,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,1.1824967,1.0513488,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.01135849248999539
2273,0.6706271,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.01030484314928916
2274,0.6706271,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.01030484314928916
2275,0.6706271,0.06111082,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.9968762955347675
2276,0.6706271,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.38442618,-0.21630436,-1.4445583,-1.2961961,-1.4445583,2.6511657,-0.1211022,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.28203854347470275
2277,-0.6090709,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-0.88123953,-0.38442618,-0.23474766,-1.2940242,-1.1688097,-1.2940242,2.6511657,-0.118590884,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0002970897387898345
2278,-0.6090709,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.38442618,-0.23474766,-1.2940242,-1.1688097,-1.2940242,2.6511657,-0.118590884,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0011039675951440195
2279,-0.6090709,0.06111082,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.23474766,-1.2050862,-1.0948433,-1.2050862,2.6511657,-0.118590884,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0011556028778505097
2280,0.03077812,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.38442618,-0.23474766,-1.1772835,-1.0681332,-1.1772835,2.6511657,-0.10163954,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.4487963739289506
2281,0.03077812,0.06111082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.38442618,-0.23474766,-1.346404,-1.2181205,-1.346404,2.6511657,-0.10163954,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0013160133208457855
2282,0.03077812,0.06111082,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.38442618,-0.23474766,-1.1772835,-1.0681332,-1.1772835,2.6511657,-0.10163954,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0014917112843920773
2283,0.03077812,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.38442618,-0.23474766,-1.1772835,-1.0681332,-1.1772835,2.6511657,-0.10163954,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.0890443917912775
2284,-0.44910866,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.38442618,-0.23474766,-1.3255135,-1.196547,-1.3255135,2.6511657,-0.12214857,-0.45653853,-0.441215,-0.10966868,0.12364409,0,0.32479915176264396
2285,-0.44910866,0.06111082,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.38442618,-0.17019612,-0.024623027,-0.13225365,-0.024623027,2.6511657,-0.12152075,-0.45653853,-0.441215,-0.10966868,0.12364409,1,0.7230770247957057
2286,-0.44910866,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.19171329,-1.1940266,-1.0897068,-1.1940266,-0.1395018,-0.099546775,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.5342666370010903
2287,-0.44910866,-0.3970049,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.88160926,-0.53338426,0.1109451,-0.19171329,1.4287983,1.5032241,1.4287983,-0.1395018,-0.099546775,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9926921243369026
2288,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.1109451,-0.17019612,-1.4301193,-1.2848957,-1.4301193,-0.1395018,-0.123194955,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9883617720809242
2289,3.5499477,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.186334,-1.4093825,-1.2674314,-1.4093825,-0.1395018,0.01785701,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.8685884584053911
2290,3.5499477,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.186334,-0.094821036,-0.1887557,-0.094821036,-0.1395018,0.01785701,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9196979997512095
2291,3.5499477,-0.3970049,-1.304367,-0.19046597,-0.19050106,0.24932778,-0.22636008,-0.03810927,0.1109451,-0.186334,-1.448552,-1.2982507,-1.448552,-0.1395018,0.01785701,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.8443501889138456
2292,3.5499477,-0.3970049,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.17642866,-0.19724192,0.1109451,-0.186334,-1.4064639,-1.2633221,-1.4064639,-0.1395018,0.01785701,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6251883402043161
2293,0.19074038,-0.3970049,0.04003775,-0.157665,-0.15769981,1.5166258,1.5670482,1.3900499,0.1109451,-0.21436296,-0.9270591,-0.8328792,-0.9270591,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9994044354494067
2294,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2295,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2296,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2297,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2298,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2299,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2300,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.91461706,-0.825688,-0.91461706,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6154514219039968
2301,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,0.42406052,0.19751292,0.42406052,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.7412031273813637
2302,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.21436296,-0.66485345,-0.57296973,-0.66485345,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.6366085099592529
2303,0.19074038,-0.3970049,-1.304367,-0.22326696,-0.22330233,1.5166258,0.1057526,0.25440523,0.1109451,-0.21436296,-0.66485345,-0.57296973,-0.66485345,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9987183602377334
2304,0.19074038,-0.3970049,0.04003775,-0.157665,-0.15769981,1.5166258,-0.22636008,-0.03810927,0.1109451,-0.21436296,-1.3574636,-1.2222297,-1.3574636,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9932878263055738
2305,0.19074038,-0.3970049,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.1109451,-0.21436296,-1.0765179,-0.98286647,-1.0765179,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9933967395401848
2306,0.19074038,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.1109451,-0.21436296,0.89762825,0.7378781,0.89762825,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.0025015231219319466
2307,0.19074038,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.1109451,-0.21436296,0.89762825,0.7378781,0.89762825,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.0025015231219319466
2308,0.19074038,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.1109451,-0.21436296,0.89762825,0.7378781,0.89762825,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.0025015231219319466
2309,0.19074038,-0.3970049,-1.304367,-0.157665,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.1109451,-0.21436296,0.89762825,0.7378781,0.89762825,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9990067892870208
2310,0.19074038,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.1109451,-0.21436296,1.3264966,1.2689974,1.3264966,-0.1395018,0.08273254,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.38883943294735374
2311,-0.6090709,-0.3970049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.1109451,-0.17019612,-0.6625494,-0.5719424,-0.6625494,-0.1395018,-0.122985676,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.5709989494540456
2312,0.03077812,-0.3970049,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.1109451,-0.22398907,1.5443101,1.7559425,1.5443101,-0.1395018,-0.0871995,-0.41224474,-0.17980962,-0.61107934,-8.9440565,1,0.9999999525515093
2313,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.1109451,-0.2024719,-1.4064639,-1.2633221,-1.4064639,-0.1395018,-0.123194955,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9881494931100074
2314,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,0.1109451,-0.2024719,-1.4064639,-1.2633221,-1.4064639,-0.1395018,-0.123194955,-0.41224474,-0.17980962,-0.61107934,0.12364409,0,0.0007586351815401525
2317,-0.6090709,-0.3970049,0.04003775,-0.157665,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.1109451,-0.17019612,1.5443101,1.7559425,1.5443101,-0.1395018,-0.11314971,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9917669303842591
2318,-0.6090709,-0.3970049,0.04003775,-0.157665,-0.15769981,1.5166258,1.932372,1.7685981,0.1109451,-0.17019612,0.12237805,-0.055205382,0.12237805,-0.1395018,-0.11314971,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9997155251329024
2319,-0.6090709,-0.3970049,0.04003775,-0.157665,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.1109451,-0.17019612,1.5443101,1.7559425,1.5443101,-0.1395018,-0.11314971,-0.41224474,-0.17980962,-0.61107934,0.12364409,1,0.9967194191207303
2321,-0.44910866,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5483169,-0.17019612,1.1183603,0.9371763,1.1183603,-0.56640613,-0.11252189,-0.5765605,-0.27887726,-0.7200182,0.12364409,1,0.3336914839537085
2326,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.11733523,-0.5765605,-0.27887726,-0.7200182,0.12364409,1,0.45759262354210745
2347,0.6706271,-0.016535914,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.21860978,0.017618662,-0.11068013,0.017618662,-0.14885859,0.024135288,-0.16866638,0.0025081763,-0.39290974,0.12364409,1,0.5944852465032763
2350,0.6706271,-0.016535914,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.47065964,-0.21860978,1.449996,1.5515077,1.449996,-0.14885859,0.024135288,-0.16866638,0.0025081763,-0.39290974,0.12364409,1,0.4369704336133324
2351,0.6706271,-0.016535914,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.47065964,-0.21860978,1.449996,1.5515077,1.449996,-0.14885859,0.024135288,-0.16866638,0.0025081763,-0.39290974,0.12364409,1,0.4369704336133324
