,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1842,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1843,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1844,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1845,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1846,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1847,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1848,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1849,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1850,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1851,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1852,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1853,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1854,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1855,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1856,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1857,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1858,-1.1597044,-0.3007196,-0.3403342,3.2300234,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.046380207,-0.068573944,0.049418505,-0.056208424,0.1188417,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.3189918,0,0.11556380119818106
1859,1.7025057,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.31158307,1.0314192,0.86526453,1.0314192,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.21408731,-0.11042912,-0.2624246,-0.16748442,-0.6407619,-0.4106067,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.07528638146188761
1860,2.0394752,-0.3007196,-0.3403342,0.5106649,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,0.61855733,1.3246534,1.2679701,1.3246534,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.15784778,-0.020231206,-0.2624246,-0.09477043,-0.8255303,-0.22295742,-0.25630754,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.5038951,-3.9139857,-0.124163374,-0.2481344,4.196919,-0.04189153,1.818919,1,0.6982853407126903
1861,2.0394752,-0.3007196,-0.3403342,0.5106649,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,0.61855733,1.3246534,1.2679701,1.3246534,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.15784778,-0.020231206,-0.2624246,-0.09477043,-0.8255303,-0.22295742,-0.25630754,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.5038951,-3.9139857,-0.124163374,-0.2481344,4.196919,-0.04189153,1.818919,1,0.6982853407126903
1862,-0.9860126,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.12008358,1.4635133,1.5936275,1.4635133,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.20619759,-0.10226736,-0.2512873,-0.15927973,-0.6407619,-0.32072094,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,0,0.04613838159875658
1863,-0.903756,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.284226,1.1796491,1.0101153,1.1796491,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.1685697,-0.071922354,-0.21787557,-0.12471752,-0.59124875,-0.71036184,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,0,0.03602328033707004
1864,-1.0908632,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.5304397,-1.399398,-1.253049,-1.399398,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.2163126,-0.122985676,-0.2624246,-0.17476608,-0.5815877,-0.44570544,-0.30042705,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.62210244,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.0061034416623763025
1865,1.9321533,2.5055573,-0.3403342,-0.2891464,2.3192508,-0.40476957,-1.5956256,1.3844424,-0.34400013,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.50308263,-0.88266695,-0.8051418,-0.88266695,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.12264749,-0.11273116,-0.19560106,-0.12102541,-0.081626005,0.2413424,-0.20483477,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0002457895515212253
1866,1.9321533,1.1024188,-0.3403342,-0.2891464,1.0422124,-0.40476957,-0.31148723,2.728847,-0.34400013,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.20215479,0.3432637,0.11943735,0.3432637,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.12264749,-0.11273116,-0.19560106,-0.12102541,-0.081626005,0.2413424,-0.20483477,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00018692985528296453
1867,0.43264815,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.038012363,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.19345266,-0.10080243,-0.2457187,-0.15199809,-0.5731342,-0.52287245,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.9189627,0,0.032699402334531086
1868,-0.903756,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,0.044058856,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.18515834,-0.10226736,-0.2624246,-0.14881876,-0.5151676,-0.71677256,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.38183317,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,1.218948,0,0.033708156542087676
1869,-1.1039253,0.13852373,-0.3403342,-0.6090709,0.0631497,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.284226,-0.7158507,-0.63666296,-0.7158507,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.09816913,0.013462217,-0.056385394,-0.044209074,-0.66370696,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,1.860969037828589e-05
1870,-1.1039253,0.13852373,-0.3403342,-0.6090709,0.0631497,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.284226,-0.7158507,-0.63666296,-0.7158507,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.09816913,0.013462217,-0.056385394,-0.044209074,-0.66370696,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,1.860969037828589e-05
1871,-1.1039253,-0.3007196,-0.3403342,-0.6090709,-0.23482592,-0.40476957,0.73545384,0.04003775,-0.34400013,-0.25606793,-0.34400016,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,0.64591444,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.4640041,-0.41046768,-0.09816913,0.013462217,-0.056385394,-0.044209074,-0.66370696,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.08239055408727826
1872,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.024282069080713706
1873,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1874,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1875,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1876,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1877,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.024282069080713706
1878,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.024282069080713706
1879,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1880,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1881,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1882,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.054155725966185855
1883,-1.1512318,-0.3007196,-0.736681,3.7099102,-0.23482592,-0.5522983,0.73545384,0.04003775,-0.7022643,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,-0.48740232,1.0996002,-0.06984706,-0.123194955,-0.2624246,-0.10061627,0.29394904,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.024282069080713706
