,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2194,-0.2891464,0.06887549,0.04003775,-0.22326696,0.45395184,-0.5122061,-0.22330233,1.5166258,3.0283437,2.9042428,-0.32415196,-0.19171329,-0.14744064,-0.82798314,-0.7414486,-0.82798314,-0.2786843,-0.025735166,-0.33212316,-0.14523327,-0.20660219,-0.10247664,-0.18446381,-0.15835671,-0.6419695,-0.5067314,-0.11659574,0.41462016,-0.014803675,0.41959134,-0.27560592,0.52244246,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9998110932638907
2200,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.6696948,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5367657,-0.22183736,-0.50308263,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.20679252,-0.40019074,-0.51125675,-0.16391678,-0.123194955,-0.2624246,-0.14830597,-0.2676021,-0.71250993,-0.31513354,-0.18068781,-0.57580847,-0.54527766,-0.20547651,-0.76351786,0.9955392,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.08953413245510948
2209,0.99055165,-0.4513576,0.04003775,-0.25606793,-0.6696948,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.22757527,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.20679252,-0.40019074,-0.51125675,0.23522206,-0.11733523,-0.25685596,0.05701619,2.0812514,0.67226887,-0.31513354,-0.18068781,-0.57580847,-0.54527766,-0.20547651,-0.76351786,0.6580487,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.2234143708996801
2222,-0.44910866,-0.4513576,0.04003775,-0.25606793,-0.6696948,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5367657,-0.17019612,-0.33894014,-0.8155411,-0.7209024,-0.8155411,-0.5582189,-0.20679252,-0.40019074,-0.51125675,-0.15663397,-0.12235785,-0.2624246,-0.14420363,-0.22895771,-0.8284548,-0.30042705,-0.18068781,-0.57580847,-0.54527766,-0.20547651,-0.76351786,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.059053545654149484
1988,1.1505139,0.045581475,0.04003775,-0.25606793,0.7959312,0.3016951,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.054121133,-0.2153822,2.8344803,0.20240685,-0.025413387,0.20240685,-0.03891612,0.33282942,0.14434983,-0.17882963,0.12254069,0.009695251,1.0963203,0.08706583,0.6755622,0.931679,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.75786954,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.7458334175557408
1990,0.03077812,0.045581475,0.04003775,-0.22326696,0.7959312,-0.39593452,-0.22330233,-1.0179702,-0.22636008,-0.03810927,0.054121133,-0.21860978,-0.22951186,-1.0765179,-0.98286647,-1.0765179,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.13539241,-0.11817233,-0.22901282,-0.13076846,-0.12630858,0.07576844,-0.10924249,0.21618417,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0010364909841037106
1991,0.03077812,0.045581475,0.04003775,-0.22326696,0.7959312,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.21860978,-0.22951186,-1.0765179,-0.98286647,-1.0765179,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.13539241,-0.11817233,-0.22901282,-0.13076846,-0.12630858,0.07576844,-0.10924249,0.21618417,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.54972184,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0009553306590501572
1993,0.03077812,0.045581475,0.04003775,-0.25606793,0.7959312,-0.39593452,-0.2561036,0.24932778,-0.12805472,-0.2755623,0.054121133,-0.21860978,-0.22951186,-1.0765179,-0.98286647,-1.0765179,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.13539241,-0.11817233,-0.22901282,-0.13076846,-0.12630858,0.07576844,-0.10924249,0.21618417,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.54972184,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.1355107403651008
2016,-0.6090709,0.045581475,0.04003775,-0.25606793,0.7959312,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,0.054121133,-0.23474766,-0.5304397,-0.46055725,-0.4014089,-0.46055725,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.21530111,-0.122776404,-0.2624246,-0.17415072,-0.5767571,0.47735968,-0.31513354,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.36641482,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.15417777197983082
2018,-0.44910866,0.045581475,-1.304367,-0.22326696,0.7959312,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.22183736,1.5486978,0.20240685,-0.025413387,0.20240685,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15845467,-0.08678094,0.3278498,-0.116820514,-0.4451247,0.35351384,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.003870745563106374
2019,-0.44910866,0.045581475,0.04003775,-0.22326696,0.7959312,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.22183736,1.5486978,0.20240685,-0.025413387,0.20240685,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15845467,-0.08678094,0.3278498,-0.116820514,-0.4451247,0.35351384,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.0014462014086433893
2020,-0.44910866,0.045581475,0.04003775,-0.19046597,0.7959312,-0.2796629,-0.19050106,0.24932778,-0.31176043,-0.043025505,0.054121133,-0.22183736,1.5486978,0.20240685,-0.025413387,0.20240685,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15845467,-0.08678094,0.3278498,-0.116820514,-0.4451247,0.35351384,-0.153362,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.452818779870565
2021,0.03077812,0.045581475,0.04003775,-0.19046597,0.7959312,-0.39593452,-0.19050106,-1.0179702,-0.28193808,-0.0623392,0.054121133,-0.23474766,-0.09272651,-1.0516337,-0.9510199,-1.0516337,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.12467049,-0.0811305,0.533889,-0.09312949,-0.27605554,0.61040276,0.6113762,5.9046826,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.004291225096858704
2022,0.03077812,0.045581475,0.04003775,-0.19046597,0.7959312,-0.39593452,-0.19050106,-1.0179702,-0.74383783,-0.7403843,0.054121133,-0.23474766,0.098772995,-0.9823573,-0.8821901,-0.9823573,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.12467049,-0.0811305,0.533889,-0.09312949,-0.27605554,0.61040276,0.6113762,5.9046826,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.002418500981846886
2023,0.03077812,0.045581475,-1.304367,-0.19046597,0.7959312,-0.39593452,-0.19050106,-1.0179702,0.1057526,0.25440523,0.054121133,-0.23474766,0.098772995,-0.9823573,-0.8821901,-0.9823573,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.12467049,-0.0811305,0.533889,-0.09312949,-0.27605554,0.61040276,0.6113762,5.9046826,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.02028293797105659
2024,0.03077812,0.045581475,0.04003775,-0.19046597,0.7959312,-0.39593452,-0.19050106,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.23474766,1.7675544,0.20240685,-0.025413387,0.20240685,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.12467049,-0.0811305,0.533889,-0.09312949,-0.27605554,0.61040276,0.6113762,5.9046826,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.01587546826845083
2025,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,-0.6284777,-0.22330233,-1.0179702,-0.74383783,-0.7403843,0.054121133,-0.23474766,-0.44836843,-0.9823573,-0.8821901,-0.9823573,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15096955,-0.055808112,-0.2624246,-0.10871839,-0.5791724,0.36454007,-0.27101403,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.5154589,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0006441147235021091
2026,-0.12918413,0.045581475,0.04003775,-0.22326696,0.7959312,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.23474766,-0.44836843,-0.9823573,-0.8821901,-0.9823573,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.15096955,-0.055808112,-0.2624246,-0.10871839,-0.5791724,0.36454007,-0.27101403,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.5154589,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0012439727436985672
2027,-0.2891464,0.045581475,0.04003775,-0.22326696,0.7959312,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.23229964,0.054121133,-0.23474766,-0.50308263,-0.94026923,-0.8431523,-0.94026923,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.13741542,-0.12131147,-0.2624246,-0.13394777,-0.12027039,-0.6957466,-0.31513354,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.36855626,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0005216441057373387
2028,-0.6090709,0.045581475,-1.304367,-0.22326696,0.7959312,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.23474766,-0.5577968,-1.3364195,-1.2119566,-1.3364195,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.18556294,-0.123194955,-0.2624246,-0.15927973,-0.3968192,0.63061905,-0.31513354,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.4452197,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.0023981242277397175
2030,1.4704384,0.045581475,0.04003775,-0.25606793,0.7959312,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.054121133,-0.23474766,0.12613007,0.7007052,0.4563951,0.7007052,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.1657375,-0.059156526,1.2912222,-0.08923227,-0.6480077,-0.247057,-0.30042705,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.5385864,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.7925607854568013
2031,1.4704384,0.045581475,0.04003775,-0.22326696,0.7959312,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,0.054121133,-0.23474766,0.12613007,0.7007052,0.4563951,0.7007052,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.1657375,-0.059156526,1.2912222,-0.08923227,-0.6480077,-0.247057,-0.30042705,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.5385864,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0074373206371358734
2032,1.4704384,0.045581475,0.04003775,-0.22326696,0.7959312,-0.5122061,-0.22330233,-1.0179702,1.063153,0.97756284,0.054121133,-0.23474766,0.098772995,0.5799708,0.3444183,0.5799708,-0.03891612,0.33282942,0.14434983,-0.17882963,-0.1657375,-0.059156526,1.2912222,-0.08923227,-0.6480077,-0.247057,-0.30042705,-0.18068781,-0.23198622,1.0073372,-0.0014106757,1.3310055,-0.5385864,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.024125919108330653
2033,-0.44910866,-0.7308858,0.04003775,-0.25606793,-1.0605285,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.756238,-0.23474766,-0.50308263,-1.2055471,-1.0948433,-1.2055471,-0.5289789,-0.21744296,-0.44273296,-0.43168643,-0.18252844,-0.12173002,-0.2624246,-0.15702344,-0.38715813,-0.20350887,-0.31513354,-0.18068781,-0.581223,-0.54860765,-0.7025102,-0.92492324,-0.2781876,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.3090828084040046
2034,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0605285,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.5304397,-1.2029358,-1.0927887,-1.2029358,-0.5289789,-0.21744296,-0.44273296,-0.43168643,-0.21570571,-0.122985676,-0.2624246,-0.1744584,-0.5779647,-0.928006,-0.31513354,-0.18068781,-0.581223,-0.54860765,-0.7025102,-0.92492324,-0.08031882,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.07747500890198376
2036,0.6706271,-0.64547443,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.097821206,-0.23474766,-0.50308263,-1.399398,-1.253049,-1.399398,0.32132095,-0.20324238,-0.44698718,0.8573527,-0.15440866,-0.12152075,-0.2624246,-0.14266525,-0.22050425,0.2222529,2.0011408,-0.18068781,-0.581975,-0.54527766,-0.69930035,1.9868474,-0.6606483,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,8.107768524756694e-05
2037,0.6706271,-0.64547443,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.097821206,-0.23474766,-0.50308263,-1.399398,-1.253049,-1.399398,0.32132095,-0.20324238,-0.44698718,0.8573527,-0.15440866,-0.12152075,-0.2624246,-0.14266525,-0.22050425,0.2222529,2.0011408,-0.18068781,-0.581975,-0.54527766,-0.69930035,1.9868474,-0.6606483,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00035950958634605064
2040,-0.6090709,-0.7075918,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-0.7791364,-0.693165,-0.7791364,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19931936,-0.123194955,-0.2624246,-0.16625372,-0.47893852,-0.39954725,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,1.1086072,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.005521701709945214
2041,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,0.2902725,1.5111312,1.7066315,1.5111312,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.15400407,-0.06208639,-0.2457187,-0.11302585,-0.5610578,0.25447938,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,-0.32144463,0.12364409,-0.124163374,-0.2481344,4.196919,1.218948,0,0.02973839042579366
2042,-0.6090709,-0.7075918,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.25686893,1.5091343,1.7066315,1.5091343,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20498379,-0.11252189,-0.2624246,-0.16389488,-0.57434183,-0.6954797,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,3.075731,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.006540849276794044
2043,-0.6090709,-0.7075918,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,0.3997008,1.5111312,1.7066315,1.5111312,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.11860148,-0.09766329,-0.20673831,-0.11179515,-0.14442313,0.8655887,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,0.73042923,0.12364409,-0.124163374,-0.2481344,4.196919,1.5189334,0,0.021007086255581956
2044,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.9953895,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.09272651,1.4974602,1.68814,1.4974602,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.1758525,-0.07882846,-0.2624246,-0.13261452,-0.59487164,-0.48358604,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,0.73042923,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.04609477847701924
2045,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,-0.1599375,-0.19296996,-0.756238,-0.23474766,-0.09272651,1.4974602,1.68814,1.4974602,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.1758525,-0.07882846,-0.2624246,-0.13261452,-0.59487164,-0.48358604,-0.31513354,-0.18068781,-0.51797837,-0.5369526,-0.7197264,-0.10448518,0.73042923,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.00033466925029286505
2046,-0.44910866,-0.24947612,0.04003775,-0.19046597,-0.65341014,-0.5122061,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.2624254,-0.23474766,-0.14744064,-0.3760739,-0.35517997,-0.3760739,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.09829112,-0.106503025,-0.1401013,-0.49222252,0.27745503,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.33212197,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0003838351194397754
2047,-0.44910866,-0.24947612,0.04003775,-0.19046597,-0.65341014,-0.5122061,-0.19050106,-1.0179702,0.053563416,0.38960102,-0.2624254,-0.23474766,-0.44836843,-0.7940362,-0.70754737,-0.7940362,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.09829112,-0.106503025,-0.1401013,-0.49222252,0.27745503,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.33212197,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0004823478283987144
2048,-0.44910866,-0.24947612,0.04003775,-0.25606793,-0.65341014,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2624254,-0.23474766,-0.3936543,-0.7874311,-0.7034381,-0.7874311,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.09829112,-0.106503025,-0.1401013,-0.49222252,0.27745503,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.33212197,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.2225055176010103
2049,-0.6090709,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.2624254,-0.23474766,-0.5577968,-1.0986372,-0.9982761,-1.0986372,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.2106482,-0.123194955,-0.2624246,-0.171997,-0.5465662,-0.8192962,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.2177692,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,4.4746647587592974e-05
2050,-0.6090709,-0.24947612,0.04003775,-0.25606793,-0.65341014,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.2624254,-0.23474766,-0.5577968,-1.0986372,-0.9982761,-1.0986372,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.2106482,-0.123194955,-0.2624246,-0.171997,-0.5465662,-0.8192962,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.2177692,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.10496249986304539
2051,-0.6090709,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.2624254,-0.23474766,-0.5577968,-1.0986372,-0.9982761,-1.0986372,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.21085049,-0.123194955,-0.2624246,-0.17209955,-0.54777384,-0.8322209,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.2177692,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,4.455895205361578e-05
2052,-0.6090709,-0.24947612,0.04003775,-0.25606793,-0.65341014,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.2624254,-0.23474766,-0.5577968,-1.0986372,-0.9982761,-1.0986372,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.21085049,-0.123194955,-0.2624246,-0.17209955,-0.54777384,-0.8322209,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.2177692,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.10456824283281556
2053,-0.6090709,-0.24947612,0.04003775,-0.19046597,-0.65341014,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-0.5026912,-0.2624254,-0.23474766,-0.5577968,-1.4093825,-1.2674314,-1.4093825,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.10561578,-0.22901282,-0.14594713,-0.44995522,-0.598049,0.008409547,-0.048397146,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.64865625,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,6.531129379319902e-05
2054,-0.6090709,-0.24947612,-1.304367,-0.25606793,-0.65341014,-0.5122061,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.2624254,-0.23474766,-0.36629722,-1.042571,-0.93869215,-1.042571,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.10561578,-0.22901282,-0.14594713,-0.44995522,-0.598049,0.008409547,-0.048397146,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.64865625,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.004389830311022962
2055,-0.6090709,-0.24947612,-1.304367,-0.19046597,-0.65341014,-0.5122061,-0.19050106,-1.0179702,0.1057526,0.06513112,-0.2624254,-0.23474766,-0.065369435,-0.35349378,-0.34490687,-0.35349378,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.17747092,-0.10561578,-0.22901282,-0.14594713,-0.44995522,-0.598049,0.008409547,-0.048397146,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.64865625,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0012671272406980544
2056,-0.44910866,-0.24947612,-1.304367,-0.22326696,-0.65341014,-0.6284777,-0.22330233,-1.0179702,0.1057526,-0.124143004,-0.2624254,-0.23474766,-0.4757255,-0.7671551,-0.67981,-0.7671551,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.20397228,-0.09431488,-0.19560106,-0.15322879,-0.6733681,0.032579355,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.001405114898817303
2057,-0.44910866,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.2624254,-0.23474766,-0.09272651,-0.35349378,-0.34490687,-0.35349378,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.20397228,-0.09431488,-0.19560106,-0.15322879,-0.6733681,0.032579355,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00011086657397364854
2058,-0.6090709,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.2624254,-0.23474766,-0.44836843,-0.369008,-0.35312533,-0.369008,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.20498379,-0.12214857,-0.25685596,-0.16851,-0.51879054,-0.5587888,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00043845937268251444
2059,-0.6090709,-0.24947612,0.04003775,-0.22326696,-0.65341014,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.2624254,-0.23474766,-0.50308263,-0.78512704,-0.7024108,-0.78512704,-0.24359626,-0.1641908,-0.32999605,-0.09395464,-0.20579298,-0.122985676,-0.2624246,-0.16943303,-0.51879054,-0.80603224,-0.31513354,-0.18068781,-0.467142,-0.30801478,-0.51001906,-0.74670166,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00021612952204373172
