,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
1600,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1601,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1602,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1603,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1604,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.9983726182258031
1605,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.8607894723440164
1606,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.4836616841912315
1607,1.4704384,-0.46688697,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19296996,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.9978841386298256
1608,1.4704384,-0.46688697,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19296996,0.18435743,-0.17665127,0.92420214,-0.45620003,-0.26675463,0.12364409,1,0.9978841386298256
1609,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.19724192,0.18435743,-0.19171329,-0.9123129,-0.45620003,-0.26675463,0.12364409,0,0.3462758776262779
1610,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,0.18435743,-0.19171329,0.74494374,-0.45620003,-0.26675463,0.12364409,1,0.47087176080109006
1611,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,0.18435743,-0.19171329,0.74494374,-0.45620003,-0.26675463,0.12364409,1,0.47087176080109006
1612,-0.2891464,-0.46688697,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.0008947598,0.18435743,-0.19171329,0.74494374,-0.45620003,-0.26675463,0.12364409,1,0.5168916257916294
1613,-0.2891464,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.19171329,-1.3285856,-0.45620003,-0.26675463,0.12364409,0,0.6708475552624414
1614,-0.2891464,-0.46688697,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,0.18435743,-0.19171329,0.74494374,-0.45620003,-0.26675463,0.12364409,1,0.9991260575133559
1615,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,0.18435743,-0.23474766,-1.1734434,-0.45620003,-0.26675463,0.12364409,0,0.0005198570923372378
1616,-0.6090709,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,0.18435743,-0.23474766,2.0246365,-0.45620003,-0.26675463,0.12364409,0,0.002800668266267297
1617,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.124143004,0.18435743,-0.23474766,-1.2365755,-0.45620003,-0.26675463,0.12364409,0,0.0012674046719252962
1618,-0.6090709,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.18435743,-0.23474766,-1.2365755,-0.45620003,-0.26675463,0.12364409,0,0.1925433025559319
1619,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,0.18435743,-0.23474766,-1.1734434,-0.45620003,-0.26675463,0.12364409,0,0.0014506816533479841
1620,-0.6090709,-0.46688697,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19296996,0.18435743,-0.23474766,-1.2365755,-0.45620003,-0.26675463,0.12364409,0,0.0011453560620213413
1621,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,1,0.9977556515525533
1622,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,0,0.004706403610331713
1623,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,0.18435743,-0.20892704,0.8440197,-0.45620003,-0.26675463,0.12364409,1,0.9979801135837376
1624,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.20892704,-0.88020927,-0.45620003,-0.26675463,0.12364409,0,0.7951706181588623
1625,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,1,0.856805723320713
1626,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.18435743,-0.20892704,-0.18037966,-0.45620003,-0.26675463,0.12364409,0,0.8221722055075005
1627,1.9503251,-0.46688697,-1.304367,-0.22326696,-0.22330233,1.5166258,0.06513112,0.18435743,-0.20892704,0.83971876,-0.45620003,-0.26675463,0.12364409,1,0.9993375434856326
1628,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,0,0.05130542842481558
1629,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,0,0.05130542842481558
1630,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,0.18435743,-0.20892704,0.49963474,-0.45620003,-0.26675463,0.12364409,1,0.9981638245741267
1631,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.18435743,-0.20892704,0.65723467,-0.45620003,-0.26675463,0.12364409,1,0.9984945496415716
1635,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,1.2701231,-0.54694265,-0.7161275,0.12364409,0,0.0005183666588761956
1636,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,1.7337065,-0.54694265,-0.7161275,0.12364409,0,0.0005819478805528611
1637,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,1.2701231,-0.54694265,-0.7161275,0.12364409,0,0.0001646313266855456
1638,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,1.7337065,-0.54694265,-0.7161275,0.12364409,0,0.00018483251036056062
1639,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.6329644,0.12364409,0,0.06746850305814721
1640,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.6329644,0.12364409,0,0.05282770525659596
1642,-0.12918413,-0.63770974,-1.304367,-0.157665,-0.15769981,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,0.00021493878002304016
1643,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,9.70825223739177e-05
1644,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6362965,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,0.00017055017488949744
1645,-0.12918413,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,8.931068281907579e-05
1646,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,9.11088858422958e-05
1648,-0.6090709,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,0.0016510546542122986
1649,0.03077812,-0.63770974,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,0.00015870720944844116
1650,0.03077812,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,9.70825223739177e-05
1651,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,9.294329011577374e-05
1652,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6362965,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,0.00016327907077786093
1653,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0188934,-0.59163374,-0.23474766,-0.7951115,-0.54777515,-0.6878229,0.12364409,0,9.11088858422958e-05
1654,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.76116204,0.12364409,0,0.00030045420079725244
1655,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1656,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1657,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1658,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1659,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1660,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1661,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1662,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1663,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1664,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1665,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1666,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1667,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1668,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1669,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1670,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1671,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1672,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1673,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1674,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1675,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1676,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.007695707695251393
1677,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.09909625051633504
1678,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.0002496856537538682
1679,-0.6090709,-0.69982713,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.00010221207503335872
1680,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.0004841202920598648
1681,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,0.0003047207562635543
1682,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,9.485425833092075e-05
1683,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.5951276,0.12364409,0,9.485425833092075e-05
1684,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.0003133623862304556
1685,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.0003133623862304556
1686,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.00029408463004133704
1687,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,5.8478559397526956e-05
1688,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,5.8478559397526956e-05
1689,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.00029408463004133704
1690,-0.6090709,-0.66100377,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.0001294764400171233
1691,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,9.716542266155828e-05
1692,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,9.716542266155828e-05
1693,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,8.422353279483105e-05
1694,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,8.422353279483105e-05
1695,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.0001479615248190088
1696,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.5427801,-0.6616581,0.12364409,0,0.0001479615248190088
1697,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,5.163649275774055e-05
1698,0.5106649,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.00012859274204394917
1699,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,8.350798024330525e-05
1700,0.5106649,-0.62994504,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.08505403328501987
1701,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,8.350798024330525e-05
1702,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.0009506475525373398
1703,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.0001467045417448996
1704,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.0009506475525373398
1705,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.54777515,-0.6601991,0.12364409,0,0.0001467045417448996
1706,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,2.2374745809594715e-05
1707,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,3.821363496134911e-05
1708,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,2.3371279194332503e-05
1709,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,5.705062500165956e-05
1710,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,2.3371279194332503e-05
1711,-0.6090709,-0.5057103,-1.304367,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-1.1210637,-0.54860765,-0.5946412,0.12364409,0,4.770325233273773e-05
1712,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,2.2374745809594715e-05
1713,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,3.9127729984488784e-05
1714,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,2.290997297440742e-05
1715,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,4.087038282227567e-05
1716,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,0.00010138286088246018
1717,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,4.08703828222756e-05
1718,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,9.706029568056541e-05
1719,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.54860765,-0.5946412,0.12364409,0,3.912772998448885e-05
1632,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.18435743,-0.20892704,0.65723467,-0.45620003,-0.26675463,0.12364409,1,0.9988569526224252
1633,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.18435743,-0.20892704,0.8523145,-0.45620003,-0.26675463,0.12364409,1,0.5434078155025353
1634,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.9999999994263047
1641,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.097821206,-0.21323049,-0.7951115,-0.54361266,-0.743265,-9.570861,1,0.9997387287783813
