,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F128,F133,F134,F136,F83,F73,F17,F2,F71,category,1
1396,0.3507026,-0.7386505,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.31158307,-0.87498665,-0.798978,-0.87498665,-0.5617277,-0.1219393,-0.2624246,-0.5829526,-0.54860765,-0.769138,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.13675096012833352
1397,-0.6090709,-0.41253424,-1.304367,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,0.1057526,0.25440523,1.0812042,-0.17019612,-0.3936543,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.12214857,1.0127909,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998898893995535
1398,-0.6090709,-0.41253424,-1.304367,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,0.1057526,0.25440523,1.0812042,-0.17019612,-0.3936543,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.12214857,1.0127909,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998898893995535
1399,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.36629722,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.09745402,0.65083015,-0.4681196,1.6250532,-0.3832803,-0.7758576,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997440345548425
1400,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.50308263,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.09745402,0.65083015,-0.4681196,1.6250532,-0.3832803,-0.7758576,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997960012141157
1401,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.36629722,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.115242474,-0.2624246,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997917484270985
1402,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.11105695,0.32228118,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997559427814874
1403,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.114405364,0.1329479,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997564652990073
1404,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.114405364,0.1329479,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998059087316232
1405,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.11273116,0.18306553,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997540042493759
1406,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.11273116,0.18306553,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998039472365894
1407,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.2796629,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.19601674,-0.3936543,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.118590884,-0.2624246,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997232735534958
1408,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.19601674,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.118590884,-0.2624246,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997768696260529
1409,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.19601674,-0.36629722,-1.3758963,-1.2335302,-1.3758963,5.89213,-0.118590884,-0.2624246,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997981810863692
1410,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.1106384,0.32228118,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997558887746701
1411,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10917347,0.33341846,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997552013301171
1412,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10854564,0.31671256,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997473564773109
1413,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.10854564,0.31671256,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997986488485177
1414,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.11398681,0.25545767,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997557674367251
1415,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.10896419,0.46149686,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997457103868344
1416,-0.2891464,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.16339132,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.31158307,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997854323883805
1417,-0.2891464,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.16339132,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.25686893,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998458054794771
1418,-0.2891464,-0.41253424,0.04003775,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.4757255,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.8719807147628795
1419,-0.2891464,-0.41253424,0.04003775,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.42101136,-1.3992444,-1.253049,-1.3992444,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.8754092621501421
1420,-0.2891464,-0.41253424,0.04003775,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.25686893,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.8842932621265566
1421,-0.2891464,-0.41253424,0.04003775,-0.25606793,-0.4091391,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.0812042,-0.17019612,-0.42101136,-1.3992444,-1.253049,-1.3992444,5.89213,-0.10875492,-0.21787557,-0.4681196,1.6250532,-0.3832803,-0.7617241,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.8754092621501421
1422,-0.6090709,-0.41253424,0.04003775,-0.19046597,-0.4091391,-0.74474937,-0.19050106,1.5166258,2.83774,2.7067394,1.0812042,-0.10564456,-0.31158307,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.10289519,0.62298703,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9999963322045051
1423,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10184881,0.5394576,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997448106162201
1424,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.11398681,0.23318318,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997567607702126
1425,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.10896419,0.43922234,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997467446149959
1426,-0.44910866,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.111266226,0.42251647,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997670649009556
1427,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10896419,0.33898708,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997463808694118
1428,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,0.31156883,0.40902352,1.0812042,-0.17019612,-0.5577968,-1.4202884,-1.2766773,-1.4202884,5.89213,-0.10896419,0.33898708,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997978712711266
1429,-0.44910866,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.10917347,0.5394576,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997582858107997
1430,-0.44910866,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.42101136,-1.3812726,-1.2386668,-1.3812726,5.89213,-0.10205809,0.6118498,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997576775443121
1431,-0.44910866,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,1.0812042,-0.17019612,-0.44836843,-1.3858807,-1.2407213,-1.3858807,5.89213,-0.10917347,0.5171831,-0.4681196,1.6250532,-0.3832803,-0.6790647,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9997592689041174
1432,-0.6090709,-0.41253424,-1.304367,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.0812042,-0.14867894,-0.3936543,-1.3983228,-1.2499671,-1.3983228,5.89213,-0.11838161,-0.2457187,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998413747452174
1433,-0.6090709,-0.41253424,0.04003775,-0.19046597,-0.4091391,-0.5122061,-0.19050106,1.5166258,0.31156883,0.40902352,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.11838161,-0.2457187,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998553135362614
1434,-0.6090709,-0.41253424,0.04003775,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.88160926,-0.53338426,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.11838161,-0.2457187,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9993046287155583
1435,-0.6090709,-0.41253424,0.04003775,-0.19046597,-0.4091391,-0.5122061,-0.19050106,1.5166258,2.83774,2.7067394,1.0812042,-0.14867894,-0.284226,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.11838161,-0.2457187,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9999960463129931
1436,-0.6090709,-0.41253424,0.04003775,-0.19046597,-0.4091391,-0.74474937,-0.19050106,1.5166258,0.31156883,0.40902352,1.0812042,-0.10564456,-0.31158307,-1.3709809,-1.2314756,-1.3709809,5.89213,-0.10289519,0.62298703,-0.4681196,1.6250532,-0.3832803,-0.68163437,0.12364409,-0.124163374,-0.2481344,-1.4809209,1,0.9998657744633226
1437,-0.44910866,-0.76970917,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.4757255,-0.67913884,-0.58632475,-0.67913884,-0.5652365,-0.118590884,-0.25685596,-0.58099735,-0.54777515,-0.7323711,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0004402532893541547
1438,-0.12918413,-0.047594603,0.04003775,-0.22326696,-0.4091391,-0.39593452,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34281346,-0.21860978,-0.33894014,-1.1461015,-1.034232,-1.1461015,0.19383445,-0.11356826,-0.23458144,0.050847422,0.09075331,0.049946215,-0.5694231,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998720884169985
1439,-0.12918413,-0.047594603,-1.304367,-0.22326696,-0.4091391,-0.39593452,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.34281346,-0.21860978,-0.065369435,-1.0161507,-0.9099274,-1.0161507,0.19383445,-0.11356826,-0.23458144,0.050847422,0.09075331,0.049946215,-0.5694231,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0022399892999347137
1440,-0.12918413,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21860978,0.01670178,-0.9540938,-0.85856193,-0.9540938,0.19383445,-0.11356826,-0.23458144,0.050847422,0.09075331,0.049946215,-0.5694231,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.20748380313119733
1441,-0.12918413,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21860978,0.01670178,-0.9540938,-0.85856193,-0.9540938,0.19383445,-0.11356826,-0.23458144,0.050847422,0.09075331,0.049946215,-0.5694231,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.20748380313119733
1442,-0.12918413,-0.047594603,0.04003775,-0.22326696,-0.4091391,-0.5122061,-0.22330233,1.5166258,-0.74383783,-0.7403843,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.123194955,-0.2624246,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9694541775484125
1443,-0.12918413,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.123194955,-0.2624246,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.22026598887179583
1444,-0.12918413,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.5122061,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34281346,-0.21323049,-0.5577968,-1.4310409,-1.2848957,-1.4310409,0.19383445,-0.123194955,-0.2624246,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.12164502081200633
1445,-0.2891464,-0.047594603,0.04003775,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,-0.62489516,-0.88123953,-0.34281346,-0.17019612,0.15348715,1.3102144,1.2515332,1.3102144,0.19383445,-0.104360126,-0.19560106,0.050847422,0.09075331,0.049946215,0.33854628,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9790797592950469
1446,-0.2891464,-0.047594603,0.04003775,-0.19046597,-0.4091391,-0.6284777,-0.19050106,1.5166258,-0.22636008,-0.03810927,-0.34281346,-0.17019612,0.15348715,1.3102144,1.2515332,1.3102144,0.19383445,-0.104360126,-0.19560106,0.050847422,0.09075331,0.049946215,0.33854628,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9928567083868073
1447,-0.6090709,-0.047594603,28.272535,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.34281346,-0.23474766,-0.17479771,0.6051622,0.36393717,0.6051622,0.19383445,-0.11817233,-0.25685596,0.050847422,0.09075331,0.049946215,0.63063824,0.12364409,-0.124163374,-0.2481344,0.3189918,0,3.378791318309947e-12
1448,-0.6090709,-0.047594603,10.795275,-0.22326696,-0.4091391,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.34281346,-0.23474766,-0.42101136,0.39226404,0.17799403,0.39226404,0.19383445,-0.123194955,-0.2624246,0.050847422,0.09075331,0.049946215,3.075731,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,1.2123004645235793e-07
1449,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.4091391,-0.6284777,-0.22330233,1.5166258,-0.2189798,0.380588,-0.34281346,-0.2024719,-0.284226,-1.1182988,-1.0136858,-1.1182988,0.19383445,0.16958204,0.93483007,0.050847422,0.09075331,0.049946215,-0.33686298,0.12364409,-0.124163374,3.7988195,-0.58096445,1,0.9823928908900249
1450,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.34281346,-0.2024719,4.1749763,2.0243294,3.8588464,2.0243294,0.19383445,0.16958204,0.93483007,0.050847422,0.09075331,0.049946215,-0.33686298,0.12364409,-0.124163374,3.7988195,1.5189334,0,0.14012414318822516
1451,-0.44910866,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.34281346,-0.23474766,0.23555836,1.8817828,2.7349691,1.8817828,0.19383445,-0.083851084,-0.2624246,0.050847422,0.09075331,0.049946215,-0.38782918,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.42057110028485656
1452,-0.44910866,-0.047594603,0.04003775,-0.25606793,-0.4091391,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34281346,-0.23474766,0.23555836,1.8817828,2.7349691,1.8817828,0.19383445,-0.083851084,-0.2624246,0.050847422,0.09075331,0.049946215,-0.38782918,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.3182065806762454
1453,0.03077812,-0.047594603,0.04003775,-0.22326696,-0.4091391,0.18542351,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.34281346,-0.21323049,2.5335524,0.74095,0.5077606,0.74095,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.000606894705174564
1454,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.31762958,-0.93074566,-0.8359611,-0.93074566,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.09750468977497125
1455,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.45441493,-0.8651559,-0.7887049,-0.8651559,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,0.6189773,1,0.10591860747646999
1456,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,1.6581261,0.27752024,0.046498325,0.27752024,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.20531947347702367
1457,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,1.6581261,0.27752024,0.046498325,0.27752024,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.20531947347702367
1458,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.2599816,0.57336575,0.3372271,0.57336575,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,1.5189334,1,0.27435094087789197
1459,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.2599816,0.57336575,0.3372271,0.57336575,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,3.7988195,1.5189334,1,0.19368536308821935
1460,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,2.0958393,0.48519576,0.24168727,0.48519576,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.254192563869645
1461,0.03077812,-0.047594603,0.04003775,-0.25606793,-0.4091391,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.34281346,-0.21323049,0.15348715,-0.9757523,-0.8749989,-0.9757523,0.19383445,0.09507982,0.5617321,0.050847422,0.09075331,0.049946215,-0.7090448,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.09887639086412928
