,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F45,F127,F128,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1857,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1858,3.2300234,-0.40476957,0.04003775,-0.25606793,-0.34400016,1.6969545,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.010655292,-0.774221,-0.68905574,-0.774221,-0.5266397,-0.21744296,-0.41046768,-0.068573944,0.049418505,0.46802333,-0.21954127,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.78784966,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.11315387458623151
1859,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.31158307,1.0314192,0.86526453,1.0314192,-0.5266397,-0.21744296,-0.41046768,-0.11042912,-0.2624246,-0.4106067,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.09262006001065964
1860,0.5106649,-0.40476957,0.04003775,-0.25606793,-0.34400016,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,0.61855733,1.3246534,1.2679701,1.3246534,-0.5266397,-0.21744296,-0.41046768,-0.020231206,-0.2624246,-0.22295742,-0.25630754,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.5038951,-3.9139857,-0.124163374,-0.2481344,4.196919,1.818919,1,0.7623276381813673
1861,0.5106649,-0.40476957,0.04003775,-0.25606793,-0.34400016,0.18542351,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.22040288,0.61855733,1.3246534,1.2679701,1.3246534,-0.5266397,-0.21744296,-0.41046768,-0.020231206,-0.2624246,-0.22295742,-0.25630754,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.5038951,-3.9139857,-0.124163374,-0.2481344,4.196919,1.818919,1,0.7623276381813673
1862,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.12008358,1.4635133,1.5936275,1.4635133,-0.5266397,-0.21744296,-0.41046768,-0.10226736,-0.2512873,-0.32072094,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,0.6189773,0,0.03512129573164036
1863,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.284226,1.1796491,1.0101153,1.1796491,-0.5266397,-0.21744296,-0.41046768,-0.071922354,-0.21787557,-0.71036184,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,0.6189773,0,0.027571432930281293
1864,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.5304397,-1.399398,-1.253049,-1.399398,-0.5266397,-0.21744296,-0.41046768,-0.122985676,-0.2624246,-0.44570544,-0.30042705,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.62210244,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.0052795587319886105
1865,-0.2891464,-0.40476957,1.3844424,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.50308263,-0.88266695,-0.8051418,-0.88266695,-0.5266397,-0.21744296,-0.41046768,-0.11273116,-0.19560106,0.2413424,-0.20483477,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,8.750593025456713e-05
1866,-0.2891464,-0.40476957,2.728847,-0.19046597,-0.34400016,-0.6284777,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.67218477,-0.23474766,-0.20215479,0.3432637,0.11943735,0.3432637,-0.5266397,-0.21744296,-0.41046768,-0.11273116,-0.19560106,0.2413424,-0.20483477,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,8.445778637350293e-05
1867,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,-0.038012363,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.41046768,-0.10080243,-0.2457187,-0.52287245,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.36641482,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.029683816072319333
1868,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,0.044058856,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.41046768,-0.10226736,-0.2624246,-0.71677256,-0.31513354,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.38183317,0.12364409,-0.124163374,-0.2481344,4.196919,1.218948,0,0.025695283524796612
1869,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.284226,-0.7158507,-0.63666296,-0.7158507,-0.5266397,-0.21744296,-0.41046768,0.013462217,-0.056385394,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,2.0016108330603432e-05
1870,-0.6090709,-0.40476957,0.04003775,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.67218477,-0.23474766,-0.284226,-0.7158507,-0.63666296,-0.7158507,-0.5266397,-0.21744296,-0.41046768,0.013462217,-0.056385394,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,2.0016108330603432e-05
1871,-0.6090709,-0.40476957,0.04003775,-0.25606793,-0.34400016,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.67218477,-0.23474766,0.64591444,1.5088271,1.7066315,1.5088271,-0.5266397,-0.21744296,-0.41046768,0.013462217,-0.056385394,-0.029023452,-0.2636608,-0.18068781,-0.3938955,-0.44621,-0.71690565,-0.2579951,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.08397371917231695
1872,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1873,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1874,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1875,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1876,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1877,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1878,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1879,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1880,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1881,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1882,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1883,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1884,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1885,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1886,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552343
1887,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1888,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1889,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1890,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1891,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1892,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1893,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.06211966748425637
1894,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1895,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1896,3.7099102,-0.5522983,0.04003775,-0.25606793,-0.70226425,2.0457692,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-1.4519314,-1.3013326,-1.4519314,0.45933387,-0.21744296,1.0996002,-0.123194955,-0.2624246,5.4263926,5.0159745,-0.18068781,-0.5834038,-0.54860765,-0.6859748,5.3363285,-0.7672919,0.12364409,-0.124163374,-0.2481344,4.196919,-1.1809354,0,0.023768094407552363
1897,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.36629722,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.12173002,-0.2624246,-0.251883,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,-0.32144463,0.12364409,-0.124163374,-0.2481344,4.196919,0.019006386,0,0.04901341136773651
1898,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.5304397,-0.774221,-0.68905574,-0.774221,-0.37225235,-0.21389282,-0.15937911,-0.122776404,-0.2624246,-1.0160285,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,-0.8809499,0,0.004089000359134702
1899,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.3936543,1.3246534,1.2679701,1.3246534,-0.37225235,-0.21389282,-0.15937911,-0.10477868,-0.2624246,-0.747111,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,3.075731,0.12364409,-0.124163374,-0.2481344,4.196919,-0.28097907,0,0.011103443283789628
1900,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.6284777,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,-0.33894014,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.12047437,-0.2624246,-0.19933428,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.03334427496191176
1901,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.33894014,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.12047437,-0.2624246,-0.19933428,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.0353032567375649
1902,-0.44910866,-0.47465163,0.04003775,-0.22326696,-0.53941697,-0.39593452,-0.22330233,1.5166258,0.30178002,0.13437776,-0.5869308,-0.2024719,-0.33894014,1.3903967,1.4210393,1.3903967,-0.37225235,-0.21389282,-0.15937911,-0.06104001,-0.2624246,-0.15598683,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9970632742300836
1903,-0.44910866,-0.47465163,0.04003775,-0.22326696,-0.53941697,-0.39593452,-0.22330233,1.5166258,-0.52491176,-0.6580953,-0.5869308,-0.2024719,-0.33894014,1.3903967,1.4210393,1.3903967,-0.37225235,-0.21389282,-0.15937911,-0.06104001,-0.2624246,-0.15598683,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9909616411052258
1904,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.2024719,-0.20215479,1.5088271,1.7066315,1.5088271,-0.37225235,-0.21389282,-0.15937911,-0.06104001,-0.2624246,-0.15598683,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.026360014242205212
1905,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.2024719,-0.20215479,1.5088271,1.7066315,1.5088271,-0.37225235,-0.21389282,-0.15937911,-0.06104001,-0.2624246,-0.15598683,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.026360014242205212
1906,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,-0.36629722,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.08594384,-0.2624246,-0.69459593,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.019006386,0,0.025243778213283247
1907,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,-0.36629722,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.08594384,-0.2624246,-0.69459593,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.019006386,0,0.025243778213283247
1908,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.36629722,1.1796491,1.0101153,1.1796491,-0.37225235,-0.21389282,-0.15937911,-0.08594384,-0.2624246,-0.69459593,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,0.019006386,0,0.02674001912982455
1909,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.14744064,1.2856374,1.201195,1.2856374,-0.37225235,-0.21389282,-0.15937911,-0.061249286,-0.25685596,-0.65238255,-0.20483477,-0.11454248,-0.43585807,-0.5311251,-0.7082489,0.39502686,-0.63066816,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.08582166265785277
1910,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.53941697,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.5577968,0.36507577,0.15744783,0.36507577,-0.37225235,-0.21389282,-0.15937911,-0.123194955,-0.2624246,2.220927,-0.31513354,-0.18068781,-0.43585807,-0.5311251,-0.7082489,0.39502686,4.29892,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.043772665200512914
