,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
1624,1.9503251,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,0.7553427,-0.88020927,-0.8020599,-0.88020927,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.5189334,0,0.7989564185939295
1625,1.9503251,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.9606537776415969
1626,1.9503251,-0.46688697,0.04003775,-0.25606793,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.20892704,2.1231964,-0.18037966,-0.23087542,-0.18037966,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1.5189334,0,0.8913106697494416
1627,1.9503251,-0.46688697,-1.304367,-0.22326696,1.4644113,-0.22330233,1.5166258,0.1057526,0.06513112,0.18435743,-0.20892704,4.4485474,0.83971876,0.66391176,0.83971876,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.9998514426662777
1628,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,-1.0179702,1.6211703,1.5302528,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,0,0.179896354493099
1629,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,-1.0179702,1.6211703,1.5302528,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,0,0.179896354493099
1630,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.20892704,3.600478,0.49963474,0.25709692,0.49963474,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.9993829410597276
1631,1.9503251,-0.46688697,0.04003775,-0.22326696,1.4644113,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,4.010834,0.65723467,0.42352116,0.65723467,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,2.1189044,1,0.9995617665098772
1635,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0.6189773,0,0.0004806157692757001
1636,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0.9189627,0,0.0004655489316801771
1637,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.038012363,1.2701231,1.1734576,1.2701231,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0.6189773,0,0.00014963042135821675
1638,-0.6090709,-0.7308858,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.12613007,1.7337065,2.224396,1.7337065,-0.56640613,-0.11461464,-0.5708451,-0.54694265,-0.7161275,0.12364409,0.9189627,0,0.0001449381483574434
1639,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.12131147,-0.581599,-0.54860765,-0.6329644,0.12364409,0.019006386,0,0.06416041039044165
1640,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,-0.33894014,-0.7951115,-0.70754737,-0.7951115,-0.5547101,-0.12131147,-0.581599,-0.54860765,-0.6329644,0.12364409,0.019006386,0,0.05384441916402662
1642,-0.12918413,-0.63770974,-1.304367,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.0002774121422304526
1643,0.03077812,-0.63770974,0.04003775,-0.157665,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.58096445,0,0.0001075565133981201
1644,0.03077812,-0.63770974,0.04003775,-0.157665,-0.39593452,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.58096445,0,0.00017975942898945367
1645,-0.12918413,-0.63770974,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.00011545442347754426
1646,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.000112498359886294
1648,-0.6090709,-0.63770974,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.59163374,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.58096445,0,0.0018975622367578416
1649,0.03077812,-0.63770974,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.58096445,0,0.000170182820722513
1650,0.03077812,-0.63770974,0.04003775,-0.157665,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122567125,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.58096445,0,0.0001075565133981201
1651,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.00011075222188403443
1652,-0.12918413,-0.63770974,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.00018510002622546082
1653,-0.12918413,-0.63770974,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-1.0188934,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,-0.8809499,0,0.000112498359886294
1654,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5833286,-0.54860765,-0.76116204,0.12364409,-0.58096445,0,0.00030006566874458
1655,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1656,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1657,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1658,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1659,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1660,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1661,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1662,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1663,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1664,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1665,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1666,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1667,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1668,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1669,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1670,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1671,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1672,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1673,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1674,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1675,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1676,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.0041948993026637875
1677,-0.6090709,-0.69982713,0.04003775,-0.25606793,1.8132261,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.58096445,0,0.055422846085506565
1678,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.11942799,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.28097907,0,0.0002659408140468349
1679,-0.6090709,-0.69982713,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.3936543,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122567125,-0.5806966,-0.54777515,-0.5951276,0.12364409,0.019006386,0,9.221288369503516e-05
1680,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.8809499,0,0.0005813704406064002
1681,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.8809499,0,0.00035610208124108803
1682,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.8809499,0,0.00010846512601012394
1683,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,-0.8809499,0,0.00010846512601012394
1684,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00030361676904389485
1685,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00030361676904389485
1686,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.0002894260287812926
1687,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,6.0767562321719275e-05
1688,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,6.0767562321719275e-05
1689,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.8809499,0,0.00031747671298120014
1690,-0.6090709,-0.66100377,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.8809499,0,0.00016268037141365732
1691,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00010001078655567023
1692,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00010001078655567023
1693,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.39593452,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00010529600430263674
1694,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.39593452,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00010529600430263674
1695,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.39593452,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00017598170242145682
1696,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.39593452,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,-0.58096445,0,0.00017598170242145682
1697,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.123194955,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.8809499,0,5.3647227077614094e-05
1698,0.5106649,-0.62994504,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,0.00012055249129315883
1699,0.5106649,-0.62994504,0.04003775,-0.059262045,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,8.133868769457305e-05
1700,0.5106649,-0.62994504,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,0.07918763815752158
1701,0.5106649,-0.62994504,0.04003775,-0.059262045,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,8.133868769457305e-05
1702,0.5106649,-0.62994504,0.04003775,-0.059262045,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,0.0008162102802931702
1703,0.5106649,-0.62994504,0.04003775,-0.059262045,0.069151916,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,0.0001359439141596858
1704,0.5106649,-0.62994504,0.04003775,-0.059262045,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,-0.28097907,0,0.0008162102802931702
