,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
1650,-0.7710158,-0.3007196,-0.9722844,-0.7045533,0.03077812,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.14073221,0.73545384,0.04003775,-0.9139658,-0.39593452,-1.058164,0.7295598,-0.157665,-0.9139659,-0.39593452,-0.15769981,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.122567125,-0.2624246,-0.16379231,-0.18715642,-0.45720106,-0.27243292,-0.7666853,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,-0.1462751,-0.14627512,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,3.966779895670392e-05
1651,-0.39644846,-0.3007196,-0.9722844,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.3762302,0.73545384,0.04003775,-0.9139658,-0.51220614,-1.058164,0.7295598,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18940665,-0.123194955,-0.2624246,-0.16122834,-0.18715642,-0.4197643,-0.27243292,-0.7067235,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,3.6900769503377335e-05
1652,-0.39644846,-0.3007196,-0.9722844,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,0.3762302,0.73545384,0.04003775,-0.9139658,-0.51220614,-0.9099072,0.06135756,-0.157665,-0.9139659,-0.5122061,-0.15769981,-1.0179702,-0.58191586,0.18201636,0.102778226,-0.9484738,-0.6362965,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18940665,-0.123194955,-0.2624246,-0.16122834,-0.18715642,-0.4197643,-0.27243292,-0.7067235,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,7.377335320452955e-05
1653,-0.7710158,-0.3007196,-0.9722844,-0.7045533,-0.12918413,-0.81677604,-0.7977723,-0.23482592,-0.63770974,1.0062768,0.73545384,0.04003775,-0.9139658,-0.62847775,-1.058164,0.7295598,-0.19046597,-0.9139659,-0.6284777,-0.19050106,-1.0179702,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,-0.59163374,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18455143,-0.123194955,-0.2624246,-0.15876694,-0.18715642,-0.39078104,-0.27243292,-0.5445228,-0.31513354,-0.66178876,-0.18068781,-0.583103,-0.54777515,-0.6427398,-0.6878229,-0.7190697,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,3.752163188942746e-05
1654,-0.39644846,-0.26411596,-0.338564,-0.7608562,-0.6090709,-0.12914428,-0.7937639,-0.23482592,-0.7852385,-0.4799869,-0.5186941,0.04003775,-1.0930979,-0.7447493,1.820489,0.7295598,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19871247,-0.122985676,-0.2624246,-0.16584349,-0.18715642,-0.47652325,-0.27243292,-0.835153,-0.31513354,-0.6955805,-0.18068781,-0.5833286,-0.54860765,-0.663789,-0.76116204,-0.71188444,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0001345079980019244
1655,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1656,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1657,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1658,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1659,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1660,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1661,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1662,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1663,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1664,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1665,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1666,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1667,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1668,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1669,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1670,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1671,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1672,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1673,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1674,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984247
1675,-0.7710158,-0.3007196,-0.2118199,-0.70200855,-0.6090709,-0.47296014,-0.65346897,-0.23482592,-0.69982713,-0.48949724,0.73545384,0.04003775,-0.6371254,1.8132259,-0.86048836,0.06135756,-0.25606793,-0.6371253,1.8132261,-0.2561036,0.24932778,-1.3555429,-1.0116447,0.102778226,-0.9484738,-1.5785651,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16250068,-0.12173002,-0.2624246,-0.14687015,-0.18715642,-0.2676021,-0.27243292,-0.551509,-0.31513354,-0.61781937,-0.18068781,-0.5806966,-0.54777515,-0.6146096,-0.5951276,-1.0950253,0.15523924,0.15523924,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0016694790258984234
