,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
1898,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-0.774221,-0.68905574,-0.774221,-0.37225235,-0.122776404,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.024553076130149093
1899,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.3246534,1.2679701,1.3246534,-0.37225235,-0.10477868,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08208990899769593
1900,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.12047437,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.10996762417607495
1901,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.12047437,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.10955514912489664
1902,-0.44910866,-0.47465163,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,0.30178002,0.13437776,-0.5869308,-0.2024719,1.3903967,1.4210393,1.3903967,-0.37225235,-0.06104001,-0.43585807,-0.5311251,-0.7082489,0.12364409,1,0.9959484493302257
1903,-0.44910866,-0.47465163,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,-0.52491176,-0.6580953,-0.5869308,-0.2024719,1.3903967,1.4210393,1.3903967,-0.37225235,-0.06104001,-0.43585807,-0.5311251,-0.7082489,0.12364409,1,0.9883055082912594
1904,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.2024719,1.5088271,1.7066315,1.5088271,-0.37225235,-0.06104001,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08311499502611876
1905,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.2024719,1.5088271,1.7066315,1.5088271,-0.37225235,-0.06104001,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08311499502611876
1906,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.08594384,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0943519657749631
1907,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.08594384,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0943519657749631
1908,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.1796491,1.0101153,1.1796491,-0.37225235,-0.08594384,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.09399187759978687
1909,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.2856374,1.201195,1.2856374,-0.37225235,-0.061249286,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08007072340059267
1910,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,0.36507577,0.15744783,0.36507577,-0.37225235,-0.123194955,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.05286979889557368
1911,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,0.36507577,0.15744783,0.36507577,-0.37225235,-0.122985676,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.05286545246120753
1912,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,0.36507577,0.15744783,0.36507577,-0.37225235,-0.122985676,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.05286545246120753
1913,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.5088271,1.7066315,1.5088271,-0.37225235,-0.06396987,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08895670448664668
1914,-0.2891464,-0.47465163,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5869308,-0.23474766,1.4653566,1.5987641,1.4653566,-0.37225235,-0.06396987,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0013064042968511226
1915,-0.2891464,-0.47465163,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.5869308,-0.23474766,1.4653566,1.5987641,1.4653566,-0.37225235,-0.06396987,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0013064042968511226
1916,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.5088271,1.7066315,1.5088271,-0.37225235,-0.06396987,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08895670448664668
1917,-0.2891464,-0.47465163,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.5088271,1.7066315,1.5088271,-0.37225235,-0.06396987,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08895670448664668
1918,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,0.7240533,0.4872144,0.7240533,-0.37225235,-0.122776404,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.06505331596578103
1919,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.2024719,-1.4606869,-1.3116057,-1.4606869,-0.37225235,-0.123194955,-0.43585807,-0.5311251,-0.7082489,0.12364409,1,0.01709235423983371
1920,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.2024719,-1.0706809,-0.9756753,-1.0706809,-0.37225235,-0.123194955,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.024671124030117172
1921,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.23474766,1.3195844,1.2628336,1.3195844,-0.37225235,-0.06292349,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.11018347611570538
1922,-0.44910866,-0.47465163,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.2024719,0.9162146,0.7686974,0.9162146,-0.37225235,-0.12214857,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.08179725349232875
1923,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.5869308,-0.2024719,0.37444574,0.164639,0.37444574,-0.37225235,-0.12089292,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.07934069267839768
1924,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.047119733,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.5088271,1.7066315,1.5088271,-0.37225235,-0.059784353,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.06656913700220177
1925,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,-1.399398,-1.253049,-1.399398,-0.37225235,-0.123194955,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.016776435141846537
1926,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,2.0246365,3.8660376,2.0246365,-0.37225235,-0.11880016,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0511104141560081
1927,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,1.5088271,1.7066315,1.5088271,-0.37225235,-0.09305923,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.0804706524425315
1928,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5869308,-0.23474766,1.3195844,1.2628336,1.3195844,-0.37225235,-0.06292349,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.25403603268309405
1929,-0.12918413,-0.47465163,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.5869308,-0.23474766,1.3195844,1.2628336,1.3195844,-0.37225235,-0.06292349,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.25403603268309405
1930,-0.6090709,-0.47465163,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.5869308,-0.23474766,2.0246365,3.8660376,2.0246365,-0.37225235,-0.118590884,-0.43585807,-0.5311251,-0.7082489,0.12364409,0,0.05110620455634174
1931,-0.6090709,-0.6687684,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.019953998249741093
1932,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1933,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1934,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1935,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1936,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1937,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1938,-0.6090709,-0.6687684,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.019953998249741093
1939,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1940,-0.6090709,-0.6687684,0.04003775,-0.25606793,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.019953998249741093
1941,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1942,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1943,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1944,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1945,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1946,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1947,1.4704384,-0.6687684,0.04003775,-0.25606793,1.1155965,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-1.4519314,-1.3013326,-1.4519314,0.069856755,-0.123194955,-0.5834038,-0.54860765,-0.71836466,0.12364409,0,0.055135279487718354
1948,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,1.5088271,1.7066315,1.5088271,-0.56640613,-0.031113554,-0.5503151,-0.5236326,-0.8038622,0.12364409,0,0.00036312313132184844
1949,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.39803955,-0.36545306,-0.39803955,-0.56640613,-0.031113554,-0.5503151,-0.5236326,-0.8038622,0.12364409,0,0.00019405256962498835
1950,-0.6090709,0.045581475,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.1057526,-0.124143004,0.054121133,-0.22183736,0.7007052,0.4563951,0.7007052,-0.03891612,-0.08971081,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0022115819454850173
1951,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,1.5670482,1.3900499,0.054121133,-0.22183736,-0.17362098,-0.22676618,-0.17362098,-0.03891612,-0.08971081,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.7748616846038662
1952,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,0.054121133,-0.22183736,0.7007052,0.4563951,0.7007052,-0.03891612,-0.08971081,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.7193261306807541
1953,-0.44910866,0.045581475,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.55847263,-0.19296996,0.054121133,-0.23474766,0.20240685,-0.025413387,0.20240685,-0.03891612,-0.025044551,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0012507850996150488
1954,-0.44910866,0.045581475,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.55847263,-0.19296996,0.054121133,-0.23474766,0.20240685,-0.025413387,0.20240685,-0.03891612,-0.025044551,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0012507850996150488
1955,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.17019612,-0.7540986,-0.666455,-0.7540986,-0.03891612,-0.122567125,-0.23198622,1.0073372,-0.0014106757,-3.9136045,1,0.9585581641853591
1956,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.17019612,-0.573765,-0.47640255,-0.573765,-0.03891612,-0.122567125,-0.23198622,1.0073372,-0.0014106757,-3.9136045,1,0.962317292330269
1957,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.17019612,-1.3516265,-1.2191478,-1.3516265,-0.03891612,-0.122567125,-0.23198622,1.0073372,-0.0014106757,-3.9136045,1,0.9413620027427893
1958,-0.6090709,0.045581475,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.23474766,-1.4444046,-1.2951688,-1.4444046,-0.03891612,-0.11984654,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0004969633001365348
1959,-0.6090709,0.045581475,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,0.054121133,-0.17019612,-1.0765179,-0.98286647,-1.0765179,-0.03891612,-0.122567125,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.482090064417612
1960,-0.2891464,0.045581475,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,0.054121133,-0.17019612,-1.448552,-1.2982507,-1.448552,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.4443644456667889
1961,-0.2891464,0.045581475,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.054121133,-0.17019612,-0.91461706,-0.825688,-0.91461706,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.18446493105235684
1962,-0.2891464,0.045581475,0.04003775,-0.19046597,-0.16339132,-0.19050106,1.5166258,1.5670482,2.1471465,0.054121133,-0.17019612,-0.91461706,-0.825688,-0.91461706,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9995099588417232
1963,-0.2891464,0.045581475,0.04003775,-0.19046597,-0.16339132,-0.19050106,1.5166258,0.5232656,0.9574234,0.054121133,-0.17019612,-0.91461706,-0.825688,-0.91461706,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9978506825195421
1964,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,0.30178002,0.13437776,0.054121133,-0.17019612,-0.91461706,-0.825688,-0.91461706,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9954612958054949
1965,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.054121133,-0.17019612,-0.91461706,-0.825688,-0.91461706,-0.03891612,-0.12173002,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9869114538476782
1966,-0.2891464,0.045581475,0.04003775,-0.19046597,-0.047119733,-0.19050106,1.5166258,-0.58191586,-0.6362965,0.054121133,-0.17019612,-0.06701832,-0.16410026,-0.06701832,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9924469902959864
1967,-0.2891464,0.045581475,0.04003775,-0.19046597,-0.047119733,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.054121133,-0.17019612,-1.0006365,-0.8934905,-1.0006365,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9924729606263318
1968,-0.2891464,0.045581475,-1.304367,-0.22326696,-0.047119733,-0.22330233,1.5166258,0.1057526,0.06513112,0.054121133,-0.17019612,-1.0006365,-0.8934905,-1.0006365,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9977295199952477
1969,-0.2891464,0.045581475,0.04003775,-0.25606793,-0.047119733,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.054121133,-0.17019612,-0.06701832,-0.16410026,-0.06701832,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.2792021440408905
1970,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.047119733,-0.22330233,1.5166258,0.5232656,0.9574234,0.054121133,-0.17019612,-0.344431,-0.33463374,-0.344431,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9983895894955479
1971,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.047119733,-0.22330233,1.5166258,0.30178002,0.13437776,0.054121133,-0.17019612,-0.46055725,-0.4014089,-0.46055725,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9964132158845973
1972,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.047119733,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.054121133,-0.17019612,-0.46055725,-0.4014089,-0.46055725,-0.03891612,-0.10415085,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9896378995753116
1973,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,1.1495353,1.2818933,0.054121133,-0.21323049,-1.0402669,-0.9376648,-1.0402669,-0.03891612,-0.107708536,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.004849342190216066
1974,-0.2891464,0.045581475,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.1057526,-0.124143004,0.054121133,-0.21323049,-1.0307432,-0.9243098,-1.0307432,-0.03891612,-0.107708536,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9937970720919346
1975,-0.2891464,0.045581475,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.21323049,-1.0307432,-0.9243098,-1.0307432,-0.03891612,-0.107708536,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.3475810963210935
1976,-0.6090709,0.045581475,-1.304367,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.28193808,-0.0623392,0.054121133,-0.21323049,-1.0508657,-0.94896525,-1.0508657,-0.03891612,-0.12005582,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0016547421368069942
1977,-0.6090709,0.045581475,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,1.5670482,1.3900499,0.054121133,-0.21323049,-0.9823573,-0.8821901,-0.9823573,-0.03891612,-0.12005582,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.9989204231652649
1978,-0.6090709,0.045581475,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,0.054121133,-0.21323049,-0.9823573,-0.8821901,-0.9823573,-0.03891612,-0.12005582,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.0006551578067474743
1979,-0.6090709,0.045581475,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,0.054121133,-0.23474766,-1.0765179,-0.98286647,-1.0765179,-0.03891612,-0.123194955,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.00031464161365475207
1980,1.1505139,0.045581475,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.054121133,-0.2153822,-0.94257337,-0.8452069,-0.94257337,-0.03891612,0.009695251,-0.23198622,1.0073372,-0.0014106757,0.12364409,1,0.40876360582656085
1981,1.1505139,0.045581475,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.2153822,-0.91461706,-0.825688,-0.91461706,-0.03891612,0.009695251,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.5726332054484097
1982,1.1505139,0.045581475,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,0.054121133,-0.2153822,-0.91461706,-0.825688,-0.91461706,-0.03891612,0.009695251,-0.23198622,1.0073372,-0.0014106757,0.12364409,0,0.5726332054484097
