,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
1532,-0.6377461,-0.044494316,-0.40193605,0.95908535,-0.6090709,-0.107122086,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.20437688,-0.1219393,-0.23458144,-0.16768953,-0.14517386,-0.51637524,-0.22005668,-0.21536379,-0.2489543,-0.11454248,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.38271018857175515
1533,-0.6377461,-0.044494316,-0.40193605,0.95908535,-0.6090709,-0.107122086,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.20437688,-0.1219393,-0.23458144,-0.16768953,-0.14517386,-0.51637524,-0.22005668,-0.21536379,-0.2489543,-0.11454248,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.38271018857175515
1534,-0.6377461,0.040914107,-0.40193605,0.95908535,-0.6090709,-0.06455414,1.054989,0.73545384,0.04003775,0.19339606,-0.51220614,-0.22326696,0.19339609,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,3.293025,-0.23474766,-0.31158307,-1.1182988,-1.0136858,-1.1182988,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.20437688,-0.1219393,-0.23458144,-0.16768953,-0.14517386,-0.51637524,-0.22005668,-0.21536379,-0.2489543,-0.11454248,0.19267786,0.2580861,1.055491,0.7436775,-0.72403485,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.38654387555884334
1535,0.26566386,-0.3007196,-0.90891236,0.95908535,-0.44910866,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.7447493,-0.25606793,0.19339609,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,3.293025,-0.23474766,-0.5577968,-0.2189348,-0.25347626,-0.2189348,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.20174697,-0.123194955,-0.2624246,-0.16748442,-0.18715642,-0.49343017,-0.27243292,5.3714657,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,2.670571,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.999107970524697
1536,-0.7212383,-0.3007196,2.766666,0.95908535,0.03077812,-0.23482592,1.054989,0.73545384,0.04003775,0.19339606,-0.27966294,-0.25606793,0.19339609,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,3.293025,-0.22183736,0.91948515,-0.8780588,-0.8020599,-0.8780588,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,0.029482473,-0.07296874,-0.006267757,-0.02092829,-0.04021746,0.59706587,-0.21132731,-0.6554544,-0.21218802,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.7767142,-8.865515,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,1,0.9999999956042489
1537,-0.86333376,-0.26411596,-0.71879625,0.95908535,-0.44910866,-0.23482592,1.054989,-0.5186941,0.04003775,0.19339606,-0.7447493,-0.22326696,0.19339609,-0.74474937,-0.22330233,-1.0179702,0.1057526,-0.124143004,3.293025,-0.23474766,-0.22951186,0.8954778,0.7378781,0.8954778,0.2885721,0.05236801,0.23794274,0.23847245,0.25764862,-0.16371448,-0.12173002,-0.2624246,-0.14748551,-0.18715642,-0.2748479,-0.27243292,0.037744477,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06875506,0.12364409,8.053905,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.9843396325136384
1538,-0.717708,-0.25191477,-0.2118199,-0.63075525,-0.2891464,-0.23482592,-0.4280636,0.73545384,-1.304367,-0.8488269,-0.7447493,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.756238,-0.23474766,-0.284226,-1.0226022,-0.9171186,-1.0226022,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.06398035,0.027274424,-0.2624246,-0.023902487,-0.18715642,-0.53932035,-0.27243292,-0.6278646,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.002340647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.00028715598795968827
1539,0.9224807,-0.3007196,-0.59205216,-0.63075525,-0.2891464,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.62847775,-0.19046597,-0.84882694,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,0.017546745,-0.059575077,-0.2624246,-0.025133189,-0.18715642,0.44852653,-0.27243292,-0.0054446817,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,8.119798388422018e-05
1540,0.9224807,-0.3007196,-0.59205216,-0.63075525,-0.2891464,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.62847775,-0.19046597,-0.84882694,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.17479771,0.35263366,0.13690162,0.35263366,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,0.017546745,-0.059575077,-0.2624246,-0.025133189,-0.18715642,0.44852653,-0.27243292,-0.0054446817,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,7.598808264457535e-05
1541,-0.963948,0.10192013,-0.6554242,-0.63075525,-0.44910866,0.020581748,-0.4280636,-2.7989633,0.04003775,-0.8488269,-0.51220614,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.31158307,-0.29020807,-0.29251403,-0.29020807,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.10241744,-0.11880016,-0.2624246,-0.11497446,-0.18715642,0.07415914,-0.27243292,-0.15566817,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.0003554513407327327
1542,-0.963948,-0.27631718,-0.6554242,-0.63075525,-0.44910866,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.51220614,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.44836843,-1.0261351,-0.9202006,-1.0261351,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.10241744,-0.11880016,-0.2624246,-0.11497446,-0.18715642,0.07415914,-0.27243292,-0.15566817,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.0002863901802144122
1543,-0.963948,-0.3007196,-0.6554242,-0.63075525,-0.44910866,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.51220614,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.756238,-0.23474766,-0.12008358,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.10241744,-0.11880016,-0.2624246,-0.11497446,-0.18715642,0.07415914,-0.27243292,-0.15566817,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.00107427207073681
1544,-0.6645766,-0.27631718,1.5625973,-0.63075525,0.19074038,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.51220614,-0.22326696,-0.84882694,-0.5122061,-0.22330233,-1.0179702,0.1057526,-0.124143004,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.19972397,-0.11838161,-0.2624246,-0.16409999,-0.18715642,-0.50912946,-0.27243292,-0.39829555,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.00030039030351798954
1545,-0.6645766,-0.3007196,1.5625973,-0.63075525,0.19074038,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.51220614,-0.19046597,-0.84882694,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.19972397,-0.11838161,-0.2624246,-0.16409999,-0.18715642,-0.50912946,-0.27243292,-0.39829555,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,4.4930385919226756e-05
1546,-0.6645766,-0.3007196,1.5625973,-0.63075525,0.19074038,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.51220614,-0.19046597,-0.84882694,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.31158307,-1.0284392,-0.92225516,-1.0284392,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.19972397,-0.11838161,-0.2624246,-0.16409999,-0.18715642,-0.50912946,-0.27243292,-0.39829555,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4627795,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,4.204742248058891e-05
1547,1.4730346,2.9936054,2.0695736,-0.63075525,-0.2891464,2.0638433,-0.4280636,-2.3679292,-1.304367,-0.8488269,-0.7447493,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,0.17918482,-0.10080243,-0.23458144,0.037119836,-0.16616514,1.6513327,-0.26370353,-0.7315366,-0.30042705,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.008158298604883131
1548,0.70465964,0.21173094,-0.5286801,-0.63075525,-0.44910866,0.27598944,-0.4280636,-2.4447072,-1.304367,-0.8488269,-0.39593452,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.11920838,-0.122985676,-0.2624246,-0.12553798,-0.18715642,-0.0019219843,-0.27243292,-0.9068565,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00014357314148406153
1549,0.70465964,-0.044494316,-0.5286801,-0.63075525,-0.44910866,0.020581748,-0.4280636,-0.88657755,0.04003775,-0.8488269,-0.39593452,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.11920838,-0.122985676,-0.2624246,-0.12553798,-0.18715642,-0.0019219843,-0.27243292,-0.9068565,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,8.789818120536812e-05
1550,0.70465964,-0.25191477,-0.5286801,-0.63075525,-0.44910866,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.39593452,-0.22326696,-0.84882694,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.11920838,-0.122985676,-0.2624246,-0.12553798,-0.18715642,-0.0019219843,-0.27243292,-0.9068565,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00017546456776775332
1551,0.70465964,0.21173094,-0.5286801,-0.63075525,-0.44910866,0.27598944,-0.4280636,0.73545384,-1.304367,-0.8488269,-0.39593452,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,-0.11920838,-0.122985676,-0.2624246,-0.12553798,-0.18715642,-0.0019219843,-0.27243292,-0.9068565,-0.31513354,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,9.6536198334426e-05
1552,-0.6596341,-0.3007196,0.73876077,-0.63075525,0.03077812,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.8610209,-0.25606793,-0.84882694,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,0.15348715,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,0.09361172,0.05929364,-0.2512873,0.07188717,-0.16616514,0.21666026,0.0069070435,0.5703008,-0.07247623,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.28097907,0,0.03801843008418666
1553,1.4730346,-0.3007196,2.0695736,-0.63075525,-0.2891464,-0.23482592,-0.4280636,0.73545384,0.04003775,-0.8488269,-0.7447493,-0.25606793,-0.84882694,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.4491143,-0.33089736,-0.45938426,0.17918482,-0.10080243,-0.23458144,0.037119836,-0.16616514,1.6513327,-0.26370353,-0.7315366,-0.30042705,-0.18068781,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0409118368864154
1554,0.019776778,-0.105500326,-0.59205216,-0.5804962,-0.6090709,-0.14969003,-0.44359294,-0.6754627,0.04003775,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.14773275,-0.11356826,-0.2624246,-0.1353836,-0.14517386,-0.22654244,-0.25497416,-0.46567175,-0.28572053,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.001200436954469949
1555,0.019776778,-0.03229311,-0.59205216,-0.5804962,-0.6090709,0.020581748,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.14773275,-0.11356826,-0.2624246,-0.1353836,-0.14517386,-0.22654244,-0.25497416,-0.46567175,-0.28572053,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.001000000655499444
1556,0.019776778,-0.105500326,-0.59205216,-0.5804962,-0.6090709,-0.14969003,-0.44359294,-0.91061544,0.04003775,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.14773275,-0.11356826,-0.2624246,-0.1353836,-0.14517386,-0.22654244,-0.25497416,-0.46567175,-0.28572053,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0012361522586824545
1557,0.019776778,-0.03229311,-0.59205216,-0.5804962,-0.6090709,0.020581748,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.14773275,-0.11356826,-0.2624246,-0.1353836,-0.14517386,-0.22654244,-0.25497416,-0.46567175,-0.28572053,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.001000000655499444
1558,-0.76783854,-0.27631718,1.4992253,-0.5804962,0.19074038,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.62847775,-0.22326696,-0.75111854,-0.6284777,-0.22330233,1.5166258,0.1057526,-0.124143004,-0.57666975,-0.17019612,0.15348715,-0.43290815,-0.3901085,-0.43290815,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,0.5273439,0.014717872,0.18863416,0.2780298,2.079902,3.0630603,0.495752,0.37155953,1.1996363,0.4807655,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,1,0.9935884859852714
1559,-0.76783854,-0.3007196,1.4992253,-0.5804962,0.19074038,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.62847775,-0.22326696,-0.75111854,-0.6284777,-0.22330233,1.5166258,0.42170835,0.44879487,-0.57666975,-0.17019612,1.3571984,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,0.5273439,0.014717872,0.18863416,0.2780298,2.079902,3.0630603,0.495752,0.37155953,1.1996363,0.4807655,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.9189627,1,0.9983885829085033
1560,-1.1611166,-0.3007196,0.04166827,-0.5804962,-0.12918413,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.51220614,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.066610254,-0.11691668,-0.2624246,-0.095898576,-0.16616514,0.27704212,-0.22878605,-0.60413915,-0.27101403,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.00016535986256265773
1561,-1.1611166,-0.3007196,0.04166827,-0.5804962,-0.12918413,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.51220614,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.066610254,-0.11691668,-0.2624246,-0.095898576,-0.16616514,0.27704212,-0.22878605,-0.60413915,-0.27101403,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0015055061273629238
1562,-1.1611166,-0.3007196,0.04166827,-0.5804962,-0.12918413,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.51220614,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.066610254,-0.11691668,-0.2624246,-0.095898576,-0.16616514,0.27704212,-0.22878605,-0.60413915,-0.27101403,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,8.217293615186145e-05
1563,-0.20051545,-0.3007196,-0.27519196,-0.5804962,-0.6090709,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.27966294,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.1714019,-0.12235785,-0.2624246,-0.15169041,-0.18715642,-0.3171152,-0.27243292,-0.8548989,-0.31513354,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00019748123663669594
1564,-0.20051545,-0.25191477,-0.27519196,-0.5804962,-0.6090709,-0.23482592,-0.44359294,0.73545384,-1.304367,-0.7511185,-0.27966294,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.1714019,-0.12235785,-0.2624246,-0.15169041,-0.18715642,-0.3171152,-0.27243292,-0.8548989,-0.31513354,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00010414976679588838
1565,-0.20051545,-0.27631718,-0.27519196,-0.5804962,-0.6090709,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.27966294,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.1714019,-0.12235785,-0.2624246,-0.15169041,-0.18715642,-0.3171152,-0.27243292,-0.8548989,-0.31513354,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,5.2328598224897995e-05
1566,-0.20051545,-0.27631718,-0.27519196,-0.5804962,-0.6090709,-0.23482592,-0.44359294,0.73545384,0.04003775,-0.7511185,-0.27966294,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.50308263,-0.27484745,-0.279159,-0.27484745,-0.40500116,-0.17839137,-0.22364047,-0.42638174,-0.34620488,-0.1714019,-0.12235785,-0.2624246,-0.15169041,-0.18715642,-0.3171152,-0.27243292,-0.8548989,-0.31513354,-0.18068781,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,3.70360175226333e-05
