,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
1668,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1669,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1670,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1671,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1672,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1673,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1674,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1675,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1676,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00875052589615748
1677,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.10445079887126518
1678,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.11942799,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.0002708994761344763
1679,-0.6090709,-0.69982713,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122567125,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00010527897000162743
1680,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.0005212052453259156
1681,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00034256174865058143
1682,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00010776902533244682
1683,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5806966,-0.54777515,-0.5951276,0.12364409,0,0.00010776902533244682
1684,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.0003146920475170862
1685,-0.44910866,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.0003146920475170862
1686,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00029577436365456203
1687,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,6.402790243402615e-05
1688,-0.44910866,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,6.402790243402615e-05
1689,-0.6090709,-0.66100377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.0002957991616381904
1690,-0.6090709,-0.66100377,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00014546074013372615
1691,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00010320704122502325
1692,-0.6090709,-0.66100377,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00010320704122502325
1693,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,9.11853265215758e-05
1694,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,9.11853265215758e-05
1695,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00015283519765215905
1696,0.6706271,-0.66100377,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.12068364,-0.5820502,-0.5427801,-0.6616581,0.12364409,0,0.00015283519765215905
1697,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,5.109365145215614e-05
1698,0.5106649,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.00013501184406917652
1699,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,9.048807660120462e-05
1700,0.5106649,-0.62994504,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.0813914771652775
1701,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,9.048807660120462e-05
1702,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.0008945237553267526
1703,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.00015166661260215082
1704,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.0008945237553267526
1705,0.5106649,-0.62994504,0.04003775,-0.059262045,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122776404,-0.5831782,-0.54777515,-0.6601991,0.12364409,0,0.00015166661260215082
1706,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.599086015113643e-05
1707,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.114089949804153e-05
1708,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.710663934712817e-05
1709,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,6.503341877615991e-05
1710,-0.44910866,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.710663934712817e-05
1711,-0.6090709,-0.5057103,-1.304367,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-1.1210637,-1.1210637,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,5.5853310998984644e-05
1712,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.599086015113643e-05
1713,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.2061752667605714e-05
1714,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.657262032096151e-05
1715,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.387109895518169e-05
1716,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00011179327605518611
1717,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.3871098955181764e-05
1718,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00010718296126883731
1719,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.2061752667605714e-05
1632,1.9503251,-0.46688697,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,0.65723467,0.65723467,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.9985570905246423
1633,1.9503251,-0.46688697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.18435743,-0.20892704,0.8523145,0.8523145,-0.5488621,-0.06250494,-0.5170759,-0.45620003,-0.26675463,0.12364409,1,0.4982162195492288
1634,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999986787855
1641,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.097821206,-0.21323049,-0.7951115,-0.7951115,-0.56640613,-0.12173002,-0.58257663,-0.54361266,-0.743265,-9.570861,1,0.9994107002904253
1647,-0.44910866,-0.63770974,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.17019612,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.583103,-0.54777515,-0.6878229,0.12364409,1,0.11351980309306296
1720,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,0.00010866437572620803
1721,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.204999253736084e-05
1722,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,2.804804070752057e-05
1723,-0.6090709,-0.5057103,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.123194955,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,3.597838855711699e-05
1724,-0.44910866,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,3.8146762621447e-05
1725,-0.2891464,-0.5057103,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.7951115,-0.7951115,-0.56640613,-0.122985676,-0.5821254,-0.54860765,-0.5946412,0.12364409,0,4.204999253736084e-05
1726,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,1.5088271,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.07601660458905021
1727,-0.2891464,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,1.5088271,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.008196626655629256
1728,-0.2891464,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,1.5088271,1.5088271,-0.5628973,0.015764251,-0.51301503,-0.5411151,-0.7210881,0.12364409,0,0.008196626655629256
1729,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,1.3645909,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0002779419007391376
1730,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,1.3645909,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0007379812596798978
1731,-0.44910866,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,1.3645909,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0005156972250649907
1732,-0.44910866,-0.76194453,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,0.35785627,0.35785627,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.00022010263908699685
1733,-0.44910866,-0.76194453,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.8639885,0.8639885,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0015849793649025529
1734,-0.44910866,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,1.3645909,1.3645909,-0.56640613,-0.04890201,-0.55505276,-0.5261301,-0.7338301,0.12364409,0,0.0007379812596798978
1735,1.1505139,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,0.56059563,-0.21323049,1.5950001,1.5950001,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.5713427958225866
1736,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,1.5088271,1.5088271,-0.5476925,-0.033624865,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.08219265173221536
1737,-0.2891464,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,1.5088271,1.5088271,-0.5476925,-0.033624865,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.31310605211898207
1738,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,0.7007052,0.7007052,-0.5476925,-0.038438212,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.182292835892932
1739,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.756238,-0.23474766,0.7007052,0.7007052,-0.5476925,-0.038438212,-0.5200088,-0.48866758,-0.7376235,0.12364409,0,0.0009048870552904576
1740,-0.2891464,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.3090115,-0.23474766,1.2312608,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.000524212415875734
1741,-0.2891464,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3090115,-0.23474766,1.2312608,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.3217052491288185
1742,-0.2891464,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.23474766,1.2312608,1.2312608,-0.42137557,-0.119009435,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.20427542267566637
1743,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.10501351687779266
1744,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.10501351687779266
1745,0.19074038,-0.37371087,-1.304367,-0.22326696,-0.22330233,1.5166258,1.2747892,1.5414692,-0.3090115,-0.21753392,-1.3017045,-1.3017045,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9990572574271893
1746,0.19074038,-0.37371087,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,1,0.9811884871542497
1747,0.19074038,-0.37371087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.0003395550499577429
1748,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.032824258718217356
1749,0.83058935,-0.24947612,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.2624254,-0.17019612,0.7007052,0.7007052,-0.24359626,-0.02357962,-0.467142,-0.30801478,-0.51001906,0.12364409,0,0.14131084152795773
1750,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.03275079831632986
1751,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.021656820106506353
1752,0.19074038,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3090115,-0.21753392,-1.2365755,-1.2365755,-0.42137557,-0.115451746,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.08532643552861448
1753,0.03077812,-0.37371087,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3090115,-0.22614078,-1.2365755,-1.2365755,-0.42137557,-0.12214857,-0.51241344,-0.45620003,-0.55660987,0.12364409,0,0.029792877793686327
