,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
1551,-0.44910866,-0.4280636,-1.304367,-0.157665,-0.84882694,-0.39593452,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.8140665,0.62384665,0.8140665,-0.4658204,-0.19969223,-0.122985676,-0.2624246,-0.9068565,-0.31513354,-0.39524916,-0.5178051,0.08788029,-0.58953136,0.41349658,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,7.44824813505722e-05
1552,0.03077812,-0.4280636,0.04003775,-0.25606793,-0.84882694,-0.8610209,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.2024719,0.15348715,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,0.05929364,-0.2512873,0.5703008,-0.07247623,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.07905220043313924
1553,-0.2891464,-0.4280636,0.04003775,-0.25606793,-0.84882694,-0.74474937,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.756238,-0.23474766,-0.22951186,0.8317312,0.651584,0.8317312,-0.4658204,-0.19969223,-0.10080243,-0.23458144,-0.7315366,-0.30042705,-0.39524916,-0.5178051,0.08788029,-0.58953136,-0.4966142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.040308950729197025
1554,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.11356826,-0.2624246,-0.46567175,-0.28572053,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0009916611374934184
1555,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.11356826,-0.2624246,-0.46567175,-0.28572053,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0009916611374934184
1556,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.11356826,-0.2624246,-0.46567175,-0.28572053,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0009916611374934184
1557,-0.6090709,-0.44359294,0.04003775,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.57666975,-0.23474766,-0.12008358,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.11356826,-0.2624246,-0.46567175,-0.28572053,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0009916611374934184
1558,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.6284777,-0.22330233,1.5166258,0.1057526,-0.124143004,-0.57666975,-0.17019612,0.15348715,-0.43290815,-0.3901085,-0.43290815,-0.40500116,-0.17839137,0.014717872,0.18863416,0.37155953,1.1996363,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9935760228955111
1559,0.19074038,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.6284777,-0.22330233,1.5166258,0.42170835,0.44879487,-0.57666975,-0.17019612,1.3571984,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,0.014717872,0.18863416,0.37155953,1.1996363,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9985212113168245
1560,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.11691668,-0.2624246,-0.60413915,-0.27101403,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0001332363259183288
1561,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.11691668,-0.2624246,-0.60413915,-0.27101403,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0014266444810473503
1562,-0.12918413,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.5122061,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.17479771,-0.2639414,-0.27402246,-0.2639414,-0.40500116,-0.17839137,-0.11691668,-0.2624246,-0.60413915,-0.27101403,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.791276,0.12364409,-0.124163374,-0.2481344,0.019006386,0,5.9663015334628994e-05
1563,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.12235785,-0.2624246,-0.8548989,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0001743780809870657
1564,-0.6090709,-0.44359294,-1.304367,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.12235785,-0.2624246,-0.8548989,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,9.374295750717592e-05
1565,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.12235785,-0.2624246,-0.8548989,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.95451585382377e-05
1566,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.50308263,-0.27484745,-0.279159,-0.27484745,-0.40500116,-0.17839137,-0.12235785,-0.2624246,-0.8548989,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,2.820204177474804e-05
1567,-0.6090709,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.22951186,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.12235785,-0.2624246,-0.8548989,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.3989348,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.95451585382377e-05
1568,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.047119733,-0.15769981,-1.0179702,-0.990219,-1.0705136,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00012685956093097
1569,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.047119733,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00023777059648892197
1570,-0.44910866,-0.44359294,-1.304367,-0.22326696,-0.75111854,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00012782554041212662
1571,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.047119733,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.6807310031617695e-05
1572,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.392384679102333e-05
1573,-0.44910866,-0.44359294,0.04003775,-0.22326696,-0.75111854,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.392384679102333e-05
1574,-0.44910866,-0.44359294,0.04003775,-0.157665,-0.75111854,-0.047119733,-0.15769981,-1.0179702,-1.3555429,-1.638336,-0.57666975,-0.23474766,-0.25686893,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.08259543,-0.2624246,0.2716764,-0.31513354,-0.4815807,-0.29386228,-0.056463715,-0.6536124,0.27858603,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.6807310031617695e-05
1575,0.19074038,-0.44359294,0.04003775,-0.25606793,-0.75111854,-0.74474937,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.57666975,-0.23474766,0.6732715,0.46184763,0.22216837,0.46184763,-0.40500116,-0.17839137,-0.0758986,0.12737928,0.5020284,-0.25630754,-0.4815807,-0.29386228,-0.056463715,-0.6536124,-0.68720216,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.3413884009066131
1576,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.36629722,0.30025396,0.06807184,0.30025396,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.7308299,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,1.3510178,0.12364409,-0.124163374,3.7988195,-0.28097907,0,1.6723415207684355e-05
1577,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.4090133,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.000157912341059082
1578,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122567125,-0.2624246,-0.4090133,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,4.440378686030484e-05
1579,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.1219393,-0.2624246,-0.71046793,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0001416156536827477
1580,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.1219393,-0.2624246,-0.71046793,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0005719475292398239
1581,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.1219393,-0.2624246,-0.71046793,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.9820811896852484e-05
1582,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.8744645,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00013542521838839553
1583,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.8744645,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0005469563166625876
1584,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.8744645,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.8079958024727216e-05
1585,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.90056664,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00014078953553688762
1586,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.36629722,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.90056664,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.958849277051338e-05
1587,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.88512975,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.000138537966968999
1588,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.86511165,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.756238,-0.23474766,-0.42101136,0.40240204,0.18313058,0.40240204,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.88512975,-0.31513354,-0.5812982,-0.54860765,-0.723228,-1.2614938,0.3616738,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,3.89553130154834e-05
1589,-0.6090709,0.022287453,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.756238,-0.23474766,-0.5304397,-0.47069526,-0.40551814,-0.47069526,-0.56640613,-0.21744296,-0.122985676,-0.2624246,1.6373706,-0.31513354,0.08784666,-0.013309348,1.7008563,-0.10473606,0.41735116,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0018294259633396801
1590,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.18435743,-0.17665127,0.61855733,-0.16839838,-0.22471157,-0.16839838,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,8.053905,-0.2481344,0.6189773,0,0.04810192364156438
1591,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,-0.8075571,-1.0705136,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,3.7988195,1.218948,1,0.9956723492769269
1592,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.83640033,0.6329534,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.931729743323366
1593,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,-0.990219,-0.31341708,0.18435743,-0.17665127,1.1656989,0.5756698,0.34030905,0.5756698,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.6074766047564969
1594,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1595,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1596,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1597,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.4939837,0.8515464,0.6700756,0.8515464,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9421270184127899
1598,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1599,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1600,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1601,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1602,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1603,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1604,1.4704384,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,8.053905,-0.2481344,1.218948,1,0.9999598329476285
1605,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,0.7822783,0.8152174,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9417912128528851
1606,1.4704384,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.7062962892566506
1607,1.4704384,-0.46688697,0.04003775,-0.19046597,-0.08344443,1.4644113,-0.19050106,1.5166258,-0.55847263,-0.19296996,0.18435743,-0.17665127,1.630769,0.92420214,0.7748613,0.92420214,-0.5488621,-0.19259195,-0.008930306,-0.17889518,-0.07375799,-0.31513354,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.4452197,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.9991813455456073
