,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
2234,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.38442618,-0.21323049,-0.441215,0.12364409,0,0.00094603131004739
2235,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.21323049,-0.441215,0.12364409,0,0.16708706840211282
2236,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0008952047584302982
2237,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.38442618,-0.22398907,-0.441215,0.12364409,1,0.9997807240143973
2238,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.22398907,-0.441215,0.12364409,0,0.1649632065146237
2239,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.22398907,-0.441215,0.12364409,0,0.1649632065146237
2240,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.38442618,-0.22398907,-0.441215,0.12364409,0,0.03847111838388996
2241,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.38442618,-0.22398907,-0.441215,0.12364409,0,0.06384872561395397
2242,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.22398907,-0.441215,0.12364409,0,0.1649632065146237
2243,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.38442618,-0.19171329,-0.441215,0.12364409,0,0.0029491961547997436
2244,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.19171329,-0.441215,0.12364409,1,0.4879876923454405
2245,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.38442618,-0.19171329,-0.441215,0.12364409,1,0.9911982518152078
2246,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0008952047584302982
2247,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.17019612,-0.441215,0.12364409,1,0.49565512569656067
2248,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.00039077817230143597
2249,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0029412532465955374
2250,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,-0.38442618,-0.22040288,-0.441215,0.12364409,1,0.9905496031678723
2251,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.6329534,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.007070848266298019
2252,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.380588,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.004966224270000812
2253,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.0007359952668700757
2254,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.0009688244517837933
2255,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.16566874214873792
2256,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.0009364153327877118
2257,0.04003775,-0.22326696,-0.22330233,1.5166258,0.15478729,-0.38442618,-0.22040288,-0.441215,0.12364409,1,0.9928161390453516
2258,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.22040288,-0.441215,0.12364409,0,0.16566874214873792
2259,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.22552602,-0.441215,-3.9136045,1,0.9939883878190826
2260,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.38442618,-0.17019612,-0.441215,0.12364409,1,0.9953890664213332
2261,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.17019612,-0.441215,-3.9139857,1,0.9944445876385558
2262,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0004915639098176206
2263,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.38442618,-0.22887935,-0.441215,-3.9139857,1,0.999948597153704
2264,0.04003775,-0.19046597,-0.19050106,1.5166258,-1.0188934,-0.38442618,-0.21630436,-0.441215,0.12364409,1,0.9699375574044604
2265,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.06450676387411669
2266,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0588201,-0.38442618,-0.21630436,-0.441215,0.12364409,1,0.8066132543444269
2267,-1.304367,-0.19046597,-0.19050106,0.24932778,0.40902352,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.6458054803391335
2268,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.06450676387411669
2269,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.00044269476680789695
2270,0.04003775,-0.157665,-0.15769981,-1.0179702,1.0513488,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.004050329588476165
2271,0.04003775,-0.157665,-0.15769981,-1.0179702,1.0513488,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.004050329588476165
2272,0.04003775,-0.157665,-0.15769981,-1.0179702,1.0513488,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.004050329588476165
2273,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.0037846426940549628
2274,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.38442618,-0.21630436,-0.441215,0.12364409,0,0.0037846426940549628
2275,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.38442618,-0.21630436,-0.441215,0.12364409,1,0.9926691977293614
2276,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.38442618,-0.21630436,-0.441215,0.12364409,1,0.166478031294381
2277,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.00033794187968168836
2278,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0009582444207519084
2279,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.043025505,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0009820817414318392
2280,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.2963131312475341
2281,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0008952047584302982
2282,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.0009492295755829063
2283,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.06293797601521935
2284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.38442618,-0.23474766,-0.441215,0.12364409,0,0.26197901231061493
2285,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.38442618,-0.17019612,-0.441215,0.12364409,1,0.49565512569656067
2286,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.19171329,-0.17980962,0.12364409,1,0.5965975364111676
2287,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.53338426,0.1109451,-0.19171329,-0.17980962,0.12364409,1,0.9893618130682734
2288,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.1109451,-0.17019612,-0.17980962,0.12364409,1,0.9932494488163033
2289,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.186334,-0.17980962,0.12364409,1,0.5984420025396957
2290,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.186334,-0.17980962,0.12364409,1,0.5984420025396957
2291,-1.304367,-0.19046597,-0.19050106,0.24932778,-0.03810927,0.1109451,-0.186334,-0.17980962,0.12364409,1,0.6255883466861205
2292,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.19724192,0.1109451,-0.186334,-0.17980962,0.12364409,0,0.30528601568630437
2293,0.04003775,-0.157665,-0.15769981,1.5166258,1.3900499,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.9991050764946097
2294,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2295,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2296,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2297,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2298,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2299,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2300,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2301,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.588801918532345
2302,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.588801918532345
2303,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.9986900870635572
2304,0.04003775,-0.157665,-0.15769981,1.5166258,-0.03810927,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.9945090666814118
2305,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.9941243024286083
2306,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.0014648499054815
2307,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.0014648499054815
2308,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.0014648499054815
2309,-1.304367,-0.157665,-0.15769981,1.5166258,-0.043025505,0.1109451,-0.21436296,-0.17980962,0.12364409,1,0.998213709970933
2310,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.1109451,-0.21436296,-0.17980962,0.12364409,0,0.23709687814600425
2311,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.1109451,-0.17019612,-0.17980962,0.12364409,1,0.6039585168456434
2312,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.1109451,-0.22398907,-0.17980962,-8.9440565,1,0.9999999494327857
2313,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.1109451,-0.2024719,-0.17980962,0.12364409,1,0.9929337908238174
2314,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.1109451,-0.2024719,-0.17980962,0.12364409,0,0.0014992020746954582
2317,0.04003775,-0.157665,-0.15769981,1.5166258,-0.7403843,0.1109451,-0.17019612,-0.17980962,0.12364409,1,0.9874795514387485
2318,0.04003775,-0.157665,-0.15769981,1.5166258,1.7685981,0.1109451,-0.17019612,-0.17980962,0.12364409,1,0.9994809134074077
2319,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.1109451,-0.17019612,-0.17980962,0.12364409,1,0.9948102270314805
2321,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.5483169,-0.17019612,-0.27887726,0.12364409,1,0.25627920913397123
2326,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.5483169,-0.23013684,-0.27887726,0.12364409,1,0.4440928520881832
2347,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47065964,-0.21860978,0.0025081763,0.12364409,1,0.47092816926619274
2350,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.47065964,-0.21860978,0.0025081763,0.12364409,1,0.2606272640306927
2351,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.47065964,-0.21860978,0.0025081763,0.12364409,1,0.2606272640306927
2361,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47065964,-0.21323049,0.0025081763,0.12364409,1,0.47283951155957127
2364,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47065964,-0.17019612,0.0025081763,0.12364409,1,0.4881542488106981
2375,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.47065964,-0.22183736,0.0025081763,0.12364409,1,0.2597414746319558
2380,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47065964,-0.22667873,0.0025081763,0.12364409,1,0.4680627656921281
2396,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47065964,-0.2024719,0.0025081763,0.12364409,1,0.4766645350780033
2397,0.04003775,-0.19046597,-0.19050106,1.5166258,-1.002375,-0.47065964,-0.18310642,0.0025081763,0.12364409,1,0.9710360453243149
2398,0.04003775,-0.19046597,-0.19050106,1.5166258,1.2007757,-0.47065964,-0.18310642,0.0025081763,0.12364409,1,0.9981996467015196
2399,0.04003775,-0.22326696,-0.22330233,1.5166258,0.17869559,-0.47065964,-0.18310642,0.0025081763,0.12364409,1,0.9931885763294639
2400,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.47065964,-0.18310642,0.0025081763,0.12364409,1,0.3054877559391407
2418,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2424,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.55091304,-0.19171329,-0.1098795,0.12364409,1,0.9960816019291625
2426,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.19171329,-0.1098795,0.12364409,1,0.4600432152388835
2427,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2428,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2430,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.18310642,-0.1098795,0.12364409,1,0.4630929337559489
2431,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.18310642,-0.1098795,0.12364409,1,0.5057232266992716
2432,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.18310642,-0.1098795,0.12364409,1,0.5057232266992716
2433,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.18310642,-0.1098795,0.12364409,1,0.5057232266992716
2434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.186334,-0.1098795,0.12364409,1,0.4619489526521117
2435,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.186334,-0.1098795,0.12364409,1,0.504572903518391
2436,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.186334,-0.1098795,0.12364409,1,0.504572903518391
2437,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2818933,0.55091304,-0.18863942,-0.1098795,0.12364409,1,0.9992713003999784
2440,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.043025505,0.55091304,-0.18863942,-0.1098795,0.12364409,1,0.43675760731642155
2441,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.18863942,-0.1098795,0.12364409,1,0.9960742648941681
2442,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.18863942,-0.1098795,0.12364409,1,0.46113206557517544
2443,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.55091304,-0.18863942,-0.1098795,0.12364409,1,0.13935254835073452
2444,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.5103237917999195
2446,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2447,0.04003775,-0.157665,-0.15769981,1.5166258,1.7685981,0.55091304,-0.186334,-0.1098795,-2.779713,1,0.9999913449653424
2448,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.55091304,-0.186334,-0.1098795,-2.779713,1,0.9999130684093664
2449,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.55091304,-0.186334,-0.1098795,-2.779713,1,0.9999130684093664
2450,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9987727618888974
2452,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.3401848207127315
2453,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.3401848207127315
2454,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.9999089794381945
2455,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.46480962776000895
2456,-1.304367,-0.19046597,-0.19050106,1.5166258,0.06513112,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.9989477665598209
2457,0.04003775,-0.19046597,-0.19050106,1.5166258,2.9042428,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.9999120268441258
2458,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19296996,0.55091304,-0.17826506,-0.1098795,0.12364409,1,0.9953215966821274
2459,0.04003775,-0.22326696,-0.22330233,1.5166258,0.6329534,0.55091304,-0.2024719,-0.1098795,0.12364409,1,0.9983033288171674
2461,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.2024719,-0.1098795,0.12364409,1,0.9959963863300159
2463,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19296996,0.55091304,-0.2024719,-0.1098795,0.12364409,1,0.9951581058976879
2469,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.5334265099318536
2470,-1.304367,-0.22326696,-0.22330233,1.5166258,0.25440523,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.999154106788391
2471,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2473,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.55091304,-0.19171329,-0.1098795,0.12364409,1,0.9960816019291625
2475,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.55091304,-0.19171329,-0.1098795,0.12364409,1,0.3183090967392707
2476,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2477,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.995761350609421
2478,1.3844424,-0.22326696,-0.22330233,1.5166258,-0.19296996,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9857785061119103
2479,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9961757605813931
2480,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.4676726253338693
2481,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.9999100204871925
2482,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.55091304,-0.17019612,-0.1098795,0.12364409,1,0.5103237917999195
2491,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7403843,-0.2624254,-0.2024719,-0.5252976,0.12364409,1,0.9803223899639018
2495,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.2624254,-0.17019612,-0.5144751,0.12364409,1,0.5194285613847446
2498,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.2624254,-0.21323049,-0.5144751,-9.003153,1,0.9999923552659267
2499,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47405937,-0.22398907,-0.28137475,-8.9440565,1,0.9999902185267584
2503,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.999999999925858
2508,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47405937,-0.2024719,-0.28137475,0.12364409,1,0.4692336658981468
2509,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.999999999925858
2517,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,0.12364409,1,0.4907226306315651
2520,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,0.12364409,1,0.4907226306315651
2521,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,0.12364409,1,0.4907226306315651
2541,0.04003775,-0.22326696,-0.22330233,1.5166258,0.380588,0.033862155,-0.17019612,-0.5044851,0.12364409,1,0.9964308931741802
2545,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.033862155,-0.17019612,-0.5044851,0.12364409,1,0.9991722196581833
2546,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.17019612,-0.5044851,0.12364409,1,0.3544234707132006
2547,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.17019612,-0.5044851,0.12364409,1,0.3544234707132006
2549,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.4885807,-0.7103019,-0.21860978,-0.4403825,0.12364409,1,0.9286315730888652
2591,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.2024719,-0.42123497,0.12364409,1,0.3840320927400067
2592,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.2024719,-0.42123497,0.12364409,1,0.3840320927400067
2595,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.21860978,-0.42123497,0.12364409,1,0.3786040243062798
