,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1506,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,0.13050602,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.024229693156913378
1507,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.6156702,-0.43344873,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011023983837031296
1508,0.9502837,-0.09753349,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.29399312,-1.7042791,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.862332,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012847118325222532
1509,0.9502837,0.011859708,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.29399312,-1.7042791,-2.1704273,-0.30483934,-0.7168381,-0.6685267,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.32397294,-0.4044043,1.5133322,0.83134073,-0.47639298,-0.7718786,-0.5908619,-0.862332,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,4.9660580149766805e-05
1510,0.9502837,-0.100201614,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.29399312,0.49416724,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.862332,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.14499728158402259
1511,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1512,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.19589706,-1.2227864,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3960086006289353
1513,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1514,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1515,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1516,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.19005795,-0.6546764,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.36815832310327296
1517,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31014812267039965
1518,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1519,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.1825136,0.30788565,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3337070239832025
1520,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1521,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1522,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31014812267039965
1523,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1524,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1525,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1526,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.96196795,0.022590194,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.34614139369082697
1527,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.8516951,-0.13122126,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3532177019052339
1528,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.30033082,-0.5678474,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.365678947536848
1529,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.8516951,-0.13122126,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3532177019052339
1530,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1531,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1532,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.0171044,0.21609493,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3346579337501099
1533,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1534,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.2927865,0.33269396,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3355454040029056
1535,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1536,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1537,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.41644275,-1.5552176,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.4128212432479432
1538,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.4030594,0.62295103,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3195207956631414
1539,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1540,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.7890143,0.86855316,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3152823043100437
1541,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.96196795,0.022590194,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.34614139369082697
1542,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.0722408,0.2384224,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.33490279848345833
1543,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1544,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.1825136,0.30788565,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3337070239832025
1545,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.96196795,0.022590194,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.34614139369082697
1546,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.1825136,0.30788565,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3337070239832025
1547,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1548,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31014812267039965
1549,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1550,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31014812267039965
1551,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1552,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1553,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31195976767266126
1558,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31014812267039965
1559,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30889558095034947
1560,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.24519438,-0.572809,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3641956829475822
1561,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.7965587,-0.18083787,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35487115486102483
1562,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.7965587,-0.18083787,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35487115486102483
1563,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.7965587,-0.18083787,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35487115486102483
1564,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.38509633881494165
1565,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.9068315,-0.064238854,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3503603545495653
