,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1156,-1.6977603,-1.849169,-0.04683908,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.43464792,-0.20929988,-0.71422297,-1.3044386,-0.28360763,-1.7042791,-0.61083657,0.46312228,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9802810854788594
1164,-1.6977603,-1.849169,-0.06284784,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.5145862,-0.20929988,-0.71422297,-0.9493949,-0.28360763,-1.7042791,-0.61083657,0.46312228,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.93777875654553
1167,-1.6977603,-1.849169,-0.048617832,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.9924653,-0.20929988,-0.71422297,-0.8822084,-0.28360763,0.49416724,-0.61083657,0.46312228,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.09129196,-0.63698846,-1.7809732,-1.9250368,-1.7809732,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9967900419675696
1169,-1.6977603,-1.849169,-0.06729472,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,1.3181586,-0.20929988,-0.71422297,-0.8440755,-0.28360763,0.49416724,-0.61083657,0.46312228,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.29470600782820283
1170,-1.6977603,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.21875635,-0.20929988,-0.71422297,-1.1708052,-0.28360763,0.49416724,-0.61083657,0.46312228,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.31722881250977075
1173,-1.6977603,-1.849169,-0.08152473,-0.4048806,-0.88586825,-0.31527,-1.0196302,-1.3189485,-0.5128357,-0.20929988,-0.71422297,-0.4298188,-0.28360763,0.49416724,-0.61083657,0.46312228,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.8466485,-1.6767783,-0.46370676,1.1519545,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.58521706,-0.35583594,-0.2921276,-0.088424765,-0.6010181,0.6839684,0.8315884,0.43640223,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9903283770620236
1185,0.6311664,0.7662218,0.13815103,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-1.3189485,-0.10285658,-0.39696068,-0.37871054,-0.55825883,-0.28360763,-1.7042791,-0.61083657,-0.1875759,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.18757588,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,-0.1264125,-0.19589706,0.14167003,0.13483249,0.14167006,-0.46370676,1.9983678,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.618143,-0.35075334,-0.2921276,-0.2118436,-0.6417742,0.06227502,-0.3499761,-0.10287017,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,-0.17524111,-0.19404443,2.0011048,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.04841139150382664
1186,0.6311664,0.7662218,-0.055732835,-0.58884907,-0.88586825,-0.2264202,-1.0196302,-1.3189485,0.5066355,-0.39696068,-0.37871054,-1.0195377,1.1726476,-1.7042791,-0.61083657,-0.1875759,0.29872024,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.18757588,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,-0.1264125,-0.030487765,0.66016346,0.81419736,0.66016346,-0.46370676,1.9983678,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.618143,-0.35075334,-0.2921276,-0.2118436,-0.6417742,0.06227502,-0.3499761,-0.10287017,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.69262534,-0.39805135,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.014175637330339419
1188,0.30481994,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-1.0149786,-0.15416242,-0.7448717,0.38306627,-0.28360763,0.49416724,-0.61083657,-0.017828565,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9998188772951929
1189,0.30481994,0.23115821,-0.069962844,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.009088549,-0.15416242,-0.7448717,0.116500124,-0.28360763,0.49416724,-0.61083657,-0.017828565,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9998245243136561
1190,0.30481994,0.23115821,-0.07263097,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-1.1190363,-0.15416242,-0.7448717,0.38306627,-0.28360763,0.49416724,-0.61083657,-0.017828565,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9998193388074781
1191,0.30481994,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-1.4848144,-0.15416242,-0.7448717,-0.81950086,-0.28360763,0.49416724,-0.61083657,-0.017828565,1.5366799,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9994467263977547
1192,0.30481994,0.23115821,-0.08686098,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.13206588,-0.15416242,-0.7448717,-1.1832042,-0.28360763,0.49416724,-0.61083657,-0.017828565,1.5366799,0.64157915,0.7807114,0.16259405,-0.61083674,-0.01782857,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.880790243821747
1193,0.30481994,0.23115821,0.051881608,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.57006013,-0.15416242,-0.7448717,-1.0827073,-0.28360763,-1.7042791,-0.61083657,-0.017828565,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9619950969179772
1194,0.30481994,0.23115821,0.04921348,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.9694731,-0.15416242,-0.7448717,-1.0711706,-0.28360763,-1.7042791,-0.61083657,-0.017828565,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,1,0.9274783528289358
1195,0.30481994,0.23115821,-0.06729472,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.73192763,-0.15416242,-0.7448717,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.017828565,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.68628585,0.15407418,0.14789718,0.15407422,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9849813179839487
1196,0.30481994,0.23115821,0.010080958,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,1.220683,-0.15416242,-0.7448717,-0.5628554,-0.28360763,-1.7042791,-0.61083657,-0.017828565,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9843428594976942
1197,0.30481994,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-1.4564351,-0.15416242,-0.7448717,0.08975732,-0.28360763,0.49416724,-0.61083657,-0.017828565,1.2033832,-1.336505,-0.6948579,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9975123494377723
1199,0.30481994,0.23115821,0.35337994,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.78605205,-0.15416242,-0.7448717,-1.5046537,-0.28360763,-1.7042791,-0.61083657,-0.017828565,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9956674537896175
1200,0.30481994,0.23115821,0.42808747,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.36225384,-0.15416242,-0.7448717,-1.5275366,8.263977,-1.7042791,-0.61083657,-0.017828565,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,0.8550689,0.8516951,0.33269396,0.2698345,0.33269396,-0.46370676,-0.36023703,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.1689395,0.742008,-0.13111132,-0.16556154,-0.40707538,-0.33104116,0.08843136,-0.36777592,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9938163928690208
1202,0.6311664,0.7662218,0.14526604,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.53318864,-0.43565363,-0.023664149,-1.6200433,-0.28360763,-1.7042791,-0.61083657,-0.5412162,1.2033832,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.3820331,1.7384495,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9187606738034587
1203,0.6311664,0.7662218,0.36583117,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,-0.22419333,-0.43565363,-0.023664149,-1.3513476,-0.28360763,-1.7042791,-0.61083657,-0.5412162,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.8858426,-1.7313566,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.16311924685829327
1204,0.6311664,0.7662218,-0.0388347,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.6477195,-0.43565363,-0.023664149,-0.9380998,-0.28360763,0.49416724,-0.61083657,-0.5412162,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.8858426,-1.7313566,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9960478433560429
1205,0.6311664,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,0.8841705,-0.43565363,-0.023664149,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.5412162,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.3820331,1.7384495,0.5208765,0.66016346,0.81419736,0.66016346,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.11078197777622335
1206,0.6311664,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-1.3189485,1.3127377,-0.43565363,-0.023664149,0.9990154,-0.28360763,0.49416724,-0.61083657,-0.5412162,0.29872024,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.54121625,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.8858426,-1.7313566,-0.46370676,-0.00021958021,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.43587455,0.0456903,3.6849747,0.54409677,-0.53355974,1.128035,-0.26581037,3.39767,-0.98332196,16.042814,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.17524111,-0.19404443,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9918200614458972
1214,0.6311664,0.7662218,0.11591665,-0.6118451,-0.88586825,-0.31527,-1.0196302,-1.3189485,-1.1120642,-0.363588,-0.3820502,0.9990154,-0.28360763,-1.7042791,-0.61083657,-0.258304,0.29872024,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.3820331,-0.24369031,-0.5267156,-1.6767783,-1.8466485,-1.6767783,-0.46370676,-0.29748753,3.2761998,0.052008215,-0.7700542,-0.18214726,0.84067386,-0.14659692,-0.21352284,-0.1150097,-0.2118436,-0.11616136,2.422172,0.4134808,1.6568608,-0.98332196,-0.13996476,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,-0.17524111,-0.19404443,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.11186757623816607
