,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1378,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,-0.5493142,0.45649102,-1.5444498,2.6922183,0.49416724,-0.7785272,-0.6402355,0.29872024,-0.48875463,0.7807114,0.6300274,-0.77852744,-0.64023554,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.23920661,0.6241654,-0.4715792,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.95928603,-0.88923556,-0.96974045,-1.1146991,-0.39141423,-0.2921276,-0.70642173,-0.36910403,-1.1450132,-1.0387932,-1.0952266,-1.1473665,-1.1599504,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.17447132182780525
1383,0.23115821,-0.100201614,-0.082935944,-0.9964523,-0.31527,-1.2083043,-0.33118266,-0.034044076,0.9990154,-0.28360763,0.49416724,-0.77939606,-0.69681793,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7793963,-0.69681793,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,7.118042,4.738445,-0.4715792,0.33269396,0.33269396,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.7008002,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.971642135364925
1384,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-1.3567898,-0.28360763,0.49416724,-0.77939606,-0.61194426,-0.7487839,0.9241626,0.7807114,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999996595711691
1385,0.21403618,0.11324852,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-1.5923702,-0.28360763,-1.7042791,-0.77939606,-0.61194426,-0.87121946,0.64157915,-2.1704273,-0.30483934,-0.7793963,-0.6119443,-0.30601406,2.3423522,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,1,0.9999980325708736
1386,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.068374656,-0.28360763,0.49416724,-0.77939606,-0.61194426,-1.0616747,0.07641228,0.7807114,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,2.6030092,0.65005887,0.19283906,-1.9301264,0.07183264,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999995343046381
1387,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.11689238,-0.28360763,0.49416724,-0.77939606,-0.61194426,-1.0616747,0.07641228,0.7807114,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,2.6030092,0.65005887,0.19283906,-1.9301264,0.07183264,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999996731041069
1388,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,0.05022437,-0.28360763,0.49416724,-0.77939606,-0.61194426,-1.0208628,-0.48875463,-2.1704273,0.16259405,-0.7793963,-0.6119443,0.16171953,2.3423522,0.49149722,-0.5865246,0.7421534,0.0058171675,0.7803628,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999941883609463
1389,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,0.007097411,-0.28360763,0.49416724,-0.77939606,-0.61194426,-1.0208628,-0.48875463,-2.1704273,0.6300274,-0.7793963,-0.6119443,0.6294532,2.3423522,0.49149722,-0.5865246,0.7421534,0.0058171675,0.7803628,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9999955747841572
1390,0.21403618,-0.07263097,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.39212406,-0.57847804,-0.6728464,1.3625939,0.49416724,-0.77939606,-0.61194426,-1.0752788,0.07641228,-0.6948579,-0.30483934,-0.7793963,-0.6119443,-0.30601406,2.3423522,-0.0021030214,-0.62166315,0.7421534,0.0058171675,0.7803628,7.118042,4.738445,-0.41644275,0.31036645,0.3103665,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.13864747,-0.36910403,-1.1200613,-1.0420768,-1.0952266,-1.1262078,-1.1300744,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999933066493902
1403,0.8775151,-0.100201614,-0.6808332,-1.0275367,-0.13757037,-1.2485548,-0.5140069,2.7901525,0.9990154,-0.28360763,-1.7042791,-0.7815682,-0.69681793,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.5398809,1.5925359,-0.5716418,-0.6719447,1.0032079,0.731796,0.3972651,2.0226085,4.738445,-0.581852,0.9801905,0.9801905,-0.54671913,-0.5526732,-0.9491731,-0.8877076,-0.9633945,-1.3241909,-0.3355055,-0.2921276,-0.7050164,-0.36910403,-1.1421777,-1.0341022,-1.0952266,-1.1443,-1.1574538,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9959162153276191
1446,0.9502837,-0.09842286,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.0032599135,-0.2324338,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.58365303,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.5836531,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,0.9447282,0.1670233,0.19005795,0.33269396,0.33269396,0.11381062,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.32015127,0.6256652,1.5759183,0.7093436,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9992677959518991
1456,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,0.72623783,-0.28360763,0.49416724,-0.7715763,-0.5695074,1.2033832,-1.336505,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0037334109254130513
1457,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.03201834,-0.28360763,0.49416724,-0.7715763,-0.5695074,1.2033832,-0.48875463,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010685651385678892
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-1.5014445,-0.28360763,0.49416724,-0.7715763,-0.5695074,1.2033832,-0.48875463,0.7807114,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.003353948227739519
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47192827,-0.47790682,-0.774038,-0.28360763,0.49416724,-0.7715763,-0.5695074,0.29872024,-1.336505,-0.6948579,2.4997609,-0.7715765,-0.5695075,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.9447282,-0.4044043,0.24519438,1.1265595,1.1265595,0.3020596,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.3355055,-0.2921276,-0.18783584,-0.077288784,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.7415792,-0.44808564,0.040953003,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.004281941987983841
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,-0.573981,1.0579787,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.9447282,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.53691477,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.38124898,-0.27602598,-0.57993734,-0.22954021,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008929756962524384
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,-0.55898744,1.0474153,-1.6018857,1.5525403,0.49416724,-0.7715763,-0.69681793,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.69681793,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.50528127,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.29992723,-0.16331458,-0.58696425,-0.12803927,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999997074959696
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,-1.3877871,-0.28360763,0.49416724,-0.7715763,-0.6826723,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.22866428,-0.16331458,-0.62069345,0.21452646,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999998396206395
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,-0.55898744,0.32117984,-1.4416248,1.235963,0.49416724,-0.7715763,-0.6826723,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.0058171675,0.7803628,0.9447282,4.738445,-0.63698846,-1.6594125,-1.6594125,-0.33101943,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,0.22866428,-0.16331458,-0.62069345,0.21452646,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999998554996707
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,-0.50385,0.36688694,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.9447282,4.738445,0.19005795,1.1265595,1.1265595,-0.54671913,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.31517506,0.029904945,-0.5293436,-0.36910403,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9950604847742854
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.6826723,-1.1160905,0.64157915,0.7807114,-0.30483934,-0.7715765,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.39141423,-0.2921276,-0.70361096,-0.33104116,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001747233202455244
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.4066339,-0.0029252546,0.9990154,-0.28360763,0.49416724,-0.7715763,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7715765,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.9447282,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5150838,-0.296347,-0.5749942,-0.81283724,-0.7088546,-0.19744392,-0.39141423,-0.2921276,-0.70361096,-0.33104116,-0.9537624,-0.8929049,-0.79325026,-0.95706123,-0.9613046,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.03146991977335574
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.7494205,-0.65438116,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999996471642153
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9699149295069927
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.5333534,-0.18876162,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6543811,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.46750847,3.4527323,0.41060367,1.1265595,1.1265595,-0.54084,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3405881,-0.2921276,-0.5560459,-0.31835353,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9699149295069927
1470,-0.28678337,0.07945225,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,-1.4181708,-0.28360763,-1.7042791,-0.7494203,-0.6826723,-1.0684767,-2.4668388,-0.6948579,-0.30483934,-0.7494205,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-1.6189928,-0.8185991,0.46750847,-0.4044043,-0.581852,-1.8802063,-1.8802063,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.06612713,0.7061733,-0.58836967,0.32871503,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003724915375208744
1471,-0.28678337,-0.100201614,-0.2439083,-0.88408023,-0.048720524,-0.91648823,-0.29781,0.14033857,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,0.46750847,-0.4044043,0.5208765,-0.37186176,-0.37186176,0.6439226,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.06612713,0.7061733,-0.58836967,0.32871503,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.70600045,10.618941,0,0.0007236884617807279
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,-0.5497979,0.41625062,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.69681793,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,0.46750847,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.38124898,-0.2277211,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00019102927686121446
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.46750847,4.738445,-0.3061699,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3863316,-0.2921276,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9927446588614074
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.46750847,4.738445,-0.3061699,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3863316,-0.2921276,-0.44220993,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1741476,1.5099221,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9927446588614074
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.42743137,-0.5490683,0.9990154,-0.22029221,0.49416724,-0.7494203,-0.69681793,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.3941892,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.20751119,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,1.1480389,1.4832371,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00013130361065445085
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,-0.57930124,2.0123436,0.08975732,-0.09366131,0.49416724,-0.7494203,-0.69681793,-1.0956845,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.46750847,-0.4044043,-0.63698846,-1.666855,-1.666855,2.8414278,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.63474727,0.27796456,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.5261823,-0.22793482,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,1.349877551587335e-05
