,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
1533,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1534,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1535,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1536,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1537,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1538,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1539,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1540,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1541,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1542,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1543,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1544,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1545,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1546,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1547,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1548,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1549,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1550,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1551,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1552,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1553,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1558,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1559,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1560,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1561,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1562,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1563,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1564,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1565,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1566,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1567,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1568,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1569,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1570,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1571,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1572,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1573,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1574,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1575,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.1311701665578607
1576,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1577,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1578,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1579,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1580,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1581,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1582,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,-0.7745457,0,0.08475484259876483
1583,-0.08775035,0.04012931,-0.64541,-0.30483934,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0009194751572813784
1584,0.015417211,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,1.9052366,0,0.0005280894796160214
1585,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0013974122723184044
1586,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0014102709763081618
1587,-0.08419285,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0014059716635431065
1588,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0013974122723184044
1589,-0.05929034,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0.56534547,0,0.0013762407450155017
1590,-0.0423922,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,1.9052366,0,0.0005518310450610926
1591,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,1.9052366,0,0.0005741940889325021
1592,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,0.56534547,0,0.0014022875786322282
1593,-0.09219723,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,-0.7090083,0.56534547,0,0.0008252222387141561
1594,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,-0.7090083,0.56534547,0,0.0008227050197944347
1595,-0.07974598,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,1.9052366,0,0.0005698242712823561
1596,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.18907285,-0.19011901,-0.7090083,-0.7745457,0,0.15488166532544334
1597,-0.100201614,0.04012931,-0.64541,-0.30483934,-0.6569131,1.6432312,-0.19011901,-0.7090083,-0.7745457,0,0.005884041024384786
1598,-0.100201614,-0.31527,-0.36880204,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.040729039944272946
1599,-0.08419285,-0.31527,-0.36880204,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00019464249850567603
1600,-0.089529105,-0.31527,1.122649,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0.56534547,0,4.807484542640675e-05
1601,-0.080635354,-0.31527,-0.5900676,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0002610827116024032
1602,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,1.3640215900280824e-05
1603,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,1.3640215900280824e-05
1604,-0.09308661,3.1498735,-0.5147412,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,0.0001324388723740562
1605,-0.100201614,3.1498735,-0.5147412,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.888886097297503e-06
1606,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.005755070822192031
1607,-0.07974598,-0.2264202,0.15352382,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.84385187062269e-05
1608,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00010011544302666293
1609,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00010011544302666293
1610,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00010011544302666293
1611,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00010011544302666293
1612,-0.100201614,0.4843785,0.5278555,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.017723782255524297
1613,-0.100201614,-0.13757037,0.056494,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.01986490012001556
1614,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1615,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1616,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1617,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1618,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1619,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00020806483476800303
1620,-0.057511587,-0.31527,0.4508979,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.336121860703431e-05
1621,0.015417211,-0.31527,0.4508979,-0.30483934,-0.6569131,-0.69622844,-0.4044043,-0.7090083,-0.7745457,0,0.00010534662849124973
1622,-0.09397598,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,0.56534547,0,1.5685976000867843e-06
1623,-0.09753349,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,-0.7745457,0,3.848653147244795e-06
1624,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00011594057210511413
1625,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00011594057210511413
1654,-0.082414106,-0.13757037,1.0958867,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.0002719415450714708
1655,-0.080635354,-0.13757037,1.0958867,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.297887955419403e-05
1656,-0.100201614,-0.13757037,1.0958867,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,-0.7745457,0,7.322909319784531e-05
1657,-0.09486536,-0.31527,1.0362252,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0001378320374041318
1658,-0.09219723,-0.2264202,0.74955124,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,6.859014066150468e-05
1659,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.00792324164668543
1660,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.00792324164668543
1661,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.00792324164668543
1662,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.00792324164668543
1663,-0.05217533,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.107528042797779e-05
1664,0.036762223,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.510940272417499e-05
1665,-0.08863973,-0.31527,4.9818783,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,1.206441793965331e-06
1666,-0.09486536,-0.31527,4.9818783,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,7.568516906621604e-07
1667,-0.076188475,-0.31527,0.24347772,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.0010041730227976814
1668,-0.083303474,-0.31527,0.39784983,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0003212457136140157
1669,-0.0859716,-0.2264202,0.2660891,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.00040254615304723156
1670,-0.09397598,-0.2264202,0.2660891,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.00040532387081440243
1671,-0.083303474,-0.31527,0.08866964,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0003460061196519396
1672,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1673,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1674,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1675,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1676,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1677,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.058995257313257846
1678,-0.100201614,-0.2264202,2.0123436,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.0028953142983415246
1679,-0.03260907,0.12897915,-0.6350209,0.6300274,1.3425969,2.5332072,0.17507161,-0.7090083,-0.7745457,0,0.9917783981260454
1686,-0.0859716,0.12897915,-0.6350209,1.0974607,-0.6569131,0.22882095,0.17507161,0.1943628,0.56534547,0,0.005151289057428586
1687,-0.08775035,0.12897915,-0.6350209,1.0974607,-0.6569131,0.22882095,0.17507161,0.1943628,0.56534547,0,0.005159129540594459
1688,-0.06640534,0.12897915,-0.6350209,0.16259405,0.84271944,0.22882095,0.17507161,1.0977339,1.9052366,0,0.332454560994577
1689,-0.009485304,0.12897915,-0.6350209,0.16259405,-0.6569131,0.22882095,0.17507161,1.0977339,3.245128,0,0.000587001153921121
1690,-0.06373721,0.12897915,-0.6350209,0.16259405,0.84271944,0.22882095,0.17507161,0.1943628,0.56534547,0,0.4159264500253267
1691,-0.036166575,0.12897915,-0.6350209,0.16259405,0.84271944,0.22882095,0.17507161,1.0977339,1.9052366,0,0.326712181801876
1694,-0.0788566,0.12897915,-0.6350209,0.16259405,-0.6569131,0.22882095,0.17507161,0.1943628,0.56534547,0,0.00218073617319561
1695,0.027868468,0.12897915,-0.6350209,0.16259405,-0.6569131,0.22882095,0.17507161,0.1943628,0.56534547,0,0.0019899861314564703
1696,-0.0388347,0.12897915,-0.6350209,0.16259405,0.84271944,0.22882095,0.17507161,2.0011048,1.9052366,0,0.45358572566958455
1697,-0.09486536,0.12897915,-0.6350209,-0.30483934,-0.6569131,0.22882095,0.17507161,0.1943628,0.56534547,0,0.00144186315479544
1698,-0.06462659,0.12897915,-0.6350209,-0.30483934,-0.6569131,0.22882095,0.17507161,0.1943628,1.9052366,0,0.0005748357198061404
1699,-0.0859716,0.12897915,-0.6350209,1.0974607,-0.6569131,0.21045211,0.17507161,0.1943628,0.56534547,0,0.00505265586627914
1700,-0.08775035,0.12897915,-0.6350209,1.0974607,-0.6569131,0.21045211,0.17507161,0.1943628,0.56534547,0,0.005060346989105196
1701,-0.089529105,0.12897915,-0.6350209,-0.30483934,-0.6569131,0.21045211,0.17507161,0.1943628,0.56534547,0,0.0014076926529526911
1702,-0.039724074,0.12897915,-0.6350209,0.16259405,-0.6569131,0.21045211,0.17507161,2.0011048,-0.7745457,0,0.014553339083650692
1703,-0.057511587,0.12897915,-0.6350209,0.16259405,-0.6569131,0.21045211,0.17507161,2.0011048,-0.7745457,0,0.014774222700358403
1704,-0.06818409,0.12897915,-0.6350209,0.16259405,-0.6569131,0.21045211,0.17507161,0.1943628,0.56534547,0,0.0021193709103804062
1705,-0.09308661,0.12897915,-0.6350209,-0.30483934,-0.6569131,0.21045211,0.17507161,-0.7090083,-0.7745457,0,0.0020223752962161734
1706,-0.100201614,0.12897915,-0.6350209,-0.7722727,0.84271944,-1.2361038,0.17507161,-0.7090083,-0.7745457,0,0.08671101398407403
1707,-0.091307856,-0.2264202,0.45903248,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.9292141316634455e-05
1708,-0.08152473,-0.2264202,0.45903248,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.879571968761774e-05
1709,-0.100201614,-0.13757037,0.20516329,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04785610108082541
1710,-0.0423922,-0.31527,0.6142614,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.0236477945103055e-05
1711,-0.07796723,0.04012931,0.019798495,-0.30483934,-0.6569131,-1.2361038,0.6241654,-0.7090083,-0.7745457,0,0.0003841317562356192
1713,-0.0859716,0.04012931,0.019798495,-0.30483934,-0.6569131,0.92339736,0.6241654,-0.7090083,-0.7745457,0,0.003785595872878102
1714,-0.100201614,0.04012931,0.019798495,-0.30483934,-0.6569131,-1.0818536,0.6241654,-0.7090083,-0.7745457,0,0.0004609074069497651
1504,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,0.21045211,1.7996739,0.1943628,0.56534547,1,0.9994568642352831
1554,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,1,0.05890260230940781
1555,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,1,0.05890260230940781
1556,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,1,0.05890260230940781
1557,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,1,0.05890260230940781
1626,-0.080635354,-0.31527,-0.49286407,0.16259405,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999983803495549
1627,-0.076188475,-0.31527,-0.49286407,0.6300274,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999990419435795
1628,-0.0788566,-0.31527,-0.49286407,0.6300274,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999990443022299
1629,-0.0788566,-0.31527,-0.49286407,1.0974607,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999994370030115
1630,-0.080635354,-0.31527,-0.49286407,0.6300274,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999990458714363
1631,-0.07974598,-0.31527,-0.49286407,-0.30483934,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999972483553888
1632,-0.04683908,-0.31527,-0.49286407,0.6300274,2.3423522,1.0984919,4.2486496,-0.7090083,-0.7745457,1,0.9999990156110627
1633,-0.05217533,-0.31527,-0.49286407,0.6300274,2.3423522,0.23419486,4.2486496,0.1943628,0.56534547,1,0.999997247935558
1634,-0.057511587,-0.31527,-0.49286407,0.6300274,2.3423522,0.23419486,4.2486496,0.1943628,0.56534547,1,0.999997261469532
1635,-0.057511587,-0.31527,-0.49286407,1.0974607,2.3423522,0.23419486,4.2486496,0.1943628,0.56534547,1,0.9999983867436091
1636,-0.06106909,-0.31527,-0.49286407,0.6300274,2.3423522,0.23419486,4.2486496,0.1943628,0.56534547,1,0.9999972704551854
1637,-0.04683908,-0.31527,-0.49286407,0.6300274,2.3423522,0.23419486,4.2486496,0.1943628,0.56534547,1,0.999997234334708
1638,-0.076188475,-0.31527,-0.49286407,0.6300274,2.3423522,0.33243427,4.2486496,-0.7090083,-0.7745457,1,0.9999978517183935
1639,-0.0788566,-0.31527,-0.49286407,0.6300274,2.3423522,0.33243427,4.2486496,-0.7090083,-0.7745457,1,0.9999978570072664
1640,-0.0788566,-0.31527,-0.49286407,1.0974607,2.3423522,0.33243427,4.2486496,-0.7090083,-0.7745457,1,0.9999987375726077
1641,-0.080635354,-0.31527,-0.49286407,0.6300274,2.3423522,0.33243427,4.2486496,-0.7090083,-0.7745457,1,0.9999978605259462
1642,-0.07352035,-0.31527,-0.49286407,0.6300274,2.3423522,0.33243427,4.2486496,-0.7090083,-0.7745457,1,0.9999978464164677
1643,-0.014821558,-0.31527,-0.49286407,1.0974607,2.3423522,0.22882095,4.2486496,0.1943628,1.9052366,1,0.9999963353842236
1644,-0.080635354,-0.31527,-0.49286407,0.16259405,2.3423522,0.22882095,4.2486496,0.1943628,1.9052366,1,0.9999900631421712
1645,-0.023715314,-0.31527,0.49318302,1.0974607,2.3423522,2.5332072,3.8033812,0.1943628,3.245128,1,0.9999972628627568
1646,-0.055732835,-0.31527,0.49318302,0.6300274,2.3423522,2.5332072,3.8033812,2.0011048,0.56534547,1,0.9999997410391523
