,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1322,0.9502837,-0.09397598,-0.51986086,-0.9659866,-0.31527,-1.064912,-0.5618894,1.7710098,0.49416724,-0.6948579,0.16259405,-0.778093,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.41644275,1.1265595,-0.9618143,-0.97405815,-1.0181262,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040107812438111974
1323,0.9502837,-0.08152473,-0.7038293,-0.9659866,-0.31527,-1.064912,-0.5633404,1.2867429,0.49416724,-2.1704273,-0.30483934,-0.778093,-0.69681793,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.36130634,1.0595771,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0005156462408298983
1324,0.9502837,-0.061958466,-0.63484114,-0.9659866,-0.2264202,-1.064912,-0.5454449,0.5555861,0.49416724,0.7807114,-0.30483934,-0.778093,-0.6826724,-0.30601406,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.52510834,-0.4044043,-0.14076062,1.1265595,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002408901598340027
1325,0.9502837,-0.100201614,-0.63484114,-0.9659866,-0.2264202,-1.064912,-0.5454449,0.5555861,0.49416724,0.7807114,-0.7722727,-0.778093,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.14076062,1.1265595,-0.9618143,-0.97405815,-1.0181262,0.9848594,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06648583417206405
1326,0.9502837,-0.100201614,-0.58884907,-0.9659866,-0.31527,-1.064912,-0.5454449,1.1933892,0.49416724,-0.6948579,-0.7722727,-0.778093,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.52510834,-0.4044043,-0.030487765,1.1265595,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0108712311577722
1327,0.9502837,-0.089529105,-0.58884907,-0.9659866,-0.31527,-1.064912,-0.5454449,1.1933892,0.49416724,-0.6948579,-0.30483934,-0.778093,-0.6826724,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.52510834,-0.4044043,-0.030487765,1.1265595,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015960588407458633
1328,0.28252432,-0.08863973,-0.63484114,-0.9659866,-0.31527,-1.064912,-0.5130396,-0.13796902,0.49416724,-2.1704273,0.16259405,-0.778093,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,0.36742556,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0008349645723532822
1329,0.28252432,-0.08863973,-0.63484114,-0.9659866,-0.31527,-1.064912,-0.5130396,-0.13796902,0.49416724,-0.6948579,0.16259405,-0.778093,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,0.36742556,-0.9618143,-0.97405815,-1.0181262,0.9848594,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00013936496525118413
1330,-1.2713003,-0.09753349,-0.63484114,-0.7295515,-0.31527,-0.30266836,-0.566726,0.6137055,0.49416724,-2.1704273,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.19279759,-0.4044043,-0.581852,-1.2699223,-0.9618143,-0.73669654,-0.8253754,-0.19329627,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003654712705815275
1331,-1.0529944,-0.0752991,-0.54285693,-0.7295515,-0.31527,-0.30266836,-0.5290004,-0.044477157,0.49416724,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.19279759,-0.4044043,-0.581852,-1.2302289,-0.9618143,-0.73669654,-0.8253754,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003056258210304796
1332,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.56430775,1.5010766,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.19279759,-0.4044043,-0.581852,-0.061758023,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005444119001976513
1333,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.56430775,1.5010766,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.25103348,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010913359210705048
1334,0.4580252,-0.07263097,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.55269986,0.27061027,0.49416724,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.19279759,-0.4044043,-0.4715792,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004357716280634629
1335,0.9502837,-0.100201614,-0.565853,-0.7295515,-0.31527,-0.30266836,-0.56043845,1.0524938,0.49416724,-0.6948579,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010548937634912601
1336,0.9502837,-0.100201614,-0.565853,-0.7295515,-0.31527,-0.30266836,-0.56043845,1.0524938,0.49416724,-0.6948579,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010548937634912601
1337,0.38953704,-0.07707785,-0.63484114,-0.7295515,-0.2264202,-0.30266836,-0.5647914,0.7603656,0.49416724,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.19279759,-0.4044043,-0.581852,0.41456133,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0030156170610685477
1339,0.91175914,-0.100201614,-0.565853,-0.7295515,-0.2264202,-0.30266836,-0.5575365,0.66071856,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.14076062,1.1265595,-0.9618143,-0.73669654,-0.8253754,-0.17697832,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.029851832290306263
1340,0.9502837,-0.09041848,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.57591563,1.1091309,0.49416724,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001172063246858974
1341,0.9502837,-0.100201614,-0.72682536,-0.7295515,-0.2264202,-0.30266836,-0.57688296,1.9282006,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.25103348,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00766039683128801
1342,0.9502837,-0.100201614,-0.7038293,-0.7295515,-0.2264202,-0.30266836,-0.5705953,1.290652,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.25103348,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013414694810353548
1343,0.9502837,-0.100201614,-0.58884907,-0.7295515,-0.13757037,-0.30266836,-0.5299677,0.8774453,0.49416724,-0.6948579,-0.30483934,-0.7728798,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.19279759,-0.4044043,-0.085624196,1.1265595,-0.9618143,-0.73669654,-0.8253754,-0.17697832,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013822440544051506
1344,0.9502837,-0.100201614,-0.58884907,-0.7295515,-0.13757037,-0.30266836,-0.5299677,0.8774453,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.085624196,1.1265595,-0.9618143,-0.73669654,-0.8253754,-0.17697832,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022517482872317925
1345,-0.4366012,-0.100201614,-0.33589247,-0.7295515,-0.13757037,-0.30266836,-0.48885643,1.6410235,-1.7042791,0.7807114,0.16259405,-0.7728798,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.19279759,-0.4044043,-0.4715792,0.08461094,-0.9618143,-0.73669654,-0.8253754,-0.16392396,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.8794828719894486e-05
1346,-0.4366012,-0.100201614,-0.33589247,-0.7295515,-0.13757037,-0.30266836,-0.48885643,1.6410235,-1.7042791,0.7807114,0.16259405,-0.7728798,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.19279759,-0.4044043,-0.4715792,0.08461094,-0.9618143,-0.73669654,-0.8253754,-0.16392396,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.8794828719894486e-05
1347,0.9502837,-0.09308661,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.5773666,3.6099665,0.49416724,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.19279759,-0.4044043,-0.19589706,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.70989840748589e-05
1348,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.13757037,-0.30266836,-0.54786325,0.41830742,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.25103348,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.025175442036940734
1349,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.13757037,-0.30266836,-0.54786325,0.41830742,0.49416724,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19279759,-0.4044043,-0.25103348,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.025175442036940734
1350,0.9502837,-0.08686098,-0.51986086,-0.7295515,-0.31527,-0.30266836,-0.53480434,0.43911117,0.49416724,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.19279759,-0.4044043,-0.14076062,1.1265595,-0.9618143,-0.73669654,-0.8253754,0.7759897,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00011835027499273094
1351,-0.9973479,-0.082414106,-0.38188457,-0.7295515,-0.31527,-0.30266836,-0.50336635,-0.3488027,0.49416724,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.19279759,-0.4044043,-0.581852,-1.0466475,-0.9618143,-0.73669654,-0.8253754,-0.28794035,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006345664013409746
1352,0.9502837,-0.09041848,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.57591563,1.1091309,0.49416724,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001172063246858974
1353,-0.94170123,-0.091307856,-0.565853,-1.0243045,-0.2264202,-1.2246561,-0.5217455,-0.15643068,0.49416724,-2.1704273,-0.30483934,-0.78156847,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.52510834,-0.4044043,-0.4715792,-0.92508686,-0.9618143,-1.0284731,-1.0952266,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005371020722854703
1354,-0.94170123,-0.100201614,-0.565853,-1.0243045,-0.2264202,-1.2246561,-0.5217455,-0.15643068,0.49416724,0.7807114,-0.7722727,-0.78156847,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.4715792,-0.92508686,-0.9618143,-1.0284731,-1.0952266,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0033265692361129375
1355,-0.94170123,-0.100201614,-0.6118451,-1.0243045,-0.13757037,-1.2246561,-0.54399395,0.13549462,0.49416724,-0.6948579,-0.7722727,-0.78156847,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,-0.92508686,-0.9618143,-1.0284731,-1.0952266,0.37783182,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.016115902642810338
1356,-0.5906995,-0.09753349,-0.12892805,-1.0117195,-0.31527,-1.0586228,-0.5246475,-0.12837385,0.49416724,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.581852,-1.4981586,-0.9618143,-0.99563646,-1.085589,-0.3238398,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00026867189166684827
1357,0.83470994,-0.095754735,-0.58884907,-0.9630982,-0.31527,-1.1252877,-0.5328697,0.2419541,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.69681793,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.25103348,0.8983231,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0026371110262703957
1358,0.9502837,-0.09664411,-0.63484114,-0.9630982,-0.13757037,-1.1252877,-0.5449613,0.54265153,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015947275969988555
1359,0.9502837,-0.100201614,-0.63484114,-0.9630982,-0.13757037,-1.1252877,-0.5449613,0.54265153,0.49416724,-0.6948579,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00035514828932280856
1360,-0.76191986,-0.06462659,-0.7498214,-0.9630982,-0.2264202,-1.1252877,-0.27024126,-0.7252302,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.62608993,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06282623,0.45273715,-0.4715792,-0.7315821,-0.80000716,-0.95388716,-1.059889,-0.61103565,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.012070014553511045
1362,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.34375787,-0.54186803,0.49416724,-0.6948579,0.16259405,-0.7772241,-0.6826724,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,0.70092714,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004035598265193962
1363,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.34375787,-0.54186803,0.49416724,-0.6948579,0.16259405,-0.7772241,-0.6826724,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,0.06282623,-0.4044043,-0.19589706,1.1265595,-0.80000716,-0.95388716,-1.059889,0.70092714,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004035598265193962
1364,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.41533983,-0.51351935,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.06282623,-0.4044043,-0.030487765,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.026551742263850122
1365,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.41533983,-0.51351935,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.06282623,-0.4044043,-0.030487765,1.1265595,-0.80000716,-0.95388716,-1.059889,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06184873269071759
1366,0.9502837,-0.100201614,-0.84180564,-1.0113068,0.12897915,-1.2410078,-0.57930124,1.463858,0.49416724,-2.1704273,-0.30483934,-0.77678967,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0345713,-1.0952266,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.218230521327708e-05
1367,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.4487125,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,-0.5836531,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00421400381814342
1368,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.4487125,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,-0.5836531,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003446424046687021
1369,-0.3381495,-0.058400963,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.4487125,-0.46915406,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.5836531,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019482817699905855
1370,-0.3381495,-0.04506033,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.4487125,-0.46915406,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.5836531,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002229127990328912
1371,-0.3381495,-0.080635354,-0.6118451,-1.0113068,-0.31527,-1.2410078,-0.4487125,-0.46915406,0.49416724,0.7807114,0.6300274,-0.77678967,-0.5836531,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.0345713,-1.0952266,0.97180504,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004220725929849301
1372,0.9502837,-0.08863973,-0.81880957,-1.0113068,-0.31527,-1.2410078,-0.5875235,3.2651343,0.49416724,0.7807114,-0.30483934,-0.77678967,-0.6826724,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0345713,-1.0952266,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.252516125186844e-05
1373,0.9502837,-0.044170953,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.5077193,-0.32385284,0.49416724,0.7807114,0.16259405,-0.77852744,-0.6685267,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006627264386629894
1374,0.9502837,-0.06284784,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.5077193,-0.32385284,0.49416724,0.7807114,-0.30483934,-0.77852744,-0.6685267,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00676987282921347
1375,0.9502837,-0.044170953,-0.6808332,-1.0269178,-0.31527,-1.2498126,-0.5077193,-0.32385284,0.49416724,0.7807114,0.16259405,-0.77852744,-0.6685267,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.23920661,-0.4044043,-0.36130634,1.1215979,-0.95928603,-1.0387932,-1.0952266,2.5448549,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018421667226755929
1376,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,-0.5493142,0.45649102,0.49416724,-2.1704273,0.6300274,-0.77852744,-0.64023554,0.6294532,0.3428419,1.0984919,2.0320592,-1.0679907,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.475382345306406
1377,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,-0.5493142,0.45649102,0.49416724,0.7807114,0.6300274,-0.77852744,-0.64023554,0.6294532,0.3428419,0.92339736,-0.5607914,0.7421534,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3478202009251588
1379,0.9502837,-0.0752991,-0.6808332,-1.0356518,-0.31527,-1.2598752,-0.5169089,-0.16690695,0.49416724,0.7807114,0.16259405,-0.78156847,-0.6685267,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.52510834,-0.4044043,-0.63698846,-1.5031202,-0.9618143,-1.0406696,-1.0888016,-0.31078547,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.049930589702735194
