,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1273,-0.20117319,-0.09753349,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.08975732,-0.28360763,0.49416724,-0.76810086,-0.6543811,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.26022437,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.32025766,-0.16331458,-0.67690873,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0029417326920827135
1274,-0.20117319,-0.095754735,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.9990154,-0.28360763,0.49416724,-0.76810086,-0.6543811,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.26022437,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.32025766,-0.16331458,-0.67690873,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.08619704589043414
1275,-0.20117319,-0.09219723,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,-1.122587,-0.28360763,0.49416724,-0.76810086,-0.6543811,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.26022437,-0.54671913,1.1454879,-0.3929612,-0.11761252,-0.22304288,-0.95621204,-0.32025766,-0.16331458,-0.67690873,-0.36910403,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.12851550277164794
1277,0.9502837,-0.0788566,-0.6808332,-0.56202495,-0.31527,-0.2586444,-0.56382406,0.94047916,0.9990154,0.9193858,0.49416724,-0.7633221,-0.69681793,0.07641228,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.34567073,-0.2921276,-0.55182976,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.27814957,0.025572134,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012425350039085498
1278,-0.94170123,-0.09219723,-0.22091225,-0.56202495,-0.31527,-0.2586444,-0.44194123,-0.55263287,0.69592935,0.09628502,0.49416724,-0.7633221,-0.69681793,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.5267156,-0.92260605,-0.92260605,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.24967264,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.024484948455917522
1279,-1.2242147,-0.053954083,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.1779585,-0.28360763,-1.7042791,-0.7633221,-0.6685267,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.2302289,-1.2302289,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.54761356,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0025110879026035465
1280,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.188887,0.34954682,-1.7042791,-0.7633221,-0.6685267,0.64157915,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.2302289,-1.2302289,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.54761356,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.003384545125275729
1281,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.188887,0.34954682,-1.7042791,-0.7633221,-0.6685267,0.64157915,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.2302289,-1.2302289,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.54761356,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.003384545125275729
1282,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.2173014,-0.28360763,-1.7042791,-0.7633221,-0.6826723,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-1.2699223,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.4506422,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,0.040953003,3.807847,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.015049079951771368
1283,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.2173014,0.53949314,-1.7042791,-0.7633221,-0.6826723,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-1.2699223,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.4506422,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,0.040953003,3.807847,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0035647978440506434
1284,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.60933334,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0432610831201533
1285,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.60933334,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0432610831201533
1286,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.60933334,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0432610831201533
1287,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.69592935,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.023786595230371594
1288,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.81716377,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0006350375955036454
1289,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.81716377,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.02315627702510448
1290,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.81716377,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.02315627702510448
1291,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.69592935,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.023786595230371594
1292,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.81716377,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.02315627702510448
1293,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.81716377,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.02315627702510448
1294,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.69592935,-0.28360763,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.023786595230371594
1295,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.69592935,0.09628502,0.49416724,-0.7633221,-0.5412162,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.581852,-1.1061875,-1.1061875,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.39649683,-0.2921276,-0.63474727,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.023292728881777476
1296,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-0.11689238,-0.28360763,-1.7042791,-0.7633221,-0.6260899,0.64157915,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3972651,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006901077739560626
1297,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-0.11689238,-0.28360763,-1.7042791,-0.7633221,-0.6260899,0.64157915,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3972651,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.007352929561033764
1298,-1.3397884,-0.080635354,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-0.5508564,-0.28360763,-1.7042791,-0.7633221,-0.6260899,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,3.807847,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.003829623738715671
1299,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.08975732,-0.28360763,0.49416724,-0.7633221,-0.6260899,0.35899574,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,9.128459975010763e-05
1300,-1.3397884,-0.08686098,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.08975732,-0.28360763,0.49416724,-0.7633221,-0.6260899,0.35899574,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0003720203434967727
1301,-1.3397884,-0.08775035,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,0.21965136,0.2229159,0.49416724,-0.7633221,-0.6260899,0.35899574,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-1.3765979,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.3863316,-0.2921276,-0.24545649,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,8.099187142645329e-05
1302,0.9502837,0.005634079,-0.47386876,-0.56202495,-0.2264202,-0.2586444,-0.46080405,0.30025756,0.053463288,5.478098,0.49416724,-0.7633221,-0.69681793,0.64157915,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,0.30033082,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.11695324,0.287531,-0.27215874,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.2096142,0.09562011,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012457575951367331
1303,0.9502837,-0.07707785,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.4830525,-0.19312131,0.054785777,0.2229159,0.49416724,-0.7633221,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3552606,-0.4044043,0.46574008,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,0.02027725,-0.13111132,-0.04308151,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.17697832,0.12897629,0.040953003,1.0977339,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.021752812051211552
1304,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.08975732,-0.28360763,0.49416724,-0.7633221,-0.6543811,0.35899574,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.3552606,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.38124898,-0.2921276,-0.5729105,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.708217184688974e-05
1305,0.9502837,-0.09753349,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,0.08975732,-0.28360763,0.49416724,-0.7633221,-0.6543811,0.35899574,-0.6948579,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.3552606,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.38124898,-0.2921276,-0.5729105,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.708217184688974e-05
1306,0.9502837,-0.095754735,-0.54285693,-0.56202495,-0.31527,-0.2586444,-0.5575365,0.7243819,-0.092094295,-0.28360763,0.49416724,-0.7633221,-0.6543811,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.3552606,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.93906015,-0.88006777,-0.9542283,-1.3104923,-0.38124898,-0.2921276,-0.5729105,-0.36910403,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,2.1042702,2.4605732,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0014906413620692832
