,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
1468,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,3.4527323,-0.7090083,-0.7745457,1,0.9624428093601013
1469,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,3.4527323,-0.7090083,-0.7745457,1,0.9624428093601013
1470,0.07945225,-0.048720524,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.5966797,-0.4044043,-0.7090083,-0.7745457,0,0.00020520508141756542
1471,-0.100201614,-0.048720524,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01620453943060626
1472,-0.09753349,-0.31527,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.00035436854390979126
1473,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,-0.7090083,-0.7745457,1,0.9932134712527844
1474,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,-0.7090083,-0.7745457,1,0.9932134712527844
1475,-0.09308661,-0.13757037,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00020882590969892352
1476,-0.09753349,-0.31527,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.073886898595823e-06
1477,-0.058400963,-0.048720524,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.006681535062038211
1478,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.08195629912016106
1479,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.08195629912016106
1480,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.08195629912016106
1481,-0.07974598,-0.31527,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.7722538060413603e-05
1482,-0.080635354,-0.31527,1.9263867,-0.30483934,2.3423522,0.23419486,3.2287478,0.1670233,0.1943628,0.56534547,1,0.9239243030408698
1483,-0.08775035,-0.31527,1.9263867,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.1670233,-0.7090083,-0.7745457,0,0.00020118684007330354
1484,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0658982420155624
1485,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.022448400642906114
1486,-0.07263097,-0.31527,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.73624545,-0.27583307,2.0011048,0.56534547,0,0.0010444862181965319
1487,-0.07707785,-0.31527,-0.4359366,0.16259405,-0.6569131,1.323305,2.190397,-0.27583307,-0.7090083,-0.7745457,0,0.008722290835248572
1488,-0.0788566,-0.31527,-0.4359366,0.16259405,-0.6569131,0.23419486,3.2287478,-0.27583307,2.0011048,1.9052366,0,0.002310334325988701
1489,-0.04506033,-0.31527,-0.4359366,0.6300274,-0.6569131,0.23419486,3.2287478,-0.27583307,2.0011048,1.9052366,0,0.0033684675625027375
1490,-0.053954083,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.23419486,3.2287478,-0.27583307,-0.7090083,0.56534547,0,0.000819779318377309
1491,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.33243427,-0.6016667,-0.27583307,-0.7090083,-0.7745457,1,0.12110904779060405
1492,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.5619273,-0.27583307,-0.7090083,-0.7745457,0,0.001670766732396424
1493,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.22882095,1.2404861,-0.27583307,0.1943628,1.9052366,0,0.03809733341219789
1494,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-0.27583307,1.0977339,1.9052366,0,0.0009717337443794739
1495,-0.053954083,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-0.27583307,0.1943628,3.245128,0,0.0002060505682889815
1496,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-0.27583307,0.1943628,1.9052366,0,0.0005625301440062649
1497,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.21045211,1.2206982,-0.27583307,1.0977339,1.9052366,0,0.06189914737628926
1498,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-0.27583307,0.1943628,0.56534547,0,0.0015021246821715884
1499,-0.089529105,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-0.27583307,1.0977339,1.9052366,0,0.0009540599762140877
1500,-0.08863973,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.27583307,1.0977339,1.9052366,0,0.0006339465882808327
1501,-0.017489685,-0.31527,-0.4359366,0.6300274,-0.6569131,0.21045211,1.2206982,-0.27583307,1.0977339,1.9052366,0,0.0013452450276366483
1502,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,1.323305,2.190397,1.7996739,-0.7090083,-0.7745457,1,0.9996856432153934
1503,-0.036166575,-0.31527,1.225386,0.6300274,2.3423522,0.22882095,1.2404861,1.7996739,0.1943628,0.56534547,1,0.9981394722227463
1505,-0.029940942,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.740997571607416e-05
1506,-0.100201614,0.04012931,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.045055664865259464
1507,-0.100201614,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,7.177190455003858e-05
1508,-0.09753349,0.04012931,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,-0.7745457,0,0.003019323507186659
1509,0.011859708,0.04012931,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.6614781,-0.4044043,0.1943628,0.56534547,0,0.00012821066476650264
1510,-0.100201614,0.04012931,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.07681586461543992
1511,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1512,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1513,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1514,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1515,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1516,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1517,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1518,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1519,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1520,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1521,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1522,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1523,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1524,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1525,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1526,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1527,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1528,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1529,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1530,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1531,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1532,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1533,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1534,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1535,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1536,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1537,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1538,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1539,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1540,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1541,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1542,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1543,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1544,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1545,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1546,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1547,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1548,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1549,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1550,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1551,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1552,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1553,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1558,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1559,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1560,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1561,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1562,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1563,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1564,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1565,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1566,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1567,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1568,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1569,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1570,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1571,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1572,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1573,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1574,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1575,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.13228026008468435
1576,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1577,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1578,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1579,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1580,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1581,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1582,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.19011901,-0.7090083,-0.7745457,0,0.0844703975373815
1583,-0.08775035,0.04012931,-0.64541,-0.30483934,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.0015491186060687745
1584,0.015417211,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,1.9052366,0,0.0007893674633952729
1585,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.0023064075193244275
1586,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.002328428965600331
1587,-0.08419285,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.002321065268919963
1588,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.0023064075193244275
1589,-0.05929034,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-0.19011901,0.1943628,0.56534547,0,0.002270165891195462
1590,-0.0423922,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,0.1943628,1.9052366,0,0.000591593096221728
1591,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,0.1943628,1.9052366,0,0.0006165059303960015
1592,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,0.1943628,0.56534547,0,0.001658083473029088
1593,-0.09219723,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,-0.7090083,0.56534547,0,0.0009778027144248965
1594,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,-0.7090083,0.56534547,0,0.0009747062234545666
1595,-0.07974598,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-0.19011901,0.1943628,1.9052366,0,0.0006116349081537323
1596,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.19011901,-0.7090083,-0.7745457,0,0.15448586486259952
1597,-0.100201614,0.04012931,-0.64541,-0.30483934,-0.6569131,1.6432312,-0.5350078,-0.19011901,-0.7090083,-0.7745457,0,0.005629190616602375
1598,-0.100201614,-0.31527,-0.36880204,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.04006789721346648
1599,-0.08419285,-0.31527,-0.36880204,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0001922719543131794
1600,-0.089529105,-0.31527,1.122649,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,-0.7090083,0.56534547,0,4.3305260029301456e-05
1601,-0.080635354,-0.31527,-0.5900676,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0002575950379189194
1602,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,1.3939996019163459e-05
1603,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,1.3939996019163459e-05
1604,-0.09308661,3.1498735,-0.5147412,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.00021302493255802554
1605,-0.100201614,3.1498735,-0.5147412,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.267172527885515e-06
1606,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.006054794670796688
1607,-0.07974598,-0.2264202,0.15352382,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.769274235088152e-05
1608,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.478861765806281e-05
1609,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.478861765806281e-05
1610,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.478861765806281e-05
1611,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.478861765806281e-05
1612,-0.100201614,0.4843785,0.5278555,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.01797843272793658
1613,-0.100201614,-0.13757037,0.056494,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01962862123444987
1614,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1615,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1616,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1617,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1618,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1619,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00020687189125596052
1620,-0.057511587,-0.31527,0.4508979,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.278471607013724e-05
1621,0.015417211,-0.31527,0.4508979,-0.30483934,-0.6569131,-0.69622844,-0.6614781,-0.4044043,-0.7090083,-0.7745457,0,0.00010415938336718425
1622,-0.09397598,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,0.1943628,0.56534547,0,2.175691057086393e-06
1623,-0.09753349,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,0.1943628,-0.7745457,0,5.880864757564485e-06
1624,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00011278716951631969
1625,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00011278716951631969
