,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1114,0.7662218,0.054549735,-0.7498214,-0.88586825,-0.31527,-1.0196302,-0.5536672,0.12096274,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.65438116,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.41644275,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009570596676496135
1115,-0.80472493,0.04921348,-0.79581356,-0.88586825,-0.31527,-1.0196302,-0.569628,0.67366695,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.6119443,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.5267156,-0.7687946,-0.7687946,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.6487097,0.97288764,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010431203745116322
1116,-0.80472493,-0.0752991,-0.79581356,-0.88586825,-0.31527,-1.0196302,-0.569628,0.67366695,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.6119443,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.4044043,-0.581852,-0.7712754,-0.7712754,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.6487097,0.97288764,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020719133305063062
1117,-0.6292241,-0.080635354,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,-2.1704273,-0.30483934,-0.61083674,0.689452,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.0058171675,0.3820331,0.1670233,-0.63698846,-1.7313566,-1.7313566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999754420107666
1118,-0.6292241,-0.071741596,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,-2.1704273,-0.30483934,-0.61083674,0.689452,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.0058171675,0.3820331,0.1670233,-0.3061699,-0.7067738,-0.7067738,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9999878884886415
1119,-0.6292241,0.070558496,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8440398334354295
1120,-0.6292241,0.09723976,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.009821344776960141
1121,-0.6292241,0.022532215,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.7796026338546147
1122,-0.6292241,0.22353108,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.011430085621773023
1123,-0.6292241,-0.065515965,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.012768214596475104
1124,-0.6292241,0.22975671,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.819697564275494
1125,-0.6292241,0.2048542,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8808208762530181
1126,-0.6292241,0.14526604,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.012189808164185537
1127,-0.6292241,-0.057511587,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01268453584914281
1128,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8492716582530757
1129,-0.6292241,-0.036166575,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9414015833914904
1130,-0.6292241,0.043877225,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.03076091437204703
1131,-0.6292241,-0.030830318,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8999191731111531
1132,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8492716582530757
1133,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.899719051789669
1134,-0.6292241,0.035872847,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0012572109809896113
1135,-0.6292241,-0.03260907,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.018660276180860587
1136,-0.6292241,0.027868468,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.8451475214249649
1137,-0.6292241,-0.06729472,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.024259891095112836
1138,-0.6292241,-0.01837906,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.8501169122027787
1139,-0.6292241,-0.053064708,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9435366734932399
1140,-0.6292241,-0.05662221,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8554375780235154
1141,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8574392049560817
1142,-0.6292241,-0.0788566,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9446691380593392
1143,-0.6292241,-0.07707785,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9445917284035312
1146,-0.6292241,-0.09308661,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05489998507591413
1147,0.4580252,-0.095754735,-0.72682536,-0.88586825,-0.13757037,-1.0196302,-0.54399395,0.42198038,-1.7042791,-0.61083657,0.64157915,0.7807114,-0.7722727,-0.61083674,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3820331,-0.4044043,-0.36130634,0.4443313,0.4443313,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.56712,0.88949716,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013959950896663896
1148,0.4580252,-0.100201614,-0.72682536,-0.88586825,-0.13757037,-1.0196302,-0.54399395,0.42198038,0.49416724,-0.61083657,0.35899574,-0.6948579,-0.30483934,-0.61083674,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.3820331,-0.4044043,-0.36130634,0.4443313,0.4443313,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.56712,0.88949716,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.338375456554341e-05
1149,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.07641228,-0.6948579,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.055863043553742844
1150,-1.849169,0.006523455,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-1.336505,-0.6948579,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0033411590864590632
1151,-1.849169,0.32314116,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-1.336505,-0.6948579,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0036269780113238072
1153,-1.849169,0.2519911,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.004156307818662716
1154,-1.849169,0.17728356,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.012423047171593708
1157,-1.849169,-0.060179714,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.026539435165441622
1158,-1.849169,0.43342373,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.005045931644722869
1159,-1.849169,-0.034387823,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9266710353449518
1160,-1.849169,0.056328483,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9213739489880048
