,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
977,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004725014514114374
978,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.021220243119261975
979,0.7662218,-0.083303474,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009605241436756224
980,0.7662218,-0.0023703005,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003088739282486328
981,0.7662218,0.08656725,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.34726155,-0.4715792,-0.61746395,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0005001413501279841
982,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.000690660662380909
983,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.000690660662380909
984,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006753151761903726
985,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006753151761903726
986,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006935439089202315
987,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006935439089202315
988,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006921287039824801
989,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006921287039824801
990,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006809104617053643
991,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,3.807847,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0006809104617053643
992,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0007618056216161821
993,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0007618056216161821
994,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002156056431716094
995,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002156056431716094
996,0.7662218,-0.05039658,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.001593146010174365
997,0.7662218,-0.020157812,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002061783137225794
998,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0016127733544027642
999,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0016127733544027642
1000,0.7662218,-0.07707785,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016058467626681012
1001,0.7662218,0.0376516,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0014893819355114315
1002,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0002696219014609488
1003,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0002696219014609488
1004,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0025529433531408284
1005,0.7662218,-0.076188475,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,-2.1704273,-0.30483934,1.3810325,0.5621415,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9851497493730456
1006,0.7662218,-0.091307856,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011200931509072907
1007,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.000255049975182684
1008,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.000255049975182684
1009,0.7662218,0.17728356,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00022469844773212577
1010,0.7662218,-0.051285956,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.34726155,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00019951864280490166
1011,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006559439821625294
1012,-0.9973479,0.061664738,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011208521660553065
1013,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011965265725244006
1014,-0.9973479,0.011859708,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00029522618973406954
1015,-0.9973479,0.14526604,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.4044043,-0.5267156,-1.3269813,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002555682254267833
1016,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.05932561378308041
1017,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.4044043,-0.41644275,-1.2351906,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0027942407799164144
1018,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.018546726670126676
1019,-0.9973479,-0.004149052,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,11.308294,-0.70600045,-0.09417136,0,0.16564794341247058
1020,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.03835490735205481
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.03835490735205481
1022,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.03835490735205481
1023,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.08401326244829109
1024,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007794197101890301
1025,-0.9973479,0.043877225,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.007232492875615664
1026,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.3790787,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0020401161564870493
1027,-0.9973479,0.30446425,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-1.0466475,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,5.516359084534171e-05
1028,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.4715792,-1.2848072,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,3.608559174498732e-05
1029,-0.9973479,-0.048617832,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3269813,1.3338236,0.7802903,1.3230963,0.18014148,-0.28794035,0.01556528,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,9.568895974385977e-05
