,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1314,-0.08419285,-0.31527,-0.2586444,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.0005487969460281212
1315,-0.08419285,-0.31527,-0.2586444,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0006124816177383852
1316,-0.08419285,-0.31527,-0.2586444,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0008246602741778773
1317,-0.08419285,-0.31527,-0.2586444,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0008246602741778773
1318,-0.08419285,-0.31527,-0.2586444,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0006124816177383852
1319,-0.09753349,-0.31527,-1.064912,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.171755742268193e-05
1320,-0.09753349,-0.31527,-1.064912,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.171755742268193e-05
1321,-0.09397598,-0.31527,-1.064912,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001070872239089501
1322,-0.09397598,-0.31527,-1.064912,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001070872239089501
1323,-0.08152473,-0.31527,-1.064912,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0006288976714125369
1324,-0.061958466,-0.2264202,-1.064912,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0023479363770888746
1325,-0.100201614,-0.2264202,-1.064912,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.04125638589559041
1326,-0.100201614,-0.31527,-1.064912,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.008178438296766937
1327,-0.089529105,-0.31527,-1.064912,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00012041413437424504
1328,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0007360513876574043
1329,-0.08863973,-0.31527,-1.064912,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00010884032151019197
1330,-0.09753349,-0.31527,-0.30266836,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00025408786665651685
1331,-0.0752991,-0.31527,-0.30266836,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0021848819847814617
1332,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0033171801115678655
1333,-0.100201614,-0.2264202,-0.30266836,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.008503236438180831
1334,-0.07263097,-0.2264202,-0.30266836,0.27061027,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0021716157469489736
1335,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.007932830354090866
1336,-0.100201614,-0.31527,-0.30266836,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.007932830354090866
1337,-0.07707785,-0.2264202,-0.30266836,0.7603656,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00145099658776626
1339,-0.100201614,-0.2264202,-0.30266836,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01693962630713865
1340,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,0,0.0003007502653210433
1341,-0.100201614,-0.2264202,-0.30266836,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.005979551084011512
1342,-0.100201614,-0.2264202,-0.30266836,1.290652,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.010110166363624112
1343,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,8.90332035712126e-05
1344,-0.100201614,-0.13757037,-0.30266836,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.013203390131851253
1345,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.360527893810688e-05
1346,-0.100201614,-0.13757037,-0.30266836,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.360527893810688e-05
1347,-0.09308661,-0.31527,-0.30266836,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,7.671640583233737e-05
1348,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01921304832671295
1349,-0.100201614,-0.13757037,-0.30266836,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01921304832671295
1350,-0.08686098,-0.31527,-0.30266836,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00017813106106069027
1351,-0.082414106,-0.31527,-0.30266836,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00034167549913047946
1352,-0.09041848,-0.31527,-0.30266836,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,0,0.0003007502653210433
1353,-0.091307856,-0.2264202,-1.2246561,-0.15643068,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.002801072156689066
1354,-0.100201614,-0.2264202,-1.2246561,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.03902119762983745
1355,-0.100201614,-0.13757037,-1.2246561,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.010304564050632516
1356,-0.09753349,-0.31527,-1.0586228,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0002744851399518804
1357,-0.095754735,-0.31527,-1.1252877,0.2419541,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.0030016514946819926
1358,-0.09664411,-0.13757037,-1.1252877,0.54265153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.00202376769620913
1359,-0.100201614,-0.13757037,-1.1252877,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.007583183694310055
1360,-0.06462659,-0.2264202,-1.1252877,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.45273715,-0.80000716,1.0977339,0.56534547,0,0.005452013149948261
1362,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.006668281544050842
1363,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.006668281544050842
1364,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.013528049280369766
1365,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.037549599269895415
1366,-0.100201614,0.12897915,-1.2410078,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.38550198817943e-05
1367,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0034351762151261494
1368,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0028503651855981116
1369,-0.058400963,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0015525504501675736
1370,-0.04506033,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0015493934921241444
1371,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.00205956196574302
1372,-0.08863973,-0.31527,-1.2410078,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.179366592867243e-05
1373,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.013028123322152613
1374,-0.06284784,-0.31527,-1.2498126,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.004563289028676782
1375,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.001338117172191766
1376,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,-1.0679907,0.6241654,-0.95928603,-0.7090083,-0.7745457,0,0.4133362247911553
1377,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.7421534,0.6241654,-0.95928603,-0.7090083,-0.7745457,0,0.32767408787983543
1379,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.010678001952610655
1380,0.1977392,-0.31527,-1.2598752,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0004886127307330355
1381,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0028233610150430817
1382,-0.07263097,-0.31527,-1.2133356,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.8505719,-0.7090083,-0.7745457,0,0.0005526025401975358
1391,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.010399385554799957
1392,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.001986322732727904
1393,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.003680187762141912
1394,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.003680187762141912
1395,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.003680187762141912
1396,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,1.9233961603761618e-05
1397,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.000706021790995022
1398,-0.07440972,-0.2264202,-1.1642803,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,2.0257200427763788e-05
1399,-0.100201614,-0.2264202,-1.1642803,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.000989013304403367
1400,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.017815551671484114
1401,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.017815551671484114
1402,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.017815551671484114
1404,-0.09753349,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,1.1414513740226127e-05
1405,-0.09664411,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.00041888354885682153
1406,-0.100201614,-0.2264202,-1.1642803,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.6938213,-0.7090083,-0.7745457,0,0.00505836254100927
1407,-0.09753349,0.12897915,-1.2410078,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.794788176361986e-05
1408,-0.100201614,0.12897915,-1.2410078,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0009086754457036856
1409,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,4.6471711256467605e-05
1410,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,4.6471711256467605e-05
1411,-0.100201614,-0.2264202,-1.2007573,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,0.0050463936801318915
1412,-0.09664411,-0.31527,-1.2573596,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.267501846155841e-07
1413,-0.09753349,-0.31527,-1.2221404,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.4803631574449216e-07
1414,-0.091307856,-0.2264202,-1.2221404,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.5598506330375682e-05
1415,-0.08152473,-0.2264202,-1.2309452,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,9.726704085043792e-05
1416,-0.100201614,-0.2264202,-1.2309452,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.012123575393777994
1417,-0.100201614,-0.2264202,-1.2485548,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0036636480747850174
1418,-0.09753349,-0.31527,-1.2384921,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.423027159912824e-05
1419,-0.100201614,-0.31527,-1.2384921,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00798129137437627
1420,-0.089529105,-0.31527,-1.2057886,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.500483685139347e-05
1421,-0.043281578,-0.2264202,-1.2057886,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.589413915442322e-05
1422,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01727857636966243
1423,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01727857636966243
1424,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01727857636966243
1425,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.03354722182292111
1426,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.01727857636966243
1427,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.022307612222108475
1428,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.022307612222108475
1429,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0006598446799860737
1430,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0004211734354588137
1431,-0.0859716,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00018357733003964666
1432,-0.085082226,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00018347810407947157
1433,-0.055732835,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0001802335585547965
1434,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.003567330156442261
1435,-0.071741596,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0017558803219185177
1436,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0009835470577848333
1437,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0009835470577848333
1438,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0009835470577848333
1439,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0003020347217107635
1440,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.02707708625295465
1441,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0003020347217107635
1442,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.02707708625295465
1443,-0.03260907,-0.2264202,-1.2472969,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,7.037436732622123e-05
1444,-0.021936562,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7090083,-0.7745457,0,0.009841990107752639
1445,-0.080635354,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7090083,-0.7745457,0,0.010195948669294698
1447,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7090083,-0.7745457,0,0.00013182543281432064
1448,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7090083,-0.7745457,0,0.00013182543281432064
1449,-0.053954083,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.5749942,-0.7090083,-0.7745457,0,0.0018443327599699645
